#120000
#time	magnetization	energy	
180	0.925600	-1.797800
181	0.921000	-1.794000
182	0.922200	-1.793200
183	0.910400	-1.784200
184	0.924200	-1.804400
185	0.924200	-1.807400
186	0.927800	-1.807800
187	0.921800	-1.792000
188	0.932800	-1.807200
189	0.932600	-1.808600
190	0.930800	-1.803000
191	0.928200	-1.806200
192	0.930200	-1.806800
193	0.922800	-1.799800
194	0.927200	-1.799000
195	0.933000	-1.801000
196	0.935400	-1.808400
197	0.923200	-1.796800
198	0.919000	-1.794600
199	0.933600	-1.806800
200	0.931400	-1.806600
201	0.923600	-1.795400
202	0.925200	-1.798000
203	0.927200	-1.794600
204	0.938800	-1.812800
205	0.943000	-1.815200
206	0.935600	-1.806400
207	0.935400	-1.806600
208	0.932000	-1.800000
209	0.930200	-1.803400
210	0.935000	-1.810800
211	0.937600	-1.812200
212	0.940800	-1.812800
213	0.937400	-1.812400
214	0.938000	-1.811800
215	0.936200	-1.808200
216	0.930800	-1.800000
217	0.937000	-1.811600
218	0.937600	-1.810600
219	0.938200	-1.813800
220	0.937400	-1.808000
221	0.936400	-1.807800
222	0.936000	-1.811200
223	0.928200	-1.798600
224	0.931800	-1.804600
225	0.934400	-1.806000
226	0.939000	-1.811800
227	0.935800	-1.811400
228	0.936000	-1.816600
229	0.940200	-1.816600
230	0.940600	-1.816800
231	0.935400	-1.811600
232	0.936800	-1.809200
233	0.933800	-1.803000
234	0.933800	-1.814000
235	0.943400	-1.820000
236	0.944000	-1.818400
237	0.941000	-1.817200
238	0.942600	-1.819200
239	0.935200	-1.807600
240	0.939000	-1.814000
241	0.933800	-1.805000
242	0.942600	-1.815600
243	0.937400	-1.815400
244	0.940400	-1.813600
245	0.937800	-1.814000
246	0.944400	-1.821000
247	0.931000	-1.803200
248	0.936800	-1.811400
249	0.929200	-1.806400
250	0.927200	-1.806200
251	0.919600	-1.802000
252	0.925800	-1.807000
253	0.925400	-1.804000
254	0.926600	-1.803000
255	0.928000	-1.800200
256	0.944000	-1.824000
257	0.936600	-1.813200
258	0.925600	-1.799400
259	0.925200	-1.794600
260	0.932800	-1.805600
261	0.931200	-1.805200
262	0.936200	-1.810600
263	0.925800	-1.799800
264	0.931400	-1.804400
265	0.926000	-1.804000
266	0.924200	-1.794600
267	0.929200	-1.805800
268	0.918600	-1.793600
269	0.940000	-1.815200
270	0.926000	-1.797200
271	0.933400	-1.806200
272	0.928000	-1.803200
273	0.934800	-1.810000
274	0.927400	-1.803000
275	0.949000	-1.826200
276	0.938600	-1.810600
277	0.922000	-1.795200
278	0.931000	-1.802800
279	0.923600	-1.800200
280	0.930800	-1.804200
281	0.932200	-1.804800
282	0.938400	-1.812200
283	0.932600	-1.804000
284	0.930600	-1.805800
285	0.920600	-1.794000
286	0.932400	-1.805600
287	0.930000	-1.805400
288	0.932600	-1.806000
289	0.932400	-1.801000
290	0.938600	-1.809600
291	0.928200	-1.801400
292	0.932200	-1.804000
293	0.931400	-1.803800
294	0.932600	-1.804600
295	0.940600	-1.821800
296	0.917800	-1.787800
297	0.924400	-1.801200
298	0.925000	-1.802200
299	0.928400	-1.804200
300	0.913800	-1.786600
301	0.923800	-1.798800
302	0.928000	-1.801000
303	0.935400	-1.806200
304	0.931600	-1.805000
305	0.928600	-1.805600
306	0.925400	-1.797800
307	0.923600	-1.796800
308	0.936400	-1.812200
309	0.930800	-1.806200
310	0.921000	-1.793400
311	0.927000	-1.799000
312	0.923800	-1.807400
313	0.918200	-1.799400
314	0.927000	-1.800800
315	0.927200	-1.807200
316	0.936600	-1.812000
317	0.929400	-1.799200
318	0.944000	-1.815800
319	0.929400	-1.803400
320	0.937000	-1.807000
321	0.933600	-1.813800
322	0.931800	-1.807800
323	0.939200	-1.815200
324	0.935000	-1.809400
325	0.936200	-1.811400
326	0.932600	-1.801600
327	0.941800	-1.813400
328	0.951400	-1.830400
329	0.942200	-1.815800
330	0.939000	-1.815400
331	0.943800	-1.820600
332	0.937600	-1.808600
333	0.931600	-1.808400
334	0.932600	-1.804400
335	0.940200	-1.818200
336	0.936800	-1.806800
337	0.936000	-1.806400
338	0.935000	-1.805600
339	0.935200	-1.811200
340	0.935800	-1.812800
341	0.938800	-1.820600
342	0.939200	-1.813600
343	0.921000	-1.790800
344	0.922800	-1.796600
345	0.940600	-1.819200
346	0.929800	-1.802400
347	0.938000	-1.815600
348	0.932800	-1.811600
349	0.922200	-1.797400
350	0.928400	-1.804200
351	0.930400	-1.806600
352	0.936800	-1.810200
353	0.935800	-1.813400
354	0.941600	-1.814200
355	0.924800	-1.798200
356	0.927000	-1.800000
357	0.924600	-1.798400
358	0.936400	-1.811200
359	0.927800	-1.801200
360	0.937000	-1.814200
361	0.934600	-1.809000
362	0.934000	-1.811200
363	0.939800	-1.813400
364	0.945000	-1.823800
365	0.944400	-1.818800
366	0.937600	-1.810000
367	0.936600	-1.811600
368	0.931000	-1.804200
369	0.927800	-1.802000
370	0.935800	-1.818400
371	0.923400	-1.797000
372	0.923400	-1.798800
373	0.931800	-1.805600
374	0.931600	-1.802200
375	0.938600	-1.814400
376	0.930200	-1.802200
377	0.939600	-1.818800
378	0.927800	-1.800400
379	0.930400	-1.803800
380	0.929400	-1.801000
381	0.936200	-1.810200
382	0.937400	-1.813200
383	0.939200	-1.808800
384	0.937000	-1.810200
385	0.941600	-1.816400
386	0.922200	-1.795200
387	0.925400	-1.801200
388	0.924800	-1.803400
389	0.931800	-1.803400
390	0.934200	-1.807800
391	0.938800	-1.815400
392	0.928600	-1.802000
393	0.934200	-1.810600
394	0.937200	-1.815000
395	0.938400	-1.812600
396	0.938200	-1.812200
397	0.930600	-1.806600
398	0.932600	-1.803600
399	0.930600	-1.804600
400	0.927600	-1.802400
401	0.929600	-1.804800
402	0.934200	-1.809000
403	0.930400	-1.808600
404	0.923200	-1.802400
405	0.921800	-1.796000
406	0.924800	-1.801200
407	0.930200	-1.805800
408	0.929600	-1.803000
409	0.935200	-1.812600
410	0.932400	-1.808000
411	0.928800	-1.800000
412	0.918800	-1.792000
413	0.930000	-1.806200
414	0.934400	-1.813600
415	0.931800	-1.807600
416	0.937200	-1.819600
417	0.934200	-1.812400
418	0.940000	-1.813000
419	0.929200	-1.800000
420	0.930000	-1.801200
421	0.922800	-1.798400
422	0.935600	-1.803000
423	0.924800	-1.799400
424	0.934800	-1.809400
425	0.928000	-1.800400
426	0.934400	-1.806800
427	0.930800	-1.809600
428	0.922600	-1.800600
429	0.921000	-1.799800
430	0.923400	-1.804800
431	0.917800	-1.791000
432	0.931000	-1.804600
433	0.932800	-1.811000
434	0.933200	-1.808200
435	0.932200	-1.802600
436	0.936600	-1.815200
437	0.945200	-1.821000
438	0.933200	-1.807200
439	0.930400	-1.800600
440	0.941000	-1.817000
441	0.934000	-1.811000
442	0.936600	-1.809600
443	0.935000	-1.808400
444	0.936600	-1.809200
445	0.930800	-1.804600
446	0.924000	-1.800600
447	0.929400	-1.801400
448	0.923800	-1.795200
449	0.921000	-1.793000
450	0.931400	-1.805800
451	0.927200	-1.804800
452	0.930400	-1.811400
453	0.930200	-1.804200
454	0.934600	-1.812400
455	0.932400	-1.803000
456	0.931600	-1.802200
457	0.934200	-1.808600
458	0.925200	-1.799600
459	0.933000	-1.802400
460	0.936600	-1.811200
461	0.929800	-1.800800
462	0.934600	-1.814800
463	0.932400	-1.807000
464	0.941400	-1.816800
465	0.936200	-1.807000
466	0.925800	-1.796600
467	0.924200	-1.796000
468	0.926200	-1.804400
469	0.932200	-1.808600
470	0.927600	-1.804800
471	0.933400	-1.809000
472	0.927800	-1.798000
473	0.934000	-1.812800
474	0.934000	-1.804400
475	0.934000	-1.810000
476	0.938400	-1.813400
477	0.948200	-1.824200
478	0.940400	-1.820000
479	0.941600	-1.813200
480	0.939600	-1.815800
481	0.922800	-1.796200
482	0.931600	-1.802600
483	0.937000	-1.809400
484	0.929200	-1.800800
485	0.929800	-1.803200
486	0.929200	-1.807400
487	0.927200	-1.803800
488	0.925000	-1.799000
489	0.935600	-1.813200
490	0.926200	-1.804800
491	0.927000	-1.798600
492	0.931400	-1.806000
493	0.932400	-1.804400
494	0.935200	-1.808600
495	0.941600	-1.818600
496	0.937600	-1.813000
497	0.931600	-1.807800
498	0.924200	-1.795000
499	0.930600	-1.801200
500	0.926600	-1.802000
501	0.930200	-1.805600
502	0.942600	-1.815000
503	0.932400	-1.812800
504	0.931600	-1.806200
505	0.938000	-1.812200
506	0.932600	-1.807600
507	0.928600	-1.802600
508	0.931600	-1.807000
509	0.929200	-1.804200
510	0.932000	-1.804800
511	0.939000	-1.815000
512	0.935200	-1.809800
513	0.947800	-1.825200
514	0.936200	-1.807000
515	0.933600	-1.810200
516	0.937600	-1.812600
517	0.934800	-1.811400
518	0.927000	-1.803200
519	0.938800	-1.818600
520	0.934800	-1.805800
521	0.932000	-1.809600
522	0.937600	-1.812800
523	0.929800	-1.804800
524	0.926200	-1.801000
525	0.933600	-1.804800
526	0.934600	-1.809000
527	0.916600	-1.792000
528	0.938000	-1.817800
529	0.933600	-1.807400
530	0.934400	-1.805800
531	0.935000	-1.811600
532	0.938200	-1.815000
533	0.944800	-1.821600
534	0.933800	-1.807600
535	0.929400	-1.802800
536	0.928800	-1.803800
537	0.938600	-1.809600
538	0.935200	-1.810000
539	0.940200	-1.815000
540	0.940800	-1.814400
541	0.940200	-1.817400
542	0.926200	-1.798800
543	0.948800	-1.824400
544	0.937200	-1.810200
545	0.938000	-1.812200
546	0.934400	-1.806000
547	0.926000	-1.799400
548	0.931600	-1.809000
549	0.926800	-1.804200
550	0.937600	-1.814400
551	0.941600	-1.812800
552	0.937400	-1.809800
553	0.934000	-1.814000
554	0.933600	-1.804400
555	0.930200	-1.808400
556	0.933600	-1.803200
557	0.932000	-1.805200
558	0.930800	-1.799400
559	0.924800	-1.802400
560	0.920200	-1.793400
561	0.919400	-1.792600
562	0.930000	-1.797000
563	0.936000	-1.806200
564	0.941000	-1.815400
565	0.940800	-1.813800
566	0.932400	-1.800800
567	0.933200	-1.806000
568	0.937600	-1.815200
569	0.920600	-1.796000
570	0.927000	-1.804800
571	0.938800	-1.816400
572	0.947400	-1.826000
573	0.934200	-1.806400
574	0.924200	-1.797400
575	0.935200	-1.812000
576	0.928200	-1.801000
577	0.929200	-1.802400
578	0.928400	-1.798200
579	0.932600	-1.806000
580	0.939600	-1.811200
581	0.933600	-1.800800
582	0.919200	-1.787800
583	0.926600	-1.798200
584	0.937800	-1.811600
585	0.931000	-1.802600
586	0.928600	-1.800400
587	0.934800	-1.810800
588	0.943200	-1.822200
589	0.939800	-1.815200
590	0.942400	-1.818400
591	0.936200	-1.807800
592	0.928400	-1.804400
593	0.933200	-1.807000
594	0.935000	-1.808800
595	0.931400	-1.797400
596	0.937200	-1.813200
597	0.933600	-1.805400
598	0.939200	-1.811600
599	0.942800	-1.816800
600	0.935800	-1.807000
601	0.943200	-1.816200
602	0.925800	-1.796000
603	0.941000	-1.821000
604	0.930800	-1.809400
605	0.923600	-1.796400
606	0.923000	-1.796800
607	0.917600	-1.795400
608	0.905600	-1.784800
609	0.920000	-1.798200
610	0.931200	-1.809400
611	0.921400	-1.793200
612	0.923800	-1.796600
613	0.925200	-1.800000
614	0.924400	-1.801800
615	0.932800	-1.810200
616	0.922600	-1.801200
617	0.931600	-1.808000
618	0.926600	-1.799000
619	0.928000	-1.799600
620	0.921600	-1.795000
621	0.924200	-1.803200
622	0.923800	-1.799800
623	0.924200	-1.800600
624	0.920000	-1.794600
625	0.918800	-1.793200
626	0.922400	-1.801400
627	0.941600	-1.817000
628	0.944600	-1.818800
629	0.933800	-1.805800
630	0.931200	-1.804600
631	0.930400	-1.803600
632	0.940000	-1.816400
633	0.935000	-1.804800
634	0.922200	-1.792400
635	0.922200	-1.798600
636	0.920200	-1.796400
637	0.929600	-1.804200
638	0.927000	-1.795400
639	0.916400	-1.787000
640	0.932600	-1.807800
641	0.943400	-1.819200
642	0.937400	-1.814400
643	0.924200	-1.792800
644	0.929800	-1.797600
645	0.928200	-1.799800
646	0.926000	-1.796800
647	0.929800	-1.798600
648	0.933000	-1.805600
649	0.936400	-1.813600
650	0.930200	-1.801200
651	0.929400	-1.801200
652	0.933000	-1.807600
653	0.932600	-1.804400
654	0.932200	-1.804000
655	0.934800	-1.807800
656	0.934600	-1.811600
657	0.938200	-1.814200
658	0.939800	-1.814200
659	0.937400	-1.814600
660	0.926400	-1.801000
661	0.928400	-1.805000
662	0.932800	-1.812000
663	0.932600	-1.800600
664	0.934600	-1.809800
665	0.935200	-1.806000
666	0.930200	-1.802200
667	0.929400	-1.804800
668	0.932200	-1.810400
669	0.937400	-1.813600
670	0.929400	-1.806600
671	0.940600	-1.816200
672	0.933200	-1.807600
673	0.938400	-1.814600
674	0.935400	-1.811200
675	0.929200	-1.804200
676	0.929400	-1.800000
677	0.921800	-1.793600
678	0.928000	-1.806800
679	0.915000	-1.790800
680	0.923200	-1.804200
681	0.928600	-1.801800
682	0.924600	-1.799200
683	0.935000	-1.811800
684	0.929400	-1.806600
685	0.924200	-1.798000
686	0.921400	-1.800800
687	0.916400	-1.798600
688	0.925000	-1.808200
689	0.922200	-1.806200
690	0.924800	-1.804200
691	0.921000	-1.801000
692	0.927600	-1.807400
693	0.928000	-1.815800
694	0.928200	-1.804800
695	0.925800	-1.802200
696	0.933000	-1.807400
697	0.923200	-1.799400
698	0.932400	-1.808400
699	0.934000	-1.804200
700	0.920000	-1.788600
701	0.934400	-1.811200
702	0.930400	-1.801800
703	0.920400	-1.796200
704	0.932400	-1.818800
705	0.927800	-1.806400
706	0.927600	-1.799800
707	0.929800	-1.800600
708	0.939800	-1.813800
709	0.937800	-1.809400
710	0.935600	-1.806600
711	0.934200	-1.809000
712	0.926800	-1.804400
713	0.930200	-1.806600
714	0.930000	-1.800200
715	0.919200	-1.789000
716	0.916400	-1.794400
717	0.924800	-1.801800
718	0.925200	-1.794000
719	0.933400	-1.807000
720	0.934400	-1.807600
721	0.931600	-1.804600
722	0.937800	-1.809400
723	0.950800	-1.826600
724	0.936200	-1.805400
725	0.931600	-1.802000
726	0.938800	-1.812600
727	0.928600	-1.801200
728	0.938000	-1.809200
729	0.931000	-1.803800
730	0.933800	-1.808600
731	0.921000	-1.794000
732	0.926400	-1.805800
733	0.931800	-1.811600
734	0.922800	-1.801200
735	0.926200	-1.805800
736	0.921800	-1.797400
737	0.919600	-1.788600
738	0.929600	-1.802800
739	0.926000	-1.801000
740	0.939400	-1.813200
741	0.936600	-1.810800
742	0.939200	-1.809600
743	0.935800	-1.809200
744	0.930400	-1.805400
745	0.938400	-1.818400
746	0.925600	-1.799400
747	0.920200	-1.798400
748	0.930600	-1.808600
749	0.932000	-1.807200
750	0.923800	-1.796400
751	0.932400	-1.808800
752	0.935200	-1.809800
753	0.934800	-1.814800
754	0.925000	-1.795400
755	0.934600	-1.804200
756	0.934800	-1.808800
757	0.933800	-1.804200
758	0.928800	-1.794600
759	0.937400	-1.809800
760	0.928400	-1.805000
761	0.923200	-1.793400
762	0.937400	-1.814200
763	0.934800	-1.805800
764	0.937600	-1.810200
765	0.933200	-1.810400
766	0.939400	-1.816200
767	0.933600	-1.805600
768	0.934000	-1.808000
769	0.930800	-1.802800
770	0.927200	-1.798400
771	0.932600	-1.810800
772	0.930600	-1.803000
773	0.914400	-1.787200
774	0.922000	-1.791400
775	0.920200	-1.790200
776	0.930000	-1.794400
777	0.941600	-1.821800
778	0.941200	-1.814200
779	0.937400	-1.811000
780	0.927600	-1.801800
781	0.937400	-1.812400
782	0.940600	-1.814200
783	0.943000	-1.813400
784	0.947800	-1.821800
785	0.939000	-1.809400
786	0.934400	-1.807000
787	0.928600	-1.800000
788	0.929400	-1.801000
789	0.930600	-1.805000
790	0.938800	-1.809400
791	0.935800	-1.804800
792	0.939600	-1.812600
793	0.939400	-1.810800
794	0.946600	-1.819400
795	0.936400	-1.809800
796	0.929600	-1.804400
797	0.925800	-1.803000
798	0.925400	-1.800600
799	0.922600	-1.797000
800	0.929600	-1.799200
801	0.936600	-1.812800
802	0.937800	-1.813200
803	0.930200	-1.803200
804	0.923400	-1.800400
805	0.924600	-1.804200
806	0.938000	-1.814800
807	0.943800	-1.828200
808	0.929400	-1.806000
809	0.930600	-1.809800
810	0.927200	-1.802800
811	0.925800	-1.799000
812	0.932600	-1.804600
813	0.930400	-1.806200
814	0.935400	-1.810200
815	0.934400	-1.811200
816	0.927600	-1.800800
817	0.937800	-1.816400
818	0.927400	-1.798200
819	0.942000	-1.815200
820	0.932000	-1.801400
821	0.934400	-1.810200
822	0.939400	-1.810400
823	0.929600	-1.808800
824	0.932000	-1.806200
825	0.916200	-1.792800
826	0.925400	-1.797000
827	0.935000	-1.813200
828	0.929800	-1.802400
829	0.933600	-1.809000
830	0.922800	-1.797200
831	0.926000	-1.802000
832	0.917400	-1.786400
833	0.931200	-1.805800
834	0.921400	-1.792400
835	0.928600	-1.800600
836	0.936000	-1.810400
837	0.937600	-1.813000
838	0.929000	-1.796000
839	0.928800	-1.798800
840	0.927400	-1.799200
841	0.940000	-1.815600
842	0.930400	-1.804000
843	0.934600	-1.805600
844	0.932800	-1.808200
845	0.924000	-1.797800
846	0.935400	-1.809000
847	0.935400	-1.804800
848	0.933200	-1.806200
849	0.933800	-1.808200
850	0.940600	-1.815000
851	0.926200	-1.796800
852	0.938400	-1.813600
853	0.925200	-1.801800
854	0.934800	-1.807800
855	0.927000	-1.803800
856	0.930400	-1.808200
857	0.918400	-1.791200
858	0.933000	-1.805000
859	0.937600	-1.811800
860	0.940400	-1.811800
861	0.931400	-1.803200
862	0.940000	-1.813600
863	0.925000	-1.796800
864	0.928400	-1.804200
865	0.939800	-1.813800
866	0.923400	-1.793800
867	0.934200	-1.809400
868	0.925800	-1.803600
869	0.928600	-1.805200
870	0.932000	-1.808800
871	0.940200	-1.816400
872	0.922600	-1.801400
873	0.916400	-1.803200
874	0.926000	-1.807600
875	0.909400	-1.784000
876	0.920000	-1.793400
877	0.930600	-1.799600
878	0.938800	-1.815600
879	0.934000	-1.804200
880	0.939000	-1.810200
881	0.925800	-1.795400
882	0.939200	-1.813000
883	0.931400	-1.806000
884	0.926200	-1.799800
885	0.927200	-1.807400
886	0.936400	-1.810200
887	0.935400	-1.810800
888	0.935600	-1.812600
889	0.929000	-1.807200
890	0.928000	-1.805400
891	0.928600	-1.803600
892	0.922800	-1.796800
893	0.929600	-1.809000
894	0.928000	-1.800000
895	0.936000	-1.808200
896	0.929800	-1.803400
897	0.929400	-1.799600
898	0.930800	-1.803600
899	0.937800	-1.811800
900	0.932400	-1.807600
901	0.930800	-1.797600
902	0.935400	-1.810800
903	0.930000	-1.803400
904	0.932400	-1.803800
905	0.939000	-1.810600
906	0.936200	-1.813800
907	0.939200	-1.815800
908	0.935200	-1.812400
909	0.940000	-1.817200
910	0.927800	-1.800400
911	0.930200	-1.807000
912	0.931000	-1.806600
913	0.933000	-1.814200
914	0.928800	-1.803000
915	0.937200	-1.815000
916	0.927400	-1.800600
917	0.926800	-1.800400
918	0.926600	-1.799200
919	0.925400	-1.801000
920	0.939200	-1.814600
921	0.945000	-1.819000
922	0.933200	-1.807800
923	0.944400	-1.816600
924	0.939400	-1.816000
925	0.928800	-1.800200
926	0.938800	-1.811000
927	0.937800	-1.810200
928	0.929200	-1.803400
929	0.932200	-1.807200
930	0.937200	-1.810400
931	0.933400	-1.806400
932	0.927600	-1.808800
933	0.916400	-1.785600
934	0.923800	-1.793400
935	0.931200	-1.804600
936	0.941400	-1.819800
937	0.931800	-1.813600
938	0.922200	-1.798200
939	0.921200	-1.794400
940	0.930400	-1.808800
941	0.936400	-1.808200
942	0.939600	-1.813400
943	0.938800	-1.816000
944	0.935000	-1.805400
945	0.946800	-1.822600
946	0.943000	-1.818600
947	0.931600	-1.802200
948	0.930800	-1.808800
949	0.939200	-1.814800
950	0.932800	-1.807000
951	0.932200	-1.809000
952	0.941400	-1.816000
953	0.928200	-1.803000
954	0.939400	-1.814200
955	0.941200	-1.816400
956	0.935800	-1.807600
957	0.939200	-1.814000
958	0.930400	-1.799600
959	0.933200	-1.809000
960	0.937800	-1.815600
961	0.935000	-1.807400
962	0.940000	-1.812600
963	0.941800	-1.815600
964	0.940000	-1.812000
965	0.936600	-1.807800
966	0.931800	-1.802200
967	0.935000	-1.808000
968	0.942400	-1.814600
969	0.942800	-1.819400
970	0.938200	-1.813800
971	0.936800	-1.813000
972	0.937200	-1.813000
973	0.932600	-1.802000
974	0.933800	-1.808200
975	0.932600	-1.800400
976	0.937200	-1.809800
977	0.936400	-1.812200
978	0.930200	-1.800800
979	0.936600	-1.814400
980	0.932200	-1.801400
981	0.936800	-1.808800
982	0.937200	-1.811800
983	0.935400	-1.810400
984	0.938200	-1.811400
985	0.931000	-1.805800
986	0.932400	-1.806400
987	0.933600	-1.807800
988	0.924400	-1.798000
989	0.934600	-1.806400
990	0.937400	-1.812200
991	0.935400	-1.809000
992	0.937200	-1.810800
993	0.931000	-1.804800
994	0.930200	-1.806800
995	0.937200	-1.816000
996	0.930800	-1.806800
997	0.929400	-1.798600
998	0.930000	-1.804000
999	0.931800	-1.807600
1000	0.921000	-1.800400
1001	0.933400	-1.813400
1002	0.924000	-1.796200
1003	0.920800	-1.796200
1004	0.924400	-1.804600
1005	0.936600	-1.812200
1006	0.943800	-1.822000
1007	0.931200	-1.807400
1008	0.927800	-1.805600
1009	0.934600	-1.812000
1010	0.934800	-1.807200
1011	0.930200	-1.806000
1012	0.936800	-1.808800
1013	0.936600	-1.808200
1014	0.940200	-1.813000
1015	0.934200	-1.808600
1016	0.929200	-1.808400
1017	0.932800	-1.805800
1018	0.930800	-1.805600
1019	0.937600	-1.813400
1020	0.939800	-1.813400
1021	0.936000	-1.809400
1022	0.932400	-1.806200
1023	0.931000	-1.802400
1024	0.938200	-1.809600
1025	0.935600	-1.812600
1026	0.933000	-1.805200
1027	0.931000	-1.806400
1028	0.920800	-1.796800
1029	0.932400	-1.812400
1030	0.944800	-1.818200
1031	0.941000	-1.818000
1032	0.945400	-1.819200
1033	0.936000	-1.806400
1034	0.935800	-1.806800
1035	0.931800	-1.804200
1036	0.918200	-1.793800
1037	0.925400	-1.796200
1038	0.916200	-1.792400
1039	0.920400	-1.789800
1040	0.921800	-1.796200
1041	0.916600	-1.793200
1042	0.916200	-1.790800
1043	0.923200	-1.805000
1044	0.939400	-1.808600
1045	0.939800	-1.809600
1046	0.926000	-1.800200
1047	0.928600	-1.803200
1048	0.926600	-1.800200
1049	0.930400	-1.803400
1050	0.926400	-1.797000
1051	0.927200	-1.803000
1052	0.933200	-1.810200
1053	0.940200	-1.815200
1054	0.930000	-1.799400
1055	0.937200	-1.815400
1056	0.939000	-1.810600
1057	0.941000	-1.819000
1058	0.936000	-1.811800
1059	0.930200	-1.803600
1060	0.928800	-1.800200
1061	0.921600	-1.794600
1062	0.925200	-1.797000
1063	0.927200	-1.803000
1064	0.936600	-1.813000
1065	0.931000	-1.805200
1066	0.937600	-1.809400
1067	0.944400	-1.821000
1068	0.938600	-1.815200
