#112500
#time	magnetization	energy	
15155	0.857200	-1.650000
15156	0.854800	-1.656200
15157	0.833400	-1.639200
15158	0.841200	-1.649400
15159	0.846200	-1.644600
15160	0.842000	-1.654200
15161	0.837400	-1.649600
15162	0.845800	-1.650200
15163	0.857200	-1.656600
15164	0.858800	-1.655600
15165	0.852800	-1.645000
15166	0.858200	-1.653600
15167	0.852200	-1.657600
15168	0.854000	-1.658800
15169	0.833000	-1.638000
15170	0.814000	-1.630600
15171	0.826600	-1.646800
15172	0.814800	-1.639800
15173	0.825800	-1.650800
15174	0.818400	-1.629800
15175	0.825200	-1.638800
15176	0.837600	-1.654800
15177	0.844800	-1.650000
15178	0.824200	-1.630000
15179	0.831200	-1.635800
15180	0.832600	-1.638200
15181	0.857400	-1.654800
15182	0.846800	-1.640200
15183	0.849400	-1.648200
15184	0.852000	-1.657000
15185	0.867600	-1.676600
15186	0.862400	-1.656000
15187	0.876600	-1.662200
15188	0.867200	-1.655200
15189	0.867600	-1.647200
15190	0.862600	-1.647000
15191	0.850200	-1.648200
15192	0.850200	-1.638600
15193	0.870200	-1.655200
15194	0.889400	-1.672400
15195	0.888400	-1.671200
15196	0.877400	-1.666800
15197	0.878400	-1.660000
15198	0.870400	-1.659000
15199	0.853200	-1.651000
15200	0.869800	-1.661200
15201	0.858000	-1.655400
15202	0.873400	-1.660000
15203	0.876400	-1.662800
15204	0.876200	-1.667000
15205	0.875600	-1.661400
15206	0.878200	-1.660600
15207	0.894000	-1.677800
15208	0.880000	-1.663200
15209	0.882800	-1.673000
15210	0.861800	-1.649600
15211	0.866800	-1.657600
15212	0.870600	-1.652800
15213	0.887200	-1.668200
15214	0.877600	-1.659000
15215	0.870000	-1.661800
15216	0.860000	-1.646600
15217	0.864200	-1.648600
15218	0.865600	-1.651800
15219	0.855000	-1.641000
15220	0.876000	-1.659000
15221	0.874200	-1.659000
15222	0.866800	-1.655800
15223	0.879600	-1.671000
15224	0.879400	-1.664200
15225	0.878800	-1.665200
15226	0.885800	-1.667200
15227	0.869200	-1.657000
15228	0.865800	-1.653200
15229	0.879800	-1.668400
15230	0.879800	-1.664400
15231	0.877000	-1.665600
15232	0.874000	-1.663600
15233	0.867800	-1.649000
15234	0.873600	-1.659800
15235	0.877400	-1.659200
15236	0.875600	-1.656000
15237	0.877800	-1.667800
15238	0.874800	-1.666800
15239	0.877000	-1.660400
15240	0.883400	-1.660600
15241	0.878000	-1.659000
15242	0.878800	-1.665200
15243	0.867800	-1.644200
15244	0.870000	-1.658600
15245	0.876000	-1.667400
15246	0.872000	-1.658400
15247	0.879800	-1.664800
15248	0.869200	-1.650600
15249	0.871400	-1.657800
15250	0.885000	-1.671000
15251	0.877800	-1.658600
15252	0.883000	-1.669200
15253	0.870600	-1.663400
15254	0.883200	-1.665600
15255	0.871200	-1.659800
15256	0.869400	-1.662000
15257	0.874400	-1.673200
15258	0.869400	-1.659000
15259	0.872200	-1.662600
15260	0.869000	-1.662600
15261	0.884200	-1.663400
15262	0.883600	-1.681000
15263	0.869800	-1.660200
15264	0.866600	-1.658000
15265	0.843600	-1.640000
15266	0.849600	-1.648800
15267	0.844800	-1.652200
15268	0.846000	-1.639800
15269	0.843800	-1.646600
15270	0.846800	-1.648800
15271	0.833400	-1.641800
15272	0.853600	-1.655800
15273	0.846800	-1.648600
15274	0.861000	-1.667400
15275	0.841600	-1.645200
15276	0.847200	-1.647800
15277	0.851600	-1.654800
15278	0.854400	-1.649000
15279	0.864400	-1.664000
15280	0.879000	-1.668000
15281	0.879000	-1.666600
15282	0.880800	-1.660800
15283	0.881800	-1.658400
15284	0.882400	-1.666600
15285	0.879400	-1.670800
15286	0.886600	-1.682600
15287	0.863200	-1.657600
15288	0.870200	-1.660400
15289	0.858400	-1.664400
15290	0.843400	-1.649000
15291	0.832400	-1.646000
15292	0.839200	-1.650600
15293	0.849600	-1.650200
15294	0.849800	-1.647200
15295	0.860200	-1.659600
15296	0.863200	-1.664400
15297	0.836000	-1.640800
15298	0.841600	-1.653000
15299	0.857000	-1.663800
15300	0.847000	-1.653600
15301	0.845800	-1.655000
15302	0.837800	-1.651600
15303	0.839800	-1.651400
15304	0.844600	-1.659600
15305	0.831600	-1.648400
15306	0.861200	-1.661600
15307	0.875000	-1.668200
15308	0.868800	-1.662800
15309	0.864200	-1.653200
15310	0.863600	-1.646400
15311	0.859800	-1.651000
15312	0.859200	-1.649000
15313	0.867000	-1.660000
15314	0.881200	-1.668400
15315	0.883800	-1.673800
15316	0.882600	-1.673800
15317	0.866600	-1.656800
15318	0.880200	-1.664400
15319	0.883000	-1.672800
15320	0.881400	-1.661400
15321	0.872200	-1.664600
15322	0.870000	-1.655000
15323	0.868400	-1.659800
15324	0.883000	-1.670200
15325	0.877400	-1.659800
15326	0.888200	-1.672000
15327	0.877000	-1.659200
15328	0.889200	-1.666200
15329	0.893600	-1.679000
15330	0.885000	-1.673000
15331	0.884800	-1.672600
15332	0.875000	-1.660800
15333	0.867400	-1.659600
15334	0.864200	-1.660000
15335	0.848600	-1.644800
15336	0.871000	-1.659800
15337	0.860400	-1.650400
15338	0.878000	-1.662800
15339	0.883000	-1.668800
15340	0.867000	-1.653400
15341	0.880000	-1.658600
15342	0.867000	-1.657200
15343	0.885400	-1.674400
15344	0.866000	-1.652200
15345	0.872600	-1.653200
15346	0.878800	-1.664600
15347	0.877400	-1.660000
15348	0.863200	-1.649600
15349	0.865200	-1.647000
15350	0.873800	-1.657000
15351	0.893600	-1.673000
15352	0.898600	-1.680200
15353	0.894600	-1.672800
15354	0.885200	-1.671800
15355	0.876600	-1.662600
15356	0.875400	-1.653000
15357	0.874200	-1.649200
15358	0.883000	-1.663400
15359	0.882000	-1.662200
15360	0.890000	-1.667200
15361	0.877400	-1.656800
15362	0.877200	-1.666200
15363	0.872600	-1.656000
15364	0.873800	-1.670800
15365	0.873800	-1.657800
15366	0.862600	-1.653200
15367	0.871400	-1.656600
15368	0.856000	-1.644000
15369	0.873000	-1.655400
15370	0.880000	-1.667000
15371	0.872000	-1.661000
15372	0.875600	-1.663400
15373	0.878200	-1.666400
15374	0.871600	-1.664400
15375	0.880400	-1.660000
15376	0.862800	-1.648800
15377	0.868000	-1.656000
15378	0.861200	-1.642200
15379	0.857400	-1.645800
15380	0.859000	-1.645000
15381	0.864400	-1.655800
15382	0.861600	-1.645000
15383	0.871200	-1.663800
15384	0.877000	-1.666800
15385	0.879200	-1.662800
15386	0.887400	-1.672200
15387	0.882000	-1.669000
15388	0.871600	-1.659200
15389	0.864400	-1.648800
15390	0.863200	-1.655000
15391	0.870800	-1.650600
15392	0.852400	-1.632600
15393	0.870200	-1.647200
15394	0.875400	-1.656000
15395	0.882800	-1.667200
15396	0.881600	-1.662800
15397	0.880800	-1.663000
15398	0.890800	-1.673000
15399	0.880600	-1.664000
15400	0.869800	-1.661400
15401	0.885000	-1.673800
15402	0.867400	-1.651200
15403	0.882600	-1.666000
15404	0.881400	-1.661000
15405	0.885000	-1.670800
15406	0.888400	-1.666200
15407	0.899400	-1.676800
15408	0.877600	-1.649800
15409	0.878200	-1.657400
15410	0.860800	-1.642200
15411	0.867400	-1.647000
15412	0.879600	-1.668200
15413	0.859200	-1.651000
15414	0.866600	-1.659200
15415	0.863200	-1.651400
15416	0.861400	-1.655800
15417	0.871000	-1.651400
15418	0.860800	-1.640400
15419	0.870800	-1.654400
15420	0.856600	-1.646000
15421	0.863600	-1.665200
15422	0.844800	-1.647400
15423	0.856200	-1.650600
15424	0.868400	-1.668200
15425	0.861000	-1.652600
15426	0.858200	-1.651800
15427	0.857600	-1.655000
15428	0.861600	-1.651000
15429	0.856600	-1.648600
15430	0.865800	-1.661600
15431	0.870400	-1.657400
15432	0.867000	-1.646000
15433	0.878000	-1.659000
15434	0.886400	-1.665400
15435	0.896200	-1.675800
15436	0.890400	-1.669600
15437	0.879800	-1.657400
15438	0.872400	-1.652400
15439	0.882800	-1.673000
15440	0.873000	-1.656600
15441	0.872800	-1.664600
15442	0.871200	-1.654200
15443	0.877200	-1.658800
15444	0.884800	-1.662000
15445	0.891600	-1.675000
15446	0.908000	-1.690200
15447	0.880800	-1.668000
15448	0.881200	-1.669000
15449	0.881200	-1.663800
15450	0.863400	-1.656200
15451	0.854600	-1.644600
15452	0.856200	-1.641000
15453	0.852400	-1.651400
15454	0.863800	-1.644800
15455	0.864200	-1.650600
15456	0.868600	-1.651200
15457	0.893200	-1.668200
15458	0.878000	-1.653800
15459	0.880400	-1.662800
15460	0.887000	-1.674400
15461	0.878000	-1.663000
15462	0.889400	-1.672000
15463	0.878400	-1.659200
15464	0.887600	-1.666200
15465	0.888800	-1.661800
15466	0.878600	-1.660400
15467	0.867400	-1.657200
15468	0.857800	-1.653400
15469	0.862800	-1.661000
15470	0.864600	-1.657400
15471	0.877000	-1.655200
15472	0.887400	-1.674200
15473	0.873200	-1.650200
15474	0.869800	-1.652000
15475	0.874200	-1.663400
15476	0.867600	-1.652400
15477	0.852200	-1.644800
15478	0.862400	-1.648200
15479	0.853000	-1.644800
15480	0.858400	-1.650200
15481	0.841400	-1.632600
15482	0.864000	-1.651600
15483	0.869600	-1.663200
15484	0.869600	-1.665200
15485	0.859400	-1.654600
15486	0.848400	-1.648600
15487	0.858000	-1.662400
15488	0.855000	-1.660600
15489	0.852000	-1.655600
15490	0.846800	-1.644600
15491	0.851800	-1.652200
15492	0.837000	-1.632400
15493	0.844400	-1.656000
15494	0.845200	-1.649000
15495	0.851600	-1.653400
15496	0.855000	-1.652200
15497	0.843600	-1.638800
15498	0.857600	-1.649200
15499	0.860000	-1.649000
15500	0.858400	-1.646400
15501	0.864600	-1.659200
15502	0.867800	-1.653600
15503	0.879800	-1.665800
15504	0.881800	-1.671000
15505	0.886600	-1.675000
15506	0.866200	-1.654000
15507	0.874800	-1.663000
15508	0.884400	-1.671800
15509	0.871000	-1.661000
15510	0.884400	-1.666000
15511	0.883800	-1.673400
15512	0.880000	-1.659600
15513	0.875200	-1.663800
15514	0.884800	-1.665400
15515	0.871600	-1.656400
15516	0.890200	-1.673800
15517	0.889400	-1.673000
15518	0.875400	-1.663400
15519	0.869200	-1.658200
15520	0.861600	-1.662400
15521	0.857400	-1.655400
15522	0.833200	-1.643200
15523	0.840000	-1.638200
15524	0.848200	-1.638400
15525	0.867200	-1.664000
15526	0.854400	-1.643400
15527	0.846800	-1.642600
15528	0.845200	-1.643200
15529	0.836000	-1.644400
15530	0.857800	-1.658400
15531	0.853000	-1.648000
15532	0.857800	-1.660200
15533	0.845000	-1.643200
15534	0.866200	-1.650200
15535	0.863000	-1.648800
15536	0.861600	-1.637400
15537	0.872800	-1.655800
15538	0.876600	-1.663600
15539	0.875600	-1.659400
15540	0.881200	-1.664000
15541	0.872600	-1.655400
15542	0.885000	-1.671600
15543	0.876800	-1.662800
15544	0.864000	-1.654200
15545	0.864800	-1.658400
15546	0.867200	-1.653400
15547	0.861800	-1.641800
15548	0.884200	-1.660400
15549	0.885800	-1.670200
15550	0.878000	-1.664200
15551	0.858800	-1.642400
15552	0.865800	-1.655200
15553	0.876000	-1.661600
15554	0.883400	-1.676800
15555	0.867200	-1.664600
15556	0.858400	-1.646200
15557	0.863000	-1.649200
15558	0.877600	-1.666400
15559	0.878600	-1.667600
15560	0.882200	-1.663200
15561	0.871000	-1.652800
15562	0.869600	-1.657400
15563	0.873600	-1.660600
15564	0.868600	-1.660000
15565	0.871600	-1.662000
15566	0.881600	-1.674200
15567	0.888200	-1.673400
15568	0.881000	-1.672400
15569	0.877000	-1.660600
15570	0.886800	-1.671000
15571	0.876200	-1.664600
15572	0.895200	-1.674800
15573	0.890800	-1.672000
15574	0.870800	-1.650200
15575	0.871800	-1.655000
15576	0.875200	-1.664000
15577	0.870200	-1.661200
15578	0.874000	-1.670200
15579	0.869000	-1.661600
15580	0.872000	-1.662800
15581	0.883800	-1.661400
15582	0.884600	-1.668600
15583	0.867800	-1.656400
15584	0.861400	-1.654000
15585	0.870600	-1.660200
15586	0.879200	-1.673200
15587	0.880200	-1.669400
15588	0.881200	-1.665400
15589	0.869200	-1.645400
15590	0.872600	-1.657600
15591	0.874600	-1.656200
15592	0.868000	-1.655200
15593	0.880400	-1.659400
15594	0.873400	-1.662200
15595	0.866800	-1.645200
15596	0.866600	-1.648800
15597	0.858600	-1.643800
15598	0.878200	-1.660400
15599	0.876200	-1.666400
15600	0.868000	-1.658600
15601	0.874200	-1.657000
15602	0.864400	-1.651000
15603	0.870800	-1.658800
15604	0.868200	-1.652800
15605	0.856200	-1.647600
15606	0.859400	-1.645200
15607	0.863800	-1.659600
15608	0.870000	-1.666600
15609	0.869400	-1.656200
15610	0.866600	-1.667600
15611	0.864400	-1.660200
15612	0.840800	-1.637800
15613	0.852600	-1.643800
15614	0.869000	-1.648400
15615	0.877600	-1.665600
15616	0.886200	-1.669600
15617	0.868000	-1.650400
15618	0.877400	-1.662600
15619	0.874600	-1.650400
15620	0.866600	-1.653200
15621	0.868800	-1.655400
15622	0.860000	-1.656000
15623	0.862400	-1.659800
15624	0.863800	-1.660200
15625	0.853600	-1.648600
15626	0.842600	-1.641200
15627	0.856600	-1.653200
15628	0.865800	-1.656600
15629	0.859200	-1.647800
15630	0.881600	-1.665400
15631	0.883200	-1.667400
15632	0.886200	-1.675400
15633	0.873800	-1.660000
15634	0.883800	-1.671000
15635	0.854800	-1.644400
15636	0.861400	-1.650800
15637	0.861000	-1.660600
15638	0.869400	-1.654000
15639	0.872600	-1.658400
15640	0.868000	-1.660600
15641	0.874600	-1.660400
15642	0.884400	-1.669400
15643	0.875400	-1.662200
15644	0.874600	-1.655200
15645	0.885000	-1.674600
15646	0.866800	-1.661800
15647	0.858200	-1.646000
15648	0.861800	-1.655800
15649	0.871000	-1.656800
15650	0.883000	-1.670200
15651	0.886200	-1.670400
15652	0.897200	-1.677600
15653	0.881800	-1.664400
15654	0.875400	-1.660200
15655	0.871000	-1.656200
15656	0.858400	-1.649400
15657	0.857400	-1.655400
15658	0.871200	-1.661600
15659	0.876200	-1.662400
15660	0.857400	-1.652800
15661	0.836800	-1.630400
15662	0.847800	-1.646800
15663	0.847200	-1.653800
15664	0.841600	-1.638600
15665	0.865400	-1.652800
15666	0.890400	-1.675400
15667	0.885600	-1.665400
15668	0.873600	-1.654400
15669	0.882200	-1.669000
15670	0.893200	-1.677400
15671	0.874800	-1.659400
15672	0.876600	-1.658400
15673	0.868800	-1.655200
15674	0.851600	-1.646400
15675	0.863600	-1.651800
15676	0.878000	-1.664200
15677	0.872600	-1.664000
15678	0.878800	-1.674400
15679	0.865600	-1.655200
15680	0.882600	-1.673800
15681	0.871200	-1.669400
15682	0.857400	-1.651200
15683	0.869400	-1.668800
15684	0.859600	-1.654600
15685	0.854000	-1.651200
15686	0.858600	-1.656000
15687	0.859400	-1.652600
15688	0.877400	-1.670400
15689	0.873200	-1.665800
15690	0.879400	-1.666200
15691	0.868400	-1.653600
15692	0.871800	-1.656200
15693	0.886200	-1.669200
15694	0.879600	-1.658200
15695	0.878400	-1.665000
15696	0.869600	-1.658200
15697	0.864400	-1.651400
15698	0.879800	-1.667800
15699	0.877600	-1.662400
15700	0.859800	-1.650400
15701	0.854400	-1.644800
15702	0.861400	-1.652800
15703	0.868600	-1.648200
15704	0.867200	-1.649200
15705	0.836400	-1.625600
15706	0.861000	-1.649200
15707	0.871000	-1.662600
15708	0.868000	-1.663000
15709	0.868800	-1.668000
15710	0.866600	-1.666200
15711	0.861400	-1.648600
15712	0.859600	-1.648400
15713	0.864000	-1.657600
15714	0.867000	-1.660800
15715	0.864800	-1.662000
15716	0.842000	-1.645600
15717	0.842600	-1.639400
15718	0.861600	-1.652400
15719	0.862000	-1.655400
15720	0.874600	-1.660400
15721	0.880600	-1.662400
15722	0.880400	-1.653800
15723	0.882000	-1.663200
15724	0.872800	-1.659000
15725	0.879600	-1.665200
15726	0.873200	-1.661200
15727	0.855000	-1.650400
15728	0.869200	-1.671000
15729	0.856000	-1.654800
15730	0.857000	-1.657000
15731	0.842600	-1.646200
15732	0.849200	-1.641400
15733	0.857200	-1.650600
15734	0.865000	-1.657000
15735	0.872600	-1.673400
15736	0.869200	-1.664600
15737	0.865800	-1.657200
15738	0.852000	-1.648800
15739	0.850600	-1.646000
15740	0.864800	-1.655000
15741	0.867600	-1.658600
15742	0.853200	-1.649600
15743	0.850400	-1.647600
15744	0.864000	-1.661400
15745	0.834800	-1.646800
15746	0.836400	-1.646200
15747	0.839800	-1.643600
15748	0.843200	-1.640600
15749	0.860400	-1.650800
15750	0.880800	-1.668400
15751	0.862200	-1.641000
15752	0.878000	-1.661200
15753	0.878000	-1.667800
15754	0.869400	-1.660000
15755	0.866800	-1.659800
15756	0.853800	-1.640600
15757	0.863400	-1.654600
15758	0.863000	-1.654600
15759	0.853800	-1.650000
15760	0.855600	-1.649800
15761	0.864000	-1.664400
15762	0.854800	-1.651400
15763	0.862400	-1.650000
15764	0.852400	-1.641200
15765	0.866200	-1.658400
15766	0.852800	-1.648400
15767	0.859400	-1.659200
15768	0.851400	-1.643200
15769	0.859000	-1.662800
15770	0.863800	-1.660800
15771	0.863600	-1.661200
15772	0.875200	-1.667200
15773	0.869600	-1.659400
15774	0.863800	-1.649600
15775	0.877600	-1.667400
15776	0.872800	-1.658400
15777	0.866000	-1.651600
15778	0.868600	-1.660400
15779	0.851000	-1.649600
15780	0.864800	-1.657000
15781	0.861600	-1.657600
15782	0.858800	-1.660400
15783	0.855200	-1.655200
15784	0.841200	-1.631200
15785	0.842800	-1.640600
15786	0.835400	-1.635000
15787	0.854400	-1.652600
15788	0.864600	-1.655400
15789	0.883400	-1.672200
15790	0.879200	-1.667400
15791	0.865400	-1.651600
15792	0.853600	-1.639000
15793	0.862800	-1.649000
15794	0.879800	-1.661800
15795	0.875000	-1.651800
15796	0.895600	-1.677400
15797	0.895200	-1.680200
15798	0.874000	-1.660600
15799	0.867200	-1.662800
15800	0.856600	-1.647200
15801	0.871800	-1.661400
15802	0.870600	-1.656600
15803	0.865200	-1.657600
15804	0.865000	-1.670400
15805	0.875800	-1.666400
15806	0.890200	-1.679600
15807	0.874600	-1.659000
15808	0.858200	-1.652800
15809	0.875800	-1.671000
15810	0.859000	-1.661200
15811	0.857400	-1.653800
15812	0.854800	-1.654600
15813	0.861000	-1.659200
15814	0.847400	-1.645000
15815	0.830400	-1.633400
15816	0.836200	-1.638600
15817	0.858600	-1.657600
15818	0.864800	-1.660000
15819	0.859400	-1.648800
15820	0.877800	-1.662800
15821	0.875400	-1.663400
15822	0.871600	-1.658800
15823	0.852800	-1.634200
15824	0.854400	-1.643000
15825	0.850400	-1.640600
15826	0.849400	-1.633800
15827	0.871400	-1.658000
15828	0.868400	-1.661400
15829	0.856200	-1.647600
15830	0.877800	-1.664400
15831	0.881000	-1.666400
15832	0.877600	-1.656400
15833	0.887600	-1.667800
15834	0.887000	-1.672200
15835	0.885200	-1.668600
15836	0.892200	-1.676800
15837	0.893200	-1.677400
15838	0.896200	-1.679000
15839	0.885800	-1.667600
15840	0.893200	-1.677000
15841	0.888000	-1.670200
15842	0.881000	-1.669800
15843	0.882200	-1.669800
15844	0.878400	-1.666400
15845	0.874800	-1.666400
15846	0.863600	-1.656000
15847	0.858400	-1.657400
15848	0.857400	-1.651000
15849	0.872400	-1.671600
15850	0.861600	-1.652600
15851	0.876000	-1.669600
15852	0.863000	-1.651000
15853	0.871000	-1.646000
15854	0.870000	-1.660600
15855	0.864400	-1.651000
15856	0.865400	-1.660400
15857	0.871400	-1.667000
15858	0.866200	-1.653200
15859	0.855000	-1.643200
15860	0.880400	-1.661800
15861	0.885200	-1.665400
15862	0.892400	-1.680200
15863	0.877000	-1.661400
15864	0.885600	-1.665800
15865	0.887000	-1.668800
15866	0.877800	-1.667400
15867	0.871800	-1.656000
15868	0.879200	-1.659400
15869	0.887400	-1.668600
15870	0.886600	-1.669400
15871	0.883200	-1.664000
15872	0.871600	-1.649600
15873	0.861800	-1.651200
15874	0.863400	-1.653600
15875	0.859200	-1.649200
15876	0.853000	-1.647400
15877	0.865600	-1.654800
15878	0.868800	-1.662200
15879	0.878400	-1.669400
15880	0.867600	-1.660600
15881	0.865400	-1.656800
15882	0.866400	-1.649800
15883	0.866800	-1.648600
15884	0.880200	-1.674400
15885	0.880400	-1.664000
15886	0.872600	-1.656000
15887	0.857600	-1.645400
15888	0.871600	-1.653800
15889	0.848000	-1.629200
15890	0.886800	-1.669800
15891	0.878400	-1.668000
15892	0.866800	-1.645600
15893	0.885000	-1.661800
15894	0.894000	-1.674000
15895	0.902600	-1.682000
15896	0.887800	-1.668200
15897	0.873000	-1.660800
15898	0.884400	-1.672800
15899	0.881600	-1.666400
15900	0.872000	-1.658000
15901	0.874200	-1.652200
15902	0.858800	-1.635600
15903	0.874800	-1.660000
15904	0.864200	-1.649800
15905	0.847200	-1.638400
15906	0.846200	-1.644200
15907	0.858200	-1.652000
15908	0.859800	-1.648600
15909	0.876400	-1.664000
15910	0.868600	-1.653200
15911	0.876600	-1.666200
15912	0.862400	-1.651400
15913	0.870000	-1.651600
15914	0.877600	-1.660000
15915	0.872000	-1.653400
15916	0.892400	-1.673200
15917	0.874000	-1.658000
15918	0.863800	-1.652800
15919	0.869800	-1.653400
15920	0.872000	-1.659400
15921	0.878600	-1.665200
15922	0.859600	-1.654400
15923	0.870600	-1.664600
15924	0.875800	-1.656200
15925	0.876600	-1.669800
15926	0.872400	-1.662400
15927	0.872400	-1.657600
15928	0.880200	-1.663000
15929	0.882600	-1.669600
15930	0.873800	-1.660400
15931	0.878200	-1.663400
15932	0.875800	-1.658400
15933	0.854800	-1.636200
15934	0.844600	-1.637200
15935	0.864800	-1.654400
15936	0.859200	-1.639400
15937	0.894200	-1.683600
15938	0.897400	-1.684400
15939	0.876400	-1.665600
15940	0.887200	-1.682600
15941	0.868200	-1.666200
15942	0.880200	-1.670400
15943	0.881000	-1.666200
15944	0.864800	-1.647600
15945	0.863600	-1.658400
15946	0.877000	-1.666600
15947	0.875200	-1.664200
15948	0.855400	-1.652200
15949	0.865200	-1.644800
15950	0.860600	-1.655000
15951	0.871000	-1.658200
15952	0.875800	-1.663400
15953	0.868400	-1.650000
15954	0.871800	-1.659400
15955	0.877000	-1.659600
15956	0.875000	-1.659600
15957	0.871000	-1.653600
15958	0.849400	-1.633000
15959	0.878600	-1.662600
15960	0.876000	-1.668400
15961	0.867800	-1.653600
15962	0.879200	-1.664200
15963	0.858600	-1.647800
15964	0.860000	-1.653800
15965	0.863000	-1.653000
15966	0.858600	-1.651600
15967	0.849000	-1.648800
15968	0.846400	-1.651600
15969	0.840600	-1.646800
15970	0.839800	-1.649200
15971	0.836200	-1.637200
15972	0.842400	-1.652200
15973	0.828800	-1.634400
15974	0.821400	-1.640200
15975	0.836400	-1.658600
15976	0.837000	-1.662400
15977	0.819200	-1.641200
15978	0.802400	-1.625200
15979	0.809200	-1.638800
15980	0.816400	-1.641400
15981	0.817000	-1.636000
15982	0.826200	-1.641200
15983	0.831000	-1.638000
15984	0.845200	-1.652000
15985	0.856000	-1.661000
15986	0.867000	-1.668000
15987	0.852800	-1.638800
15988	0.840600	-1.633800
15989	0.849000	-1.640200
15990	0.883400	-1.669000
15991	0.871800	-1.659400
15992	0.873200	-1.666000
15993	0.878200	-1.662000
15994	0.873800	-1.662000
15995	0.838000	-1.629000
15996	0.842200	-1.632000
15997	0.860600	-1.647200
15998	0.867400	-1.650400
15999	0.871600	-1.652200
16000	0.890800	-1.674200
16001	0.870600	-1.655800
16002	0.858200	-1.644200
16003	0.878400	-1.661800
16004	0.889600	-1.669000
16005	0.911000	-1.690400
16006	0.887800	-1.666000
16007	0.885200	-1.663200
16008	0.890600	-1.669400
16009	0.894600	-1.672800
16010	0.883000	-1.667000
16011	0.875800	-1.665600
16012	0.880200	-1.665800
16013	0.868400	-1.653800
16014	0.869600	-1.652200
16015	0.859800	-1.652800
16016	0.874000	-1.665000
16017	0.871400	-1.662400
16018	0.869800	-1.655000
16019	0.870800	-1.650600
16020	0.869000	-1.649400
16021	0.869400	-1.647600
16022	0.870000	-1.650600
16023	0.872000	-1.663600
16024	0.891000	-1.670200
16025	0.879200	-1.661600
16026	0.889600	-1.675000
16027	0.885000	-1.664600
16028	0.877800	-1.658000
16029	0.865400	-1.646800
16030	0.875400	-1.665600
16031	0.862400	-1.659600
16032	0.865400	-1.654800
16033	0.869200	-1.654000
16034	0.873600	-1.658400
16035	0.877400	-1.658600
16036	0.861200	-1.647000
16037	0.882600	-1.673200
16038	0.886400	-1.675200
16039	0.873000	-1.658000
16040	0.867200	-1.655200
16041	0.881000	-1.666600
16042	0.883600	-1.668600
16043	0.881200	-1.667000
16044	0.871400	-1.664200
16045	0.884800	-1.662600
16046	0.884000	-1.660400
16047	0.892600	-1.675200
16048	0.874600	-1.657400
16049	0.874800	-1.651600
16050	0.860200	-1.644600
16051	0.881400	-1.668800
16052	0.880000	-1.665600
16053	0.876400	-1.670400
16054	0.848000	-1.631600
16055	0.868200	-1.652200
16056	0.879800	-1.667800
16057	0.873000	-1.660800
16058	0.868800	-1.655600
16059	0.866400	-1.659200
16060	0.874800	-1.672000
16061	0.881200	-1.675800
16062	0.867800	-1.658800
16063	0.872400	-1.672800
16064	0.861400	-1.654800
16065	0.867800	-1.659000
16066	0.874600	-1.655000
16067	0.868600	-1.660400
16068	0.873600	-1.667600
16069	0.849400	-1.639400
16070	0.852000	-1.646000
16071	0.842000	-1.640200
16072	0.848000	-1.644800
16073	0.871000	-1.663600
16074	0.861400	-1.648800
16075	0.862600	-1.646200
16076	0.884000	-1.668600
16077	0.882800	-1.665600
16078	0.888600	-1.673000
16079	0.877800	-1.665000
16080	0.866800	-1.662200
16081	0.873600	-1.663400
16082	0.873800	-1.664200
16083	0.874000	-1.665000
16084	0.851800	-1.646800
16085	0.839400	-1.639000
16086	0.867200	-1.658200
16087	0.867600	-1.659000
16088	0.873400	-1.662000
16089	0.870600	-1.659000
16090	0.861400	-1.655000
16091	0.892000	-1.675000
16092	0.880800	-1.662800
16093	0.869200	-1.657400
16094	0.866600	-1.653800
16095	0.851600	-1.638800
16096	0.850600	-1.634000
16097	0.858400	-1.655600
16098	0.862200	-1.662800
16099	0.847400	-1.640800
16100	0.842200	-1.645000
16101	0.849000	-1.644400
16102	0.857000	-1.643600
16103	0.872200	-1.654000
16104	0.867600	-1.653400
16105	0.877400	-1.666200
16106	0.866600	-1.653200
16107	0.867400	-1.653200
16108	0.861800	-1.651800
16109	0.863600	-1.655000
16110	0.870000	-1.664000
16111	0.849600	-1.648000
16112	0.863800	-1.658600
16113	0.852800	-1.643000
16114	0.856800	-1.646200
16115	0.866400	-1.653400
16116	0.860600	-1.649400
16117	0.853000	-1.641600
16118	0.859600	-1.651600
16119	0.870400	-1.661000
16120	0.869800	-1.663600
16121	0.866000	-1.659000
16122	0.868000	-1.657800
16123	0.868200	-1.650400
16124	0.853400	-1.637000
16125	0.877600	-1.660400
16126	0.880000	-1.660400
16127	0.895400	-1.675400
16128	0.888000	-1.662400
16129	0.894000	-1.675800
16130	0.894000	-1.682400
16131	0.874200	-1.659600
16132	0.872200	-1.658400
16133	0.877000	-1.667200
16134	0.863800	-1.652600
16135	0.862400	-1.649600
16136	0.855200	-1.654400
16137	0.882400	-1.676000
16138	0.878400	-1.668600
16139	0.847200	-1.641000
16140	0.860800	-1.648200
16141	0.863200	-1.646000
16142	0.888800	-1.665600
16143	0.889200	-1.674600
16144	0.860400	-1.639000
16145	0.864400	-1.658800
16146	0.859800	-1.652800
16147	0.852400	-1.651400
16148	0.830400	-1.639200
16149	0.840600	-1.634200
16150	0.844000	-1.641600
16151	0.853400	-1.652400
16152	0.854200	-1.644000
