#105000
#time	magnetization	energy	
0	-0.041600	-0.915000
1	0.010400	-0.930000
2	0.011600	-0.908000
3	0.006800	-0.921200
4	0.002400	-0.907800
5	-0.018400	-0.904000
6	0.018800	-0.893600
7	0.006200	-0.908600
8	0.001400	-0.903400
9	0.032200	-0.914600
10	0.041800	-0.899000
11	0.039600	-0.919600
12	0.045200	-0.908600
13	-0.001800	-0.907200
14	-0.034000	-0.909200
15	-0.008800	-0.913400
16	-0.001800	-0.914200
17	-0.003200	-0.910800
18	-0.027800	-0.923000
19	0.009600	-0.923800
20	-0.049200	-0.910800
21	-0.049000	-0.897000
22	-0.086600	-0.921600
23	-0.088000	-0.913000
24	-0.036400	-0.932600
25	-0.045800	-0.931400
26	-0.070600	-0.923200
27	-0.107800	-0.913400
28	-0.101200	-0.913000
29	-0.102200	-0.906000
30	-0.102400	-0.920200
31	-0.079200	-0.907400
32	-0.099800	-0.904400
33	-0.074200	-0.900200
34	-0.055600	-0.904000
35	-0.046400	-0.917800
36	-0.066800	-0.910600
37	-0.074800	-0.906200
38	-0.039800	-0.907400
39	-0.042200	-0.922400
40	-0.049800	-0.907000
41	-0.037800	-0.905600
42	0.000000	-0.897600
43	-0.036200	-0.914000
44	-0.038600	-0.930200
45	-0.029000	-0.896600
46	-0.014800	-0.913200
47	-0.053800	-0.907000
48	-0.018600	-0.902800
49	0.007600	-0.878200
50	-0.026000	-0.901400
51	-0.031600	-0.899200
52	-0.014200	-0.905600
53	-0.013600	-0.920600
54	0.002200	-0.896800
55	0.017400	-0.905200
56	-0.007600	-0.924200
57	-0.043000	-0.918800
58	-0.040800	-0.923000
59	-0.043600	-0.920600
60	-0.051600	-0.907000
61	-0.025400	-0.909000
62	-0.035200	-0.917800
63	0.009000	-0.913200
64	0.007000	-0.909400
65	0.005400	-0.924400
66	-0.001400	-0.939600
67	-0.005200	-0.904800
68	-0.010800	-0.917400
69	-0.021600	-0.920800
70	0.041200	-0.917400
71	0.021200	-0.926600
72	0.041800	-0.910400
73	0.030800	-0.925800
74	-0.011000	-0.916200
