#112500
#time	magnetization	energy	
782	-0.014000	-1.055600
783	0.034800	-1.035000
784	0.010800	-1.055200
785	-0.000200	-1.062000
786	-0.040400	-1.036200
787	-0.017400	-1.048000
788	0.009400	-1.051600
789	0.009400	-1.025600
790	-0.019800	-1.043600
791	0.006000	-1.033000
792	0.020800	-1.049000
793	0.037200	-1.064000
794	0.021800	-1.043600
795	0.044000	-1.048800
796	0.013600	-1.042600
797	-0.016000	-1.037000
798	-0.013000	-1.053800
799	-0.033000	-1.042400
800	-0.062000	-1.068800
801	-0.062200	-1.062800
802	-0.025000	-1.052200
803	-0.009800	-1.041000
804	-0.026000	-1.049000
805	-0.049600	-1.047000
806	-0.075800	-1.040000
807	-0.070200	-1.040800
808	-0.075200	-1.043000
809	-0.083800	-1.036600
810	-0.082400	-1.054000
811	-0.074600	-1.047000
812	-0.070800	-1.040200
813	-0.051000	-1.066200
814	-0.035400	-1.061400
815	-0.064400	-1.040600
816	-0.034400	-1.048800
817	-0.008800	-1.057000
818	0.007200	-1.052800
819	0.016800	-1.059400
820	0.026600	-1.062400
821	0.044600	-1.057400
822	0.031200	-1.054200
823	0.005400	-1.060000
824	-0.006400	-1.058400
825	-0.011000	-1.051600
826	0.011400	-1.055600
827	0.019200	-1.030400
828	0.032600	-1.047000
829	0.036200	-1.027200
830	0.027400	-1.039400
831	0.022400	-1.045000
832	0.025600	-1.039000
833	-0.016000	-1.044400
834	-0.021600	-1.040800
835	-0.043600	-1.064000
836	-0.021600	-1.052600
837	0.003800	-1.048200
838	-0.023800	-1.039400
839	0.009800	-1.027600
840	0.051000	-1.029000
841	0.044600	-1.041200
842	0.071600	-1.041000
843	0.089600	-1.034400
844	0.091000	-1.057000
845	0.077000	-1.045600
846	0.074200	-1.060200
847	0.068600	-1.038800
848	0.104400	-1.036200
849	0.133200	-1.048600
850	0.105400	-1.040200
851	0.097600	-1.055000
852	0.096000	-1.051000
853	0.092000	-1.041600
854	0.111600	-1.053400
855	0.103400	-1.059400
856	0.083200	-1.034600
857	0.100600	-1.040200
858	0.137400	-1.041000
859	0.118800	-1.057400
860	0.104400	-1.044000
861	0.082800	-1.048000
862	0.083200	-1.057000
863	0.114800	-1.059000
864	0.094400	-1.064200
865	0.118200	-1.060400
866	0.111600	-1.055800
867	0.119200	-1.063800
868	0.085000	-1.060400
869	0.065200	-1.061800
870	0.083400	-1.059000
871	0.036000	-1.044200
872	0.074000	-1.051200
873	0.058200	-1.069000
874	0.042000	-1.046200
875	0.051400	-1.045200
876	0.043800	-1.063600
877	0.031400	-1.046000
878	0.013400	-1.057800
879	0.005000	-1.042200
880	-0.037200	-1.046400
881	-0.013400	-1.042600
882	-0.021400	-1.061600
883	-0.038200	-1.061600
884	-0.065400	-1.052400
885	-0.052200	-1.071800
886	-0.064400	-1.059000
887	-0.064200	-1.051600
888	-0.088600	-1.047400
889	-0.060200	-1.042200
890	-0.088600	-1.048000
891	-0.094000	-1.031600
892	-0.122800	-1.052200
893	-0.139200	-1.052600
894	-0.136200	-1.051000
895	-0.133400	-1.056800
896	-0.123600	-1.036000
897	-0.117800	-1.043000
898	-0.150600	-1.033000
899	-0.165400	-1.038400
900	-0.152200	-1.052800
901	-0.093400	-1.045200
902	-0.083600	-1.023200
903	-0.093600	-1.039600
904	-0.113200	-1.041800
905	-0.132000	-1.039000
906	-0.111800	-1.057600
907	-0.114400	-1.060200
908	-0.108000	-1.052200
909	-0.076200	-1.038400
910	-0.098600	-1.064000
911	-0.133200	-1.059800
912	-0.151200	-1.039800
913	-0.117400	-1.042200
914	-0.141400	-1.055400
915	-0.109000	-1.049400
916	-0.110000	-1.059800
917	-0.126400	-1.080600
918	-0.142600	-1.065800
919	-0.106200	-1.064400
920	-0.072400	-1.063000
921	-0.074200	-1.053600
922	-0.084200	-1.051000
923	-0.100400	-1.045600
924	-0.126000	-1.059000
925	-0.107800	-1.065000
926	-0.090000	-1.051000
927	-0.067600	-1.046600
928	-0.017800	-1.047200
929	-0.032800	-1.048000
930	-0.004400	-1.042200
931	-0.021400	-1.041600
932	-0.016200	-1.038600
933	-0.007600	-1.039200
934	0.033600	-1.042000
935	0.007000	-1.050600
936	-0.000200	-1.052800
937	-0.012000	-1.057800
938	0.018800	-1.054000
939	0.022600	-1.032800
940	0.011000	-1.031600
941	0.028000	-1.049600
942	0.032600	-1.050600
943	0.011600	-1.043800
944	-0.015000	-1.046400
945	-0.031200	-1.049000
946	-0.039600	-1.063400
947	-0.074000	-1.051000
948	-0.104000	-1.057400
949	-0.109000	-1.035400
950	-0.077600	-1.036200
951	-0.082000	-1.047800
952	-0.062800	-1.038800
953	-0.058400	-1.067800
954	-0.059400	-1.051000
955	-0.063000	-1.060200
956	-0.074000	-1.051000
957	-0.053200	-1.053200
958	-0.048800	-1.047200
959	-0.035600	-1.053000
960	-0.030800	-1.049800
961	-0.020600	-1.054800
962	0.004000	-1.076200
963	0.006800	-1.073600
964	0.021600	-1.045200
965	0.047400	-1.039200
966	0.000200	-1.063000
967	0.027600	-1.049200
968	0.037000	-1.048600
969	0.103600	-1.047000
970	0.087000	-1.043600
971	0.101200	-1.044800
972	0.091400	-1.035800
973	0.071600	-1.023800
974	0.033800	-1.037600
975	0.035400	-1.057600
976	0.019200	-1.050400
977	0.032800	-1.045600
978	0.024200	-1.047000
979	0.015000	-1.054000
980	-0.030800	-1.059600
981	-0.053400	-1.049400
982	-0.025600	-1.042800
983	-0.011000	-1.061800
984	-0.022600	-1.068600
985	-0.007800	-1.070200
986	-0.030800	-1.038400
987	0.030600	-1.059400
988	0.023600	-1.048800
989	0.025000	-1.051800
990	0.060400	-1.056200
991	0.078200	-1.053400
992	0.086600	-1.039200
993	0.104000	-1.054200
994	0.123400	-1.053000
995	0.115000	-1.055000
996	0.093200	-1.056200
997	0.084800	-1.039200
998	0.080600	-1.044200
999	0.093600	-1.058800
1000	0.099200	-1.031600
1001	0.106000	-1.052000
1002	0.103600	-1.045200
1003	0.085200	-1.051400
1004	0.077800	-1.037200
1005	0.068200	-1.045200
1006	0.062600	-1.052800
1007	0.037600	-1.071200
1008	0.036400	-1.045600
1009	0.043000	-1.046200
1010	0.041800	-1.055400
1011	0.094200	-1.057800
1012	0.068400	-1.057000
1013	0.044400	-1.044000
1014	0.054200	-1.047600
1015	0.063400	-1.066800
1016	0.060200	-1.054800
1017	0.037800	-1.066200
1018	0.039800	-1.036000
1019	0.030000	-1.059000
1020	0.032400	-1.048400
1021	0.040600	-1.049800
1022	0.008200	-1.046600
1023	0.034000	-1.031600
1024	0.048400	-1.037600
1025	0.069200	-1.046200
1026	0.050200	-1.032600
1027	0.040600	-1.042400
1028	0.014600	-1.042200
1029	0.006600	-1.041800
1030	0.006200	-1.031200
1031	0.011800	-1.060200
1032	0.016400	-1.059000
1033	0.056600	-1.068600
1034	0.034200	-1.065600
1035	0.030600	-1.045200
1036	0.004600	-1.057400
1037	0.009600	-1.057600
1038	0.018600	-1.047200
1039	0.051200	-1.061400
1040	0.030600	-1.067000
1041	0.000600	-1.071400
1042	-0.014200	-1.051600
