#95000
#time	magnetization	energy	
0	0.753000	-1.488200
1	0.760800	-1.501400
2	0.746400	-1.494600
3	0.755200	-1.509400
4	0.750600	-1.496600
5	0.747400	-1.500600
6	0.769200	-1.516800
7	0.755000	-1.507400
8	0.740600	-1.493600
9	0.741200	-1.503800
10	0.747200	-1.508400
11	0.764000	-1.521200
12	0.742400	-1.509200
13	0.729600	-1.498000
14	0.720600	-1.486800
15	0.742200	-1.505800
16	0.756600	-1.525400
17	0.717600	-1.492400
18	0.750400	-1.501800
19	0.739000	-1.495200
20	0.745400	-1.497400
21	0.758400	-1.512200
22	0.751600	-1.508000
23	0.733400	-1.495800
24	0.710600	-1.480600
25	0.709600	-1.489800
26	0.720800	-1.492600
27	0.748600	-1.495000
28	0.756600	-1.509200
29	0.756400	-1.511400
30	0.753200	-1.507600
31	0.760200	-1.508200
32	0.754000	-1.513600
33	0.744600	-1.502200
34	0.735600	-1.499200
35	0.727400	-1.495800
36	0.711800	-1.486600
37	0.733000	-1.498400
38	0.720400	-1.502800
39	0.696600	-1.487400
40	0.696000	-1.483400
41	0.709800	-1.491000
42	0.685600	-1.482200
43	0.687200	-1.485400
44	0.683600	-1.481800
45	0.675800	-1.468200
46	0.664200	-1.466600
47	0.672200	-1.482200
48	0.676200	-1.481600
49	0.674800	-1.478000
50	0.704800	-1.511800
51	0.697200	-1.489800
52	0.700000	-1.508800
53	0.690000	-1.505600
54	0.681800	-1.491800
55	0.712000	-1.503600
56	0.677800	-1.470200
57	0.679400	-1.472200
58	0.677200	-1.483200
59	0.674600	-1.488400
60	0.690400	-1.499400
61	0.705600	-1.506600
62	0.706600	-1.493000
63	0.685000	-1.482600
64	0.692200	-1.497400
65	0.702200	-1.479600
66	0.723400	-1.487000
67	0.730800	-1.492000
68	0.731800	-1.501400
69	0.743600	-1.498400
70	0.740600	-1.497600
71	0.760600	-1.512800
72	0.755200	-1.503000
73	0.772400	-1.515000
74	0.774000	-1.525200
75	0.751800	-1.501200
76	0.756600	-1.512000
77	0.761600	-1.495800
78	0.775400	-1.518600
79	0.769800	-1.505400
80	0.781800	-1.525800
81	0.782200	-1.518400
82	0.756600	-1.514000
83	0.751400	-1.499600
84	0.759200	-1.502000
85	0.775800	-1.531000
86	0.787800	-1.527200
87	0.760200	-1.505000
88	0.772400	-1.512200
89	0.726600	-1.485000
90	0.748800	-1.509000
91	0.775400	-1.515200
92	0.799000	-1.539200
93	0.774000	-1.517600
94	0.759200	-1.511200
95	0.780000	-1.519200
96	0.778600	-1.522400
97	0.773000	-1.512800
98	0.800600	-1.529200
99	0.806200	-1.536800
100	0.812800	-1.531200
101	0.779000	-1.507400
102	0.793600	-1.512000
103	0.776400	-1.500200
104	0.768200	-1.495400
105	0.773600	-1.513200
106	0.758000	-1.496000
107	0.740200	-1.490400
108	0.748800	-1.499600
109	0.732400	-1.478200
110	0.743200	-1.497200
111	0.726200	-1.489800
112	0.759800	-1.509800
113	0.760800	-1.509600
114	0.767000	-1.506800
115	0.796000	-1.530000
116	0.765400	-1.504200
117	0.786400	-1.517000
118	0.777000	-1.510000
119	0.767800	-1.502800
120	0.768600	-1.524400
121	0.748800	-1.510400
122	0.769800	-1.517800
