#110000
#time	magnetization	energy	
0	-0.127000	-1.214800
1	-0.118800	-1.224200
2	-0.143400	-1.221400
3	-0.148800	-1.234200
4	-0.156400	-1.218600
5	-0.150200	-1.216600
6	-0.176400	-1.218200
7	-0.192200	-1.225200
8	-0.212600	-1.230200
9	-0.194400	-1.239200
10	-0.203800	-1.213000
11	-0.223400	-1.225600
12	-0.213000	-1.223400
13	-0.216400	-1.219400
14	-0.215000	-1.220000
15	-0.222000	-1.212400
16	-0.188400	-1.216800
17	-0.185200	-1.229600
18	-0.187200	-1.222800
19	-0.200400	-1.214400
20	-0.195800	-1.212800
21	-0.205000	-1.222000
22	-0.225400	-1.227200
23	-0.243200	-1.220800
24	-0.232600	-1.226600
25	-0.233200	-1.228200
26	-0.253600	-1.220400
27	-0.265600	-1.236200
28	-0.221600	-1.210800
29	-0.181000	-1.221200
30	-0.200000	-1.207800
31	-0.181000	-1.207000
32	-0.187600	-1.231600
33	-0.170400	-1.227200
34	-0.171400	-1.236200
35	-0.169400	-1.219200
36	-0.127400	-1.217000
37	-0.120800	-1.205200
38	-0.113800	-1.225200
39	-0.136400	-1.221000
40	-0.116800	-1.228400
41	-0.157000	-1.232600
42	-0.150000	-1.219800
43	-0.164400	-1.226800
44	-0.174600	-1.232600
45	-0.171400	-1.219400
46	-0.158200	-1.210000
47	-0.146400	-1.225800
48	-0.139400	-1.219200
49	-0.147800	-1.238000
50	-0.180000	-1.248000
51	-0.148200	-1.231200
52	-0.136200	-1.223800
53	-0.150800	-1.214000
54	-0.130400	-1.240400
55	-0.147200	-1.227400
56	-0.117600	-1.218600
57	-0.148600	-1.213600
58	-0.188800	-1.213800
59	-0.208200	-1.225400
60	-0.245000	-1.228400
61	-0.239000	-1.237800
62	-0.225600	-1.219600
63	-0.233200	-1.238400
64	-0.224600	-1.227400
65	-0.188400	-1.223200
66	-0.173400	-1.222000
67	-0.198400	-1.216000
68	-0.210400	-1.219000
69	-0.227600	-1.239200
70	-0.257800	-1.231200
71	-0.242600	-1.233000
72	-0.263200	-1.240800
73	-0.274600	-1.238400
74	-0.292600	-1.246600
75	-0.335400	-1.260400
76	-0.339400	-1.259200
77	-0.309400	-1.243000
78	-0.301800	-1.243400
79	-0.300200	-1.244800
80	-0.273000	-1.243800
81	-0.260200	-1.235600
82	-0.288400	-1.223000
83	-0.294200	-1.232600
84	-0.297000	-1.249000
85	-0.285800	-1.252600
86	-0.256400	-1.237200
87	-0.261000	-1.244400
88	-0.243000	-1.229800
89	-0.226000	-1.226600
90	-0.215400	-1.223600
91	-0.212800	-1.246000
92	-0.211000	-1.226000
93	-0.166400	-1.229800
94	-0.126600	-1.206200
95	-0.124200	-1.212400
96	-0.129800	-1.207600
97	-0.132000	-1.216200
98	-0.147000	-1.213800
99	-0.170800	-1.226400
100	-0.155800	-1.226800
101	-0.152600	-1.213000
102	-0.147400	-1.219600
103	-0.175600	-1.222400
104	-0.155000	-1.211800
105	-0.130200	-1.242800
106	-0.131000	-1.230800
107	-0.164400	-1.244000
108	-0.152000	-1.232800
109	-0.139400	-1.217600
110	-0.157000	-1.202800
111	-0.123000	-1.244000
112	-0.129600	-1.230600
113	-0.120200	-1.246200
114	-0.128600	-1.250800
115	-0.115000	-1.235000
116	-0.120600	-1.229600
117	-0.087400	-1.237800
118	-0.107000	-1.242400
119	-0.109800	-1.233200
120	-0.097600	-1.231200
121	-0.110800	-1.227600
122	-0.116000	-1.215000
123	-0.103400	-1.217200
124	-0.134400	-1.226200
125	-0.103800	-1.237000
126	-0.123400	-1.220200
127	-0.103800	-1.211800
128	-0.144400	-1.222200
129	-0.170600	-1.236200
130	-0.194000	-1.228000
131	-0.182600	-1.241800
132	-0.158800	-1.229800
133	-0.151400	-1.229600
134	-0.162200	-1.242200
135	-0.156600	-1.246200
136	-0.163000	-1.240200
137	-0.162400	-1.237000
138	-0.181800	-1.215800
139	-0.190000	-1.228800
140	-0.204800	-1.220400
141	-0.181200	-1.228800
142	-0.176200	-1.216000
143	-0.165400	-1.223600
144	-0.146200	-1.220800
145	-0.168400	-1.229600
146	-0.166400	-1.205800
147	-0.177000	-1.221800
148	-0.179600	-1.229600
149	-0.161200	-1.246000
150	-0.131200	-1.223800
151	-0.142800	-1.237000
152	-0.154200	-1.256000
153	-0.147600	-1.233400
154	-0.116600	-1.248400
155	-0.119800	-1.249000
156	-0.123200	-1.236400
157	-0.128000	-1.238800
158	-0.126400	-1.239200
159	-0.112200	-1.232400
160	-0.102000	-1.223200
161	-0.149800	-1.231800
162	-0.139400	-1.220800
163	-0.140800	-1.217400
164	-0.141800	-1.243000
165	-0.137800	-1.215000
166	-0.129600	-1.225400
167	-0.097800	-1.205600
168	-0.110600	-1.205200
169	-0.103800	-1.232000
170	-0.079800	-1.227600
171	-0.072600	-1.231200
172	-0.112800	-1.238800
173	-0.085600	-1.215600
174	-0.085800	-1.210800
175	-0.130000	-1.249000
176	-0.150000	-1.255600
177	-0.137000	-1.245200
178	-0.142800	-1.231800
179	-0.145600	-1.233600
180	-0.128800	-1.238200
181	-0.150200	-1.236800
182	-0.152800	-1.230000
183	-0.140400	-1.230800
184	-0.159200	-1.242000
185	-0.142400	-1.221800
186	-0.136000	-1.247400
187	-0.143200	-1.238400
188	-0.134400	-1.227000
189	-0.110800	-1.223800
190	-0.086600	-1.225600
191	-0.058000	-1.212600
192	-0.093400	-1.220400
193	-0.108200	-1.214200
194	-0.104000	-1.201400
195	-0.113200	-1.202200
196	-0.098800	-1.205000
197	-0.117800	-1.217400
198	-0.068200	-1.215600
199	-0.053400	-1.242400
200	-0.086000	-1.245000
201	-0.115800	-1.239800
202	-0.132600	-1.244600
203	-0.106600	-1.224800
204	-0.112400	-1.234200
205	-0.138800	-1.237000
206	-0.129800	-1.234800
207	-0.087600	-1.223400
208	-0.068000	-1.230200
209	-0.067200	-1.204400
210	-0.059800	-1.212000
211	-0.089800	-1.224600
212	-0.071800	-1.218600
213	-0.055000	-1.215400
214	-0.075800	-1.219400
215	-0.082000	-1.213200
216	-0.103200	-1.229800
217	-0.074200	-1.239000
218	-0.041000	-1.240800
219	-0.027200	-1.226200
220	-0.031000	-1.243600
221	-0.046600	-1.239200
222	-0.063000	-1.225200
223	-0.019200	-1.229600
224	0.000400	-1.216800
225	0.005200	-1.228200
