#120000
#time	magnetization	energy	
0	0.035200	-1.187600
1	0.050800	-1.203200
2	0.045200	-1.196600
3	0.066800	-1.181400
4	0.067400	-1.194600
5	0.066600	-1.177200
6	0.059600	-1.181400
7	0.048200	-1.170600
8	0.075200	-1.184800
9	0.076600	-1.176200
10	0.088200	-1.184400
11	0.056200	-1.169200
12	0.067600	-1.183200
13	0.077400	-1.179200
14	0.088000	-1.179000
15	0.029600	-1.181000
16	0.032200	-1.191800
17	0.026200	-1.192600
18	0.003200	-1.196600
19	-0.018800	-1.175200
20	-0.029200	-1.183200
21	-0.009600	-1.202800
22	-0.010000	-1.190800
23	0.014400	-1.186200
24	0.017600	-1.192000
25	0.013000	-1.180200
26	0.014400	-1.187200
27	0.007200	-1.172000
28	-0.006000	-1.194800
29	0.018600	-1.184400
30	0.030200	-1.178200
31	0.045000	-1.179800
32	0.045400	-1.185600
33	0.053600	-1.188600
34	0.075800	-1.185600
35	0.076400	-1.206400
36	0.125000	-1.194200
37	0.104200	-1.182800
38	0.115800	-1.183600
39	0.063000	-1.168800
40	0.049600	-1.172600
41	0.080200	-1.188400
42	0.063200	-1.181600
43	0.065000	-1.197600
44	0.086000	-1.182800
45	0.108400	-1.172000
46	0.089200	-1.192000
47	0.091800	-1.188000
48	0.070000	-1.174800
49	0.056200	-1.179000
50	0.047200	-1.207600
51	0.048800	-1.194000
52	0.042600	-1.196000
53	0.019800	-1.182600
54	0.032000	-1.196000
55	0.025800	-1.219400
56	0.014200	-1.197000
57	0.035200	-1.194200
58	0.034200	-1.197200
59	0.044800	-1.191200
60	0.000200	-1.180200
61	-0.013800	-1.186000
62	-0.007600	-1.187400
63	0.006400	-1.168200
64	0.009600	-1.176000
65	0.003800	-1.194400
66	-0.008200	-1.204200
67	-0.018400	-1.187200
68	-0.001200	-1.202600
69	0.018400	-1.202400
70	-0.002600	-1.197000
71	0.013800	-1.184800
72	-0.018400	-1.179600
73	-0.005000	-1.195000
74	-0.008600	-1.194800
75	-0.018400	-1.193200
76	-0.028400	-1.198800
77	-0.016400	-1.185000
78	0.000600	-1.175800
79	0.010400	-1.180800
80	-0.001800	-1.171000
81	0.004600	-1.180000
82	-0.009200	-1.185600
83	-0.014800	-1.187200
84	-0.033800	-1.177200
85	-0.050000	-1.158000
86	-0.054600	-1.170200
87	-0.007600	-1.175800
88	-0.015400	-1.180000
89	0.029000	-1.175800
90	0.014800	-1.167600
91	0.012400	-1.181600
92	0.001800	-1.177200
93	0.027000	-1.183000
94	0.001000	-1.196200
95	-0.015200	-1.186600
96	-0.018600	-1.191400
97	-0.054600	-1.171200
98	-0.068200	-1.171000
99	-0.057000	-1.180600
100	-0.096200	-1.176000
101	-0.129600	-1.177000
102	-0.131800	-1.185200
103	-0.127200	-1.178400
104	-0.109600	-1.184600
105	-0.112000	-1.188000
106	-0.089800	-1.202800
107	-0.071800	-1.182400
108	-0.098400	-1.168800
109	-0.101600	-1.182600
110	-0.099600	-1.176200
111	-0.090800	-1.179000
112	-0.067600	-1.177200
113	-0.068800	-1.204400
114	-0.034200	-1.192600
115	-0.014800	-1.180200
116	-0.006400	-1.178400
117	0.005000	-1.167800
118	0.007600	-1.183200
119	-0.066200	-1.193600
120	-0.087000	-1.193800
121	-0.104400	-1.177200
122	-0.073800	-1.175400
123	-0.082200	-1.179200
124	-0.122000	-1.186400
125	-0.122600	-1.171200
126	-0.142800	-1.171200
127	-0.148400	-1.174600
128	-0.128400	-1.174200
129	-0.139400	-1.187400
130	-0.104400	-1.176000
131	-0.115600	-1.177000
132	-0.102000	-1.178200
133	-0.143800	-1.188800
134	-0.144000	-1.184200
135	-0.135000	-1.172400
136	-0.135600	-1.160000
137	-0.155600	-1.186800
138	-0.168200	-1.165400
139	-0.160800	-1.178200
140	-0.167000	-1.187200
141	-0.162000	-1.191600
142	-0.161600	-1.197200
143	-0.125000	-1.178600
144	-0.117400	-1.189000
145	-0.121000	-1.204400
146	-0.092400	-1.182200
147	-0.070400	-1.192400
148	-0.084800	-1.192000
149	-0.105800	-1.174600
150	-0.094800	-1.180600
151	-0.068000	-1.192800
152	-0.041000	-1.191400
153	-0.034400	-1.184600
154	-0.036000	-1.189400
155	-0.037000	-1.198600
156	0.002600	-1.199000
157	-0.018000	-1.194200
158	-0.032400	-1.188200
159	-0.053400	-1.193200
160	-0.081800	-1.183800
161	-0.076400	-1.177600
162	-0.078200	-1.171200
163	-0.103000	-1.171600
164	-0.132800	-1.194600
165	-0.118200	-1.190400
166	-0.149000	-1.197600
167	-0.123800	-1.207400
168	-0.102200	-1.190000
169	-0.117000	-1.192400
170	-0.108800	-1.180200
171	-0.124400	-1.181000
172	-0.123200	-1.191000
173	-0.120400	-1.195400
174	-0.142200	-1.196400
175	-0.167200	-1.200800
176	-0.153400	-1.196600
177	-0.176200	-1.187200
178	-0.186400	-1.178600
179	-0.181000	-1.209800
180	-0.179400	-1.200400
181	-0.194400	-1.183400
182	-0.194200	-1.199400
183	-0.212200	-1.203800
184	-0.234000	-1.203000
185	-0.208600	-1.184600
186	-0.231800	-1.179600
187	-0.220200	-1.199200
188	-0.222600	-1.188400
189	-0.212800	-1.210000
190	-0.210200	-1.187000
191	-0.240200	-1.201800
192	-0.266800	-1.197200
193	-0.259000	-1.194800
194	-0.219600	-1.197400
195	-0.183800	-1.212600
196	-0.191200	-1.204800
197	-0.188200	-1.202600
198	-0.194600	-1.178600
199	-0.192600	-1.191000
200	-0.150400	-1.187600
201	-0.160800	-1.189600
202	-0.171400	-1.203000
203	-0.198000	-1.202600
204	-0.195600	-1.198800
205	-0.173400	-1.185200
206	-0.169800	-1.183400
207	-0.144800	-1.172400
208	-0.129600	-1.180400
209	-0.111400	-1.187800
210	-0.142800	-1.175000
211	-0.105600	-1.190600
212	-0.109000	-1.183800
213	-0.081200	-1.205600
214	-0.110000	-1.191200
215	-0.110800	-1.190000
216	-0.071800	-1.183400
217	-0.034600	-1.181400
218	-0.000800	-1.178000
219	-0.018200	-1.190000
220	-0.052000	-1.182200
221	-0.068600	-1.181800
222	-0.045400	-1.171400
223	-0.064200	-1.171800
224	-0.047800	-1.173200
225	-0.058800	-1.177800
226	-0.028800	-1.185200
227	-0.026200	-1.185200
228	-0.014000	-1.181600
229	0.038400	-1.182400
230	0.068400	-1.186600
231	0.074600	-1.193800
232	0.051400	-1.194600
233	0.038200	-1.199600
234	0.054800	-1.186000
235	0.036200	-1.198200
236	0.041400	-1.195200
237	0.051600	-1.183000
238	0.069800	-1.204200
239	0.064200	-1.197400
240	0.058600	-1.204800
241	0.051800	-1.186400
242	0.045400	-1.189200
243	0.065400	-1.184400
244	0.117000	-1.207800
245	0.129200	-1.202000
246	0.108200	-1.197200
247	0.108200	-1.190400
248	0.066600	-1.199600
249	0.084800	-1.208600
250	0.079400	-1.207200
251	0.091400	-1.210200
252	0.107800	-1.209400
253	0.104600	-1.200400
254	0.109400	-1.198000
255	0.135000	-1.198000
256	0.133800	-1.191600
257	0.128200	-1.169800
258	0.103200	-1.179200
259	0.095600	-1.188600
260	-0.004200	-1.181000
261	-0.014400	-1.185200
262	-0.001000	-1.184200
263	-0.014000	-1.181600
264	-0.011200	-1.182000
265	0.014000	-1.194600
266	-0.011400	-1.190400
267	-0.028400	-1.181200
268	0.001400	-1.194000
269	0.000000	-1.177800
270	0.028200	-1.209600
271	0.006600	-1.179600
272	-0.013000	-1.200400
273	-0.058000	-1.199200
274	-0.072000	-1.185400
275	-0.067200	-1.177200
276	-0.080000	-1.173600
277	-0.066000	-1.170600
278	-0.049800	-1.183800
279	-0.049800	-1.166600
280	-0.082800	-1.176400
281	-0.099800	-1.193200
282	-0.090800	-1.172200
283	-0.126400	-1.168600
284	-0.135200	-1.175800
285	-0.144600	-1.177600
286	-0.129000	-1.187400
287	-0.140000	-1.175600
288	-0.112400	-1.190200
289	-0.080800	-1.189400
290	-0.061600	-1.174000
291	-0.051400	-1.181000
292	-0.046800	-1.183800
293	-0.073800	-1.196400
294	-0.075000	-1.184800
295	-0.084800	-1.207600
296	-0.074200	-1.177200
297	-0.068800	-1.179400
298	-0.025600	-1.180400
299	-0.034800	-1.191000
300	-0.026600	-1.187600
301	-0.037200	-1.203400
302	-0.040600	-1.198400
303	-0.065400	-1.192000
304	-0.066000	-1.197000
305	-0.084200	-1.198000
306	-0.081400	-1.184400
307	-0.064800	-1.176000
308	-0.070000	-1.187400
309	-0.068800	-1.196000
310	-0.109800	-1.183600
311	-0.050800	-1.183600
312	-0.025600	-1.180400
313	-0.047800	-1.178200
314	-0.023400	-1.180000
315	-0.033200	-1.169200
316	-0.023000	-1.186000
317	-0.056200	-1.181600
318	-0.055600	-1.172800
319	-0.026200	-1.171600
320	-0.033600	-1.169800
321	-0.040600	-1.175600
322	-0.029400	-1.174400
323	-0.025800	-1.183400
324	-0.023800	-1.174000
325	-0.031800	-1.185800
326	-0.026200	-1.197200
327	-0.048600	-1.196400
328	-0.033800	-1.193200
329	-0.026600	-1.187200
330	0.009200	-1.180800
331	-0.008800	-1.184800
332	0.029800	-1.194400
333	0.057000	-1.207200
334	0.064200	-1.192800
335	0.064600	-1.183200
336	0.050000	-1.189000
337	0.057600	-1.197400
338	0.041600	-1.198000
339	0.040800	-1.187600
340	0.055800	-1.191200
341	0.040600	-1.190000
342	0.024600	-1.185800
343	0.042000	-1.173600
344	0.016000	-1.194200
345	0.007800	-1.189600
346	-0.005800	-1.177000
347	-0.014800	-1.184800
348	-0.004000	-1.161000
349	0.005200	-1.185000
350	-0.025600	-1.174800
351	-0.004000	-1.172000
352	-0.040800	-1.160400
353	-0.032600	-1.166600
354	-0.030600	-1.170800
355	-0.013400	-1.180600
356	-0.017400	-1.188800
357	-0.001600	-1.181800
358	0.022000	-1.182800
359	0.010800	-1.199400
360	-0.001000	-1.215000
361	0.015200	-1.200600
362	0.015000	-1.200800
363	0.021600	-1.215600
364	0.040600	-1.210600
365	0.069200	-1.190400
366	0.041400	-1.191800
367	0.036800	-1.199200
368	0.040200	-1.193600
369	0.028200	-1.194200
370	0.035600	-1.214800
371	0.015200	-1.199400
372	-0.009600	-1.185200
373	0.006800	-1.177200
374	0.002600	-1.195000
375	0.037800	-1.212600
376	0.009600	-1.190200
377	-0.003000	-1.186000
378	0.028000	-1.204800
379	0.019000	-1.191800
380	0.025200	-1.196200
381	0.002600	-1.200600
382	-0.009200	-1.212200
383	-0.004400	-1.207800
384	0.015400	-1.188000
385	0.031200	-1.192800
386	-0.008200	-1.214000
387	-0.038600	-1.183800
388	-0.079200	-1.177000
389	-0.090800	-1.189400
390	-0.107200	-1.197800
391	-0.114200	-1.175200
392	-0.121200	-1.199400
393	-0.118600	-1.192800
394	-0.144200	-1.194800
395	-0.164800	-1.194000
396	-0.155400	-1.190800
397	-0.185200	-1.207400
398	-0.192800	-1.193200
399	-0.153600	-1.182800
400	-0.135400	-1.205800
401	-0.118800	-1.201800
402	-0.129800	-1.194400
403	-0.112600	-1.194200
404	-0.124800	-1.212800
405	-0.123200	-1.189400
406	-0.127800	-1.199400
407	-0.128600	-1.216000
408	-0.142400	-1.181800
409	-0.116400	-1.184000
410	-0.135800	-1.206600
411	-0.137600	-1.204200
412	-0.144000	-1.190000
413	-0.169800	-1.178200
414	-0.190200	-1.189000
415	-0.166600	-1.188000
416	-0.183400	-1.192600
417	-0.186400	-1.207200
418	-0.176400	-1.173200
