#112500
#time	magnetization	energy	
215	0.304600	-1.318000
216	0.307600	-1.319800
217	0.315200	-1.323800
218	0.306600	-1.312000
219	0.313600	-1.318600
220	0.298000	-1.298200
221	0.315600	-1.311000
222	0.330000	-1.304000
223	0.341400	-1.299400
224	0.342800	-1.314600
225	0.365200	-1.310000
226	0.374600	-1.315200
227	0.393600	-1.313800
228	0.383000	-1.301000
229	0.381600	-1.297800
230	0.385800	-1.309200
231	0.386400	-1.300800
232	0.414600	-1.309200
233	0.397200	-1.302400
234	0.368800	-1.307400
235	0.391800	-1.311000
236	0.415000	-1.311200
237	0.421200	-1.311000
238	0.419200	-1.324000
239	0.408400	-1.304600
240	0.426000	-1.307200
241	0.405600	-1.310200
242	0.386000	-1.325400
243	0.405000	-1.331400
244	0.426200	-1.331000
245	0.442600	-1.320400
246	0.429400	-1.303800
247	0.418200	-1.319400
248	0.391400	-1.315400
249	0.392800	-1.320200
250	0.417400	-1.327200
251	0.406600	-1.311800
252	0.389400	-1.318600
253	0.388000	-1.307000
254	0.393800	-1.313000
255	0.408400	-1.304800
256	0.413200	-1.307200
257	0.394200	-1.311400
258	0.405200	-1.306800
259	0.413000	-1.324400
260	0.392800	-1.299200
261	0.424600	-1.316400
262	0.407000	-1.318800
263	0.419400	-1.315400
264	0.421600	-1.307200
265	0.407600	-1.315400
266	0.383400	-1.320000
267	0.373600	-1.314400
268	0.396200	-1.299400
269	0.389000	-1.303800
270	0.425000	-1.325800
271	0.413400	-1.309400
272	0.418800	-1.296400
273	0.417800	-1.305600
274	0.396200	-1.306400
275	0.421800	-1.316800
276	0.433400	-1.316200
277	0.426400	-1.308800
278	0.408400	-1.309600
279	0.382200	-1.306200
280	0.396400	-1.321400
281	0.378600	-1.303200
282	0.395800	-1.312400
283	0.387000	-1.322800
284	0.400200	-1.303600
285	0.380200	-1.320800
286	0.397000	-1.331000
287	0.376800	-1.325600
288	0.384400	-1.312000
289	0.376800	-1.306600
290	0.327200	-1.297400
291	0.313600	-1.289000
292	0.320600	-1.308000
293	0.289600	-1.292000
294	0.297400	-1.307800
295	0.300000	-1.317400
296	0.336200	-1.304400
297	0.337200	-1.294000
298	0.313400	-1.300800
299	0.348400	-1.290200
300	0.324400	-1.304000
301	0.328600	-1.292400
302	0.330000	-1.300400
303	0.349000	-1.300000
304	0.341000	-1.295400
305	0.345000	-1.287400
306	0.347200	-1.288600
307	0.366400	-1.303400
308	0.371000	-1.298400
309	0.393200	-1.294600
310	0.420600	-1.315600
311	0.422200	-1.314400
312	0.430600	-1.318400
313	0.439800	-1.304200
314	0.437000	-1.302600
315	0.423600	-1.301800
316	0.406800	-1.298400
317	0.384400	-1.311400
318	0.371800	-1.290800
319	0.381400	-1.289200
320	0.411000	-1.299600
321	0.435200	-1.311000
322	0.414200	-1.297400
323	0.392400	-1.308400
324	0.355800	-1.291800
325	0.369600	-1.297600
326	0.379600	-1.298600
327	0.376800	-1.293200
328	0.389000	-1.308000
329	0.412600	-1.317400
330	0.400800	-1.292800
331	0.435200	-1.313800
332	0.419800	-1.292200
333	0.442800	-1.293200
334	0.437400	-1.306600
335	0.427000	-1.285800
336	0.402200	-1.287400
337	0.376600	-1.293600
338	0.380600	-1.290400
339	0.365400	-1.269600
340	0.322000	-1.275800
341	0.311600	-1.270800
342	0.305600	-1.281800
343	0.333800	-1.283400
344	0.343400	-1.277200
345	0.334800	-1.288600
346	0.345800	-1.291000
347	0.333800	-1.280800
348	0.348600	-1.269800
349	0.393200	-1.287600
350	0.397200	-1.281800
351	0.405400	-1.282400
352	0.420800	-1.289600
353	0.434800	-1.292400
354	0.438800	-1.275600
355	0.421200	-1.303200
356	0.432600	-1.306600
357	0.438400	-1.296400
358	0.436800	-1.302600
359	0.456600	-1.307000
360	0.442200	-1.296600
361	0.418200	-1.296400
362	0.409800	-1.287600
363	0.412800	-1.285600
364	0.379800	-1.281000
365	0.395200	-1.297600
366	0.374600	-1.287200
367	0.362400	-1.290800
368	0.368800	-1.291600
369	0.370200	-1.290800
370	0.350800	-1.301800
371	0.350800	-1.289000
372	0.349000	-1.296400
373	0.353600	-1.314400
374	0.406200	-1.327200
375	0.389400	-1.316600
376	0.390000	-1.313800
377	0.380800	-1.303800
378	0.370800	-1.310400
379	0.333200	-1.308400
380	0.358600	-1.314600
381	0.342800	-1.308000
382	0.335400	-1.311800
383	0.327400	-1.308200
384	0.327800	-1.303800
385	0.297600	-1.286200
386	0.302800	-1.308800
387	0.309000	-1.303400
388	0.326800	-1.296400
389	0.316400	-1.317600
390	0.312400	-1.307000
391	0.292000	-1.302200
392	0.269000	-1.305000
393	0.277600	-1.306200
394	0.267000	-1.297600
395	0.272400	-1.304800
396	0.269400	-1.302600
397	0.273200	-1.300200
398	0.297000	-1.317400
399	0.296200	-1.306600
400	0.281400	-1.313400
401	0.267400	-1.327200
402	0.260200	-1.316000
403	0.269200	-1.271400
404	0.274400	-1.290800
405	0.255000	-1.277400
406	0.231200	-1.285200
407	0.229200	-1.285400
408	0.249000	-1.287400
409	0.270800	-1.285400
410	0.243600	-1.283400
411	0.253600	-1.264000
412	0.273000	-1.280200
413	0.275000	-1.288200
414	0.294200	-1.290800
415	0.278800	-1.290200
416	0.273000	-1.285800
417	0.257000	-1.268000
418	0.267200	-1.282600
419	0.247200	-1.275600
420	0.255800	-1.283000
421	0.236000	-1.294800
422	0.244000	-1.295600
423	0.247200	-1.297000
424	0.248200	-1.287600
425	0.180800	-1.292800
426	0.184600	-1.299800
427	0.193800	-1.279200
428	0.212400	-1.304400
429	0.216200	-1.298000
430	0.219800	-1.294800
431	0.223200	-1.274600
432	0.206600	-1.286200
433	0.206800	-1.308400
434	0.196600	-1.293200
435	0.215000	-1.298800
436	0.225800	-1.297600
437	0.206000	-1.281200
438	0.225400	-1.301400
439	0.182600	-1.284000
440	0.202000	-1.280200
441	0.199400	-1.282000
442	0.138000	-1.285200
443	0.146800	-1.291000
444	0.132200	-1.296200
445	0.148200	-1.286600
446	0.170600	-1.289600
447	0.174000	-1.307400
448	0.147200	-1.299200
449	0.140000	-1.314400
450	0.130800	-1.305400
451	0.101400	-1.298000
452	0.094000	-1.321200
453	0.049400	-1.312800
454	0.070200	-1.299400
455	0.095800	-1.298000
456	0.087800	-1.291600
457	0.111800	-1.292800
458	0.081200	-1.294600
459	0.077000	-1.276800
460	0.054400	-1.283800
461	0.042000	-1.267800
462	0.038000	-1.277400
463	0.057400	-1.289000
464	0.037000	-1.271600
465	0.013200	-1.264800
466	0.019200	-1.273800
467	0.028200	-1.255800
468	0.012800	-1.267200
469	-0.042000	-1.288600
470	-0.081000	-1.282400
471	-0.102400	-1.278000
472	-0.129000	-1.294200
473	-0.119800	-1.288400
474	-0.139200	-1.294800
475	-0.131400	-1.292000
476	-0.138000	-1.282000
477	-0.141800	-1.282600
478	-0.122200	-1.286200
479	-0.078400	-1.283600
480	-0.071800	-1.272000
481	-0.042400	-1.271400
482	-0.059400	-1.288600
483	-0.081200	-1.301000
484	-0.071400	-1.291200
485	-0.086600	-1.301200
486	-0.102800	-1.287800
487	-0.118600	-1.284400
488	-0.124400	-1.285200
489	-0.130400	-1.291200
490	-0.133800	-1.286000
491	-0.117800	-1.285000
492	-0.128400	-1.298200
493	-0.151600	-1.298800
494	-0.180400	-1.298600
495	-0.149200	-1.297800
496	-0.147000	-1.301200
497	-0.133600	-1.308600
498	-0.089800	-1.319000
499	-0.081200	-1.318400
500	-0.106600	-1.307200
501	-0.105400	-1.307800
502	-0.110800	-1.296400
503	-0.075600	-1.278800
504	-0.073400	-1.285800
505	-0.077800	-1.293000
506	-0.069200	-1.275600
507	-0.059400	-1.300600
508	-0.061800	-1.286000
509	-0.056600	-1.279400
510	-0.044800	-1.274200
511	-0.014600	-1.282600
512	-0.012200	-1.289000
513	0.000600	-1.296800
514	0.010000	-1.282200
515	0.028200	-1.280000
516	0.021600	-1.288800
517	-0.004400	-1.279600
518	-0.011000	-1.291600
519	-0.011200	-1.288400
520	-0.015400	-1.282600
521	-0.015200	-1.278600
522	-0.005400	-1.289400
523	0.005600	-1.292600
524	0.032600	-1.291200
525	0.015200	-1.286400
526	0.017400	-1.284200
527	0.047800	-1.286600
528	0.049000	-1.278000
529	0.086600	-1.272400
530	0.088000	-1.262400
531	0.087800	-1.295400
532	0.084400	-1.273200
533	0.106800	-1.289000
534	0.099000	-1.283800
535	0.114800	-1.290800
536	0.069800	-1.309000
537	0.062400	-1.309800
538	0.034800	-1.297600
539	0.005600	-1.280000
540	0.015200	-1.302800
541	0.020800	-1.292400
542	0.024400	-1.311200
543	0.027600	-1.298200
544	0.038800	-1.302800
545	0.076000	-1.302000
546	0.122000	-1.304000
547	0.172600	-1.278000
548	0.162800	-1.309200
549	0.133600	-1.296800
550	0.097600	-1.303400
551	0.065400	-1.293200
552	0.054200	-1.293800
553	0.056600	-1.277800
554	0.064800	-1.265400
555	0.051400	-1.271600
556	0.101200	-1.272600
557	0.098000	-1.291800
558	0.073600	-1.264400
559	0.092800	-1.279200
560	0.045400	-1.286200
561	0.034200	-1.270600
562	0.023800	-1.276000
563	0.011400	-1.257400
564	-0.003600	-1.270000
565	-0.011000	-1.275400
566	-0.032600	-1.279400
567	-0.019600	-1.269600
568	-0.007200	-1.262200
569	-0.007200	-1.271800
570	0.027800	-1.267600
571	0.033600	-1.270800
572	0.025400	-1.273200
573	0.041800	-1.282000
574	0.042200	-1.283400
575	0.055800	-1.279200
576	0.034800	-1.263200
577	0.008200	-1.279800
578	-0.015200	-1.291800
579	-0.007400	-1.297800
580	0.007000	-1.274800
581	0.008800	-1.270800
582	0.008400	-1.267200
583	0.026000	-1.272200
584	-0.007000	-1.282000
585	-0.062600	-1.268400
586	-0.064200	-1.279200
587	-0.051600	-1.281400
588	-0.079600	-1.278600
589	-0.091800	-1.289400
590	-0.091000	-1.287600
591	-0.088800	-1.281200
592	-0.068000	-1.270600
593	-0.077600	-1.282200
594	-0.079000	-1.294600
595	-0.060200	-1.295400
596	-0.035600	-1.295000
597	-0.031800	-1.298600
598	-0.036600	-1.279400
599	-0.024000	-1.292400
600	-0.038200	-1.280800
601	-0.025200	-1.301000
602	-0.063600	-1.280000
603	-0.071800	-1.284200
604	-0.092800	-1.283600
605	-0.109000	-1.278400
606	-0.093000	-1.280800
607	-0.099000	-1.293200
608	-0.132000	-1.291400
609	-0.115800	-1.301200
610	-0.123800	-1.287800
611	-0.108400	-1.282200
612	-0.105400	-1.287800
613	-0.095800	-1.283200
614	-0.089200	-1.291600
615	-0.090600	-1.300800
616	-0.087600	-1.279400
617	-0.101400	-1.268400
618	-0.079800	-1.271200
619	-0.088400	-1.279400
620	-0.135800	-1.281000
621	-0.129200	-1.273800
622	-0.135600	-1.275400
623	-0.124800	-1.296800
624	-0.099000	-1.297000
625	-0.090600	-1.280400
626	-0.100000	-1.268800
627	-0.115600	-1.277400
628	-0.110200	-1.291200
629	-0.107400	-1.299000
630	-0.120200	-1.286400
631	-0.119800	-1.272400
632	-0.095800	-1.298000
633	-0.080400	-1.282200
634	-0.088000	-1.300400
635	-0.105800	-1.296600
636	-0.140000	-1.306200
637	-0.132400	-1.294800
638	-0.116800	-1.281400
639	-0.133200	-1.297600
640	-0.134800	-1.298400
641	-0.141200	-1.303800
642	-0.120600	-1.296000
643	-0.117600	-1.301800
644	-0.094000	-1.291000
645	-0.080400	-1.287800
646	-0.087000	-1.267600
647	-0.092000	-1.289600
648	-0.095800	-1.294000
649	-0.083600	-1.289200
650	-0.102600	-1.298800
651	-0.106000	-1.299200
652	-0.111000	-1.288800
653	-0.141800	-1.282200
654	-0.119000	-1.276200
655	-0.141200	-1.276800
656	-0.127600	-1.285000
657	-0.128000	-1.279000
658	-0.124000	-1.274200
659	-0.107400	-1.276600
660	-0.089000	-1.265200
661	-0.076000	-1.282600
662	-0.093200	-1.279400
663	-0.089000	-1.287200
664	-0.067000	-1.293000
665	-0.067000	-1.295000
666	-0.046800	-1.310400
667	-0.043600	-1.294800
668	-0.037000	-1.288200
669	-0.061800	-1.282000
670	-0.063800	-1.283400
671	-0.062000	-1.290000
672	-0.055600	-1.262800
673	-0.053400	-1.287600
674	-0.080200	-1.283600
675	-0.076800	-1.269800
676	-0.073200	-1.280200
677	-0.104600	-1.278200
678	-0.111200	-1.291800
679	-0.101200	-1.288400
680	-0.104800	-1.272800
681	-0.101200	-1.283600
682	-0.100000	-1.292200
683	-0.096400	-1.282600
684	-0.071000	-1.276400
685	-0.043800	-1.273000
686	-0.040400	-1.286800
687	-0.034000	-1.261000
688	-0.011200	-1.288400
689	0.004400	-1.291600
690	0.009000	-1.290000
691	0.015200	-1.296400
692	0.013600	-1.289200
693	-0.000200	-1.279400
694	0.012800	-1.284800
695	0.025400	-1.282600
696	-0.001400	-1.290600
697	0.010800	-1.278200
698	-0.008200	-1.288000
699	0.010400	-1.289800
700	0.019000	-1.300600
701	0.029800	-1.297600
702	0.022400	-1.317800
703	0.047400	-1.282600
704	0.044600	-1.293400
705	0.031200	-1.293600
706	0.036200	-1.269200
707	0.008600	-1.286000
708	0.023600	-1.289200
709	0.019800	-1.276400
710	0.047600	-1.290000
711	0.055000	-1.281800
712	0.077400	-1.281200
713	0.049200	-1.286600
714	0.065400	-1.288600
715	0.070800	-1.288400
716	0.078000	-1.298000
717	0.061800	-1.306400
718	0.055000	-1.321600
719	0.053000	-1.320400
720	0.030800	-1.319400
721	0.010200	-1.286000
722	0.030800	-1.293800
723	0.031400	-1.288600
724	0.023800	-1.287000
725	0.063200	-1.280400
726	0.053600	-1.290800
727	0.081000	-1.297800
728	0.092600	-1.303800
729	0.079800	-1.298200
730	0.059800	-1.314400
731	0.056200	-1.314600
732	0.058800	-1.304200
733	0.037400	-1.295800
734	0.042200	-1.303200
735	0.030800	-1.299400
736	0.017400	-1.294400
737	0.003600	-1.286800
738	-0.001000	-1.289000
739	-0.017400	-1.301600
740	-0.004200	-1.287400
741	-0.018600	-1.299000
742	-0.023800	-1.302400
743	-0.012200	-1.302200
744	-0.025000	-1.284200
745	-0.031600	-1.289600
746	-0.049200	-1.284400
747	-0.050800	-1.316600
748	-0.067000	-1.299200
749	-0.061800	-1.309000
750	-0.053800	-1.307400
751	-0.038800	-1.289000
752	-0.029800	-1.278800
753	-0.035000	-1.303800
754	-0.037800	-1.276400
755	-0.030800	-1.285600
756	-0.029800	-1.275600
757	-0.006400	-1.290200
758	-0.000400	-1.287400
759	-0.003800	-1.278400
760	-0.051800	-1.288000
761	-0.064000	-1.290400
762	-0.069400	-1.286800
763	-0.046400	-1.294600
764	-0.031000	-1.282600
765	-0.003400	-1.267000
766	-0.023400	-1.268200
767	-0.044800	-1.293400
768	-0.024000	-1.281000
769	-0.035400	-1.307800
770	-0.036400	-1.279600
771	-0.034000	-1.292600
772	-0.023600	-1.295000
773	-0.046000	-1.301400
774	-0.034200	-1.293600
775	-0.024600	-1.285400
776	-0.014000	-1.280000
777	0.020000	-1.282400
778	0.015200	-1.290600
779	0.040200	-1.279400
780	0.005600	-1.296600
781	0.003800	-1.290400
782	0.007800	-1.314800
783	0.003400	-1.320000
784	0.026400	-1.306200
785	0.039000	-1.308200
786	-0.013600	-1.295000
787	0.000600	-1.297600
788	-0.005000	-1.293600
789	-0.030200	-1.291400
790	-0.014800	-1.310800
791	-0.005200	-1.294400
792	0.012400	-1.278000
793	0.002400	-1.295000
794	0.001800	-1.286800
795	-0.000200	-1.273000
796	0.017600	-1.276200
797	0.020000	-1.305600
798	0.032800	-1.301000
799	0.039800	-1.312600
800	0.064800	-1.305400
801	0.087000	-1.306600
802	0.051400	-1.285200
803	0.024400	-1.314800
804	0.061200	-1.296200
805	0.097000	-1.277000
806	0.124000	-1.317600
807	0.115200	-1.311400
808	0.107800	-1.297400
809	0.104600	-1.294800
810	0.105600	-1.288200
811	0.119600	-1.294000
812	0.119800	-1.294800
813	0.144400	-1.311000
814	0.152200	-1.293000
815	0.160200	-1.305000
816	0.145800	-1.290800
817	0.165800	-1.273600
818	0.173800	-1.275600
819	0.200400	-1.292000
820	0.192400	-1.297000
821	0.262000	-1.284400
822	0.294400	-1.305400
823	0.267200	-1.304200
824	0.279800	-1.298400
825	0.265600	-1.300000
826	0.265600	-1.301200
827	0.281000	-1.314000
828	0.282600	-1.305800
829	0.266400	-1.290200
830	0.263600	-1.299200
831	0.276800	-1.307800
832	0.279000	-1.306200
833	0.278000	-1.293400
834	0.282400	-1.315200
835	0.281200	-1.312000
836	0.272800	-1.306000
837	0.271800	-1.315400
838	0.277800	-1.323600
839	0.279600	-1.308600
840	0.233800	-1.285800
841	0.239000	-1.286600
842	0.236600	-1.296800
843	0.259600	-1.290800
844	0.242400	-1.290000
845	0.267800	-1.314200
846	0.248600	-1.291200
847	0.275400	-1.287000
848	0.255800	-1.297200
849	0.279400	-1.291200
850	0.293600	-1.298000
851	0.312200	-1.306000
852	0.302000	-1.309600
853	0.294400	-1.305400
854	0.296600	-1.288800
855	0.289000	-1.300400
856	0.260800	-1.297000
857	0.268800	-1.296800
858	0.274800	-1.296400
859	0.289200	-1.295400
860	0.316400	-1.300600
861	0.338600	-1.301600
862	0.344200	-1.292600
863	0.335600	-1.304800
864	0.351000	-1.313600
865	0.368200	-1.312800
866	0.352000	-1.307600
867	0.363600	-1.324400
868	0.360200	-1.320200
869	0.319600	-1.316000
870	0.352800	-1.315400
871	0.335400	-1.304800
872	0.339400	-1.296000
873	0.303000	-1.310800
874	0.323400	-1.296800
875	0.306800	-1.310400
876	0.291400	-1.306400
877	0.291000	-1.302600
878	0.280800	-1.292800
879	0.285000	-1.303400
880	0.249400	-1.299600
881	0.253800	-1.299800
882	0.263000	-1.296800
883	0.259000	-1.302600
884	0.275800	-1.299200
885	0.315400	-1.301000
886	0.336000	-1.296200
887	0.344400	-1.320000
888	0.326800	-1.311600
889	0.338800	-1.321000
890	0.327000	-1.313000
891	0.342800	-1.295400
892	0.335800	-1.282000
893	0.338200	-1.306600
894	0.358600	-1.293600
895	0.373600	-1.309400
896	0.384000	-1.315400
897	0.372800	-1.290800
898	0.376000	-1.302200
899	0.387000	-1.317400
900	0.389800	-1.324400
901	0.366400	-1.311400
902	0.342800	-1.291800
903	0.322200	-1.304000
904	0.303200	-1.290600
905	0.298800	-1.287600
906	0.290800	-1.285000
907	0.308800	-1.297200
908	0.293600	-1.308600
909	0.288000	-1.281200
910	0.277600	-1.290800
911	0.271800	-1.277000
912	0.264800	-1.275400
913	0.282200	-1.297000
914	0.279200	-1.297200
915	0.258600	-1.318200
916	0.264400	-1.314600
917	0.270000	-1.304800
918	0.248400	-1.304400
919	0.235600	-1.283200
920	0.227600	-1.287600
921	0.211800	-1.282200
922	0.226600	-1.260400
923	0.202000	-1.275600
924	0.224600	-1.280200
925	0.230200	-1.293800
926	0.262000	-1.291000
927	0.275800	-1.293200
928	0.278000	-1.301800
929	0.236000	-1.280000
930	0.258000	-1.288800
931	0.218600	-1.287600
932	0.206600	-1.293200
933	0.212800	-1.296600
934	0.216200	-1.304000
935	0.234200	-1.318000
936	0.214200	-1.296200
937	0.222200	-1.309200
938	0.208800	-1.293200
939	0.189600	-1.278000
940	0.167800	-1.287000
941	0.207600	-1.292600
942	0.205600	-1.296400
943	0.195200	-1.287800
944	0.145800	-1.282800
945	0.163400	-1.280200
946	0.168800	-1.277200
947	0.166800	-1.279800
948	0.157200	-1.273400
949	0.127000	-1.280200
950	0.157400	-1.273600
951	0.168400	-1.265800
952	0.148800	-1.271400
953	0.151400	-1.283800
954	0.146000	-1.279000
955	0.157200	-1.282200
956	0.129800	-1.296000
957	0.154400	-1.292200
958	0.128000	-1.287800
959	0.135800	-1.276800
960	0.133000	-1.271600
961	0.104800	-1.275400
962	0.111800	-1.288400
963	0.099200	-1.293200
964	0.114800	-1.291000
965	0.125200	-1.268800
966	0.162200	-1.286000
967	0.149200	-1.287200
968	0.173000	-1.306400
969	0.212800	-1.299000
970	0.203000	-1.299000
971	0.198200	-1.268800
972	0.204000	-1.285800
973	0.209600	-1.299200
974	0.198000	-1.306800
975	0.172200	-1.285800
976	0.165600	-1.296600
977	0.172000	-1.270200
978	0.177600	-1.285600
979	0.180400	-1.290000
980	0.170000	-1.298600
981	0.178400	-1.296400
982	0.176800	-1.284000
983	0.149400	-1.271400
984	0.153000	-1.290200
985	0.174800	-1.285600
986	0.202400	-1.295000
987	0.193800	-1.286000
988	0.196200	-1.300000
989	0.228600	-1.295000
990	0.247000	-1.319000
991	0.231800	-1.296400
992	0.253200	-1.283600
993	0.230800	-1.302800
994	0.253800	-1.280200
995	0.265800	-1.300200
996	0.269000	-1.301600
997	0.281000	-1.304400
998	0.273600	-1.297600
999	0.280600	-1.299800
1000	0.279600	-1.286000
1001	0.296800	-1.288000
1002	0.314800	-1.306000
1003	0.317400	-1.294400
1004	0.289800	-1.310000
1005	0.292200	-1.278200
1006	0.301200	-1.285000
1007	0.292000	-1.292800
1008	0.282000	-1.289800
1009	0.284400	-1.299600
1010	0.274200	-1.307800
1011	0.261000	-1.278800
1012	0.251600	-1.287200
1013	0.234000	-1.287200
1014	0.220000	-1.289000
1015	0.213800	-1.284400
1016	0.231000	-1.280400
1017	0.205400	-1.282400
1018	0.186200	-1.289400
1019	0.198000	-1.284200
1020	0.188600	-1.282400
1021	0.210600	-1.271800
1022	0.223600	-1.289400
1023	0.216400	-1.300600
1024	0.194800	-1.307000
1025	0.167200	-1.294600
1026	0.163000	-1.294200
1027	0.143200	-1.292400
1028	0.137000	-1.301600
1029	0.125000	-1.301800
1030	0.140600	-1.294000
1031	0.124200	-1.289200
1032	0.125600	-1.308400
1033	0.112200	-1.316200
1034	0.125200	-1.298000
1035	0.149400	-1.301200
1036	0.134200	-1.300400
1037	0.126200	-1.298400
1038	0.106200	-1.316400
1039	0.105200	-1.305400
1040	0.114800	-1.310800
1041	0.137200	-1.287200
1042	0.124400	-1.274000
1043	0.127200	-1.287800
1044	0.140600	-1.298600
1045	0.135400	-1.274800
1046	0.138400	-1.273000
1047	0.137000	-1.279600
1048	0.116200	-1.278400
1049	0.126200	-1.278600
1050	0.127400	-1.283400
1051	0.126200	-1.278000
1052	0.127600	-1.276200
1053	0.110800	-1.255000
