#120000
#time	magnetization	energy	
0	-0.005800	-0.565400
1	0.032200	-0.585600
2	-0.006400	-0.575400
3	-0.020200	-0.575600
4	-0.026600	-0.593400
5	-0.030600	-0.585800
6	0.000200	-0.577600
7	0.017000	-0.570600
8	-0.010200	-0.569400
9	0.009200	-0.579000
10	0.041600	-0.590800
11	0.046600	-0.578400
12	0.022400	-0.595000
13	-0.014000	-0.583400
14	-0.004200	-0.586800
15	-0.011200	-0.558200
16	-0.013000	-0.565200
17	0.015000	-0.583200
18	-0.008400	-0.566600
19	-0.004800	-0.576600
20	0.032800	-0.577800
21	0.040800	-0.575400
22	0.003000	-0.581200
23	0.025600	-0.573600
24	-0.016400	-0.588800
25	-0.004400	-0.582400
26	-0.032800	-0.565800
27	-0.035800	-0.577800
28	-0.042600	-0.579200
29	-0.059800	-0.581800
30	-0.008800	-0.581400
31	-0.016000	-0.573000
32	-0.026200	-0.575000
33	0.003800	-0.582600
34	0.012200	-0.582200
35	-0.000200	-0.580400
36	-0.018000	-0.581200
37	-0.025800	-0.586400
38	-0.027000	-0.587000
39	-0.007200	-0.585000
40	-0.007200	-0.571800
41	-0.012200	-0.574800
42	-0.007200	-0.580200
43	0.020000	-0.584400
44	0.001400	-0.564600
45	0.011200	-0.582800
46	0.004800	-0.552200
47	0.013800	-0.580000
48	-0.011800	-0.578600
49	0.003200	-0.576600
50	-0.030600	-0.558800
51	0.010600	-0.584600
52	0.028000	-0.571000
53	-0.010600	-0.584200
54	0.012400	-0.567800
55	0.022800	-0.601400
56	0.038600	-0.590600
57	-0.010400	-0.570800
58	-0.043000	-0.585400
59	-0.037000	-0.577400
60	-0.022400	-0.575400
61	0.002000	-0.579800
62	0.029200	-0.561600
63	0.004400	-0.566400
64	-0.026800	-0.573600
65	-0.015000	-0.577200
66	0.028400	-0.572200
67	0.059400	-0.580800
68	0.030600	-0.577200
69	-0.020200	-0.575000
70	0.003800	-0.572800
71	0.036800	-0.589000
72	-0.038200	-0.580800
73	-0.002600	-0.576200
74	0.018600	-0.574800
75	-0.010600	-0.583000
76	-0.015800	-0.581400
77	-0.001200	-0.588800
78	-0.043200	-0.575800
79	-0.034600	-0.576200
80	0.027600	-0.579000
81	0.003200	-0.566600
82	0.012200	-0.583400
83	-0.006600	-0.587600
84	-0.002800	-0.587600
85	-0.023000	-0.588000
86	-0.016400	-0.576400
87	0.022800	-0.591600
88	-0.033600	-0.579400
89	0.014600	-0.593000
90	0.009400	-0.586400
91	0.000800	-0.590600
92	-0.002600	-0.591200
93	0.037600	-0.571400
94	0.011600	-0.577400
95	0.011600	-0.580400
96	0.003800	-0.565600
97	-0.015000	-0.576000
98	0.027000	-0.565600
99	0.003200	-0.586400
100	-0.025400	-0.576200
101	-0.003000	-0.575400
102	-0.034000	-0.571800
103	-0.000600	-0.578800
104	0.031600	-0.568600
105	0.016200	-0.587800
106	0.020600	-0.572400
107	0.031800	-0.587000
108	0.014400	-0.578800
109	0.000000	-0.570000
110	0.023800	-0.567800
111	-0.002200	-0.579200
112	-0.003000	-0.561600
113	-0.025800	-0.588000
114	-0.007200	-0.582800
115	-0.020200	-0.579000
116	-0.000400	-0.570000
117	-0.025600	-0.572600
118	-0.030000	-0.568200
119	-0.001400	-0.566800
120	0.019400	-0.581400
121	0.020200	-0.569800
122	0.018200	-0.568600
123	0.004000	-0.591000
124	0.011600	-0.569800
125	0.008400	-0.573600
126	-0.005600	-0.566600
127	0.015600	-0.573000
128	-0.001600	-0.583000
129	-0.006800	-0.570400
130	-0.012200	-0.570800
131	-0.024600	-0.577600
132	0.011600	-0.567400
133	-0.010800	-0.576800
134	-0.040000	-0.588000
135	0.003400	-0.589600
136	-0.002200	-0.576800
137	-0.035000	-0.571000
138	-0.012800	-0.584000
139	-0.008600	-0.580400
140	0.035600	-0.588800
141	0.017000	-0.564600
142	-0.020200	-0.591600
143	-0.007800	-0.584400
144	-0.001400	-0.569400
145	0.026000	-0.589000
