#90000
#time	magnetization	energy	
24288	0.974000	-1.923600
24289	0.976600	-1.928000
24290	0.976400	-1.927600
24291	0.972200	-1.919000
24292	0.974800	-1.925800
24293	0.975800	-1.927800
24294	0.977400	-1.929600
24295	0.973400	-1.921800
24296	0.976800	-1.927800
24297	0.976600	-1.926400
24298	0.972200	-1.919400
24299	0.972400	-1.919000
24300	0.972800	-1.922400
24301	0.977200	-1.930800
24302	0.976200	-1.928000
24303	0.975000	-1.922000
24304	0.974200	-1.922000
24305	0.975400	-1.925200
24306	0.972200	-1.923200
24307	0.978800	-1.930000
24308	0.975200	-1.925200
24309	0.977000	-1.929000
24310	0.976000	-1.925400
24311	0.972400	-1.921200
24312	0.971400	-1.923800
24313	0.973000	-1.926000
24314	0.972600	-1.923800
24315	0.976000	-1.928800
24316	0.971400	-1.920800
24317	0.972200	-1.920000
24318	0.972000	-1.918800
24319	0.976600	-1.925200
24320	0.972200	-1.921600
24321	0.978400	-1.932000
24322	0.971200	-1.917600
24323	0.975200	-1.925600
24324	0.973400	-1.922200
24325	0.972000	-1.922600
24326	0.978200	-1.930400
24327	0.972600	-1.925200
24328	0.980800	-1.934400
24329	0.979200	-1.933400
24330	0.975600	-1.927000
24331	0.972800	-1.921000
24332	0.979000	-1.930200
24333	0.970600	-1.919200
24334	0.973600	-1.925800
24335	0.976400	-1.928200
24336	0.973800	-1.924200
24337	0.977400	-1.930600
24338	0.972600	-1.921400
24339	0.975800	-1.925200
24340	0.982000	-1.935800
24341	0.975000	-1.924800
24342	0.969400	-1.918200
24343	0.973400	-1.925200
24344	0.974600	-1.924600
24345	0.973800	-1.922200
24346	0.976800	-1.927400
24347	0.978200	-1.930800
24348	0.978600	-1.929200
24349	0.973600	-1.926600
24350	0.974400	-1.924200
24351	0.979000	-1.929200
24352	0.972800	-1.922000
24353	0.978400	-1.929800
24354	0.978000	-1.929000
24355	0.975600	-1.928000
24356	0.973400	-1.923800
24357	0.972000	-1.918400
24358	0.970800	-1.919800
24359	0.973000	-1.920400
24360	0.975800	-1.927600
24361	0.978800	-1.931800
24362	0.973800	-1.926600
24363	0.978200	-1.928800
24364	0.973800	-1.920800
24365	0.974200	-1.924200
24366	0.973600	-1.923000
24367	0.973000	-1.923000
24368	0.979800	-1.931800
24369	0.974600	-1.923200
24370	0.974400	-1.924600
24371	0.975800	-1.925800
24372	0.973800	-1.921600
24373	0.973200	-1.923800
24374	0.974400	-1.922800
24375	0.976800	-1.928400
24376	0.977600	-1.929000
24377	0.976800	-1.926800
24378	0.975000	-1.926400
24379	0.975400	-1.924800
24380	0.970200	-1.917400
24381	0.976200	-1.926800
24382	0.977800	-1.927400
24383	0.976200	-1.926000
24384	0.977600	-1.929600
24385	0.975000	-1.924000
24386	0.977800	-1.929400
24387	0.979400	-1.932400
24388	0.974600	-1.925600
24389	0.974400	-1.926400
24390	0.975000	-1.925600
24391	0.973200	-1.920800
24392	0.978000	-1.928800
24393	0.979400	-1.934200
24394	0.980200	-1.933800
24395	0.975600	-1.927800
24396	0.976000	-1.926600
24397	0.973400	-1.924000
24398	0.980000	-1.931600
24399	0.973800	-1.926400
24400	0.970000	-1.921400
24401	0.966400	-1.914400
24402	0.976800	-1.929400
24403	0.978800	-1.929200
24404	0.976400	-1.929000
24405	0.972200	-1.919600
24406	0.974400	-1.926000
24407	0.975400	-1.926200
24408	0.978200	-1.929800
24409	0.980400	-1.933400
24410	0.977200	-1.927600
24411	0.977200	-1.928200
24412	0.976000	-1.925200
24413	0.974400	-1.925400
24414	0.974000	-1.923000
24415	0.973600	-1.925000
24416	0.975000	-1.923600
24417	0.974800	-1.925400
24418	0.976000	-1.926400
24419	0.972800	-1.922200
24420	0.967200	-1.915400
24421	0.976800	-1.926000
24422	0.976200	-1.927000
24423	0.974800	-1.924400
24424	0.978200	-1.929400
24425	0.975600	-1.925200
24426	0.976000	-1.924800
24427	0.972400	-1.920600
24428	0.975400	-1.927000
24429	0.979000	-1.931200
24430	0.978400	-1.931200
24431	0.975800	-1.925600
24432	0.978200	-1.928800
24433	0.978600	-1.930400
24434	0.973000	-1.922000
24435	0.978200	-1.929400
24436	0.976000	-1.927400
24437	0.976600	-1.931000
24438	0.974000	-1.922800
24439	0.973600	-1.923400
24440	0.977800	-1.928800
24441	0.976800	-1.927000
24442	0.973800	-1.924000
24443	0.977000	-1.928800
24444	0.977800	-1.929800
24445	0.972000	-1.920000
24446	0.978000	-1.930200
24447	0.972800	-1.921200
24448	0.979600	-1.931200
24449	0.974800	-1.924600
24450	0.968600	-1.915400
24451	0.969800	-1.920600
24452	0.973200	-1.922000
24453	0.977600	-1.928600
24454	0.978800	-1.933200
24455	0.974600	-1.923800
24456	0.976000	-1.927000
24457	0.980200	-1.932200
24458	0.971400	-1.919200
24459	0.982400	-1.935400
24460	0.974000	-1.922400
24461	0.969000	-1.917600
24462	0.976400	-1.927800
24463	0.972200	-1.919400
24464	0.977800	-1.928600
24465	0.979800	-1.931200
24466	0.971400	-1.919600
24467	0.978600	-1.931000
24468	0.972400	-1.922600
24469	0.978800	-1.930000
24470	0.980000	-1.933200
24471	0.980600	-1.934200
24472	0.978600	-1.931200
24473	0.971800	-1.922400
24474	0.972400	-1.919800
24475	0.979000	-1.931200
24476	0.983200	-1.938400
24477	0.979400	-1.931600
24478	0.971600	-1.920400
24479	0.977400	-1.929200
24480	0.978600	-1.931200
24481	0.978600	-1.930000
24482	0.975000	-1.924400
24483	0.972600	-1.921800
24484	0.973000	-1.924000
24485	0.969200	-1.918400
24486	0.976400	-1.928000
24487	0.976000	-1.926200
24488	0.974000	-1.925600
24489	0.979000	-1.931000
24490	0.973800	-1.923400
24491	0.976800	-1.930000
24492	0.972200	-1.921200
24493	0.977400	-1.929600
24494	0.975000	-1.925200
24495	0.981200	-1.934600
24496	0.976400	-1.927200
24497	0.969400	-1.916600
24498	0.973000	-1.923400
24499	0.971800	-1.919800
24500	0.977000	-1.927800
24501	0.976400	-1.927000
24502	0.978000	-1.932200
24503	0.971600	-1.922000
24504	0.979800	-1.931400
24505	0.977800	-1.929600
24506	0.976000	-1.926000
24507	0.975000	-1.925200
24508	0.976400	-1.925200
24509	0.980800	-1.934200
24510	0.973600	-1.921000
24511	0.969800	-1.920800
24512	0.975400	-1.927400
24513	0.979600	-1.933200
24514	0.979400	-1.930000
24515	0.975600	-1.924600
24516	0.977800	-1.928200
24517	0.976400	-1.927400
24518	0.980200	-1.933600
24519	0.977800	-1.930000
24520	0.976800	-1.929800
24521	0.979200	-1.932000
24522	0.980400	-1.933600
24523	0.975400	-1.926800
24524	0.978600	-1.929400
24525	0.973600	-1.921600
24526	0.971600	-1.921400
24527	0.974400	-1.927000
24528	0.974200	-1.926200
24529	0.979200	-1.931600
24530	0.975200	-1.925800
24531	0.974600	-1.925200
24532	0.975800	-1.926400
24533	0.977800	-1.928600
24534	0.978400	-1.930200
24535	0.972800	-1.921200
24536	0.980000	-1.931800
24537	0.978400	-1.932200
24538	0.971400	-1.921000
24539	0.977800	-1.931200
24540	0.976400	-1.928800
24541	0.973600	-1.925200
24542	0.973200	-1.921600
24543	0.976000	-1.927200
24544	0.976200	-1.928200
24545	0.975800	-1.927400
24546	0.977200	-1.929400
24547	0.974800	-1.924200
24548	0.980600	-1.932800
24549	0.976800	-1.928200
24550	0.973400	-1.922200
24551	0.977600	-1.929000
24552	0.976600	-1.927200
24553	0.978000	-1.930400
24554	0.979600	-1.933400
24555	0.980000	-1.933000
24556	0.976800	-1.926200
24557	0.977600	-1.929600
24558	0.972200	-1.919600
24559	0.974600	-1.923600
24560	0.977600	-1.930000
24561	0.974600	-1.925400
24562	0.977400	-1.928800
24563	0.974000	-1.926200
24564	0.978200	-1.930800
24565	0.974000	-1.923800
24566	0.975400	-1.924600
24567	0.976200	-1.926600
24568	0.976600	-1.928000
24569	0.974200	-1.923000
24570	0.973600	-1.924200
24571	0.975000	-1.924400
24572	0.979000	-1.931800
24573	0.977200	-1.927000
24574	0.976600	-1.928400
24575	0.978800	-1.929200
24576	0.977800	-1.927200
24577	0.976000	-1.927000
24578	0.976200	-1.926000
24579	0.975400	-1.926400
24580	0.975800	-1.926200
24581	0.981200	-1.934800
24582	0.973400	-1.924600
24583	0.974600	-1.926600
24584	0.972000	-1.922000
24585	0.975800	-1.925600
24586	0.971800	-1.922200
24587	0.977000	-1.927000
24588	0.972200	-1.919400
24589	0.976200	-1.927000
24590	0.976800	-1.926800
24591	0.976800	-1.926800
24592	0.973200	-1.921800
24593	0.968400	-1.916000
24594	0.976200	-1.927000
24595	0.973800	-1.921200
24596	0.977400	-1.928200
24597	0.976400	-1.926800
24598	0.977200	-1.927800
24599	0.979400	-1.932600
24600	0.980200	-1.934000
24601	0.981600	-1.935200
24602	0.978000	-1.929600
24603	0.974400	-1.923800
24604	0.975600	-1.925200
24605	0.976800	-1.926600
24606	0.978000	-1.932400
24607	0.974200	-1.922800
24608	0.979600	-1.930600
24609	0.976000	-1.927200
24610	0.976200	-1.926800
24611	0.975800	-1.925400
24612	0.976800	-1.927400
24613	0.977200	-1.926800
24614	0.970800	-1.919200
24615	0.980000	-1.932000
24616	0.974200	-1.924000
24617	0.973000	-1.923200
24618	0.980200	-1.933200
24619	0.975800	-1.927000
24620	0.975600	-1.925400
24621	0.974600	-1.926000
24622	0.976600	-1.924400
24623	0.977200	-1.926800
24624	0.975400	-1.924800
24625	0.971800	-1.919000
24626	0.976200	-1.928000
24627	0.974600	-1.925600
24628	0.980000	-1.932600
24629	0.970600	-1.917000
24630	0.975200	-1.928200
24631	0.977800	-1.930200
24632	0.978400	-1.929200
24633	0.979400	-1.932200
24634	0.975800	-1.926600
24635	0.977600	-1.929200
24636	0.981600	-1.935000
24637	0.978000	-1.928000
24638	0.975000	-1.925400
24639	0.979000	-1.931600
24640	0.972200	-1.919600
24641	0.976600	-1.931600
24642	0.975400	-1.927000
24643	0.971800	-1.919200
24644	0.974400	-1.926000
24645	0.974600	-1.923600
24646	0.977000	-1.927400
24647	0.976600	-1.927200
24648	0.975200	-1.925000
24649	0.977800	-1.928800
24650	0.981600	-1.935400
24651	0.978000	-1.929200
24652	0.977000	-1.928600
24653	0.975000	-1.921600
24654	0.977000	-1.928000
24655	0.977800	-1.929200
24656	0.973600	-1.922400
24657	0.976000	-1.927400
24658	0.977600	-1.929600
24659	0.972800	-1.922000
24660	0.976400	-1.928600
24661	0.978200	-1.930000
24662	0.978800	-1.930200
24663	0.973600	-1.921000
24664	0.977400	-1.929000
24665	0.977400	-1.927400
24666	0.980000	-1.931800
24667	0.979600	-1.933000
24668	0.973600	-1.923000
24669	0.974400	-1.924000
24670	0.976200	-1.926600
24671	0.976400	-1.927000
24672	0.971600	-1.922400
24673	0.977200	-1.927800
24674	0.971800	-1.920400
24675	0.975400	-1.926400
24676	0.971000	-1.921400
24677	0.976400	-1.925600
24678	0.974400	-1.924200
24679	0.977600	-1.928000
24680	0.971000	-1.918600
24681	0.973800	-1.923200
24682	0.976200	-1.925400
24683	0.976800	-1.927800
24684	0.969400	-1.918200
24685	0.976800	-1.928600
24686	0.977000	-1.928200
24687	0.977400	-1.928400
24688	0.972600	-1.920600
24689	0.976800	-1.928200
24690	0.977000	-1.928800
24691	0.976200	-1.928200
24692	0.975200	-1.929600
24693	0.975400	-1.925000
24694	0.978400	-1.930000
24695	0.983400	-1.938000
24696	0.981400	-1.934400
24697	0.979400	-1.931000
24698	0.975400	-1.927800
24699	0.971600	-1.921200
24700	0.978800	-1.931800
24701	0.975800	-1.926600
24702	0.980000	-1.933000
24703	0.970600	-1.918000
24704	0.975400	-1.924800
24705	0.977000	-1.930400
24706	0.974000	-1.922000
24707	0.976600	-1.926800
24708	0.977600	-1.930000
24709	0.970400	-1.917600
24710	0.974000	-1.921800
24711	0.974600	-1.924000
24712	0.978400	-1.931600
24713	0.970600	-1.918800
24714	0.974800	-1.923400
24715	0.972000	-1.922200
24716	0.974000	-1.922200
24717	0.973600	-1.922200
24718	0.978600	-1.931000
24719	0.971600	-1.921600
24720	0.978800	-1.931000
24721	0.975200	-1.928600
24722	0.975600	-1.927400
24723	0.976800	-1.929200
24724	0.979000	-1.931400
24725	0.978000	-1.931000
24726	0.974400	-1.923400
24727	0.976200	-1.926600
24728	0.978200	-1.930800
24729	0.977400	-1.930000
24730	0.975000	-1.924000
24731	0.978600	-1.931200
24732	0.981200	-1.934800
24733	0.977800	-1.929200
24734	0.972200	-1.921400
24735	0.976200	-1.925000
24736	0.980200	-1.932600
24737	0.974800	-1.924400
24738	0.977000	-1.927200
24739	0.978600	-1.930800
24740	0.975200	-1.923400
24741	0.970200	-1.916800
24742	0.979200	-1.930400
24743	0.978200	-1.930800
24744	0.978400	-1.930200
24745	0.981200	-1.933400
24746	0.975600	-1.926400
24747	0.976400	-1.925600
24748	0.979600	-1.932800
24749	0.975600	-1.926000
24750	0.978800	-1.933800
24751	0.975600	-1.927600
24752	0.981600	-1.934200
24753	0.973800	-1.923600
24754	0.976400	-1.929800
24755	0.977400	-1.929000
24756	0.968200	-1.916000
24757	0.975200	-1.927600
24758	0.972600	-1.925000
24759	0.977000	-1.931600
24760	0.970200	-1.919400
24761	0.971800	-1.920400
24762	0.979400	-1.931200
24763	0.977200	-1.931200
24764	0.974400	-1.922800
24765	0.977200	-1.927200
24766	0.973200	-1.924000
24767	0.969800	-1.916800
24768	0.972800	-1.920400
24769	0.976600	-1.927600
24770	0.979000	-1.931200
24771	0.974200	-1.921600
24772	0.973400	-1.923600
24773	0.974200	-1.926800
24774	0.974000	-1.925400
24775	0.974200	-1.926000
24776	0.972600	-1.922600
24777	0.975800	-1.926800
24778	0.972400	-1.920400
24779	0.978600	-1.930200
24780	0.973800	-1.923600
24781	0.973600	-1.922000
24782	0.976800	-1.928000
24783	0.971400	-1.922600
24784	0.973600	-1.924400
24785	0.977200	-1.926600
24786	0.973800	-1.927800
24787	0.975600	-1.928600
24788	0.977200	-1.928600
24789	0.973800	-1.923200
24790	0.972800	-1.923000
24791	0.976200	-1.925600
24792	0.979200	-1.932800
24793	0.977000	-1.926800
24794	0.975600	-1.925800
24795	0.975000	-1.927800
24796	0.974000	-1.924800
24797	0.974000	-1.921000
24798	0.978000	-1.930200
24799	0.979000	-1.933400
24800	0.978400	-1.929200
24801	0.978000	-1.928400
24802	0.978400	-1.928800
24803	0.976200	-1.927400
24804	0.977800	-1.929600
24805	0.976000	-1.926800
24806	0.976200	-1.927800
24807	0.974000	-1.924200
24808	0.975400	-1.925800
24809	0.973800	-1.923400
24810	0.973600	-1.923000
24811	0.976000	-1.925400
24812	0.978800	-1.930600
24813	0.972000	-1.922600
24814	0.974000	-1.927400
24815	0.976200	-1.929600
24816	0.975600	-1.929400
24817	0.977200	-1.925600
24818	0.974200	-1.927400
24819	0.970400	-1.921200
24820	0.976200	-1.926400
24821	0.972200	-1.921400
24822	0.968200	-1.917400
24823	0.979400	-1.933200
24824	0.977800	-1.928800
24825	0.978200	-1.929400
24826	0.973400	-1.925200
24827	0.973600	-1.924600
24828	0.976400	-1.925200
24829	0.973200	-1.924600
24830	0.977600	-1.929800
24831	0.980200	-1.933600
24832	0.970200	-1.918600
24833	0.970200	-1.917400
24834	0.970800	-1.921800
24835	0.977200	-1.929400
24836	0.980000	-1.934600
24837	0.970000	-1.917600
24838	0.976600	-1.926800
24839	0.972600	-1.921200
24840	0.975200	-1.925200
24841	0.972000	-1.921600
24842	0.977400	-1.929400
24843	0.974200	-1.924200
24844	0.971000	-1.922800
24845	0.970800	-1.917800
24846	0.976400	-1.928800
24847	0.971600	-1.920800
24848	0.974200	-1.924000
24849	0.976000	-1.927200
24850	0.972000	-1.919800
24851	0.969600	-1.917000
24852	0.976200	-1.927000
24853	0.974600	-1.924800
24854	0.977600	-1.930400
24855	0.978000	-1.929600
24856	0.973400	-1.921800
24857	0.975800	-1.925400
24858	0.979600	-1.932400
24859	0.973800	-1.924200
24860	0.980400	-1.933400
24861	0.972000	-1.918800
24862	0.970200	-1.917400
24863	0.974400	-1.923000
24864	0.974400	-1.925200
24865	0.974200	-1.923000
24866	0.975200	-1.925800
24867	0.976000	-1.926000
24868	0.978600	-1.930400
24869	0.970800	-1.920800
24870	0.975400	-1.926000
24871	0.976400	-1.925800
24872	0.973800	-1.922600
24873	0.973800	-1.923400
24874	0.981000	-1.933600
24875	0.973600	-1.920200
24876	0.975800	-1.925800
24877	0.980200	-1.934000
24878	0.977400	-1.927400
24879	0.976800	-1.928400
24880	0.976800	-1.928800
24881	0.973600	-1.923800
24882	0.980000	-1.932600
24883	0.976800	-1.929000
24884	0.977000	-1.929200
24885	0.973800	-1.924200
24886	0.977400	-1.928200
24887	0.974400	-1.923200
24888	0.971000	-1.917800
24889	0.977000	-1.929600
24890	0.976000	-1.925400
24891	0.976400	-1.925600
24892	0.971800	-1.921600
24893	0.978000	-1.931600
24894	0.974800	-1.929200
24895	0.972200	-1.922800
24896	0.976800	-1.927800
24897	0.973000	-1.922400
24898	0.973800	-1.925000
24899	0.977200	-1.928600
24900	0.980200	-1.932800
24901	0.974800	-1.926800
24902	0.970200	-1.917000
24903	0.978800	-1.931800
24904	0.981600	-1.934400
24905	0.975400	-1.924600
24906	0.973800	-1.923200
24907	0.970400	-1.919000
24908	0.978000	-1.929800
24909	0.970600	-1.918400
24910	0.977200	-1.927800
24911	0.975800	-1.928200
24912	0.977600	-1.929200
24913	0.975800	-1.927800
24914	0.977400	-1.927200
24915	0.975000	-1.925000
24916	0.977600	-1.928600
24917	0.980400	-1.932800
24918	0.977400	-1.927400
24919	0.973800	-1.924600
24920	0.972800	-1.923000
24921	0.974000	-1.925600
24922	0.970600	-1.920800
24923	0.976600	-1.926200
24924	0.976600	-1.927800
24925	0.982600	-1.937800
24926	0.980000	-1.931400
24927	0.976000	-1.924600
24928	0.977000	-1.927800
24929	0.972400	-1.921800
24930	0.976800	-1.927000
24931	0.975400	-1.927400
24932	0.970800	-1.920800
24933	0.976600	-1.926200
24934	0.975200	-1.926200
24935	0.967200	-1.916000
24936	0.978200	-1.928200
24937	0.971800	-1.920400
24938	0.966800	-1.917800
24939	0.977600	-1.929600
24940	0.976200	-1.926000
24941	0.977000	-1.929000
24942	0.980600	-1.932600
24943	0.976800	-1.928800
24944	0.978000	-1.932400
24945	0.977600	-1.930800
24946	0.971800	-1.922400
24947	0.971400	-1.920400
24948	0.975000	-1.923000
24949	0.979800	-1.932800
24950	0.975400	-1.925200
24951	0.983600	-1.938800
24952	0.981000	-1.933600
24953	0.976800	-1.928800
24954	0.980400	-1.934600
24955	0.981200	-1.936000
24956	0.977000	-1.927800
24957	0.974000	-1.922200
24958	0.976600	-1.926200
24959	0.973400	-1.921800
24960	0.971200	-1.920200
24961	0.977000	-1.929200
24962	0.974400	-1.927400
24963	0.970800	-1.918000
24964	0.970600	-1.922400
24965	0.979600	-1.931000
24966	0.976400	-1.926400
24967	0.973000	-1.919800
24968	0.978400	-1.930000
24969	0.975000	-1.923200
24970	0.975800	-1.925600
24971	0.980200	-1.931800
24972	0.974400	-1.926000
24973	0.974600	-1.923400
24974	0.974800	-1.925800
24975	0.975400	-1.925400
24976	0.976000	-1.926400
24977	0.972400	-1.921800
24978	0.976800	-1.925800
24979	0.972200	-1.918600
24980	0.980200	-1.932400
24981	0.977200	-1.928200
24982	0.973400	-1.922000
24983	0.978400	-1.935000
24984	0.974800	-1.926000
24985	0.977600	-1.927800
24986	0.972600	-1.921400
24987	0.981000	-1.935200
24988	0.972800	-1.924200
24989	0.972200	-1.919800
24990	0.973200	-1.920600
24991	0.975200	-1.925400
24992	0.973000	-1.923800
24993	0.976000	-1.926800
24994	0.976800	-1.926800
24995	0.978000	-1.929200
24996	0.972200	-1.923000
24997	0.971400	-1.917800
24998	0.975000	-1.924800
24999	0.973800	-1.924000
25000	0.976400	-1.928800
25001	0.970000	-1.918600
25002	0.968800	-1.916200
25003	0.971000	-1.921600
25004	0.978400	-1.930400
25005	0.978800	-1.931400
25006	0.974800	-1.926600
25007	0.974800	-1.925000
25008	0.983600	-1.938000
25009	0.977000	-1.930200
25010	0.973400	-1.921200
25011	0.973800	-1.921600
25012	0.974200	-1.924800
25013	0.976400	-1.927600
25014	0.972000	-1.916800
25015	0.974000	-1.925400
25016	0.976400	-1.927800
25017	0.974000	-1.922000
25018	0.976800	-1.930400
25019	0.974800	-1.925600
25020	0.974000	-1.925200
25021	0.977800	-1.933200
25022	0.981800	-1.934200
25023	0.976400	-1.926600
25024	0.977200	-1.931400
25025	0.979000	-1.931400
25026	0.978400	-1.933400
25027	0.976600	-1.926800
25028	0.977800	-1.929800
25029	0.972200	-1.919400
25030	0.978600	-1.931600
25031	0.975400	-1.926600
25032	0.974600	-1.923000
25033	0.970000	-1.919400
25034	0.977600	-1.931600
25035	0.975400	-1.928200
25036	0.973800	-1.923000
25037	0.976600	-1.925000
25038	0.973800	-1.922000
25039	0.974200	-1.925400
25040	0.976200	-1.926200
25041	0.975400	-1.927000
25042	0.971600	-1.920000
25043	0.974400	-1.923000
25044	0.974600	-1.923800
25045	0.980400	-1.933400
25046	0.975400	-1.924600
25047	0.980400	-1.934800
25048	0.969400	-1.917800
25049	0.971400	-1.921000
25050	0.977600	-1.927600
25051	0.975600	-1.926600
25052	0.978800	-1.932200
25053	0.978200	-1.929600
25054	0.971800	-1.920400
25055	0.972200	-1.921200
25056	0.975000	-1.924800
25057	0.976200	-1.928800
25058	0.975600	-1.925800
25059	0.978600	-1.932800
25060	0.977400	-1.929800
25061	0.977800	-1.929200
25062	0.973000	-1.923200
25063	0.979400	-1.932000
25064	0.977600	-1.929600
25065	0.975400	-1.928000
25066	0.980000	-1.932400
25067	0.977200	-1.927400
25068	0.977400	-1.928400
25069	0.973800	-1.926600
25070	0.976400	-1.927600
25071	0.975800	-1.926400
25072	0.973400	-1.924200
25073	0.976400	-1.929400
25074	0.975800	-1.927400
25075	0.978400	-1.930000
25076	0.978200	-1.929400
25077	0.972600	-1.920600
25078	0.976600	-1.927600
25079	0.980200	-1.933600
25080	0.975200	-1.925000
25081	0.974800	-1.924400
25082	0.981600	-1.936000
25083	0.978600	-1.930400
25084	0.973200	-1.921400
25085	0.978600	-1.931400
25086	0.974800	-1.922200
25087	0.979800	-1.932200
25088	0.981200	-1.934600
25089	0.977400	-1.930200
25090	0.980200	-1.933000
25091	0.974000	-1.922000
25092	0.978400	-1.928800
25093	0.982600	-1.937000
25094	0.974800	-1.924800
25095	0.976200	-1.928600
25096	0.971400	-1.923000
25097	0.973000	-1.925000
25098	0.976400	-1.929400
25099	0.975200	-1.925000
25100	0.977400	-1.928600
25101	0.972800	-1.920800
25102	0.972200	-1.922200
25103	0.976200	-1.928000
25104	0.977800	-1.929000
25105	0.974600	-1.924200
25106	0.972400	-1.919600
25107	0.973000	-1.922200
25108	0.979600	-1.930800
25109	0.976000	-1.927000
25110	0.973200	-1.921000
25111	0.976800	-1.927400
25112	0.972600	-1.921600
25113	0.977800	-1.929200
25114	0.977000	-1.927000
25115	0.975000	-1.924400
25116	0.978400	-1.931400
25117	0.971600	-1.918800
25118	0.976400	-1.928400
25119	0.976200	-1.929200
25120	0.979000	-1.929000
25121	0.975800	-1.926800
25122	0.971600	-1.919200
25123	0.971200	-1.920400
25124	0.973800	-1.925000
25125	0.977000	-1.929000
25126	0.977400	-1.926200
25127	0.979000	-1.932200
25128	0.975000	-1.925400
25129	0.969600	-1.914400
25130	0.977800	-1.930400
25131	0.975200	-1.927200
25132	0.979800	-1.931200
25133	0.976600	-1.928400
25134	0.974400	-1.923400
25135	0.980200	-1.931800
25136	0.975000	-1.925600
25137	0.975600	-1.924800
25138	0.973600	-1.923200
25139	0.975000	-1.927200
25140	0.975200	-1.927200
25141	0.976200	-1.928200
25142	0.977200	-1.928000
25143	0.978800	-1.932400
25144	0.977600	-1.929800
25145	0.973800	-1.922400
25146	0.978200	-1.929200
25147	0.977600	-1.928000
25148	0.973200	-1.922600
25149	0.974400	-1.924200
25150	0.972200	-1.920600
25151	0.973000	-1.922000
25152	0.977200	-1.927600
25153	0.974400	-1.925200
25154	0.971800	-1.919400
25155	0.971600	-1.922800
25156	0.978000	-1.930200
25157	0.977000	-1.928000
25158	0.972800	-1.922200
25159	0.974000	-1.924000
25160	0.977200	-1.928400
25161	0.976600	-1.929000
25162	0.972400	-1.921800
25163	0.975200	-1.927000
25164	0.972400	-1.922000
25165	0.974200	-1.925400
25166	0.980000	-1.931800
25167	0.975400	-1.924800
25168	0.972400	-1.921200
25169	0.975000	-1.924000
25170	0.974200	-1.923800
25171	0.977400	-1.927800
25172	0.976600	-1.928200
25173	0.976400	-1.925600
25174	0.978200	-1.930000
25175	0.980600	-1.933600
25176	0.975000	-1.926800
25177	0.978200	-1.928800
25178	0.976800	-1.927800
25179	0.977600	-1.928600
25180	0.974600	-1.926200
25181	0.973800	-1.924400
25182	0.978000	-1.930000
25183	0.976600	-1.927800
25184	0.970800	-1.920400
25185	0.976400	-1.926000
25186	0.979200	-1.932200
25187	0.975400	-1.925000
25188	0.974000	-1.923800
25189	0.972000	-1.920200
25190	0.975600	-1.926800
25191	0.978000	-1.928200
25192	0.974800	-1.925800
25193	0.976000	-1.925400
25194	0.977400	-1.929000
25195	0.979400	-1.932600
25196	0.972800	-1.925600
25197	0.973800	-1.922600
25198	0.976800	-1.927400
25199	0.975800	-1.927800
25200	0.972800	-1.922400
25201	0.977200	-1.929000
25202	0.977600	-1.929800
25203	0.975200	-1.926200
25204	0.972400	-1.922200
25205	0.972800	-1.921600
25206	0.977600	-1.930200
25207	0.976600	-1.928000
25208	0.977200	-1.928000
25209	0.976400	-1.926200
25210	0.981800	-1.937200
25211	0.975200	-1.926400
25212	0.972600	-1.921200
25213	0.973600	-1.925400
25214	0.979600	-1.933800
25215	0.974200	-1.924000
25216	0.975200	-1.924400
25217	0.982000	-1.935200
25218	0.980600	-1.935600
25219	0.980200	-1.932400
25220	0.977000	-1.927000
25221	0.977000	-1.927400
25222	0.975000	-1.926000
25223	0.980200	-1.933200
25224	0.976800	-1.925800
25225	0.972400	-1.921200
25226	0.979600	-1.932000
25227	0.973600	-1.922400
25228	0.970000	-1.917800
25229	0.976400	-1.927000
25230	0.975800	-1.925200
25231	0.976200	-1.927800
25232	0.974600	-1.925400
25233	0.973400	-1.921200
25234	0.973400	-1.923600
25235	0.973800	-1.921800
25236	0.976400	-1.928000
25237	0.971800	-1.923200
25238	0.976600	-1.928600
25239	0.979200	-1.930800
25240	0.975200	-1.926400
25241	0.968000	-1.916800
25242	0.967400	-1.917400
25243	0.972000	-1.923600
25244	0.979200	-1.933400
25245	0.976400	-1.928200
25246	0.971400	-1.920400
25247	0.980800	-1.933200
25248	0.977600	-1.930800
25249	0.973600	-1.923400
25250	0.976200	-1.928000
25251	0.972400	-1.920000
25252	0.973200	-1.921600
25253	0.978600	-1.930800
25254	0.975600	-1.927600
25255	0.971800	-1.920200
25256	0.969800	-1.916000
25257	0.974000	-1.925200
25258	0.976600	-1.927800
25259	0.973000	-1.918600
25260	0.974200	-1.924400
25261	0.972400	-1.922000
25262	0.975400	-1.926800
25263	0.971400	-1.921800
25264	0.976000	-1.926400
25265	0.972800	-1.921200
25266	0.977400	-1.928000
25267	0.975400	-1.928000
25268	0.969800	-1.918600
25269	0.974800	-1.927600
25270	0.975600	-1.924800
25271	0.971600	-1.919800
25272	0.973200	-1.921600
25273	0.975200	-1.926800
25274	0.977000	-1.930000
25275	0.977800	-1.930000
25276	0.971400	-1.919600
25277	0.975000	-1.925400
25278	0.973000	-1.921200
25279	0.975400	-1.925600
25280	0.973400	-1.924600
25281	0.971400	-1.922000
25282	0.975400	-1.926800
25283	0.972600	-1.921600
25284	0.971200	-1.920800
25285	0.976000	-1.928400
