#35257
#time	magnetization	energy	
0	-0.097500	-1.032500
1	0.043750	-1.061250
2	0.093750	-1.026250
3	0.108750	-1.015000
4	0.093750	-1.033750
5	0.085000	-1.078750
6	-0.001250	-1.052500
7	-0.025000	-1.053750
8	0.011250	-1.073750
9	-0.100000	-1.067500
10	-0.073750	-1.112500
11	-0.071250	-1.053750
12	-0.238750	-1.040000
13	-0.132500	-1.055000
14	-0.071250	-0.985000
15	0.072500	-1.012500
16	0.063750	-1.072500
17	-0.107500	-1.087500
18	-0.125000	-1.027500
19	-0.202500	-1.053750
20	-0.211250	-1.055000
21	-0.120000	-1.053750
22	-0.053750	-1.058750
23	-0.003750	-1.018750
24	-0.083750	-1.048750
25	-0.048750	-1.043750
26	0.041250	-0.990000
27	-0.072500	-1.025000
28	-0.131250	-1.050000
29	-0.110000	-1.040000
30	-0.198750	-1.036250
31	-0.253750	-1.106250
32	-0.181250	-1.091250
33	-0.230000	-1.058750
34	-0.171250	-1.063750
35	0.046250	-1.048750
36	0.010000	-1.063750
37	0.211250	-1.063750
38	0.118750	-1.020000
39	0.161250	-1.093750
40	0.152500	-1.040000
41	0.193750	-1.078750
42	0.201250	-1.105000
43	0.148750	-1.058750
44	0.083750	-1.055000
45	0.047500	-1.038750
46	-0.067500	-1.033750
47	-0.107500	-1.105000
48	0.103750	-1.072500
49	0.110000	-1.061250
50	-0.031250	-1.023750
51	-0.060000	-1.032500
52	-0.055000	-1.030000
53	-0.070000	-1.098750
54	-0.092500	-1.071250
55	-0.138750	-0.992500
56	-0.100000	-1.093750
57	-0.016250	-1.070000
58	-0.115000	-1.057500
59	-0.190000	-1.091250
60	-0.225000	-1.107500
61	-0.070000	-1.056250
62	-0.273750	-1.092500
63	-0.042500	-1.077500
64	0.116250	-1.068750
65	0.233750	-1.035000
66	0.041250	-1.058750
67	0.110000	-1.037500
68	-0.008750	-1.042500
69	-0.176250	-1.040000
70	-0.203750	-1.050000
71	-0.221250	-1.103750
72	-0.255000	-1.026250
73	-0.210000	-0.993750
74	-0.295000	-1.103750
75	-0.243750	-1.077500
76	-0.131250	-1.086250
77	-0.120000	-1.042500
78	-0.043750	-1.078750
79	-0.210000	-1.087500
80	-0.193750	-1.020000
81	-0.135000	-1.026250
82	-0.061250	-1.016250
83	-0.163750	-1.068750
84	-0.020000	-1.067500
85	0.126250	-1.058750
86	-0.110000	-1.030000
87	0.015000	-1.043750
88	-0.041250	-1.070000
89	0.025000	-1.045000
90	-0.096250	-1.053750
91	0.020000	-1.015000
92	0.068750	-1.092500
93	0.041250	-1.058750
94	0.073750	-1.042500
95	0.000000	-1.071250
96	0.092500	-1.033750
97	-0.021250	-1.050000
98	0.106250	-1.057500
99	-0.028750	-1.018750
100	0.083750	-1.041250
101	-0.073750	-1.037500
102	-0.071250	-1.037500
103	-0.062500	-1.068750
104	-0.118750	-1.053750
105	-0.192500	-1.078750
106	-0.215000	-1.063750
107	-0.092500	-1.062500
108	-0.111250	-1.071250
109	-0.018750	-1.021250
110	-0.095000	-1.073750
111	0.008750	-1.062500
112	-0.293750	-1.051250
113	-0.263750	-1.032500
114	-0.195000	-1.051250
115	-0.220000	-1.070000
116	-0.252500	-1.045000
117	-0.002500	-1.033750
118	-0.028750	-1.031250
119	-0.171250	-1.056250
120	0.086250	-1.042500
121	0.112500	-1.022500
122	0.245000	-1.067500
123	0.128750	-1.006250
124	0.091250	-1.043750
125	0.207500	-1.073750
126	0.086250	-1.050000
127	-0.046250	-1.045000
128	-0.117500	-1.070000
129	-0.056250	-1.048750
130	0.115000	-1.002500
131	0.002500	-1.088750
132	0.110000	-1.085000
133	0.180000	-1.085000
134	0.100000	-1.045000
135	0.186250	-1.018750
136	0.142500	-1.021250
137	0.207500	-1.073750
138	0.085000	-1.055000
139	0.052500	-1.078750
140	0.115000	-1.032500
141	-0.051250	-1.023750
142	-0.201250	-1.035000
143	-0.156250	-1.050000
144	-0.287500	-1.088750
145	-0.095000	-1.053750
146	-0.086250	-1.071250
147	0.230000	-1.040000
148	0.126250	-1.038750
149	0.086250	-1.050000
150	-0.053750	-1.107500
151	-0.061250	-1.012500
152	-0.172500	-1.077500
153	-0.113750	-1.118750
154	-0.288750	-1.100000
155	-0.093750	-1.035000
156	-0.095000	-1.076250
157	-0.037500	-1.038750
158	0.108750	-1.053750
159	0.120000	-1.063750
160	-0.106250	-1.116250
161	-0.008750	-1.096250
162	-0.150000	-1.113750
163	0.050000	-1.036250
164	-0.085000	-1.015000
165	0.043750	-1.075000
166	0.027500	-1.035000
167	0.003750	-1.085000
168	-0.005000	-1.023750
169	-0.115000	-1.067500
170	-0.165000	-1.086250
171	-0.178750	-1.077500
172	-0.183750	-1.108750
173	-0.122500	-1.030000
174	-0.146250	-1.068750
175	-0.022500	-1.076250
176	0.007500	-1.076250
177	-0.061250	-1.050000
178	-0.075000	-1.068750
179	-0.083750	-1.087500
180	-0.180000	-1.097500
181	-0.087500	-1.097500
182	-0.340000	-1.071250
183	-0.345000	-1.066250
184	-0.313750	-1.088750
185	-0.246250	-1.015000
186	-0.313750	-1.072500
187	-0.342500	-1.073750
188	-0.177500	-1.008750
189	-0.032500	-1.025000
190	0.055000	-1.055000
191	-0.001250	-1.061250
192	0.046250	-1.073750
193	-0.032500	-1.046250
194	-0.025000	-1.060000
195	-0.071250	-1.057500
196	-0.093750	-1.045000
197	-0.103750	-1.083750
198	-0.172500	-1.082500
199	-0.160000	-1.015000
200	-0.092500	-1.047500
201	-0.095000	-0.996250
202	-0.355000	-1.071250
203	-0.256250	-1.075000
204	-0.182500	-1.036250
205	-0.193750	-1.028750
206	-0.192500	-1.056250
207	-0.191250	-1.076250
208	-0.016250	-1.056250
209	0.033750	-1.086250
210	-0.070000	-1.022500
211	0.028750	-1.073750
212	-0.105000	-1.031250
213	0.062500	-1.056250
214	0.202500	-1.025000
215	0.077500	-1.026250
216	0.048750	-1.045000
217	0.148750	-1.048750
218	0.037500	-1.042500
219	0.136250	-1.087500
220	0.140000	-1.091250
221	0.001250	-1.085000
222	-0.088750	-1.022500
223	0.051250	-1.045000
224	0.125000	-1.032500
225	0.196250	-1.037500
226	0.052500	-0.993750
227	-0.056250	-1.052500
228	-0.263750	-1.075000
229	-0.171250	-1.056250
230	0.078750	-1.018750
231	-0.045000	-1.045000
232	0.068750	-1.047500
233	0.203750	-1.070000
234	0.213750	-1.075000
235	0.105000	-1.033750
236	0.162500	-1.055000
237	0.133750	-1.036250
238	0.058750	-1.030000
239	0.017500	-1.025000
240	0.055000	-1.031250
241	0.106250	-1.065000
242	0.208750	-1.055000
243	0.295000	-1.077500
244	0.233750	-1.048750
245	0.188750	-1.041250
246	0.200000	-1.053750
247	0.193750	-1.037500
248	0.117500	-1.061250
249	0.187500	-1.026250
250	0.248750	-1.023750
251	0.158750	-1.052500
252	0.090000	-1.025000
253	0.045000	-1.071250
254	0.057500	-1.030000
255	-0.071250	-1.030000
256	-0.096250	-1.061250
257	-0.141250	-1.117500
258	-0.116250	-1.032500
259	-0.098750	-1.038750
260	0.122500	-1.070000
261	0.078750	-1.013750
262	0.071250	-1.102500
263	-0.052500	-1.052500
264	-0.060000	-1.041250
265	0.047500	-1.022500
266	-0.002500	-1.037500
267	-0.153750	-1.050000
268	-0.287500	-1.096250
269	-0.351250	-1.085000
270	-0.391250	-1.085000
271	-0.201250	-1.066250
272	-0.213750	-1.051250
273	-0.020000	-1.070000
274	-0.091250	-0.995000
275	-0.181250	-1.061250
276	-0.180000	-1.018750
277	-0.250000	-1.078750
278	-0.347500	-1.052500
279	-0.420000	-1.123750
280	-0.340000	-1.103750
281	-0.323750	-1.096250
282	-0.395000	-1.107500
