#34228
#time	magnetization	energy	
0	0.112500	-0.928750
1	0.030000	-0.980000
2	0.066250	-0.980000
3	-0.013750	-0.987500
4	0.006250	-0.936250
5	0.186250	-0.992500
6	0.140000	-0.953750
7	0.022500	-0.986250
8	0.028750	-0.982500
9	-0.077500	-0.933750
10	-0.043750	-0.956250
11	-0.087500	-0.963750
12	-0.231250	-0.956250
13	-0.132500	-0.976250
14	-0.091250	-0.951250
15	0.005000	-0.935000
16	0.050000	-0.971250
17	-0.021250	-0.957500
18	-0.068750	-0.970000
19	0.018750	-1.016250
20	-0.122500	-1.016250
21	-0.056250	-0.947500
22	0.056250	-0.940000
23	-0.171250	-1.006250
24	-0.221250	-0.947500
25	-0.280000	-0.957500
26	-0.182500	-0.972500
27	-0.266250	-0.973750
28	-0.251250	-0.963750
29	-0.081250	-0.958750
30	-0.122500	-0.945000
31	-0.046250	-1.000000
32	0.021250	-0.940000
33	-0.066250	-0.921250
34	-0.252500	-0.933750
35	-0.357500	-1.023750
36	-0.146250	-0.987500
37	-0.063750	-0.945000
38	-0.077500	-0.916250
39	0.200000	-0.961250
40	0.120000	-1.001250
41	0.046250	-0.957500
42	0.085000	-0.973750
43	-0.042500	-1.006250
44	0.038750	-0.928750
45	0.041250	-0.971250
46	-0.022500	-0.998750
47	-0.075000	-1.020000
48	0.015000	-0.981250
49	-0.032500	-0.965000
50	0.026250	-0.967500
51	0.018750	-0.972500
52	-0.117500	-0.937500
53	-0.081250	-0.947500
54	-0.171250	-0.968750
55	-0.061250	-0.932500
56	-0.181250	-0.955000
57	0.022500	-0.953750
58	-0.061250	-0.947500
59	0.042500	-0.975000
60	0.041250	-0.950000
61	-0.068750	-0.961250
62	-0.103750	-0.945000
63	-0.005000	-0.946250
64	0.031250	-0.921250
65	0.036250	-0.940000
66	0.068750	-0.968750
67	0.108750	-0.943750
68	-0.001250	-0.956250
69	-0.188750	-0.940000
70	-0.093750	-0.952500
71	-0.010000	-0.953750
72	0.197500	-1.025000
73	0.032500	-0.971250
74	0.078750	-0.951250
75	-0.171250	-1.001250
76	0.042500	-0.956250
77	-0.022500	-0.908750
78	-0.080000	-0.947500
79	0.031250	-0.986250
80	-0.117500	-0.988750
81	-0.125000	-0.932500
82	-0.081250	-0.947500
83	-0.008750	-0.943750
84	-0.052500	-0.952500
85	-0.021250	-0.946250
86	-0.138750	-0.997500
87	-0.200000	-0.988750
88	-0.156250	-0.947500
89	-0.186250	-1.045000
90	-0.057500	-0.990000
91	-0.172500	-0.963750
92	-0.242500	-1.026250
93	-0.188750	-0.982500
94	-0.123750	-0.955000
95	-0.066250	-0.937500
96	-0.152500	-0.955000
97	-0.177500	-1.001250
98	-0.188750	-0.997500
99	-0.136250	-0.972500
100	-0.195000	-1.005000
101	-0.195000	-0.930000
102	-0.048750	-0.936250
103	-0.047500	-0.957500
104	-0.075000	-0.931250
105	-0.030000	-0.970000
106	0.040000	-0.953750
107	-0.106250	-0.925000
108	-0.063750	-0.943750
109	0.011250	-0.968750
110	-0.103750	-0.998750
111	-0.055000	-0.986250
112	-0.081250	-0.958750
113	0.008750	-0.940000
114	0.046250	-0.923750
115	0.017500	-0.971250
116	-0.043750	-0.985000
117	0.095000	-0.940000
118	0.131250	-0.962500
119	0.108750	-0.961250
120	0.130000	-1.006250
121	0.223750	-0.993750
122	0.115000	-0.961250
123	0.181250	-0.962500
124	-0.068750	-0.961250
125	0.025000	-0.932500
126	-0.025000	-0.923750
127	-0.050000	-0.946250
128	-0.137500	-1.016250
129	0.036250	-0.943750
130	-0.021250	-0.965000
131	-0.108750	-0.977500
132	-0.183750	-0.997500
133	-0.232500	-0.996250
134	-0.163750	-0.933750
135	-0.065000	-0.976250
136	-0.062500	-0.928750
137	-0.040000	-0.992500
138	-0.245000	-1.012500
139	-0.165000	-0.985000
140	-0.148750	-0.955000
141	-0.110000	-0.953750
142	-0.081250	-0.907500
143	-0.155000	-1.011250
144	-0.132500	-0.953750
145	0.058750	-0.945000
146	0.010000	-0.967500
147	0.001250	-0.992500
148	0.027500	-0.932500
149	0.157500	-0.981250
150	0.011250	-0.968750
151	-0.086250	-0.932500
152	-0.127500	-0.948750
153	-0.122500	-0.971250
154	-0.055000	-0.987500
155	-0.152500	-0.962500
156	-0.111250	-0.975000
157	-0.131250	-0.982500
158	-0.090000	-0.963750
159	0.105000	-0.960000
160	0.127500	-1.011250
161	-0.016250	-0.951250
162	-0.027500	-0.967500
163	-0.091250	-0.970000
164	-0.078750	-0.956250
165	-0.070000	-0.981250
166	-0.113750	-0.997500
167	-0.068750	-1.023750
168	0.053750	-0.953750
169	-0.098750	-0.968750
170	-0.062500	-0.952500
171	-0.131250	-1.040000
172	-0.057500	-0.978750
173	-0.106250	-1.010000
174	-0.220000	-0.973750
175	-0.105000	-0.986250
176	-0.118750	-0.941250
177	-0.008750	-1.037500
178	-0.141250	-0.943750
179	-0.211250	-1.008750
180	-0.141250	-0.953750
181	0.112500	-0.975000
182	0.032500	-0.947500
183	-0.077500	-0.941250
184	-0.141250	-1.000000
