#33314
#time	magnetization	energy	
0	0.032500	-0.791250
1	-0.121250	-0.823750
2	-0.073750	-0.866250
3	-0.057500	-0.877500
4	0.012500	-0.832500
5	0.065000	-0.820000
6	-0.081250	-0.872500
7	-0.153750	-0.836250
8	-0.162500	-0.838750
9	-0.088750	-0.848750
10	0.056250	-0.861250
11	0.115000	-0.892500
12	0.022500	-0.861250
13	0.113750	-0.835000
14	-0.016250	-0.842500
15	0.073750	-0.822500
16	0.006250	-0.870000
17	0.018750	-0.843750
18	0.036250	-0.871250
19	-0.006250	-0.848750
20	-0.027500	-0.817500
21	-0.033750	-0.882500
22	-0.201250	-0.845000
23	0.066250	-0.852500
24	-0.033750	-0.871250
25	-0.125000	-0.843750
26	-0.043750	-0.813750
27	0.015000	-0.846250
28	0.011250	-0.870000
29	0.137500	-0.810000
30	-0.041250	-0.837500
31	-0.025000	-0.840000
32	-0.045000	-0.832500
33	-0.132500	-0.841250
34	-0.022500	-0.872500
35	0.006250	-0.836250
36	0.123750	-0.848750
37	-0.066250	-0.846250
38	-0.127500	-0.868750
39	-0.113750	-0.851250
40	0.046250	-0.840000
41	0.085000	-0.831250
42	0.065000	-0.862500
43	-0.091250	-0.848750
44	-0.031250	-0.812500
45	-0.038750	-0.852500
46	0.017500	-0.816250
47	0.108750	-0.866250
48	-0.062500	-0.827500
49	-0.201250	-0.847500
50	-0.083750	-0.842500
51	-0.053750	-0.822500
52	0.026250	-0.870000
53	0.051250	-0.843750
54	0.027500	-0.805000
55	0.016250	-0.857500
56	0.045000	-0.871250
57	0.158750	-0.856250
58	-0.068750	-0.855000
59	-0.235000	-0.851250
60	-0.093750	-0.796250
61	0.075000	-0.838750
62	-0.051250	-0.837500
63	0.066250	-0.825000
64	-0.091250	-0.872500
65	-0.218750	-0.857500
66	-0.148750	-0.821250
67	-0.157500	-0.886250
68	-0.058750	-0.861250
69	-0.020000	-0.840000
70	-0.033750	-0.913750
71	-0.058750	-0.856250
72	-0.018750	-0.852500
73	-0.201250	-0.808750
74	-0.080000	-0.851250
75	0.012500	-0.856250
76	0.013750	-0.871250
77	0.098750	-0.862500
78	0.026250	-0.895000
79	0.053750	-0.857500
80	-0.126250	-0.850000
81	-0.210000	-0.846250
82	0.001250	-0.851250
83	0.106250	-0.831250
84	0.018750	-0.852500
85	0.070000	-0.840000
86	-0.021250	-0.837500
87	-0.142500	-0.862500
88	-0.138750	-0.841250
89	0.011250	-0.832500
90	-0.015000	-0.868750
91	-0.013750	-0.876250
92	-0.080000	-0.877500
93	-0.038750	-0.855000
94	0.100000	-0.845000
95	0.045000	-0.830000
96	-0.053750	-0.838750
97	-0.146250	-0.850000
98	-0.092500	-0.837500
99	-0.036250	-0.815000
100	-0.040000	-0.880000
101	-0.070000	-0.841250
102	-0.198750	-0.898750
103	-0.047500	-0.823750
104	0.071250	-0.863750
105	0.022500	-0.821250
106	0.093750	-0.851250
107	-0.137500	-0.868750
108	-0.093750	-0.855000
109	0.081250	-0.805000
110	0.047500	-0.865000
111	-0.010000	-0.861250
112	0.133750	-0.828750
113	0.066250	-0.840000
114	0.003750	-0.863750
115	-0.042500	-0.836250
116	-0.045000	-0.838750
117	0.081250	-0.840000
118	0.127500	-0.846250
119	0.130000	-0.833750
120	-0.080000	-0.807500
121	0.017500	-0.840000
122	-0.043750	-0.852500
123	-0.033750	-0.887500
124	0.011250	-0.787500
125	0.058750	-0.890000
126	0.055000	-0.843750
127	-0.018750	-0.842500
128	-0.057500	-0.853750
129	-0.167500	-0.876250
130	-0.123750	-0.920000
131	0.002500	-0.882500
132	-0.026250	-0.860000
133	-0.075000	-0.847500
134	-0.015000	-0.853750
135	0.021250	-0.847500
136	-0.020000	-0.866250
137	-0.016250	-0.841250
138	-0.060000	-0.825000
139	0.031250	-0.810000
140	-0.042500	-0.810000
141	-0.203750	-0.858750
142	0.021250	-0.865000
143	-0.038750	-0.842500
144	-0.028750	-0.851250
145	0.087500	-0.855000
146	0.060000	-0.872500
147	0.075000	-0.872500
148	0.093750	-0.810000
149	-0.012500	-0.863750
150	0.063750	-0.856250
151	0.005000	-0.878750
152	0.146250	-0.808750
153	0.093750	-0.897500
154	-0.023750	-0.820000
155	0.011250	-0.813750
156	-0.036250	-0.862500
157	-0.145000	-0.847500
158	-0.062500	-0.823750
159	0.000000	-0.877500
160	0.047500	-0.865000
161	0.111250	-0.850000
162	0.022500	-0.871250
163	0.000000	-0.842500
164	0.117500	-0.853750
165	-0.141250	-0.857500
166	-0.048750	-0.887500
167	0.098750	-0.863750
168	0.077500	-0.843750
169	-0.032500	-0.843750
170	0.023750	-0.837500
171	-0.085000	-0.823750
172	-0.082500	-0.816250
173	-0.020000	-0.841250
174	-0.108750	-0.870000
175	-0.033750	-0.838750
176	-0.016250	-0.822500
177	-0.145000	-0.883750
178	-0.050000	-0.908750
179	0.057500	-0.818750
180	0.220000	-0.838750
181	0.065000	-0.812500
182	-0.048750	-0.818750
183	0.017500	-0.858750
184	-0.047500	-0.848750
185	-0.096250	-0.848750
186	0.060000	-0.832500
187	0.063750	-0.847500
188	-0.035000	-0.853750
189	-0.062500	-0.837500
190	-0.003750	-0.858750
191	0.031250	-0.861250
192	0.002500	-0.848750
193	0.082500	-0.842500
194	-0.020000	-0.818750
195	-0.105000	-0.813750
196	-0.050000	-0.865000
197	-0.002500	-0.856250
