#34914
#time	magnetization	energy	
0	-0.627500	-1.413750
1	-0.630000	-1.427500
2	-0.670000	-1.458750
3	-0.595000	-1.415000
4	-0.486250	-1.405000
5	-0.493750	-1.375000
6	-0.606250	-1.386250
7	-0.665000	-1.442500
8	-0.710000	-1.456250
9	-0.760000	-1.520000
10	-0.760000	-1.485000
11	-0.781250	-1.461250
12	-0.733750	-1.457500
13	-0.811250	-1.503750
14	-0.682500	-1.480000
15	-0.635000	-1.455000
16	-0.677500	-1.490000
17	-0.627500	-1.421250
18	-0.646250	-1.443750
19	-0.758750	-1.501250
20	-0.742500	-1.506250
21	-0.818750	-1.505000
22	-0.810000	-1.515000
23	-0.846250	-1.537500
24	-0.836250	-1.508750
25	-0.803750	-1.507500
26	-0.833750	-1.531250
27	-0.790000	-1.488750
28	-0.751250	-1.441250
29	-0.860000	-1.548750
30	-0.800000	-1.526250
31	-0.801250	-1.495000
32	-0.687500	-1.433750
33	-0.742500	-1.468750
34	-0.745000	-1.468750
35	-0.632500	-1.415000
36	-0.636250	-1.430000
37	-0.656250	-1.462500
38	-0.731250	-1.478750
39	-0.810000	-1.502500
40	-0.761250	-1.507500
41	-0.801250	-1.525000
42	-0.791250	-1.515000
43	-0.758750	-1.480000
44	-0.741250	-1.461250
45	-0.761250	-1.483750
46	-0.757500	-1.487500
47	-0.732500	-1.477500
48	-0.771250	-1.498750
49	-0.777500	-1.488750
50	-0.725000	-1.450000
51	-0.800000	-1.511250
52	-0.737500	-1.470000
53	-0.761250	-1.497500
54	-0.672500	-1.447500
55	-0.676250	-1.482500
56	-0.713750	-1.475000
57	-0.638750	-1.466250
58	-0.626250	-1.491250
59	-0.691250	-1.481250
60	-0.692500	-1.498750
61	-0.628750	-1.441250
62	-0.680000	-1.472500
63	-0.681250	-1.460000
64	-0.697500	-1.453750
65	-0.670000	-1.463750
66	-0.651250	-1.470000
67	-0.755000	-1.470000
68	-0.820000	-1.501250
69	-0.896250	-1.577500
70	-0.742500	-1.453750
71	-0.710000	-1.491250
72	-0.760000	-1.477500
73	-0.786250	-1.525000
74	-0.803750	-1.526250
75	-0.751250	-1.473750
76	-0.787500	-1.511250
77	-0.681250	-1.457500
78	-0.788750	-1.495000
79	-0.802500	-1.525000
80	-0.713750	-1.481250
81	-0.721250	-1.511250
82	-0.772500	-1.506250
83	-0.815000	-1.493750
84	-0.772500	-1.486250
85	-0.793750	-1.460000
86	-0.793750	-1.511250
87	-0.696250	-1.477500
88	-0.708750	-1.486250
89	-0.668750	-1.475000
90	-0.595000	-1.431250
91	-0.571250	-1.406250
92	-0.700000	-1.460000
93	-0.708750	-1.490000
94	-0.767500	-1.475000
95	-0.742500	-1.495000
96	-0.682500	-1.480000
97	-0.767500	-1.518750
98	-0.807500	-1.518750
99	-0.745000	-1.477500
100	-0.717500	-1.440000
101	-0.757500	-1.480000
102	-0.755000	-1.452500
103	-0.785000	-1.501250
104	-0.646250	-1.472500
105	-0.702500	-1.458750
106	-0.671250	-1.433750
107	-0.711250	-1.485000
108	-0.730000	-1.481250
109	-0.740000	-1.458750
110	-0.787500	-1.498750
111	-0.773750	-1.482500
112	-0.752500	-1.497500
113	-0.797500	-1.481250
114	-0.823750	-1.535000
115	-0.782500	-1.515000
116	-0.802500	-1.500000
117	-0.786250	-1.523750
118	-0.670000	-1.482500
119	-0.583750	-1.397500
120	-0.605000	-1.421250
121	-0.730000	-1.482500
122	-0.770000	-1.512500
123	-0.711250	-1.505000
124	-0.750000	-1.493750
125	-0.727500	-1.458750
126	-0.623750	-1.430000
127	-0.602500	-1.423750
128	-0.553750	-1.443750
129	-0.582500	-1.403750
130	-0.581250	-1.482500
131	-0.607500	-1.480000
132	-0.633750	-1.451250
133	-0.720000	-1.420000
134	-0.763750	-1.480000
135	-0.772500	-1.468750
136	-0.785000	-1.501250
137	-0.858750	-1.565000
138	-0.865000	-1.548750
139	-0.853750	-1.558750
140	-0.656250	-1.456250
141	-0.727500	-1.480000
142	-0.832500	-1.508750
143	-0.761250	-1.480000
144	-0.821250	-1.555000
145	-0.706250	-1.467500
146	-0.716250	-1.480000
147	-0.767500	-1.515000
148	-0.745000	-1.503750
149	-0.723750	-1.478750
150	-0.748750	-1.493750
151	-0.661250	-1.465000
152	-0.748750	-1.473750
153	-0.735000	-1.447500
154	-0.812500	-1.537500
155	-0.752500	-1.486250
156	-0.842500	-1.530000
157	-0.840000	-1.530000
158	-0.778750	-1.481250
159	-0.898750	-1.582500
160	-0.880000	-1.573750
161	-0.750000	-1.473750
162	-0.827500	-1.541250
163	-0.791250	-1.503750
164	-0.791250	-1.511250
165	-0.716250	-1.457500
166	-0.820000	-1.526250
167	-0.793750	-1.516250
168	-0.786250	-1.528750
169	-0.747500	-1.480000
170	-0.726250	-1.457500
171	-0.616250	-1.415000
172	-0.675000	-1.437500
173	-0.733750	-1.491250
174	-0.681250	-1.476250
175	-0.781250	-1.495000
176	-0.695000	-1.488750
177	-0.667500	-1.430000
178	-0.737500	-1.516250
179	-0.815000	-1.520000
180	-0.741250	-1.472500
181	-0.626250	-1.415000
182	-0.660000	-1.441250
183	-0.650000	-1.465000
184	-0.658750	-1.498750
185	-0.620000	-1.433750
186	-0.633750	-1.452500
187	-0.572500	-1.448750
188	-0.543750	-1.448750
189	-0.701250	-1.506250
190	-0.713750	-1.451250
191	-0.776250	-1.505000
192	-0.848750	-1.538750
193	-0.825000	-1.521250
194	-0.845000	-1.547500
195	-0.705000	-1.445000
196	-0.816250	-1.510000
197	-0.711250	-1.430000
198	-0.823750	-1.513750
199	-0.760000	-1.500000
200	-0.737500	-1.513750
201	-0.755000	-1.505000
202	-0.775000	-1.461250
203	-0.772500	-1.471250
204	-0.808750	-1.538750
205	-0.780000	-1.505000
206	-0.746250	-1.483750
207	-0.761250	-1.492500
208	-0.878750	-1.578750
209	-0.827500	-1.537500
210	-0.746250	-1.476250
211	-0.703750	-1.476250
212	-0.641250	-1.466250
213	-0.478750	-1.411250
214	-0.461250	-1.412500
215	-0.506250	-1.452500
216	-0.456250	-1.447500
217	-0.493750	-1.443750
218	-0.516250	-1.422500
219	-0.607500	-1.441250
220	-0.635000	-1.462500
221	-0.701250	-1.516250
222	-0.608750	-1.476250
223	-0.708750	-1.513750
224	-0.741250	-1.496250
225	-0.737500	-1.495000
226	-0.812500	-1.526250
227	-0.685000	-1.465000
228	-0.767500	-1.475000
229	-0.800000	-1.513750
230	-0.711250	-1.473750
231	-0.726250	-1.468750
232	-0.792500	-1.500000
233	-0.793750	-1.511250
234	-0.786250	-1.507500
235	-0.791250	-1.505000
236	-0.793750	-1.492500
237	-0.765000	-1.492500
238	-0.810000	-1.526250
239	-0.778750	-1.493750
240	-0.835000	-1.521250
241	-0.820000	-1.513750
242	-0.811250	-1.525000
243	-0.818750	-1.536250
244	-0.863750	-1.556250
245	-0.812500	-1.506250
246	-0.791250	-1.512500
247	-0.808750	-1.513750
248	-0.757500	-1.457500
249	-0.715000	-1.478750
250	-0.725000	-1.468750
251	-0.712500	-1.455000
252	-0.637500	-1.440000
253	-0.632500	-1.426250
254	-0.708750	-1.451250
255	-0.706250	-1.468750
256	-0.640000	-1.432500
257	-0.758750	-1.487500
258	-0.768750	-1.495000
259	-0.806250	-1.501250
260	-0.835000	-1.515000
261	-0.803750	-1.500000
262	-0.803750	-1.492500
263	-0.775000	-1.502500
264	-0.685000	-1.468750
265	-0.717500	-1.476250
266	-0.860000	-1.547500
267	-0.811250	-1.495000
268	-0.791250	-1.498750
269	-0.792500	-1.495000
270	-0.783750	-1.517500
271	-0.723750	-1.457500
272	-0.743750	-1.487500
273	-0.765000	-1.487500
274	-0.747500	-1.498750
275	-0.747500	-1.475000
276	-0.760000	-1.475000
277	-0.792500	-1.502500
278	-0.731250	-1.472500
279	-0.830000	-1.516250
280	-0.783750	-1.521250
281	-0.755000	-1.475000
282	-0.786250	-1.505000
283	-0.813750	-1.512500
284	-0.785000	-1.485000
285	-0.793750	-1.511250
