#35485
#time	magnetization	energy	
0	-0.070000	-0.875000
1	-0.002500	-0.878750
2	-0.090000	-0.941250
3	-0.015000	-0.932500
4	-0.080000	-0.948750
5	0.012500	-0.908750
6	-0.051250	-0.977500
7	-0.062500	-0.891250
8	-0.118750	-0.910000
9	-0.075000	-0.900000
10	-0.198750	-0.918750
11	-0.133750	-0.922500
12	-0.195000	-0.948750
13	-0.051250	-0.946250
14	0.082500	-0.905000
15	-0.025000	-0.935000
16	0.007500	-0.912500
17	-0.138750	-0.938750
18	-0.133750	-0.916250
19	0.027500	-0.888750
20	-0.036250	-0.917500
21	-0.035000	-0.918750
22	0.045000	-0.928750
23	0.028750	-0.928750
24	0.067500	-0.956250
25	0.046250	-0.947500
26	-0.035000	-0.937500
27	0.028750	-0.957500
28	-0.033750	-0.897500
29	0.066250	-0.917500
30	0.206250	-0.948750
31	0.266250	-0.955000
32	0.155000	-0.946250
33	0.117500	-0.901250
34	-0.017500	-0.953750
35	-0.018750	-0.922500
36	-0.018750	-0.906250
37	-0.026250	-0.952500
38	-0.153750	-0.982500
39	-0.110000	-0.917500
40	-0.085000	-0.908750
41	0.083750	-0.886250
42	-0.003750	-0.927500
43	-0.225000	-0.973750
44	-0.100000	-0.922500
45	-0.028750	-0.880000
46	0.083750	-0.946250
47	0.157500	-0.861250
48	0.085000	-0.950000
49	0.095000	-0.955000
50	0.070000	-0.921250
51	0.068750	-0.923750
52	0.182500	-0.930000
53	-0.036250	-0.913750
54	0.190000	-0.927500
55	0.212500	-0.930000
56	0.232500	-0.891250
57	0.271250	-0.920000
58	0.251250	-0.916250
59	0.087500	-0.940000
60	0.185000	-0.933750
61	-0.105000	-0.883750
62	-0.106250	-0.863750
63	0.056250	-0.900000
64	0.382500	-0.982500
65	0.213750	-0.927500
66	0.140000	-0.903750
67	-0.075000	-0.893750
68	0.078750	-0.941250
69	0.051250	-0.872500
70	0.022500	-0.891250
71	0.010000	-0.881250
72	0.025000	-0.902500
73	-0.243750	-0.945000
74	-0.080000	-0.898750
75	-0.107500	-0.960000
76	-0.046250	-0.901250
77	0.031250	-0.966250
78	0.030000	-0.923750
79	0.252500	-0.896250
80	0.150000	-0.907500
81	0.050000	-0.971250
82	-0.142500	-0.907500
83	0.118750	-0.920000
84	0.032500	-0.956250
85	-0.128750	-0.888750
86	-0.228750	-0.950000
87	-0.266250	-0.940000
88	-0.132500	-0.885000
89	0.002500	-0.893750
90	0.106250	-0.903750
91	0.203750	-0.943750
92	0.116250	-0.952500
93	0.215000	-0.921250
94	0.123750	-0.916250
95	0.030000	-0.885000
96	0.128750	-0.927500
97	-0.087500	-0.921250
98	-0.143750	-0.921250
99	0.211250	-0.883750
100	0.126250	-0.973750
101	0.167500	-0.928750
102	0.070000	-0.956250
103	0.136250	-0.920000
104	0.156250	-0.936250
105	-0.062500	-0.893750
106	0.105000	-0.896250
107	-0.025000	-0.888750
108	0.057500	-0.955000
109	-0.135000	-0.915000
110	-0.162500	-0.918750
111	-0.046250	-0.905000
112	-0.090000	-0.896250
113	0.003750	-0.927500
114	0.055000	-0.923750
115	-0.013750	-0.918750
116	0.085000	-0.885000
117	-0.062500	-0.922500
118	-0.068750	-0.927500
119	0.013750	-0.956250
120	0.027500	-0.910000
121	0.008750	-0.877500
122	0.181250	-0.948750
123	0.073750	-0.907500
124	-0.068750	-0.921250
125	-0.096250	-0.915000
126	-0.071250	-0.950000
127	-0.195000	-0.921250
128	-0.322500	-0.947500
129	-0.125000	-0.931250
130	-0.248750	-0.915000
131	-0.190000	-0.945000
132	-0.097500	-0.915000
133	-0.113750	-0.915000
134	-0.125000	-0.903750
135	0.032500	-0.932500
136	-0.080000	-0.941250
137	-0.002500	-0.943750
138	-0.097500	-0.936250
139	-0.136250	-0.911250
140	-0.137500	-0.970000
141	-0.077500	-0.911250
142	-0.176250	-0.923750
143	-0.182500	-0.911250
144	-0.167500	-0.910000
145	-0.238750	-0.947500
146	-0.187500	-0.920000
147	0.161250	-0.916250
148	0.066250	-0.890000
149	-0.027500	-0.905000
150	-0.043750	-0.861250
151	-0.040000	-0.913750
152	-0.178750	-0.936250
153	-0.113750	-0.913750
154	-0.155000	-0.870000
155	-0.103750	-0.885000
156	0.068750	-0.911250
157	-0.051250	-0.912500
158	-0.041250	-0.922500
159	-0.146250	-0.930000
160	-0.057500	-0.947500
161	0.088750	-0.938750
162	0.090000	-0.923750
163	0.021250	-0.952500
164	0.002500	-0.936250
165	-0.067500	-0.933750
166	-0.038750	-0.896250
167	-0.110000	-0.937500
168	-0.130000	-0.923750
169	-0.093750	-0.927500
170	-0.005000	-0.912500
171	-0.233750	-0.911250
172	-0.160000	-0.942500
173	0.006250	-0.907500
174	0.046250	-0.921250
175	0.066250	-0.951250
176	-0.018750	-0.901250
177	-0.043750	-0.877500
178	0.038750	-0.881250
179	-0.027500	-0.868750
180	-0.073750	-0.933750
181	-0.146250	-0.876250
182	-0.205000	-0.943750
183	-0.132500	-0.915000
184	-0.127500	-0.910000
185	-0.055000	-0.908750
186	-0.221250	-0.987500
187	-0.150000	-0.872500
188	-0.113750	-0.925000
189	-0.137500	-0.898750
190	-0.240000	-0.918750
191	-0.148750	-0.912500
192	-0.122500	-0.920000
193	-0.036250	-0.907500
194	0.048750	-0.958750
195	-0.038750	-0.913750
196	-0.088750	-0.930000
197	-0.071250	-0.926250
198	-0.110000	-0.891250
199	-0.117500	-0.927500
200	-0.082500	-0.928750
201	-0.145000	-0.930000
202	-0.077500	-0.870000
203	-0.065000	-0.920000
204	0.070000	-0.891250
205	0.146250	-0.935000
206	0.203750	-0.890000
207	0.255000	-0.908750
208	0.093750	-0.918750
209	0.007500	-0.895000
210	0.037500	-0.917500
211	0.033750	-0.928750
212	0.032500	-0.882500
213	0.122500	-0.901250
214	0.040000	-0.883750
