#35485
#time	magnetization	energy	
0	0.111250	-0.931250
1	-0.042500	-0.956250
2	0.000000	-0.926250
3	0.143750	-0.968750
4	0.080000	-0.971250
5	0.037500	-0.941250
6	0.233750	-1.026250
7	-0.003750	-0.975000
8	-0.018750	-0.942500
9	0.022500	-0.940000
10	-0.023750	-0.935000
11	-0.156250	-0.980000
12	0.075000	-0.975000
13	-0.101250	-0.926250
14	-0.213750	-0.975000
15	-0.236250	-0.953750
16	-0.086250	-0.903750
17	-0.056250	-0.937500
18	-0.160000	-0.937500
19	-0.228750	-0.968750
20	-0.046250	-0.985000
21	-0.105000	-0.980000
22	-0.036250	-1.001250
23	-0.101250	-0.933750
24	-0.151250	-0.913750
25	-0.178750	-0.942500
26	-0.383750	-0.990000
27	-0.205000	-0.915000
28	-0.127500	-0.923750
29	-0.218750	-0.948750
30	-0.046250	-0.943750
31	0.041250	-0.963750
32	-0.101250	-0.932500
33	-0.123750	-0.910000
34	-0.041250	-0.956250
35	0.046250	-0.968750
36	0.001250	-0.936250
37	-0.191250	-0.966250
38	0.033750	-0.922500
39	-0.060000	-0.955000
40	-0.083750	-0.937500
41	-0.141250	-0.953750
42	-0.163750	-0.960000
43	-0.108750	-0.937500
44	-0.110000	-0.946250
45	0.026250	-0.963750
46	0.137500	-0.978750
47	0.068750	-0.938750
48	0.106250	-0.963750
49	-0.063750	-0.977500
50	-0.168750	-0.936250
51	0.055000	-0.962500
52	0.030000	-0.973750
53	-0.097500	-0.943750
54	-0.010000	-0.926250
55	-0.016250	-1.038750
56	-0.048750	-0.931250
57	0.022500	-0.975000
58	0.068750	-0.972500
59	0.076250	-0.960000
60	0.025000	-0.895000
61	0.057500	-0.930000
62	0.040000	-0.962500
63	0.197500	-0.941250
64	0.118750	-0.928750
65	0.127500	-0.943750
66	0.070000	-0.955000
67	0.080000	-0.923750
68	0.098750	-0.968750
69	-0.073750	-0.902500
70	-0.101250	-0.932500
71	-0.025000	-0.960000
72	-0.038750	-0.956250
73	-0.128750	-0.938750
74	-0.171250	-0.953750
75	-0.157500	-0.946250
76	-0.012500	-0.922500
77	0.001250	-0.936250
78	-0.041250	-0.992500
79	0.068750	-0.943750
80	0.048750	-0.973750
81	0.068750	-0.945000
82	0.168750	-0.958750
83	0.012500	-0.976250
84	-0.042500	-0.953750
85	-0.070000	-0.928750
86	-0.063750	-0.912500
87	0.122500	-0.942500
88	0.125000	-0.920000
89	-0.038750	-0.963750
90	-0.107500	-0.938750
91	0.112500	-0.928750
92	0.003750	-0.917500
93	0.070000	-0.930000
94	0.092500	-0.921250
95	-0.013750	-0.972500
96	-0.083750	-0.915000
97	-0.195000	-0.966250
98	-0.212500	-0.945000
99	-0.130000	-0.956250
100	-0.123750	-0.918750
101	-0.048750	-0.915000
102	-0.006250	-0.955000
103	-0.170000	-0.921250
104	-0.106250	-0.961250
105	-0.083750	-0.958750
106	-0.128750	-0.973750
107	-0.086250	-0.932500
108	0.050000	-0.938750
109	0.026250	-0.995000
110	0.145000	-0.948750
111	0.222500	-0.958750
112	0.073750	-0.958750
113	0.163750	-0.980000
114	-0.137500	-0.938750
115	-0.042500	-0.938750
116	-0.010000	-0.958750
117	0.105000	-0.938750
118	0.177500	-0.961250
119	0.105000	-0.916250
120	-0.010000	-0.946250
121	0.087500	-0.923750
122	0.103750	-0.911250
123	0.092500	-0.936250
124	0.126250	-0.937500
125	0.041250	-0.958750
126	-0.138750	-0.990000
127	-0.183750	-0.976250
128	-0.237500	-0.983750
129	-0.102500	-0.953750
130	-0.083750	-0.961250
131	-0.158750	-0.947500
132	0.047500	-0.965000
133	-0.043750	-0.970000
134	0.080000	-0.966250
135	0.148750	-0.956250
136	0.138750	-0.966250
137	0.078750	-0.972500
138	0.253750	-0.983750
139	0.325000	-0.936250
140	0.133750	-0.956250
141	0.056250	-0.958750
142	0.093750	-0.938750
143	0.047500	-0.938750
144	0.128750	-0.932500
145	0.213750	-0.986250
146	0.113750	-0.962500
147	-0.096250	-0.982500
148	-0.077500	-0.936250
149	0.037500	-0.913750
150	0.035000	-0.956250
151	-0.112500	-0.922500
