#35028
#time	magnetization	energy	
0	-0.092500	-0.836250
1	0.048750	-0.863750
2	-0.055000	-0.841250
3	0.027500	-0.845000
4	0.000000	-0.837500
5	0.121250	-0.831250
6	0.040000	-0.867500
7	-0.021250	-0.885000
8	0.013750	-0.870000
9	0.076250	-0.890000
10	0.076250	-0.872500
11	-0.033750	-0.867500
12	-0.105000	-0.855000
13	-0.186250	-0.853750
14	-0.186250	-0.835000
15	-0.226250	-0.873750
16	-0.042500	-0.862500
17	-0.013750	-0.845000
18	0.080000	-0.851250
19	-0.093750	-0.846250
20	0.006250	-0.845000
21	0.096250	-0.867500
22	0.012500	-0.785000
23	0.107500	-0.868750
24	0.108750	-0.855000
25	0.007500	-0.865000
26	-0.070000	-0.832500
27	-0.112500	-0.885000
28	-0.066250	-0.847500
29	0.132500	-0.826250
30	0.121250	-0.843750
31	0.157500	-0.887500
32	0.106250	-0.831250
33	0.207500	-0.908750
34	0.075000	-0.842500
35	0.251250	-0.883750
36	0.135000	-0.846250
37	-0.007500	-0.838750
38	0.026250	-0.846250
39	-0.047500	-0.848750
40	-0.076250	-0.866250
41	0.120000	-0.865000
42	0.005000	-0.843750
43	0.001250	-0.796250
44	0.017500	-0.858750
45	0.012500	-0.845000
46	-0.003750	-0.821250
47	0.028750	-0.831250
48	0.023750	-0.822500
49	0.010000	-0.853750
50	-0.126250	-0.817500
51	-0.116250	-0.855000
52	-0.060000	-0.881250
53	-0.136250	-0.881250
54	0.007500	-0.822500
55	0.056250	-0.888750
56	-0.083750	-0.841250
57	-0.008750	-0.862500
58	0.057500	-0.850000
59	0.067500	-0.868750
60	0.047500	-0.818750
61	0.018750	-0.895000
62	0.160000	-0.851250
63	0.130000	-0.877500
64	0.010000	-0.852500
65	-0.041250	-0.857500
66	-0.011250	-0.878750
67	0.176250	-0.901250
68	0.101250	-0.816250
69	0.066250	-0.837500
70	0.040000	-0.863750
71	0.115000	-0.833750
72	-0.115000	-0.835000
73	-0.040000	-0.832500
74	-0.037500	-0.810000
75	0.017500	-0.877500
76	-0.001250	-0.860000
77	-0.066250	-0.843750
78	0.171250	-0.887500
79	0.176250	-0.898750
80	0.038750	-0.846250
81	-0.022500	-0.875000
82	-0.082500	-0.830000
83	-0.065000	-0.870000
84	0.090000	-0.851250
85	0.088750	-0.867500
86	-0.080000	-0.856250
87	-0.127500	-0.817500
88	0.043750	-0.818750
89	0.023750	-0.822500
90	0.142500	-0.856250
91	0.040000	-0.897500
92	-0.175000	-0.856250
93	-0.056250	-0.881250
94	-0.015000	-0.850000
95	-0.066250	-0.853750
96	0.028750	-0.856250
97	-0.112500	-0.830000
98	-0.147500	-0.898750
99	-0.101250	-0.816250
100	-0.080000	-0.870000
101	-0.112500	-0.838750
102	-0.003750	-0.838750
103	-0.005000	-0.876250
104	0.083750	-0.891250
105	0.128750	-0.877500
106	-0.022500	-0.838750
107	-0.208750	-0.853750
108	0.023750	-0.866250
109	0.175000	-0.890000
110	0.012500	-0.843750
111	0.046250	-0.851250
112	0.056250	-0.880000
113	-0.052500	-0.860000
114	0.011250	-0.893750
115	0.043750	-0.825000
116	-0.063750	-0.846250
117	-0.095000	-0.853750
118	0.015000	-0.833750
119	0.128750	-0.857500
120	0.146250	-0.867500
121	0.082500	-0.816250
122	-0.001250	-0.858750
123	0.093750	-0.856250
124	-0.015000	-0.871250
125	-0.071250	-0.846250
126	-0.001250	-0.850000
127	0.216250	-0.873750
128	0.172500	-0.890000
129	0.053750	-0.906250
130	0.025000	-0.890000
131	0.008750	-0.857500
132	0.035000	-0.833750
133	-0.016250	-0.806250
134	0.116250	-0.866250
135	0.063750	-0.848750
136	0.030000	-0.888750
137	0.047500	-0.856250
138	-0.080000	-0.863750
139	-0.061250	-0.826250
140	0.017500	-0.867500
141	0.093750	-0.857500
142	0.053750	-0.816250
143	0.028750	-0.873750
144	-0.023750	-0.830000
145	0.052500	-0.905000
146	0.170000	-0.835000
147	0.161250	-0.887500
148	0.086250	-0.871250
149	0.078750	-0.851250
150	0.023750	-0.890000
151	-0.048750	-0.836250
152	-0.182500	-0.862500
153	-0.205000	-0.842500
154	0.061250	-0.778750
155	0.023750	-0.887500
156	-0.051250	-0.836250
157	-0.003750	-0.826250
158	-0.003750	-0.867500
159	0.140000	-0.822500
160	0.021250	-0.820000
161	-0.032500	-0.861250
162	0.025000	-0.862500
163	0.140000	-0.825000
164	-0.028750	-0.820000
165	0.063750	-0.872500
166	-0.062500	-0.867500
167	0.077500	-0.872500
168	0.056250	-0.836250
169	0.072500	-0.800000
170	0.081250	-0.827500
171	0.046250	-0.855000
172	0.001250	-0.885000
173	0.103750	-0.812500
174	0.047500	-0.882500
175	-0.007500	-0.817500
176	-0.038750	-0.861250
177	0.257500	-0.883750
178	0.025000	-0.862500
179	-0.232500	-0.883750
180	-0.087500	-0.847500
181	0.073750	-0.900000
182	-0.136250	-0.868750
183	0.075000	-0.873750
184	-0.002500	-0.870000
185	0.075000	-0.863750
186	0.047500	-0.845000
187	0.016250	-0.826250
188	-0.032500	-0.870000
189	0.118750	-0.876250
190	-0.021250	-0.851250
191	0.062500	-0.882500
192	0.187500	-0.853750
193	0.161250	-0.887500
194	0.188750	-0.831250
195	0.178750	-0.840000
196	0.131250	-0.876250
197	-0.011250	-0.857500
198	0.040000	-0.848750
199	0.058750	-0.812500
200	0.060000	-0.846250
201	0.078750	-0.825000
202	-0.027500	-0.845000
203	-0.167500	-0.878750
204	-0.097500	-0.890000
205	-0.050000	-0.853750
206	-0.130000	-0.862500
207	0.015000	-0.800000
208	-0.185000	-0.885000
209	-0.115000	-0.815000
210	-0.163750	-0.862500
211	0.013750	-0.901250
212	-0.138750	-0.873750
213	-0.198750	-0.888750
214	-0.216250	-0.872500
215	-0.046250	-0.863750
216	-0.026250	-0.832500
217	0.026250	-0.837500
218	-0.002500	-0.842500
219	0.062500	-0.866250
220	-0.017500	-0.877500
221	-0.116250	-0.860000
222	-0.076250	-0.880000
223	0.015000	-0.918750
224	0.141250	-0.867500
225	0.173750	-0.898750
226	0.023750	-0.840000
227	0.008750	-0.855000
228	0.013750	-0.817500
229	0.060000	-0.805000
230	0.015000	-0.847500
231	-0.016250	-0.855000
232	0.092500	-0.825000
233	0.108750	-0.882500
234	-0.028750	-0.837500
235	-0.067500	-0.883750
236	-0.108750	-0.886250
237	-0.192500	-0.845000
238	0.017500	-0.855000
239	0.117500	-0.873750
240	0.063750	-0.897500
241	0.028750	-0.837500
242	-0.040000	-0.846250
243	-0.067500	-0.863750
244	0.001250	-0.881250
245	-0.003750	-0.855000
246	-0.033750	-0.810000
247	-0.092500	-0.842500
248	-0.070000	-0.872500
249	-0.130000	-0.888750
250	-0.137500	-0.893750
