#35485
#time	magnetization	energy	
0	0.801250	-1.573750
1	0.861250	-1.627500
2	0.840000	-1.595000
3	0.862500	-1.643750
4	0.916250	-1.682500
5	0.823750	-1.598750
6	0.890000	-1.656250
7	0.835000	-1.622500
8	0.875000	-1.638750
9	0.867500	-1.632500
10	0.803750	-1.580000
11	0.843750	-1.605000
12	0.767500	-1.565000
13	0.763750	-1.581250
14	0.766250	-1.573750
15	0.773750	-1.597500
16	0.740000	-1.588750
17	0.753750	-1.568750
18	0.857500	-1.647500
19	0.831250	-1.577500
20	0.872500	-1.661250
21	0.695000	-1.517500
22	0.715000	-1.572500
23	0.665000	-1.561250
24	0.692500	-1.578750
25	0.762500	-1.576250
26	0.817500	-1.623750
27	0.857500	-1.613750
28	0.891250	-1.646250
29	0.796250	-1.567500
30	0.803750	-1.583750
31	0.865000	-1.610000
32	0.866250	-1.642500
33	0.837500	-1.620000
34	0.843750	-1.593750
35	0.875000	-1.631250
36	0.825000	-1.602500
37	0.831250	-1.612500
38	0.893750	-1.642500
39	0.870000	-1.621250
40	0.832500	-1.612500
41	0.841250	-1.610000
42	0.847500	-1.623750
43	0.812500	-1.595000
44	0.847500	-1.626250
45	0.821250	-1.558750
46	0.836250	-1.592500
47	0.857500	-1.617500
48	0.872500	-1.637500
49	0.873750	-1.636250
50	0.888750	-1.652500
51	0.862500	-1.622500
52	0.880000	-1.655000
53	0.861250	-1.638750
54	0.886250	-1.660000
55	0.783750	-1.550000
56	0.845000	-1.592500
57	0.848750	-1.608750
58	0.817500	-1.588750
59	0.811250	-1.578750
60	0.846250	-1.607500
61	0.878750	-1.626250
62	0.835000	-1.611250
63	0.821250	-1.567500
64	0.776250	-1.561250
65	0.870000	-1.636250
66	0.882500	-1.647500
67	0.857500	-1.616250
68	0.883750	-1.646250
69	0.852500	-1.616250
70	0.851250	-1.632500
71	0.833750	-1.592500
72	0.831250	-1.610000
73	0.852500	-1.636250
74	0.791250	-1.565000
75	0.833750	-1.606250
76	0.856250	-1.613750
77	0.813750	-1.603750
78	0.810000	-1.596250
79	0.866250	-1.636250
80	0.878750	-1.641250
81	0.830000	-1.598750
82	0.797500	-1.568750
83	0.865000	-1.627500
84	0.862500	-1.623750
85	0.786250	-1.597500
86	0.778750	-1.581250
87	0.803750	-1.607500
88	0.795000	-1.587500
89	0.760000	-1.586250
90	0.782500	-1.598750
91	0.820000	-1.618750
92	0.841250	-1.608750
93	0.827500	-1.602500
94	0.816250	-1.570000
95	0.856250	-1.625000
96	0.848750	-1.621250
97	0.807500	-1.572500
98	0.806250	-1.580000
99	0.837500	-1.617500
100	0.797500	-1.565000
101	0.807500	-1.610000
102	0.802500	-1.593750
103	0.846250	-1.596250
104	0.835000	-1.595000
105	0.773750	-1.583750
106	0.808750	-1.595000
107	0.860000	-1.622500
108	0.751250	-1.572500
109	0.842500	-1.600000
110	0.848750	-1.590000
111	0.813750	-1.583750
112	0.870000	-1.627500
113	0.852500	-1.612500
114	0.867500	-1.610000
115	0.798750	-1.581250
116	0.868750	-1.626250
117	0.827500	-1.611250
118	0.883750	-1.656250
119	0.807500	-1.621250
120	0.781250	-1.573750
121	0.830000	-1.611250
122	0.865000	-1.628750
123	0.818750	-1.602500
124	0.831250	-1.622500
125	0.778750	-1.577500
126	0.803750	-1.595000
127	0.791250	-1.586250
128	0.776250	-1.605000
129	0.706250	-1.563750
130	0.836250	-1.622500
131	0.797500	-1.578750
132	0.810000	-1.610000
133	0.802500	-1.615000
134	0.853750	-1.625000
135	0.872500	-1.650000
136	0.847500	-1.612500
137	0.858750	-1.621250
138	0.883750	-1.653750
139	0.847500	-1.627500
140	0.826250	-1.625000
141	0.887500	-1.651250
142	0.860000	-1.626250
143	0.835000	-1.613750
144	0.798750	-1.573750
145	0.808750	-1.592500
146	0.828750	-1.598750
147	0.873750	-1.646250
148	0.853750	-1.621250
149	0.827500	-1.625000
150	0.838750	-1.613750
151	0.841250	-1.600000
152	0.871250	-1.641250
153	0.877500	-1.645000
154	0.895000	-1.653750
155	0.892500	-1.662500
156	0.865000	-1.631250
157	0.903750	-1.668750
158	0.895000	-1.655000
159	0.885000	-1.663750
160	0.890000	-1.633750
161	0.891250	-1.643750
162	0.853750	-1.613750
163	0.872500	-1.638750
164	0.820000	-1.608750
165	0.803750	-1.590000
166	0.873750	-1.633750
167	0.856250	-1.641250
168	0.863750	-1.631250
169	0.851250	-1.607500
