#34800
#time	magnetization	energy	
221	0.561250	-1.440000
222	0.573750	-1.433750
223	0.582500	-1.490000
224	0.560000	-1.520000
225	0.552500	-1.480000
226	0.572500	-1.493750
227	0.533750	-1.441250
228	0.496250	-1.513750
229	0.536250	-1.417500
230	0.631250	-1.476250
231	0.635000	-1.446250
232	0.713750	-1.436250
233	0.802500	-1.542500
234	0.761250	-1.508750
235	0.715000	-1.443750
236	0.591250	-1.420000
237	0.673750	-1.470000
238	0.673750	-1.445000
239	0.692500	-1.492500
240	0.766250	-1.493750
241	0.745000	-1.497500
242	0.745000	-1.492500
243	0.735000	-1.502500
244	0.778750	-1.546250
245	0.740000	-1.497500
246	0.820000	-1.535000
247	0.716250	-1.497500
248	0.735000	-1.503750
249	0.760000	-1.530000
250	0.715000	-1.491250
251	0.717500	-1.483750
252	0.785000	-1.542500
253	0.790000	-1.541250
254	0.747500	-1.467500
255	0.751250	-1.495000
256	0.573750	-1.462500
257	0.598750	-1.418750
258	0.606250	-1.448750
259	0.520000	-1.482500
260	0.415000	-1.413750
261	0.370000	-1.426250
262	0.336250	-1.437500
263	0.232500	-1.395000
264	0.365000	-1.383750
265	0.528750	-1.436250
266	0.512500	-1.452500
267	0.688750	-1.471250
268	0.706250	-1.456250
269	0.790000	-1.521250
270	0.793750	-1.525000
271	0.807500	-1.531250
272	0.768750	-1.533750
273	0.751250	-1.510000
274	0.751250	-1.493750
275	0.745000	-1.511250
276	0.696250	-1.465000
277	0.761250	-1.505000
278	0.771250	-1.522500
279	0.667500	-1.490000
280	0.798750	-1.500000
281	0.817500	-1.541250
282	0.692500	-1.441250
283	0.748750	-1.475000
284	0.801250	-1.540000
285	0.793750	-1.487500
286	0.803750	-1.528750
287	0.815000	-1.537500
288	0.766250	-1.507500
289	0.768750	-1.498750
290	0.746250	-1.495000
291	0.657500	-1.457500
292	0.652500	-1.448750
293	0.521250	-1.425000
294	0.461250	-1.426250
295	0.533750	-1.516250
296	0.628750	-1.465000
297	0.570000	-1.441250
298	0.570000	-1.433750
299	0.607500	-1.465000
300	0.551250	-1.431250
301	0.626250	-1.476250
302	0.620000	-1.442500
303	0.591250	-1.458750
304	0.561250	-1.406250
305	0.723750	-1.513750
306	0.591250	-1.430000
307	0.700000	-1.515000
308	0.711250	-1.475000
309	0.733750	-1.493750
310	0.748750	-1.501250
311	0.745000	-1.481250
312	0.726250	-1.480000
313	0.748750	-1.513750
314	0.757500	-1.482500
315	0.622500	-1.470000
316	0.513750	-1.472500
317	0.503750	-1.443750
318	0.455000	-1.430000
319	0.471250	-1.462500
320	0.401250	-1.422500
321	0.547500	-1.446250
322	0.723750	-1.496250
323	0.667500	-1.487500
324	0.565000	-1.462500
325	0.501250	-1.463750
326	0.593750	-1.448750
327	0.496250	-1.453750
328	0.536250	-1.465000
329	0.572500	-1.448750
330	0.661250	-1.485000
331	0.641250	-1.462500
332	0.570000	-1.436250
333	0.631250	-1.426250
334	0.566250	-1.457500
335	0.508750	-1.480000
336	0.537500	-1.432500
337	0.488750	-1.393750
338	0.633750	-1.468750
339	0.615000	-1.497500
340	0.516250	-1.403750
341	0.532500	-1.463750
342	0.451250	-1.445000
343	0.475000	-1.437500
344	0.440000	-1.510000
345	0.428750	-1.443750
346	0.381250	-1.430000
347	0.403750	-1.421250
348	0.488750	-1.490000
349	0.530000	-1.408750
350	0.583750	-1.468750
351	0.593750	-1.507500
352	0.612500	-1.455000
353	0.700000	-1.487500
354	0.572500	-1.448750
355	0.552500	-1.423750
356	0.432500	-1.418750
357	0.497500	-1.426250
358	0.437500	-1.390000
359	0.528750	-1.410000
360	0.492500	-1.446250
361	0.548750	-1.458750
362	0.535000	-1.442500
363	0.573750	-1.503750
364	0.526250	-1.473750
365	0.470000	-1.412500
366	0.585000	-1.452500
367	0.543750	-1.420000
368	0.495000	-1.477500
369	0.411250	-1.467500
370	0.412500	-1.432500
371	0.431250	-1.467500
372	0.385000	-1.416250
373	0.353750	-1.427500
374	0.361250	-1.383750
375	0.407500	-1.422500
376	0.178750	-1.400000
377	0.198750	-1.377500
378	0.120000	-1.352500
379	0.177500	-1.412500
380	0.096250	-1.433750
381	0.022500	-1.391250
382	0.126250	-1.401250
383	0.165000	-1.427500
384	0.128750	-1.416250
385	0.118750	-1.491250
386	0.248750	-1.413750
387	0.440000	-1.465000
388	0.433750	-1.417500
389	0.547500	-1.446250
390	0.427500	-1.407500
391	0.683750	-1.445000
392	0.668750	-1.460000
393	0.568750	-1.461250
394	0.591250	-1.435000
395	0.591250	-1.441250
396	0.602500	-1.455000
397	0.636250	-1.476250
398	0.601250	-1.476250
399	0.612500	-1.453750
400	0.637500	-1.466250
401	0.703750	-1.506250
402	0.565000	-1.440000
403	0.545000	-1.437500
404	0.487500	-1.476250
405	0.432500	-1.422500
406	0.410000	-1.467500
407	0.467500	-1.421250
408	0.380000	-1.400000
409	0.396250	-1.437500
410	0.268750	-1.425000
411	0.195000	-1.386250
412	0.233750	-1.405000
413	0.276250	-1.417500
414	0.290000	-1.395000
415	0.180000	-1.383750
416	0.231250	-1.431250
417	0.380000	-1.408750
418	0.337500	-1.417500
419	0.341250	-1.402500
420	0.250000	-1.403750
421	0.281250	-1.421250
422	0.221250	-1.385000
423	0.285000	-1.390000
424	0.266250	-1.408750
425	0.378750	-1.446250
426	0.587500	-1.467500
427	0.573750	-1.403750
428	0.498750	-1.451250
429	0.542500	-1.460000
430	0.505000	-1.432500
431	0.551250	-1.453750
432	0.517500	-1.431250
433	0.450000	-1.463750
434	0.465000	-1.417500
435	0.282500	-1.386250
436	0.410000	-1.405000
437	0.336250	-1.391250
438	0.422500	-1.413750
439	0.571250	-1.491250
440	0.528750	-1.457500
441	0.563750	-1.462500
442	0.710000	-1.496250
443	0.710000	-1.505000
444	0.710000	-1.487500
445	0.660000	-1.462500
446	0.688750	-1.470000
447	0.645000	-1.467500
448	0.757500	-1.502500
449	0.747500	-1.475000
450	0.760000	-1.495000
451	0.812500	-1.542500
452	0.751250	-1.476250
453	0.670000	-1.482500
454	0.607500	-1.428750
455	0.498750	-1.421250
456	0.438750	-1.442500
457	0.441250	-1.422500
458	0.446250	-1.447500
459	0.468750	-1.445000
460	0.550000	-1.482500
461	0.621250	-1.443750
462	0.548750	-1.437500
463	0.621250	-1.491250
464	0.595000	-1.417500
465	0.636250	-1.465000
466	0.690000	-1.462500
467	0.690000	-1.482500
468	0.695000	-1.447500
469	0.677500	-1.448750
470	0.792500	-1.491250
471	0.816250	-1.500000
472	0.805000	-1.521250
473	0.813750	-1.528750
474	0.788750	-1.501250
475	0.767500	-1.515000
476	0.663750	-1.470000
477	0.671250	-1.496250
478	0.690000	-1.478750
479	0.673750	-1.448750
480	0.781250	-1.506250
481	0.536250	-1.396250
482	0.468750	-1.467500
483	0.495000	-1.466250
484	0.552500	-1.428750
485	0.711250	-1.500000
486	0.706250	-1.517500
487	0.760000	-1.495000
488	0.715000	-1.487500
489	0.675000	-1.461250
490	0.673750	-1.418750
491	0.773750	-1.496250
492	0.697500	-1.456250
493	0.741250	-1.488750
494	0.736250	-1.488750
495	0.676250	-1.480000
496	0.763750	-1.487500
497	0.758750	-1.525000
498	0.791250	-1.501250
499	0.738750	-1.488750
500	0.687500	-1.453750
501	0.732500	-1.477500
502	0.786250	-1.536250
503	0.666250	-1.465000
504	0.642500	-1.460000
505	0.732500	-1.523750
506	0.758750	-1.495000
507	0.705000	-1.498750
508	0.665000	-1.438750
509	0.638750	-1.453750
510	0.657500	-1.437500
511	0.573750	-1.443750
512	0.555000	-1.470000
513	0.471250	-1.430000
514	0.498750	-1.458750
515	0.558750	-1.440000
516	0.602500	-1.473750
517	0.478750	-1.436250
518	0.476250	-1.468750
519	0.515000	-1.438750
520	0.602500	-1.415000
521	0.635000	-1.458750
522	0.496250	-1.430000
523	0.520000	-1.441250
524	0.563750	-1.463750
525	0.555000	-1.456250
526	0.616250	-1.465000
527	0.570000	-1.447500
528	0.680000	-1.510000
529	0.595000	-1.457500
530	0.580000	-1.460000
531	0.538750	-1.452500
532	0.582500	-1.478750
533	0.535000	-1.433750
534	0.686250	-1.505000
535	0.672500	-1.442500
536	0.612500	-1.475000
537	0.540000	-1.458750
538	0.558750	-1.460000
539	0.577500	-1.461250
540	0.495000	-1.418750
541	0.418750	-1.441250
542	0.470000	-1.463750
543	0.410000	-1.441250
544	0.486250	-1.467500
545	0.491250	-1.441250
546	0.518750	-1.448750
547	0.513750	-1.488750
548	0.471250	-1.431250
549	0.428750	-1.457500
550	0.351250	-1.433750
551	0.407500	-1.418750
552	0.446250	-1.386250
553	0.502500	-1.442500
554	0.592500	-1.496250
555	0.426250	-1.418750
556	0.485000	-1.426250
557	0.467500	-1.477500
558	0.553750	-1.496250
559	0.506250	-1.478750
560	0.587500	-1.510000
561	0.542500	-1.491250
562	0.575000	-1.466250
563	0.581250	-1.447500
564	0.538750	-1.420000
565	0.546250	-1.436250
566	0.498750	-1.386250
567	0.463750	-1.428750
568	0.427500	-1.402500
569	0.471250	-1.462500
570	0.573750	-1.440000
571	0.611250	-1.497500
572	0.733750	-1.520000
573	0.685000	-1.487500
574	0.630000	-1.447500
575	0.631250	-1.457500
576	0.551250	-1.443750
577	0.576250	-1.408750
578	0.611250	-1.452500
579	0.558750	-1.390000
580	0.618750	-1.442500
581	0.653750	-1.486250
582	0.586250	-1.435000
583	0.601250	-1.437500
584	0.583750	-1.440000
585	0.612500	-1.427500
586	0.640000	-1.466250
587	0.608750	-1.472500
588	0.512500	-1.421250
589	0.538750	-1.463750
590	0.563750	-1.455000
591	0.490000	-1.426250
592	0.528750	-1.440000
593	0.617500	-1.485000
594	0.586250	-1.448750
595	0.695000	-1.493750
596	0.635000	-1.482500
597	0.595000	-1.455000
598	0.541250	-1.420000
599	0.643750	-1.466250
600	0.630000	-1.485000
601	0.671250	-1.505000
602	0.572500	-1.455000
603	0.642500	-1.488750
604	0.695000	-1.506250
605	0.702500	-1.485000
606	0.721250	-1.501250
607	0.711250	-1.478750
608	0.728750	-1.492500
609	0.700000	-1.485000
610	0.772500	-1.525000
611	0.711250	-1.466250
612	0.685000	-1.462500
613	0.712500	-1.486250
614	0.706250	-1.506250
615	0.627500	-1.452500
616	0.653750	-1.488750
617	0.643750	-1.448750
618	0.740000	-1.527500
619	0.621250	-1.420000
620	0.690000	-1.460000
621	0.733750	-1.503750
622	0.736250	-1.483750
623	0.668750	-1.471250
624	0.697500	-1.523750
625	0.685000	-1.503750
626	0.745000	-1.496250
627	0.700000	-1.492500
628	0.748750	-1.523750
629	0.662500	-1.478750
630	0.660000	-1.450000
631	0.778750	-1.497500
632	0.811250	-1.522500
633	0.735000	-1.490000
634	0.745000	-1.496250
635	0.701250	-1.476250
636	0.686250	-1.497500
637	0.872500	-1.578750
638	0.697500	-1.495000
639	0.645000	-1.458750
640	0.850000	-1.547500
641	0.850000	-1.553750
642	0.773750	-1.501250
643	0.862500	-1.580000
644	0.847500	-1.565000
645	0.802500	-1.520000
646	0.787500	-1.528750
647	0.661250	-1.471250
648	0.685000	-1.480000
649	0.712500	-1.502500
650	0.743750	-1.516250
651	0.706250	-1.498750
652	0.692500	-1.483750
653	0.672500	-1.458750
654	0.635000	-1.468750
655	0.653750	-1.485000
656	0.650000	-1.466250
657	0.740000	-1.492500
658	0.762500	-1.500000
659	0.761250	-1.513750
660	0.815000	-1.552500
661	0.698750	-1.458750
662	0.757500	-1.508750
663	0.836250	-1.547500
664	0.787500	-1.543750
665	0.758750	-1.498750
666	0.730000	-1.487500
667	0.701250	-1.465000
668	0.702500	-1.473750
669	0.733750	-1.506250
670	0.652500	-1.450000
671	0.580000	-1.442500
672	0.485000	-1.427500
673	0.506250	-1.403750
674	0.507500	-1.421250
675	0.501250	-1.456250
676	0.535000	-1.450000
677	0.525000	-1.466250
678	0.535000	-1.487500
679	0.531250	-1.420000
680	0.537500	-1.443750
681	0.541250	-1.441250
682	0.411250	-1.430000
683	0.476250	-1.450000
684	0.436250	-1.451250
685	0.430000	-1.451250
686	0.497500	-1.426250
687	0.521250	-1.467500
688	0.518750	-1.450000
689	0.543750	-1.436250
690	0.686250	-1.457500
691	0.748750	-1.498750
692	0.753750	-1.471250
693	0.738750	-1.475000
694	0.821250	-1.547500
695	0.813750	-1.533750
696	0.821250	-1.530000
697	0.778750	-1.505000
698	0.781250	-1.528750
699	0.627500	-1.452500
700	0.632500	-1.418750
701	0.641250	-1.450000
702	0.571250	-1.472500
703	0.711250	-1.491250
704	0.715000	-1.527500
705	0.588750	-1.477500
706	0.707500	-1.515000
707	0.638750	-1.518750
708	0.633750	-1.470000
709	0.653750	-1.490000
710	0.595000	-1.463750
711	0.566250	-1.457500
712	0.622500	-1.483750
713	0.595000	-1.452500
714	0.690000	-1.536250
715	0.718750	-1.518750
716	0.695000	-1.487500
717	0.581250	-1.437500
718	0.656250	-1.496250
719	0.530000	-1.441250
720	0.542500	-1.457500
721	0.591250	-1.447500
722	0.542500	-1.451250
723	0.468750	-1.422500
724	0.507500	-1.412500
725	0.431250	-1.480000
726	0.610000	-1.486250
727	0.452500	-1.435000
728	0.390000	-1.466250
729	0.341250	-1.461250
730	0.247500	-1.422500
731	0.233750	-1.382500
732	0.187500	-1.413750
733	0.215000	-1.432500
734	0.532500	-1.467500
735	0.516250	-1.461250
736	0.571250	-1.453750
737	0.595000	-1.480000
738	0.602500	-1.477500
739	0.706250	-1.486250
740	0.702500	-1.476250
741	0.666250	-1.486250
742	0.726250	-1.466250
743	0.798750	-1.523750
744	0.807500	-1.520000
745	0.800000	-1.508750
746	0.843750	-1.550000
747	0.806250	-1.540000
748	0.845000	-1.565000
749	0.821250	-1.542500
750	0.763750	-1.461250
751	0.822500	-1.523750
752	0.805000	-1.510000
753	0.777500	-1.505000
754	0.676250	-1.458750
755	0.598750	-1.413750
756	0.620000	-1.452500
757	0.587500	-1.435000
758	0.598750	-1.508750
759	0.603750	-1.412500
760	0.547500	-1.445000
761	0.567500	-1.437500
762	0.615000	-1.461250
763	0.587500	-1.452500
764	0.665000	-1.482500
765	0.635000	-1.430000
766	0.620000	-1.460000
767	0.626250	-1.463750
768	0.668750	-1.456250
769	0.671250	-1.475000
770	0.676250	-1.466250
771	0.587500	-1.447500
772	0.675000	-1.476250
773	0.640000	-1.472500
774	0.672500	-1.492500
775	0.590000	-1.468750
776	0.626250	-1.508750
777	0.588750	-1.438750
778	0.635000	-1.451250
779	0.666250	-1.478750
780	0.665000	-1.465000
781	0.593750	-1.456250
782	0.708750	-1.482500
783	0.757500	-1.541250
784	0.780000	-1.537500
785	0.717500	-1.460000
786	0.782500	-1.525000
787	0.757500	-1.500000
788	0.812500	-1.545000
789	0.795000	-1.533750
790	0.706250	-1.451250
791	0.615000	-1.425000
792	0.697500	-1.487500
793	0.756250	-1.537500
794	0.698750	-1.457500
795	0.621250	-1.451250
796	0.733750	-1.505000
797	0.732500	-1.478750
798	0.818750	-1.550000
799	0.806250	-1.525000
800	0.722500	-1.505000
801	0.701250	-1.498750
802	0.686250	-1.497500
803	0.772500	-1.532500
804	0.772500	-1.512500
805	0.803750	-1.520000
806	0.686250	-1.437500
807	0.655000	-1.451250
808	0.705000	-1.502500
809	0.680000	-1.478750
810	0.738750	-1.503750
811	0.673750	-1.463750
812	0.658750	-1.491250
813	0.603750	-1.446250
814	0.541250	-1.455000
815	0.500000	-1.455000
816	0.475000	-1.433750
817	0.492500	-1.441250
818	0.498750	-1.396250
819	0.562500	-1.462500
820	0.626250	-1.495000
821	0.601250	-1.422500
822	0.620000	-1.448750
823	0.603750	-1.452500
824	0.716250	-1.485000
825	0.733750	-1.490000
826	0.810000	-1.546250
827	0.793750	-1.500000
828	0.737500	-1.487500
829	0.850000	-1.576250
830	0.751250	-1.498750
831	0.765000	-1.488750
832	0.662500	-1.437500
833	0.672500	-1.462500
834	0.596250	-1.435000
835	0.750000	-1.526250
836	0.630000	-1.452500
837	0.608750	-1.451250
838	0.692500	-1.496250
839	0.636250	-1.452500
840	0.782500	-1.531250
841	0.720000	-1.490000
842	0.593750	-1.462500
843	0.638750	-1.446250
844	0.621250	-1.415000
845	0.660000	-1.450000
846	0.750000	-1.536250
847	0.627500	-1.455000
848	0.665000	-1.433750
849	0.712500	-1.485000
850	0.701250	-1.457500
851	0.573750	-1.456250
852	0.678750	-1.455000
853	0.763750	-1.500000
854	0.780000	-1.507500
855	0.788750	-1.552500
856	0.663750	-1.420000
857	0.671250	-1.487500
858	0.708750	-1.501250
859	0.633750	-1.436250
860	0.730000	-1.518750
861	0.771250	-1.502500
862	0.797500	-1.550000
863	0.740000	-1.466250
864	0.707500	-1.467500
865	0.717500	-1.483750
866	0.735000	-1.471250
867	0.758750	-1.505000
868	0.750000	-1.502500
869	0.658750	-1.432500
870	0.672500	-1.461250
871	0.662500	-1.436250
872	0.665000	-1.480000
873	0.625000	-1.468750
874	0.591250	-1.446250
875	0.552500	-1.458750
876	0.602500	-1.466250
877	0.587500	-1.485000
878	0.510000	-1.401250
879	0.575000	-1.450000
880	0.593750	-1.482500
881	0.626250	-1.505000
882	0.463750	-1.450000
883	0.532500	-1.466250
884	0.397500	-1.457500
885	0.377500	-1.428750
886	0.457500	-1.411250
887	0.522500	-1.475000
888	0.552500	-1.448750
889	0.503750	-1.450000
890	0.492500	-1.460000
891	0.430000	-1.430000
892	0.562500	-1.411250
893	0.617500	-1.438750
894	0.645000	-1.456250
895	0.498750	-1.410000
896	0.522500	-1.412500
897	0.486250	-1.451250
898	0.556250	-1.453750
899	0.641250	-1.462500
900	0.670000	-1.470000
901	0.677500	-1.486250
902	0.646250	-1.433750
903	0.637500	-1.497500
904	0.556250	-1.465000
905	0.482500	-1.417500
906	0.493750	-1.433750
907	0.532500	-1.473750
908	0.551250	-1.438750
909	0.663750	-1.490000
910	0.711250	-1.463750
911	0.708750	-1.482500
912	0.628750	-1.425000
913	0.698750	-1.493750
914	0.765000	-1.528750
915	0.842500	-1.537500
916	0.727500	-1.478750
917	0.727500	-1.527500
918	0.671250	-1.465000
919	0.711250	-1.458750
920	0.683750	-1.483750
921	0.690000	-1.500000
922	0.593750	-1.470000
923	0.601250	-1.431250
924	0.710000	-1.500000
925	0.748750	-1.505000
926	0.831250	-1.556250
927	0.790000	-1.503750
928	0.771250	-1.505000
929	0.796250	-1.526250
930	0.807500	-1.530000
931	0.687500	-1.420000
932	0.773750	-1.487500
933	0.746250	-1.502500
934	0.666250	-1.465000
935	0.755000	-1.542500
936	0.626250	-1.450000
937	0.651250	-1.467500
938	0.767500	-1.497500
939	0.821250	-1.578750
940	0.787500	-1.471250
941	0.785000	-1.540000
942	0.702500	-1.452500
943	0.697500	-1.472500
944	0.687500	-1.500000
945	0.668750	-1.521250
946	0.616250	-1.468750
947	0.596250	-1.455000
948	0.618750	-1.442500
949	0.577500	-1.451250
950	0.662500	-1.476250
951	0.620000	-1.458750
952	0.653750	-1.483750
953	0.558750	-1.442500
954	0.680000	-1.526250
955	0.721250	-1.476250
956	0.723750	-1.487500
957	0.721250	-1.488750
958	0.673750	-1.510000
959	0.647500	-1.478750
960	0.780000	-1.517500
961	0.780000	-1.483750
962	0.707500	-1.465000
963	0.762500	-1.466250
964	0.782500	-1.540000
965	0.725000	-1.467500
966	0.743750	-1.488750
967	0.778750	-1.505000
968	0.768750	-1.497500
969	0.826250	-1.543750
970	0.826250	-1.550000
971	0.795000	-1.528750
972	0.820000	-1.513750
973	0.782500	-1.471250
974	0.760000	-1.488750
975	0.755000	-1.496250
976	0.808750	-1.546250
977	0.790000	-1.508750
978	0.820000	-1.546250
979	0.815000	-1.517500
980	0.768750	-1.523750
981	0.693750	-1.485000
982	0.676250	-1.462500
983	0.751250	-1.521250
984	0.638750	-1.452500
985	0.501250	-1.432500
986	0.580000	-1.442500
987	0.543750	-1.457500
988	0.581250	-1.431250
989	0.555000	-1.436250
990	0.655000	-1.450000
991	0.676250	-1.466250
992	0.642500	-1.457500
993	0.561250	-1.418750
994	0.531250	-1.440000
995	0.503750	-1.427500
996	0.515000	-1.470000
997	0.656250	-1.456250
998	0.558750	-1.403750
999	0.627500	-1.472500
1000	0.675000	-1.490000
1001	0.766250	-1.521250
1002	0.796250	-1.511250
1003	0.730000	-1.498750
1004	0.703750	-1.460000
1005	0.815000	-1.527500
1006	0.772500	-1.487500
1007	0.800000	-1.545000
1008	0.741250	-1.505000
1009	0.707500	-1.471250
1010	0.746250	-1.495000
1011	0.750000	-1.483750
1012	0.650000	-1.443750
1013	0.601250	-1.422500
1014	0.735000	-1.492500
1015	0.743750	-1.478750
1016	0.775000	-1.503750
1017	0.775000	-1.522500
1018	0.687500	-1.443750
1019	0.745000	-1.493750
1020	0.702500	-1.478750
1021	0.705000	-1.460000
1022	0.810000	-1.548750
1023	0.800000	-1.512500
1024	0.655000	-1.406250
1025	0.700000	-1.462500
1026	0.710000	-1.442500
1027	0.755000	-1.486250
1028	0.787500	-1.490000
1029	0.706250	-1.455000
1030	0.622500	-1.446250
1031	0.683750	-1.462500
1032	0.661250	-1.425000
1033	0.660000	-1.455000
1034	0.708750	-1.530000
1035	0.730000	-1.493750
1036	0.742500	-1.492500
1037	0.746250	-1.491250
1038	0.686250	-1.546250
1039	0.577500	-1.477500
1040	0.586250	-1.448750
1041	0.585000	-1.401250
1042	0.612500	-1.457500
1043	0.650000	-1.413750
1044	0.632500	-1.448750
1045	0.733750	-1.491250
1046	0.778750	-1.513750
1047	0.827500	-1.545000
1048	0.750000	-1.477500
1049	0.856250	-1.550000
1050	0.711250	-1.458750
1051	0.742500	-1.485000
1052	0.643750	-1.413750
1053	0.703750	-1.482500
1054	0.606250	-1.438750
1055	0.641250	-1.498750
1056	0.757500	-1.490000
1057	0.745000	-1.468750
1058	0.730000	-1.498750
1059	0.695000	-1.472500
1060	0.620000	-1.467500
1061	0.680000	-1.477500
1062	0.673750	-1.471250
1063	0.662500	-1.442500
1064	0.726250	-1.477500
1065	0.707500	-1.481250
1066	0.740000	-1.491250
1067	0.748750	-1.521250
