#34800
#time	magnetization	energy	
0	0.971250	-1.922500
1	0.963750	-1.912500
2	0.980000	-1.935000
3	0.986250	-1.943750
4	0.975000	-1.927500
5	0.982500	-1.938750
6	0.962500	-1.907500
7	0.972500	-1.925000
8	0.963750	-1.906250
9	0.968750	-1.925000
10	0.976250	-1.927500
11	0.985000	-1.943750
12	0.972500	-1.926250
13	0.980000	-1.935000
14	0.978750	-1.935000
15	0.976250	-1.928750
16	0.978750	-1.932500
17	0.981250	-1.938750
18	0.961250	-1.905000
19	0.971250	-1.917500
20	0.976250	-1.933750
21	0.988750	-1.948750
22	0.973750	-1.920000
23	0.980000	-1.933750
24	0.963750	-1.916250
25	0.980000	-1.935000
26	0.977500	-1.932500
27	0.987500	-1.948750
28	0.987500	-1.947500
29	0.986250	-1.945000
30	0.978750	-1.936250
31	0.961250	-1.913750
32	0.977500	-1.928750
33	0.982500	-1.943750
34	0.982500	-1.940000
35	0.983750	-1.940000
36	0.988750	-1.948750
37	0.981250	-1.935000
38	0.968750	-1.916250
39	0.963750	-1.906250
40	0.970000	-1.920000
41	0.980000	-1.935000
42	0.985000	-1.942500
43	0.981250	-1.938750
44	0.978750	-1.935000
45	0.972500	-1.923750
46	0.973750	-1.923750
47	0.985000	-1.945000
48	0.972500	-1.922500
49	0.982500	-1.938750
50	0.978750	-1.931250
51	0.990000	-1.952500
52	0.981250	-1.941250
53	0.986250	-1.948750
54	0.963750	-1.912500
55	0.980000	-1.933750
56	0.970000	-1.923750
57	0.966250	-1.921250
58	0.976250	-1.933750
59	0.977500	-1.935000
60	0.978750	-1.932500
61	0.976250	-1.932500
62	0.990000	-1.951250
63	0.978750	-1.932500
64	0.983750	-1.940000
65	0.967500	-1.916250
66	0.986250	-1.945000
67	0.972500	-1.926250
68	0.977500	-1.932500
69	0.981250	-1.938750
70	0.982500	-1.938750
71	0.967500	-1.916250
72	0.976250	-1.928750
73	0.977500	-1.932500
74	0.961250	-1.910000
75	0.962500	-1.911250
76	0.971250	-1.918750
77	0.966250	-1.911250
78	0.968750	-1.915000
79	0.980000	-1.935000
80	0.983750	-1.938750
81	0.977500	-1.930000
82	0.981250	-1.936250
83	0.981250	-1.936250
84	0.961250	-1.913750
85	0.972500	-1.923750
86	0.982500	-1.941250
87	0.970000	-1.916250
88	0.975000	-1.927500
89	0.978750	-1.932500
90	0.973750	-1.928750
91	0.965000	-1.910000
92	0.966250	-1.915000
93	0.986250	-1.946250
94	0.976250	-1.927500
95	0.983750	-1.938750
96	0.971250	-1.923750
97	0.986250	-1.943750
98	0.971250	-1.925000
99	0.968750	-1.917500
100	0.962500	-1.915000
101	0.968750	-1.918750
102	0.973750	-1.922500
103	0.981250	-1.938750
104	0.963750	-1.905000
105	0.971250	-1.920000
106	0.971250	-1.920000
107	0.961250	-1.907500
108	0.977500	-1.930000
109	0.967500	-1.922500
110	0.976250	-1.931250
111	0.977500	-1.928750
112	0.978750	-1.932500
113	0.971250	-1.921250
114	0.977500	-1.931250
115	0.985000	-1.943750
116	0.977500	-1.932500
117	0.983750	-1.942500
118	0.982500	-1.937500
119	0.973750	-1.926250
120	0.976250	-1.927500
121	0.972500	-1.926250
122	0.976250	-1.927500
123	0.965000	-1.913750
124	0.983750	-1.940000
125	0.978750	-1.935000
126	0.963750	-1.913750
127	0.975000	-1.923750
128	0.972500	-1.925000
129	0.982500	-1.936250
130	0.965000	-1.912500
131	0.981250	-1.935000
132	0.983750	-1.938750
133	0.981250	-1.937500
134	0.985000	-1.943750
135	0.981250	-1.940000
136	0.980000	-1.935000
137	0.972500	-1.930000
138	0.978750	-1.930000
139	0.980000	-1.935000
140	0.968750	-1.915000
141	0.972500	-1.922500
142	0.978750	-1.932500
143	0.981250	-1.936250
144	0.976250	-1.932500
145	0.983750	-1.940000
146	0.981250	-1.937500
147	0.963750	-1.910000
148	0.968750	-1.917500
149	0.972500	-1.926250
150	0.980000	-1.933750
151	0.981250	-1.940000
152	0.965000	-1.913750
153	0.972500	-1.923750
154	0.972500	-1.920000
155	0.976250	-1.925000
156	0.965000	-1.911250
157	0.981250	-1.935000
158	0.982500	-1.940000
159	0.975000	-1.925000
160	0.980000	-1.936250
161	0.985000	-1.943750
162	0.985000	-1.943750
163	0.963750	-1.922500
164	0.973750	-1.927500
165	0.967500	-1.920000
166	0.981250	-1.937500
167	0.981250	-1.938750
168	0.978750	-1.928750
169	0.967500	-1.916250
170	0.976250	-1.927500
171	0.982500	-1.936250
172	0.981250	-1.936250
173	0.968750	-1.927500
174	0.973750	-1.926250
175	0.978750	-1.930000
176	0.975000	-1.927500
177	0.975000	-1.930000
178	0.977500	-1.943750
179	0.970000	-1.917500
180	0.981250	-1.937500
181	0.973750	-1.926250
182	0.973750	-1.931250
183	0.972500	-1.918750
184	0.978750	-1.928750
185	0.973750	-1.925000
186	0.973750	-1.925000
187	0.980000	-1.933750
188	0.956250	-1.906250
189	0.963750	-1.912500
190	0.980000	-1.933750
191	0.985000	-1.945000
192	0.981250	-1.938750
193	0.976250	-1.927500
194	0.975000	-1.923750
195	0.987500	-1.947500
196	0.983750	-1.938750
197	0.972500	-1.926250
198	0.966250	-1.922500
199	0.987500	-1.946250
200	0.986250	-1.946250
201	0.980000	-1.937500
202	0.973750	-1.927500
203	0.977500	-1.932500
204	0.973750	-1.922500
205	0.973750	-1.930000
206	0.970000	-1.925000
207	0.973750	-1.927500
208	0.976250	-1.931250
209	0.985000	-1.941250
210	0.985000	-1.943750
211	0.971250	-1.923750
212	0.975000	-1.926250
213	0.978750	-1.931250
214	0.987500	-1.947500
215	0.960000	-1.912500
216	0.978750	-1.930000
217	0.976250	-1.933750
218	0.980000	-1.933750
219	0.973750	-1.925000
220	0.987500	-1.946250
221	0.980000	-1.936250
222	0.980000	-1.935000
223	0.978750	-1.932500
224	0.975000	-1.927500
225	0.980000	-1.932500
226	0.987500	-1.947500
227	0.968750	-1.918750
228	0.978750	-1.932500
229	0.978750	-1.933750
230	0.983750	-1.942500
231	0.977500	-1.933750
232	0.966250	-1.916250
233	0.985000	-1.943750
234	0.977500	-1.935000
235	0.970000	-1.921250
236	0.960000	-1.908750
237	0.977500	-1.928750
238	0.975000	-1.927500
239	0.966250	-1.916250
240	0.970000	-1.923750
241	0.973750	-1.923750
242	0.978750	-1.930000
243	0.971250	-1.925000
244	0.976250	-1.925000
245	0.977500	-1.932500
246	0.973750	-1.925000
247	0.970000	-1.920000
248	0.977500	-1.930000
249	0.965000	-1.916250
250	0.977500	-1.936250
251	0.973750	-1.920000
252	0.968750	-1.916250
253	0.975000	-1.926250
254	0.970000	-1.926250
255	0.972500	-1.923750
256	0.985000	-1.943750
257	0.977500	-1.932500
258	0.967500	-1.913750
259	0.973750	-1.922500
260	0.975000	-1.930000
261	0.968750	-1.916250
262	0.967500	-1.913750
263	0.982500	-1.937500
264	0.972500	-1.933750
265	0.987500	-1.946250
266	0.961250	-1.905000
267	0.960000	-1.902500
268	0.976250	-1.927500
269	0.977500	-1.928750
270	0.968750	-1.920000
271	0.976250	-1.926250
272	0.987500	-1.947500
273	0.971250	-1.921250
274	0.961250	-1.917500
275	0.972500	-1.923750
276	0.973750	-1.922500
277	0.973750	-1.925000
278	0.972500	-1.925000
279	0.967500	-1.916250
280	0.973750	-1.927500
281	0.988750	-1.948750
282	0.963750	-1.913750
283	0.976250	-1.930000
284	0.982500	-1.937500
285	0.972500	-1.936250
286	0.966250	-1.910000
287	0.963750	-1.916250
288	0.956250	-1.933750
289	0.976250	-1.928750
290	0.975000	-1.926250
291	0.985000	-1.946250
292	0.983750	-1.943750
293	0.981250	-1.935000
294	0.987500	-1.947500
295	0.987500	-1.948750
296	0.976250	-1.930000
297	0.981250	-1.935000
298	0.985000	-1.945000
299	0.965000	-1.918750
300	0.982500	-1.937500
301	0.978750	-1.933750
302	0.983750	-1.942500
303	0.968750	-1.916250
304	0.987500	-1.950000
305	0.968750	-1.917500
306	0.980000	-1.936250
307	0.977500	-1.930000
308	0.983750	-1.941250
309	0.987500	-1.948750
310	0.965000	-1.908750
311	0.986250	-1.946250
312	0.983750	-1.945000
313	0.981250	-1.938750
314	0.978750	-1.932500
315	0.970000	-1.920000
316	0.981250	-1.936250
317	0.981250	-1.938750
318	0.987500	-1.947500
319	0.977500	-1.928750
320	0.977500	-1.930000
321	0.983750	-1.940000
322	0.981250	-1.937500
323	0.978750	-1.932500
324	0.983750	-1.943750
325	0.977500	-1.930000
326	0.973750	-1.923750
327	0.980000	-1.933750
328	0.963750	-1.912500
329	0.972500	-1.928750
330	0.987500	-1.947500
331	0.967500	-1.927500
332	0.976250	-1.932500
333	0.978750	-1.933750
334	0.965000	-1.911250
335	0.981250	-1.935000
336	0.970000	-1.917500
337	0.957500	-1.897500
338	0.968750	-1.916250
339	0.976250	-1.932500
340	0.975000	-1.927500
341	0.985000	-1.942500
342	0.975000	-1.928750
343	0.962500	-1.912500
344	0.978750	-1.931250
345	0.986250	-1.945000
346	0.981250	-1.933750
347	0.975000	-1.927500
348	0.953750	-1.888750
349	0.987500	-1.951250
350	0.983750	-1.941250
351	0.973750	-1.926250
352	0.980000	-1.935000
353	0.973750	-1.922500
354	0.952500	-1.900000
355	0.972500	-1.921250
356	0.967500	-1.912500
357	0.970000	-1.925000
358	0.977500	-1.933750
359	0.975000	-1.928750
360	0.982500	-1.943750
361	0.977500	-1.931250
362	0.978750	-1.931250
363	0.970000	-1.918750
