#35485
#time	magnetization	energy	
10164	0.692500	-1.565000
10165	0.715000	-1.543750
10166	0.763750	-1.580000
10167	0.721250	-1.563750
10168	0.677500	-1.558750
10169	0.631250	-1.492500
10170	0.572500	-1.527500
10171	0.501250	-1.503750
10172	0.495000	-1.486250
10173	0.480000	-1.515000
10174	0.341250	-1.491250
10175	0.472500	-1.510000
10176	0.390000	-1.496250
10177	0.441250	-1.493750
10178	0.446250	-1.490000
10179	0.356250	-1.518750
10180	0.397500	-1.497500
10181	0.425000	-1.486250
10182	0.402500	-1.505000
10183	0.502500	-1.480000
10184	0.518750	-1.532500
10185	0.557500	-1.532500
10186	0.610000	-1.530000
10187	0.620000	-1.546250
10188	0.702500	-1.545000
10189	0.807500	-1.553750
10190	0.822500	-1.555000
10191	0.866250	-1.636250
10192	0.821250	-1.588750
10193	0.882500	-1.628750
10194	0.885000	-1.637500
10195	0.790000	-1.573750
10196	0.790000	-1.537500
10197	0.810000	-1.577500
10198	0.851250	-1.613750
10199	0.850000	-1.623750
10200	0.823750	-1.577500
10201	0.815000	-1.596250
10202	0.780000	-1.563750
10203	0.825000	-1.593750
10204	0.798750	-1.568750
10205	0.791250	-1.571250
10206	0.797500	-1.566250
10207	0.857500	-1.612500
10208	0.853750	-1.592500
10209	0.761250	-1.545000
10210	0.690000	-1.540000
10211	0.713750	-1.520000
10212	0.737500	-1.562500
10213	0.698750	-1.496250
10214	0.745000	-1.552500
10215	0.698750	-1.523750
10216	0.691250	-1.557500
10217	0.721250	-1.568750
10218	0.767500	-1.551250
10219	0.831250	-1.598750
10220	0.826250	-1.585000
10221	0.838750	-1.620000
10222	0.782500	-1.556250
10223	0.743750	-1.527500
10224	0.822500	-1.593750
10225	0.788750	-1.586250
10226	0.813750	-1.583750
10227	0.812500	-1.573750
10228	0.783750	-1.557500
10229	0.783750	-1.541250
10230	0.865000	-1.606250
10231	0.813750	-1.573750
10232	0.803750	-1.581250
10233	0.871250	-1.605000
10234	0.872500	-1.621250
10235	0.775000	-1.566250
10236	0.788750	-1.526250
10237	0.813750	-1.590000
10238	0.745000	-1.558750
10239	0.768750	-1.556250
10240	0.802500	-1.548750
10241	0.792500	-1.585000
10242	0.843750	-1.602500
10243	0.720000	-1.541250
10244	0.860000	-1.641250
10245	0.785000	-1.563750
10246	0.860000	-1.606250
10247	0.847500	-1.605000
10248	0.855000	-1.606250
10249	0.801250	-1.555000
10250	0.747500	-1.536250
10251	0.745000	-1.566250
10252	0.750000	-1.537500
10253	0.713750	-1.518750
10254	0.766250	-1.592500
10255	0.772500	-1.567500
10256	0.843750	-1.597500
10257	0.752500	-1.507500
10258	0.727500	-1.567500
10259	0.712500	-1.543750
10260	0.712500	-1.532500
10261	0.723750	-1.517500
10262	0.785000	-1.563750
10263	0.841250	-1.587500
10264	0.831250	-1.628750
10265	0.822500	-1.573750
10266	0.860000	-1.618750
10267	0.796250	-1.565000
10268	0.803750	-1.586250
10269	0.785000	-1.577500
10270	0.781250	-1.547500
10271	0.810000	-1.583750
10272	0.820000	-1.582500
10273	0.728750	-1.537500
10274	0.781250	-1.546250
10275	0.793750	-1.562500
10276	0.771250	-1.546250
10277	0.803750	-1.585000
10278	0.788750	-1.567500
10279	0.775000	-1.536250
10280	0.778750	-1.565000
10281	0.757500	-1.555000
10282	0.772500	-1.558750
10283	0.766250	-1.533750
10284	0.802500	-1.582500
10285	0.786250	-1.565000
10286	0.736250	-1.518750
10287	0.768750	-1.522500
10288	0.805000	-1.593750
10289	0.828750	-1.593750
10290	0.847500	-1.596250
10291	0.800000	-1.571250
10292	0.797500	-1.601250
10293	0.698750	-1.522500
10294	0.692500	-1.533750
10295	0.668750	-1.481250
10296	0.743750	-1.590000
10297	0.696250	-1.578750
10298	0.695000	-1.560000
10299	0.681250	-1.533750
10300	0.651250	-1.497500
10301	0.740000	-1.550000
10302	0.792500	-1.527500
10303	0.837500	-1.608750
10304	0.751250	-1.533750
10305	0.778750	-1.580000
10306	0.788750	-1.560000
10307	0.748750	-1.536250
10308	0.767500	-1.571250
10309	0.818750	-1.577500
10310	0.673750	-1.523750
10311	0.685000	-1.522500
10312	0.725000	-1.551250
10313	0.768750	-1.567500
10314	0.801250	-1.570000
10315	0.740000	-1.556250
10316	0.803750	-1.567500
10317	0.821250	-1.561250
10318	0.736250	-1.557500
10319	0.715000	-1.536250
10320	0.737500	-1.540000
10321	0.816250	-1.567500
10322	0.787500	-1.537500
10323	0.772500	-1.541250
10324	0.806250	-1.577500
10325	0.843750	-1.597500
10326	0.807500	-1.595000
10327	0.845000	-1.581250
10328	0.821250	-1.592500
10329	0.816250	-1.591250
10330	0.821250	-1.568750
10331	0.837500	-1.587500
10332	0.836250	-1.558750
10333	0.887500	-1.633750
10334	0.856250	-1.615000
10335	0.792500	-1.545000
10336	0.833750	-1.576250
10337	0.811250	-1.587500
10338	0.797500	-1.565000
10339	0.830000	-1.586250
10340	0.862500	-1.600000
10341	0.872500	-1.627500
10342	0.841250	-1.595000
10343	0.840000	-1.612500
10344	0.851250	-1.606250
10345	0.823750	-1.556250
10346	0.728750	-1.561250
10347	0.790000	-1.597500
10348	0.773750	-1.565000
10349	0.703750	-1.536250
10350	0.702500	-1.527500
10351	0.770000	-1.593750
10352	0.805000	-1.562500
10353	0.722500	-1.532500
10354	0.722500	-1.556250
10355	0.665000	-1.543750
10356	0.700000	-1.605000
10357	0.631250	-1.541250
10358	0.598750	-1.488750
10359	0.721250	-1.537500
10360	0.800000	-1.602500
10361	0.743750	-1.562500
10362	0.740000	-1.540000
10363	0.793750	-1.563750
10364	0.820000	-1.601250
10365	0.750000	-1.517500
10366	0.790000	-1.575000
10367	0.793750	-1.551250
10368	0.823750	-1.580000
10369	0.747500	-1.532500
10370	0.782500	-1.565000
10371	0.806250	-1.572500
10372	0.788750	-1.570000
10373	0.730000	-1.520000
10374	0.770000	-1.568750
10375	0.831250	-1.572500
10376	0.825000	-1.608750
10377	0.783750	-1.538750
10378	0.727500	-1.577500
10379	0.712500	-1.562500
10380	0.606250	-1.482500
10381	0.667500	-1.543750
10382	0.601250	-1.492500
10383	0.601250	-1.537500
10384	0.566250	-1.522500
10385	0.575000	-1.533750
10386	0.423750	-1.471250
10387	0.700000	-1.565000
10388	0.728750	-1.591250
10389	0.753750	-1.593750
10390	0.797500	-1.538750
10391	0.848750	-1.621250
10392	0.812500	-1.592500
10393	0.810000	-1.587500
10394	0.817500	-1.586250
10395	0.797500	-1.555000
10396	0.777500	-1.558750
10397	0.858750	-1.627500
10398	0.806250	-1.586250
10399	0.800000	-1.586250
10400	0.708750	-1.527500
10401	0.838750	-1.608750
10402	0.816250	-1.563750
10403	0.813750	-1.557500
10404	0.881250	-1.626250
10405	0.820000	-1.602500
10406	0.822500	-1.581250
10407	0.780000	-1.592500
10408	0.666250	-1.563750
10409	0.650000	-1.547500
10410	0.637500	-1.531250
10411	0.665000	-1.520000
10412	0.605000	-1.511250
10413	0.738750	-1.577500
10414	0.746250	-1.547500
10415	0.786250	-1.571250
10416	0.843750	-1.602500
10417	0.835000	-1.598750
10418	0.866250	-1.618750
10419	0.878750	-1.630000
10420	0.788750	-1.565000
10421	0.825000	-1.570000
10422	0.855000	-1.581250
10423	0.825000	-1.572500
10424	0.765000	-1.545000
10425	0.871250	-1.607500
10426	0.790000	-1.565000
10427	0.783750	-1.553750
10428	0.801250	-1.570000
10429	0.790000	-1.605000
10430	0.727500	-1.542500
10431	0.780000	-1.577500
10432	0.672500	-1.505000
10433	0.760000	-1.546250
10434	0.826250	-1.582500
10435	0.848750	-1.617500
10436	0.857500	-1.611250
10437	0.780000	-1.543750
10438	0.775000	-1.580000
10439	0.810000	-1.565000
10440	0.848750	-1.628750
10441	0.831250	-1.570000
10442	0.795000	-1.563750
10443	0.792500	-1.556250
10444	0.872500	-1.618750
10445	0.812500	-1.567500
10446	0.813750	-1.595000
10447	0.845000	-1.591250
10448	0.815000	-1.586250
10449	0.812500	-1.565000
10450	0.790000	-1.556250
10451	0.831250	-1.575000
10452	0.827500	-1.593750
10453	0.855000	-1.602500
10454	0.810000	-1.575000
10455	0.850000	-1.602500
10456	0.782500	-1.542500
10457	0.786250	-1.562500
10458	0.808750	-1.561250
10459	0.858750	-1.610000
10460	0.772500	-1.586250
10461	0.712500	-1.492500
10462	0.851250	-1.602500
10463	0.845000	-1.615000
10464	0.840000	-1.595000
10465	0.852500	-1.595000
10466	0.858750	-1.601250
10467	0.861250	-1.620000
10468	0.856250	-1.601250
10469	0.841250	-1.593750
10470	0.802500	-1.591250
10471	0.803750	-1.546250
10472	0.827500	-1.600000
10473	0.802500	-1.538750
10474	0.817500	-1.597500
10475	0.711250	-1.527500
10476	0.841250	-1.593750
10477	0.768750	-1.566250
10478	0.866250	-1.608750
10479	0.795000	-1.568750
10480	0.883750	-1.625000
10481	0.806250	-1.597500
10482	0.761250	-1.560000
10483	0.840000	-1.611250
10484	0.830000	-1.595000
10485	0.832500	-1.583750
10486	0.862500	-1.610000
10487	0.878750	-1.627500
10488	0.817500	-1.567500
10489	0.850000	-1.591250
10490	0.813750	-1.597500
10491	0.806250	-1.573750
10492	0.852500	-1.591250
10493	0.825000	-1.575000
10494	0.807500	-1.577500
10495	0.831250	-1.602500
10496	0.840000	-1.577500
10497	0.860000	-1.615000
10498	0.832500	-1.612500
10499	0.807500	-1.561250
10500	0.836250	-1.598750
10501	0.681250	-1.526250
10502	0.708750	-1.575000
10503	0.771250	-1.575000
10504	0.742500	-1.548750
10505	0.767500	-1.562500
10506	0.752500	-1.540000
10507	0.775000	-1.541250
10508	0.823750	-1.583750
10509	0.788750	-1.518750
10510	0.697500	-1.490000
10511	0.828750	-1.581250
10512	0.825000	-1.602500
10513	0.795000	-1.591250
10514	0.801250	-1.560000
10515	0.738750	-1.513750
10516	0.753750	-1.545000
10517	0.833750	-1.592500
10518	0.846250	-1.595000
10519	0.831250	-1.596250
10520	0.843750	-1.605000
10521	0.733750	-1.520000
10522	0.771250	-1.565000
10523	0.740000	-1.525000
10524	0.791250	-1.587500
10525	0.787500	-1.588750
10526	0.686250	-1.518750
10527	0.765000	-1.568750
10528	0.797500	-1.611250
10529	0.836250	-1.591250
10530	0.822500	-1.568750
10531	0.822500	-1.588750
10532	0.815000	-1.591250
10533	0.800000	-1.585000
10534	0.765000	-1.597500
10535	0.793750	-1.562500
10536	0.703750	-1.525000
10537	0.585000	-1.482500
10538	0.776250	-1.565000
10539	0.752500	-1.550000
10540	0.761250	-1.576250
10541	0.778750	-1.567500
10542	0.751250	-1.542500
10543	0.701250	-1.518750
10544	0.783750	-1.540000
10545	0.832500	-1.583750
10546	0.843750	-1.605000
10547	0.795000	-1.555000
10548	0.830000	-1.606250
10549	0.778750	-1.570000
10550	0.767500	-1.590000
10551	0.762500	-1.568750
10552	0.777500	-1.570000
10553	0.698750	-1.522500
10554	0.735000	-1.571250
10555	0.753750	-1.562500
10556	0.850000	-1.637500
10557	0.871250	-1.617500
10558	0.882500	-1.628750
10559	0.905000	-1.651250
10560	0.775000	-1.520000
10561	0.875000	-1.610000
10562	0.903750	-1.656250
10563	0.831250	-1.586250
10564	0.815000	-1.557500
10565	0.876250	-1.638750
10566	0.847500	-1.620000
10567	0.778750	-1.555000
10568	0.718750	-1.540000
10569	0.736250	-1.545000
10570	0.713750	-1.508750
10571	0.757500	-1.552500
10572	0.735000	-1.521250
10573	0.783750	-1.573750
10574	0.803750	-1.588750
10575	0.820000	-1.588750
10576	0.851250	-1.620000
10577	0.810000	-1.567500
10578	0.835000	-1.575000
10579	0.725000	-1.556250
10580	0.757500	-1.528750
10581	0.716250	-1.541250
10582	0.731250	-1.518750
10583	0.797500	-1.602500
10584	0.728750	-1.526250
10585	0.755000	-1.560000
10586	0.696250	-1.522500
10587	0.802500	-1.572500
10588	0.838750	-1.585000
10589	0.815000	-1.598750
10590	0.800000	-1.573750
10591	0.798750	-1.582500
10592	0.763750	-1.590000
10593	0.687500	-1.518750
10594	0.660000	-1.567500
10595	0.658750	-1.561250
10596	0.550000	-1.475000
10597	0.500000	-1.491250
10598	0.593750	-1.530000
10599	0.606250	-1.507500
10600	0.707500	-1.545000
10601	0.598750	-1.510000
10602	0.541250	-1.551250
10603	0.525000	-1.516250
10604	0.545000	-1.527500
10605	0.551250	-1.550000
10606	0.501250	-1.517500
10607	0.405000	-1.517500
10608	0.245000	-1.447500
10609	0.296250	-1.487500
10610	0.362500	-1.488750
10611	0.383750	-1.506250
10612	0.350000	-1.472500
10613	0.442500	-1.523750
10614	0.552500	-1.540000
10615	0.513750	-1.517500
10616	0.492500	-1.520000
10617	0.387500	-1.465000
10618	0.382500	-1.483750
10619	0.368750	-1.433750
10620	0.412500	-1.496250
10621	0.465000	-1.543750
10622	0.505000	-1.543750
10623	0.512500	-1.501250
10624	0.502500	-1.485000
10625	0.550000	-1.513750
10626	0.640000	-1.546250
10627	0.655000	-1.518750
10628	0.612500	-1.485000
10629	0.698750	-1.522500
10630	0.720000	-1.565000
10631	0.747500	-1.566250
10632	0.603750	-1.516250
10633	0.632500	-1.526250
10634	0.573750	-1.530000
10635	0.616250	-1.493750
10636	0.661250	-1.560000
10637	0.681250	-1.576250
10638	0.535000	-1.516250
10639	0.470000	-1.497500
10640	0.476250	-1.516250
10641	0.572500	-1.516250
10642	0.638750	-1.521250
10643	0.548750	-1.502500
10644	0.523750	-1.487500
10645	0.661250	-1.555000
10646	0.701250	-1.578750
10647	0.652500	-1.561250
10648	0.626250	-1.528750
10649	0.700000	-1.570000
10650	0.748750	-1.560000
10651	0.702500	-1.518750
10652	0.772500	-1.573750
10653	0.793750	-1.582500
10654	0.822500	-1.572500
10655	0.835000	-1.582500
10656	0.852500	-1.586250
10657	0.821250	-1.586250
10658	0.870000	-1.620000
10659	0.883750	-1.622500
10660	0.817500	-1.565000
10661	0.861250	-1.615000
10662	0.755000	-1.572500
10663	0.713750	-1.572500
10664	0.761250	-1.565000
10665	0.747500	-1.568750
10666	0.706250	-1.537500
10667	0.696250	-1.502500
10668	0.813750	-1.567500
10669	0.748750	-1.555000
10670	0.771250	-1.551250
10671	0.837500	-1.588750
10672	0.700000	-1.518750
10673	0.641250	-1.523750
10674	0.702500	-1.518750
10675	0.697500	-1.502500
10676	0.695000	-1.523750
10677	0.725000	-1.558750
10678	0.665000	-1.521250
10679	0.675000	-1.545000
10680	0.660000	-1.520000
10681	0.707500	-1.540000
10682	0.685000	-1.503750
10683	0.706250	-1.593750
10684	0.712500	-1.553750
10685	0.678750	-1.516250
10686	0.710000	-1.537500
10687	0.737500	-1.530000
10688	0.828750	-1.608750
10689	0.853750	-1.621250
10690	0.726250	-1.540000
10691	0.728750	-1.540000
10692	0.867500	-1.620000
10693	0.735000	-1.510000
10694	0.771250	-1.542500
10695	0.847500	-1.602500
10696	0.892500	-1.641250
10697	0.802500	-1.565000
10698	0.823750	-1.595000
10699	0.786250	-1.550000
10700	0.877500	-1.617500
10701	0.787500	-1.541250
10702	0.827500	-1.592500
10703	0.801250	-1.572500
10704	0.755000	-1.566250
10705	0.768750	-1.576250
10706	0.775000	-1.602500
10707	0.757500	-1.532500
10708	0.851250	-1.603750
10709	0.807500	-1.575000
10710	0.796250	-1.561250
10711	0.825000	-1.588750
10712	0.770000	-1.561250
10713	0.843750	-1.603750
10714	0.860000	-1.611250
10715	0.793750	-1.576250
10716	0.785000	-1.598750
10717	0.786250	-1.582500
10718	0.792500	-1.565000
10719	0.807500	-1.582500
10720	0.800000	-1.578750
10721	0.833750	-1.592500
10722	0.798750	-1.568750
10723	0.848750	-1.583750
10724	0.870000	-1.616250
10725	0.862500	-1.600000
10726	0.787500	-1.570000
10727	0.762500	-1.556250
10728	0.787500	-1.577500
10729	0.726250	-1.503750
10730	0.841250	-1.611250
10731	0.803750	-1.543750
10732	0.812500	-1.603750
10733	0.782500	-1.588750
10734	0.823750	-1.585000
10735	0.767500	-1.553750
10736	0.813750	-1.582500
10737	0.806250	-1.551250
10738	0.781250	-1.568750
10739	0.795000	-1.558750
10740	0.817500	-1.582500
10741	0.731250	-1.546250
10742	0.696250	-1.545000
10743	0.680000	-1.522500
10744	0.657500	-1.512500
10745	0.571250	-1.495000
10746	0.612500	-1.511250
10747	0.523750	-1.486250
10748	0.647500	-1.538750
10749	0.717500	-1.537500
10750	0.715000	-1.525000
10751	0.715000	-1.535000
10752	0.807500	-1.590000
10753	0.832500	-1.595000
10754	0.860000	-1.608750
10755	0.865000	-1.637500
10756	0.838750	-1.582500
10757	0.863750	-1.635000
10758	0.762500	-1.561250
10759	0.835000	-1.582500
10760	0.805000	-1.550000
10761	0.828750	-1.576250
10762	0.775000	-1.552500
10763	0.767500	-1.568750
10764	0.795000	-1.563750
10765	0.848750	-1.611250
10766	0.805000	-1.581250
10767	0.816250	-1.555000
10768	0.887500	-1.626250
10769	0.868750	-1.610000
10770	0.842500	-1.593750
10771	0.775000	-1.540000
10772	0.786250	-1.570000
10773	0.696250	-1.501250
10774	0.713750	-1.577500
10775	0.707500	-1.545000
10776	0.802500	-1.593750
10777	0.790000	-1.548750
10778	0.851250	-1.595000
10779	0.751250	-1.562500
10780	0.780000	-1.556250
10781	0.806250	-1.582500
10782	0.802500	-1.575000
10783	0.745000	-1.521250
10784	0.806250	-1.561250
10785	0.821250	-1.578750
10786	0.848750	-1.601250
10787	0.862500	-1.610000
10788	0.837500	-1.578750
10789	0.818750	-1.585000
10790	0.892500	-1.635000
10791	0.871250	-1.608750
10792	0.845000	-1.625000
10793	0.861250	-1.607500
10794	0.780000	-1.540000
10795	0.811250	-1.563750
10796	0.811250	-1.565000
10797	0.878750	-1.626250
10798	0.836250	-1.587500
10799	0.813750	-1.588750
10800	0.820000	-1.586250
10801	0.792500	-1.591250
10802	0.745000	-1.517500
10803	0.821250	-1.621250
10804	0.832500	-1.588750
10805	0.836250	-1.590000
10806	0.821250	-1.578750
10807	0.778750	-1.578750
10808	0.778750	-1.551250
10809	0.712500	-1.515000
10810	0.837500	-1.602500
10811	0.816250	-1.576250
10812	0.828750	-1.595000
10813	0.818750	-1.568750
10814	0.755000	-1.528750
10815	0.742500	-1.542500
10816	0.787500	-1.613750
10817	0.825000	-1.610000
10818	0.792500	-1.588750
10819	0.801250	-1.571250
10820	0.783750	-1.558750
10821	0.793750	-1.571250
10822	0.688750	-1.496250
10823	0.807500	-1.605000
10824	0.847500	-1.592500
10825	0.801250	-1.565000
10826	0.790000	-1.553750
10827	0.788750	-1.588750
10828	0.786250	-1.567500
10829	0.830000	-1.595000
10830	0.776250	-1.562500
10831	0.813750	-1.615000
10832	0.866250	-1.628750
10833	0.843750	-1.600000
10834	0.778750	-1.563750
10835	0.816250	-1.595000
10836	0.693750	-1.520000
10837	0.786250	-1.542500
10838	0.768750	-1.572500
10839	0.742500	-1.571250
10840	0.718750	-1.540000
10841	0.788750	-1.591250
10842	0.743750	-1.560000
10843	0.812500	-1.576250
10844	0.786250	-1.566250
10845	0.875000	-1.615000
10846	0.826250	-1.583750
10847	0.825000	-1.577500
10848	0.813750	-1.593750
10849	0.748750	-1.527500
10850	0.756250	-1.553750
10851	0.737500	-1.560000
10852	0.790000	-1.591250
10853	0.777500	-1.548750
10854	0.816250	-1.577500
10855	0.813750	-1.556250
10856	0.841250	-1.595000
10857	0.797500	-1.598750
10858	0.861250	-1.616250
10859	0.762500	-1.566250
10860	0.745000	-1.580000
10861	0.697500	-1.583750
10862	0.597500	-1.521250
10863	0.650000	-1.538750
10864	0.831250	-1.585000
10865	0.833750	-1.582500
10866	0.862500	-1.626250
10867	0.860000	-1.628750
10868	0.833750	-1.591250
10869	0.776250	-1.557500
10870	0.823750	-1.591250
10871	0.861250	-1.635000
10872	0.807500	-1.588750
10873	0.867500	-1.617500
10874	0.837500	-1.585000
10875	0.845000	-1.612500
10876	0.860000	-1.607500
10877	0.830000	-1.572500
10878	0.853750	-1.592500
10879	0.845000	-1.586250
10880	0.781250	-1.567500
10881	0.818750	-1.587500
10882	0.826250	-1.568750
10883	0.853750	-1.580000
10884	0.785000	-1.562500
10885	0.851250	-1.602500
10886	0.807500	-1.578750
10887	0.823750	-1.588750
10888	0.882500	-1.625000
10889	0.852500	-1.621250
10890	0.765000	-1.557500
10891	0.692500	-1.525000
10892	0.785000	-1.552500
10893	0.857500	-1.605000
10894	0.817500	-1.572500
10895	0.795000	-1.593750
10896	0.797500	-1.580000
10897	0.795000	-1.580000
10898	0.760000	-1.547500
10899	0.751250	-1.572500
10900	0.830000	-1.570000
10901	0.820000	-1.575000
10902	0.838750	-1.595000
10903	0.800000	-1.547500
10904	0.831250	-1.572500
10905	0.787500	-1.560000
10906	0.806250	-1.570000
10907	0.803750	-1.570000
10908	0.815000	-1.565000
10909	0.810000	-1.582500
10910	0.771250	-1.538750
10911	0.733750	-1.540000
10912	0.705000	-1.511250
10913	0.731250	-1.558750
10914	0.703750	-1.517500
10915	0.780000	-1.528750
10916	0.905000	-1.651250
10917	0.853750	-1.606250
10918	0.777500	-1.566250
10919	0.766250	-1.552500
10920	0.766250	-1.557500
10921	0.711250	-1.561250
10922	0.642500	-1.503750
10923	0.808750	-1.586250
10924	0.791250	-1.566250
10925	0.815000	-1.583750
10926	0.758750	-1.547500
10927	0.775000	-1.548750
10928	0.692500	-1.538750
10929	0.741250	-1.543750
10930	0.765000	-1.565000
10931	0.761250	-1.547500
10932	0.813750	-1.580000
10933	0.835000	-1.585000
10934	0.853750	-1.605000
10935	0.820000	-1.592500
10936	0.838750	-1.590000
10937	0.852500	-1.607500
10938	0.780000	-1.547500
10939	0.860000	-1.618750
10940	0.770000	-1.563750
10941	0.718750	-1.555000
10942	0.798750	-1.573750
10943	0.715000	-1.525000
10944	0.771250	-1.565000
10945	0.755000	-1.526250
10946	0.750000	-1.552500
10947	0.713750	-1.586250
10948	0.647500	-1.555000
10949	0.653750	-1.556250
10950	0.618750	-1.522500
10951	0.748750	-1.566250
10952	0.752500	-1.552500
10953	0.830000	-1.597500
10954	0.808750	-1.557500
10955	0.733750	-1.568750
10956	0.792500	-1.610000
10957	0.821250	-1.578750
10958	0.766250	-1.561250
10959	0.712500	-1.498750
10960	0.816250	-1.586250
10961	0.763750	-1.562500
10962	0.816250	-1.567500
10963	0.855000	-1.603750
10964	0.830000	-1.583750
10965	0.845000	-1.603750
10966	0.856250	-1.586250
10967	0.797500	-1.561250
10968	0.831250	-1.608750
10969	0.787500	-1.591250
10970	0.796250	-1.565000
10971	0.861250	-1.608750
10972	0.810000	-1.577500
10973	0.755000	-1.541250
10974	0.766250	-1.526250
10975	0.871250	-1.610000
10976	0.777500	-1.557500
10977	0.783750	-1.571250
10978	0.826250	-1.580000
10979	0.835000	-1.582500
10980	0.795000	-1.603750
10981	0.792500	-1.586250
10982	0.806250	-1.586250
10983	0.736250	-1.516250
10984	0.786250	-1.531250
10985	0.857500	-1.591250
10986	0.802500	-1.577500
10987	0.830000	-1.596250
10988	0.833750	-1.607500
10989	0.757500	-1.565000
10990	0.708750	-1.538750
10991	0.821250	-1.586250
10992	0.866250	-1.621250
10993	0.791250	-1.555000
10994	0.660000	-1.495000
10995	0.748750	-1.550000
10996	0.763750	-1.555000
10997	0.747500	-1.543750
10998	0.815000	-1.582500
10999	0.820000	-1.611250
11000	0.815000	-1.572500
11001	0.810000	-1.576250
11002	0.842500	-1.618750
11003	0.766250	-1.542500
11004	0.760000	-1.567500
11005	0.732500	-1.507500
11006	0.862500	-1.642500
11007	0.815000	-1.558750
11008	0.791250	-1.555000
11009	0.793750	-1.540000
11010	0.820000	-1.570000
11011	0.715000	-1.525000
11012	0.775000	-1.556250
11013	0.843750	-1.597500
11014	0.902500	-1.648750
11015	0.793750	-1.563750
11016	0.831250	-1.588750
11017	0.877500	-1.637500
11018	0.851250	-1.597500
11019	0.790000	-1.562500
11020	0.827500	-1.562500
11021	0.813750	-1.585000
11022	0.853750	-1.607500
11023	0.801250	-1.545000
11024	0.742500	-1.548750
11025	0.661250	-1.515000
11026	0.762500	-1.572500
11027	0.815000	-1.581250
11028	0.801250	-1.568750
11029	0.812500	-1.581250
11030	0.846250	-1.613750
11031	0.782500	-1.553750
11032	0.800000	-1.583750
11033	0.761250	-1.518750
11034	0.740000	-1.555000
11035	0.737500	-1.550000
11036	0.671250	-1.541250
11037	0.653750	-1.496250
11038	0.682500	-1.526250
11039	0.663750	-1.487500
11040	0.772500	-1.592500
11041	0.655000	-1.500000
11042	0.662500	-1.501250
11043	0.670000	-1.512500
11044	0.738750	-1.591250
11045	0.698750	-1.538750
11046	0.662500	-1.490000
11047	0.647500	-1.558750
11048	0.650000	-1.531250
11049	0.713750	-1.547500
11050	0.661250	-1.550000
11051	0.615000	-1.500000
11052	0.610000	-1.518750
11053	0.653750	-1.547500
11054	0.766250	-1.576250
11055	0.810000	-1.588750
11056	0.725000	-1.556250
11057	0.835000	-1.601250
11058	0.776250	-1.545000
11059	0.767500	-1.571250
11060	0.793750	-1.556250
11061	0.841250	-1.605000
11062	0.761250	-1.533750
11063	0.827500	-1.583750
11064	0.856250	-1.622500
11065	0.845000	-1.593750
11066	0.861250	-1.612500
11067	0.807500	-1.566250
11068	0.872500	-1.613750
11069	0.798750	-1.566250
11070	0.797500	-1.540000
11071	0.760000	-1.547500
11072	0.703750	-1.536250
11073	0.770000	-1.593750
11074	0.781250	-1.565000
11075	0.728750	-1.565000
11076	0.713750	-1.576250
11077	0.612500	-1.532500
11078	0.600000	-1.510000
11079	0.680000	-1.560000
11080	0.608750	-1.500000
11081	0.640000	-1.552500
11082	0.713750	-1.555000
11083	0.622500	-1.517500
11084	0.762500	-1.571250
11085	0.772500	-1.547500
11086	0.831250	-1.576250
11087	0.845000	-1.593750
11088	0.827500	-1.576250
11089	0.843750	-1.577500
11090	0.832500	-1.602500
11091	0.837500	-1.591250
11092	0.862500	-1.606250
11093	0.848750	-1.597500
11094	0.853750	-1.601250
11095	0.815000	-1.596250
11096	0.850000	-1.592500
11097	0.852500	-1.623750
11098	0.835000	-1.580000
11099	0.818750	-1.572500
11100	0.737500	-1.532500
11101	0.766250	-1.541250
11102	0.778750	-1.557500
11103	0.785000	-1.577500
11104	0.841250	-1.605000
11105	0.857500	-1.621250
11106	0.811250	-1.578750
11107	0.865000	-1.615000
11108	0.738750	-1.515000
11109	0.776250	-1.552500
11110	0.730000	-1.530000
11111	0.771250	-1.566250
11112	0.767500	-1.553750
11113	0.756250	-1.555000
11114	0.731250	-1.563750
11115	0.640000	-1.520000
11116	0.717500	-1.578750
11117	0.718750	-1.570000
11118	0.555000	-1.500000
11119	0.598750	-1.561250
11120	0.483750	-1.518750
11121	0.462500	-1.486250
11122	0.502500	-1.512500
11123	0.505000	-1.533750
11124	0.595000	-1.498750
11125	0.510000	-1.475000
11126	0.470000	-1.466250
11127	0.497500	-1.481250
11128	0.668750	-1.527500
11129	0.752500	-1.583750
11130	0.735000	-1.555000
11131	0.702500	-1.545000
11132	0.662500	-1.532500
11133	0.763750	-1.561250
11134	0.830000	-1.576250
11135	0.845000	-1.596250
11136	0.812500	-1.561250
11137	0.881250	-1.635000
11138	0.850000	-1.602500
11139	0.840000	-1.590000
11140	0.863750	-1.608750
11141	0.865000	-1.605000
11142	0.837500	-1.607500
11143	0.802500	-1.558750
11144	0.808750	-1.568750
11145	0.721250	-1.543750
11146	0.781250	-1.566250
11147	0.831250	-1.582500
11148	0.802500	-1.578750
11149	0.827500	-1.548750
11150	0.873750	-1.633750
11151	0.887500	-1.637500
11152	0.878750	-1.646250
11153	0.867500	-1.618750
11154	0.808750	-1.557500
11155	0.852500	-1.607500
11156	0.823750	-1.576250
11157	0.847500	-1.611250
11158	0.855000	-1.607500
11159	0.843750	-1.596250
11160	0.822500	-1.575000
11161	0.791250	-1.571250
