#35142
#time	magnetization	energy	
213	0.846250	-1.533750
214	0.780000	-1.457500
215	0.803750	-1.493750
216	0.823750	-1.521250
217	0.855000	-1.521250
218	0.816250	-1.506250
219	0.845000	-1.518750
220	0.861250	-1.556250
221	0.845000	-1.547500
222	0.813750	-1.493750
223	0.783750	-1.486250
224	0.678750	-1.461250
225	0.741250	-1.485000
226	0.737500	-1.477500
227	0.710000	-1.471250
228	0.632500	-1.450000
229	0.687500	-1.478750
230	0.763750	-1.500000
231	0.828750	-1.502500
232	0.746250	-1.463750
233	0.810000	-1.492500
234	0.826250	-1.525000
235	0.825000	-1.542500
236	0.770000	-1.460000
237	0.810000	-1.511250
238	0.698750	-1.458750
239	0.742500	-1.448750
240	0.760000	-1.491250
241	0.745000	-1.477500
242	0.811250	-1.502500
243	0.817500	-1.522500
244	0.816250	-1.505000
245	0.742500	-1.442500
246	0.793750	-1.526250
247	0.793750	-1.498750
248	0.777500	-1.482500
249	0.840000	-1.527500
250	0.817500	-1.521250
251	0.821250	-1.497500
252	0.792500	-1.502500
253	0.807500	-1.475000
254	0.831250	-1.508750
255	0.810000	-1.490000
256	0.803750	-1.527500
257	0.746250	-1.438750
258	0.803750	-1.507500
259	0.790000	-1.495000
260	0.750000	-1.475000
261	0.733750	-1.443750
262	0.730000	-1.460000
263	0.768750	-1.495000
264	0.876250	-1.551250
265	0.838750	-1.513750
266	0.858750	-1.531250
267	0.828750	-1.550000
268	0.765000	-1.506250
269	0.791250	-1.507500
270	0.777500	-1.491250
271	0.740000	-1.467500
272	0.786250	-1.491250
273	0.751250	-1.457500
274	0.741250	-1.487500
275	0.701250	-1.446250
276	0.808750	-1.510000
277	0.816250	-1.511250
278	0.751250	-1.463750
279	0.782500	-1.491250
280	0.813750	-1.527500
281	0.815000	-1.512500
282	0.840000	-1.516250
283	0.796250	-1.481250
284	0.847500	-1.537500
285	0.811250	-1.510000
286	0.790000	-1.500000
287	0.692500	-1.461250
288	0.712500	-1.455000
289	0.758750	-1.513750
290	0.781250	-1.523750
291	0.822500	-1.520000
292	0.833750	-1.503750
293	0.832500	-1.511250
294	0.746250	-1.481250
295	0.758750	-1.457500
296	0.770000	-1.486250
297	0.841250	-1.512500
298	0.851250	-1.538750
299	0.778750	-1.480000
300	0.790000	-1.483750
301	0.822500	-1.523750
302	0.832500	-1.511250
303	0.840000	-1.516250
304	0.816250	-1.507500
305	0.750000	-1.466250
306	0.873750	-1.551250
307	0.775000	-1.496250
308	0.771250	-1.493750
309	0.805000	-1.516250
310	0.835000	-1.505000
311	0.778750	-1.472500
312	0.817500	-1.541250
313	0.753750	-1.495000
314	0.807500	-1.533750
315	0.722500	-1.455000
316	0.712500	-1.475000
317	0.633750	-1.475000
318	0.707500	-1.477500
319	0.698750	-1.483750
320	0.821250	-1.502500
321	0.813750	-1.507500
322	0.773750	-1.487500
323	0.805000	-1.487500
324	0.823750	-1.516250
325	0.848750	-1.531250
326	0.836250	-1.501250
327	0.830000	-1.518750
328	0.806250	-1.480000
329	0.837500	-1.510000
330	0.827500	-1.483750
331	0.848750	-1.510000
332	0.818750	-1.533750
333	0.803750	-1.481250
334	0.871250	-1.553750
335	0.798750	-1.513750
336	0.811250	-1.496250
337	0.897500	-1.575000
338	0.845000	-1.528750
339	0.852500	-1.526250
340	0.777500	-1.473750
341	0.806250	-1.515000
342	0.820000	-1.488750
343	0.792500	-1.525000
344	0.790000	-1.503750
345	0.768750	-1.536250
346	0.796250	-1.513750
347	0.796250	-1.510000
348	0.785000	-1.500000
349	0.756250	-1.480000
350	0.716250	-1.466250
351	0.752500	-1.465000
352	0.808750	-1.488750
353	0.806250	-1.493750
354	0.776250	-1.486250
355	0.776250	-1.511250
356	0.840000	-1.516250
357	0.807500	-1.485000
358	0.816250	-1.505000
359	0.843750	-1.522500
360	0.783750	-1.508750
361	0.827500	-1.522500
362	0.848750	-1.512500
363	0.822500	-1.501250
364	0.803750	-1.483750
365	0.816250	-1.517500
366	0.821250	-1.496250
367	0.767500	-1.478750
368	0.780000	-1.486250
369	0.895000	-1.565000
370	0.846250	-1.513750
371	0.856250	-1.531250
372	0.847500	-1.521250
373	0.835000	-1.520000
374	0.875000	-1.541250
375	0.905000	-1.587500
376	0.862500	-1.518750
377	0.841250	-1.502500
378	0.852500	-1.537500
379	0.855000	-1.550000
380	0.827500	-1.482500
381	0.817500	-1.501250
382	0.872500	-1.545000
383	0.792500	-1.488750
384	0.757500	-1.476250
385	0.850000	-1.540000
386	0.868750	-1.548750
387	0.775000	-1.512500
388	0.797500	-1.506250
389	0.780000	-1.498750
390	0.753750	-1.500000
391	0.805000	-1.492500
392	0.842500	-1.516250
393	0.821250	-1.515000
394	0.767500	-1.487500
395	0.767500	-1.495000
396	0.811250	-1.513750
397	0.822500	-1.535000
398	0.827500	-1.515000
399	0.875000	-1.551250
400	0.876250	-1.557500
401	0.831250	-1.505000
402	0.868750	-1.540000
403	0.843750	-1.521250
404	0.842500	-1.532500
405	0.797500	-1.515000
406	0.703750	-1.446250
407	0.700000	-1.460000
408	0.632500	-1.470000
409	0.673750	-1.448750
410	0.715000	-1.492500
411	0.772500	-1.491250
412	0.795000	-1.497500
413	0.880000	-1.558750
414	0.867500	-1.551250
415	0.840000	-1.537500
416	0.755000	-1.503750
417	0.751250	-1.442500
418	0.718750	-1.476250
419	0.847500	-1.517500
420	0.840000	-1.522500
421	0.845000	-1.502500
422	0.817500	-1.498750
423	0.827500	-1.532500
424	0.812500	-1.508750
425	0.735000	-1.432500
426	0.762500	-1.460000
427	0.828750	-1.515000
428	0.835000	-1.513750
429	0.875000	-1.541250
430	0.826250	-1.492500
431	0.827500	-1.533750
432	0.737500	-1.465000
433	0.715000	-1.472500
434	0.732500	-1.491250
435	0.812500	-1.518750
436	0.825000	-1.516250
437	0.837500	-1.513750
438	0.766250	-1.436250
439	0.798750	-1.501250
440	0.783750	-1.485000
441	0.715000	-1.432500
442	0.757500	-1.466250
443	0.865000	-1.566250
444	0.787500	-1.480000
445	0.787500	-1.488750
446	0.713750	-1.432500
447	0.801250	-1.490000
448	0.811250	-1.512500
449	0.705000	-1.437500
450	0.762500	-1.490000
451	0.732500	-1.505000
452	0.753750	-1.495000
453	0.733750	-1.497500
454	0.785000	-1.501250
455	0.770000	-1.493750
456	0.823750	-1.516250
457	0.816250	-1.492500
458	0.826250	-1.505000
459	0.856250	-1.532500
460	0.826250	-1.521250
461	0.841250	-1.525000
462	0.858750	-1.546250
463	0.833750	-1.516250
464	0.827500	-1.532500
465	0.835000	-1.512500
466	0.781250	-1.471250
467	0.746250	-1.451250
468	0.835000	-1.497500
469	0.846250	-1.560000
470	0.851250	-1.536250
471	0.863750	-1.537500
472	0.840000	-1.505000
473	0.781250	-1.501250
474	0.798750	-1.512500
475	0.795000	-1.487500
476	0.833750	-1.498750
477	0.796250	-1.488750
478	0.880000	-1.541250
479	0.868750	-1.537500
480	0.841250	-1.523750
481	0.807500	-1.498750
482	0.757500	-1.498750
483	0.816250	-1.488750
484	0.861250	-1.546250
485	0.790000	-1.477500
486	0.761250	-1.497500
487	0.806250	-1.505000
488	0.678750	-1.446250
489	0.763750	-1.491250
490	0.717500	-1.468750
491	0.710000	-1.451250
492	0.796250	-1.490000
493	0.816250	-1.520000
494	0.825000	-1.506250
495	0.741250	-1.458750
496	0.786250	-1.492500
497	0.833750	-1.522500
498	0.805000	-1.496250
499	0.828750	-1.535000
500	0.791250	-1.498750
501	0.786250	-1.511250
502	0.727500	-1.438750
503	0.775000	-1.481250
504	0.732500	-1.458750
505	0.765000	-1.496250
506	0.795000	-1.505000
507	0.830000	-1.505000
508	0.802500	-1.510000
509	0.841250	-1.517500
510	0.836250	-1.520000
511	0.868750	-1.538750
512	0.898750	-1.568750
513	0.793750	-1.475000
514	0.820000	-1.495000
515	0.838750	-1.518750
516	0.793750	-1.505000
517	0.740000	-1.498750
518	0.741250	-1.503750
519	0.756250	-1.470000
520	0.808750	-1.493750
521	0.826250	-1.513750
522	0.812500	-1.505000
523	0.796250	-1.490000
524	0.770000	-1.462500
525	0.853750	-1.536250
526	0.811250	-1.496250
527	0.900000	-1.565000
528	0.871250	-1.538750
529	0.837500	-1.501250
530	0.805000	-1.491250
531	0.842500	-1.506250
532	0.908750	-1.586250
533	0.846250	-1.518750
534	0.856250	-1.515000
535	0.852500	-1.522500
536	0.822500	-1.505000
537	0.755000	-1.486250
538	0.722500	-1.468750
539	0.676250	-1.428750
540	0.655000	-1.403750
541	0.696250	-1.422500
542	0.787500	-1.487500
543	0.812500	-1.495000
544	0.788750	-1.503750
545	0.827500	-1.518750
546	0.776250	-1.482500
547	0.822500	-1.507500
548	0.800000	-1.495000
549	0.831250	-1.531250
550	0.861250	-1.525000
551	0.853750	-1.526250
552	0.848750	-1.522500
553	0.746250	-1.471250
554	0.727500	-1.493750
555	0.740000	-1.465000
556	0.832500	-1.541250
557	0.748750	-1.466250
558	0.820000	-1.530000
559	0.765000	-1.491250
560	0.720000	-1.463750
561	0.763750	-1.495000
562	0.717500	-1.456250
563	0.691250	-1.441250
564	0.782500	-1.505000
565	0.835000	-1.523750
566	0.731250	-1.477500
567	0.761250	-1.480000
568	0.782500	-1.505000
569	0.727500	-1.462500
570	0.737500	-1.458750
571	0.788750	-1.478750
572	0.765000	-1.486250
573	0.735000	-1.492500
574	0.712500	-1.485000
575	0.787500	-1.495000
576	0.751250	-1.496250
577	0.777500	-1.492500
578	0.681250	-1.447500
579	0.720000	-1.453750
580	0.782500	-1.518750
581	0.840000	-1.527500
582	0.806250	-1.467500
583	0.765000	-1.453750
584	0.770000	-1.472500
585	0.805000	-1.483750
586	0.848750	-1.515000
587	0.878750	-1.556250
588	0.888750	-1.563750
589	0.871250	-1.540000
590	0.886250	-1.553750
591	0.861250	-1.535000
592	0.796250	-1.488750
593	0.806250	-1.530000
594	0.825000	-1.531250
595	0.803750	-1.496250
596	0.880000	-1.551250
597	0.886250	-1.557500
598	0.810000	-1.492500
599	0.777500	-1.462500
600	0.755000	-1.463750
601	0.717500	-1.448750
602	0.731250	-1.482500
603	0.808750	-1.510000
604	0.730000	-1.460000
605	0.846250	-1.525000
606	0.882500	-1.551250
607	0.823750	-1.516250
608	0.868750	-1.543750
609	0.822500	-1.525000
610	0.831250	-1.532500
611	0.782500	-1.498750
612	0.793750	-1.533750
613	0.816250	-1.538750
614	0.706250	-1.486250
615	0.670000	-1.467500
616	0.603750	-1.415000
617	0.670000	-1.472500
618	0.705000	-1.426250
619	0.778750	-1.481250
620	0.787500	-1.493750
621	0.781250	-1.480000
622	0.840000	-1.523750
623	0.822500	-1.533750
624	0.788750	-1.492500
625	0.800000	-1.518750
626	0.761250	-1.481250
627	0.743750	-1.428750
628	0.800000	-1.511250
629	0.838750	-1.538750
630	0.763750	-1.471250
631	0.817500	-1.515000
632	0.811250	-1.506250
633	0.850000	-1.545000
634	0.835000	-1.515000
635	0.812500	-1.502500
636	0.835000	-1.501250
637	0.795000	-1.478750
638	0.828750	-1.527500
639	0.768750	-1.488750
640	0.770000	-1.478750
641	0.808750	-1.511250
642	0.877500	-1.555000
643	0.815000	-1.532500
644	0.723750	-1.468750
645	0.796250	-1.467500
646	0.772500	-1.475000
647	0.783750	-1.472500
648	0.843750	-1.516250
649	0.832500	-1.530000
650	0.885000	-1.552500
651	0.822500	-1.498750
652	0.771250	-1.467500
653	0.792500	-1.490000
654	0.706250	-1.453750
655	0.805000	-1.526250
656	0.868750	-1.550000
657	0.843750	-1.526250
658	0.798750	-1.501250
659	0.850000	-1.528750
660	0.830000	-1.536250
661	0.902500	-1.575000
662	0.828750	-1.506250
663	0.662500	-1.420000
664	0.828750	-1.493750
665	0.826250	-1.513750
666	0.821250	-1.536250
667	0.875000	-1.568750
668	0.810000	-1.497500
669	0.843750	-1.528750
670	0.768750	-1.450000
671	0.770000	-1.480000
672	0.803750	-1.485000
673	0.822500	-1.498750
674	0.843750	-1.515000
675	0.850000	-1.513750
676	0.875000	-1.535000
677	0.828750	-1.492500
678	0.865000	-1.538750
679	0.806250	-1.478750
680	0.832500	-1.496250
681	0.867500	-1.537500
682	0.793750	-1.486250
683	0.763750	-1.497500
684	0.730000	-1.486250
685	0.838750	-1.537500
686	0.768750	-1.477500
687	0.798750	-1.528750
688	0.747500	-1.507500
689	0.731250	-1.453750
690	0.798750	-1.476250
691	0.740000	-1.460000
692	0.832500	-1.512500
693	0.853750	-1.522500
694	0.812500	-1.498750
695	0.833750	-1.500000
696	0.818750	-1.505000
697	0.871250	-1.548750
698	0.766250	-1.456250
699	0.822500	-1.490000
700	0.853750	-1.527500
701	0.818750	-1.493750
702	0.853750	-1.532500
703	0.807500	-1.511250
704	0.801250	-1.485000
705	0.842500	-1.513750
706	0.720000	-1.480000
707	0.680000	-1.431250
708	0.786250	-1.492500
709	0.722500	-1.466250
710	0.758750	-1.510000
711	0.761250	-1.472500
712	0.752500	-1.452500
713	0.797500	-1.532500
714	0.775000	-1.475000
715	0.732500	-1.418750
716	0.783750	-1.475000
717	0.792500	-1.510000
718	0.848750	-1.531250
719	0.723750	-1.481250
720	0.823750	-1.526250
721	0.847500	-1.545000
722	0.786250	-1.485000
723	0.782500	-1.490000
724	0.781250	-1.477500
725	0.810000	-1.542500
726	0.796250	-1.496250
727	0.793750	-1.516250
728	0.686250	-1.441250
729	0.722500	-1.458750
730	0.717500	-1.451250
731	0.753750	-1.486250
732	0.785000	-1.480000
733	0.782500	-1.495000
734	0.791250	-1.496250
735	0.830000	-1.510000
736	0.871250	-1.548750
737	0.831250	-1.515000
738	0.772500	-1.485000
739	0.825000	-1.485000
740	0.863750	-1.557500
741	0.821250	-1.500000
742	0.875000	-1.540000
743	0.855000	-1.556250
744	0.796250	-1.495000
745	0.783750	-1.462500
746	0.847500	-1.508750
747	0.833750	-1.533750
748	0.773750	-1.511250
749	0.791250	-1.457500
750	0.848750	-1.520000
751	0.820000	-1.511250
752	0.756250	-1.483750
753	0.812500	-1.493750
754	0.757500	-1.477500
755	0.877500	-1.547500
756	0.855000	-1.515000
757	0.751250	-1.491250
758	0.815000	-1.502500
759	0.801250	-1.510000
760	0.723750	-1.460000
761	0.760000	-1.505000
762	0.787500	-1.515000
763	0.771250	-1.508750
764	0.738750	-1.480000
765	0.798750	-1.510000
766	0.723750	-1.477500
767	0.732500	-1.446250
768	0.788750	-1.508750
769	0.775000	-1.492500
770	0.733750	-1.443750
771	0.713750	-1.476250
772	0.717500	-1.471250
773	0.732500	-1.505000
774	0.797500	-1.537500
775	0.812500	-1.537500
776	0.780000	-1.471250
777	0.783750	-1.473750
778	0.825000	-1.475000
779	0.847500	-1.517500
780	0.853750	-1.525000
781	0.788750	-1.458750
782	0.858750	-1.536250
783	0.780000	-1.508750
784	0.737500	-1.465000
785	0.761250	-1.500000
786	0.801250	-1.485000
787	0.858750	-1.522500
788	0.778750	-1.480000
789	0.696250	-1.445000
790	0.748750	-1.482500
791	0.813750	-1.500000
792	0.775000	-1.481250
793	0.801250	-1.485000
794	0.825000	-1.563750
795	0.733750	-1.480000
796	0.743750	-1.526250
797	0.645000	-1.450000
798	0.675000	-1.457500
799	0.662500	-1.483750
800	0.695000	-1.423750
801	0.867500	-1.555000
802	0.820000	-1.500000
803	0.791250	-1.481250
804	0.910000	-1.588750
805	0.796250	-1.496250
806	0.817500	-1.503750
807	0.828750	-1.495000
808	0.870000	-1.523750
809	0.863750	-1.525000
810	0.855000	-1.528750
811	0.817500	-1.491250
812	0.872500	-1.543750
813	0.781250	-1.463750
814	0.812500	-1.532500
815	0.827500	-1.508750
816	0.842500	-1.511250
817	0.822500	-1.520000
818	0.832500	-1.521250
819	0.900000	-1.565000
820	0.781250	-1.505000
821	0.767500	-1.485000
822	0.822500	-1.511250
823	0.762500	-1.511250
824	0.753750	-1.475000
825	0.737500	-1.497500
826	0.820000	-1.520000
827	0.791250	-1.483750
828	0.803750	-1.493750
829	0.771250	-1.490000
830	0.748750	-1.483750
831	0.732500	-1.488750
832	0.662500	-1.445000
833	0.721250	-1.493750
834	0.721250	-1.491250
835	0.723750	-1.510000
836	0.795000	-1.525000
837	0.803750	-1.510000
838	0.841250	-1.552500
839	0.776250	-1.491250
840	0.857500	-1.543750
841	0.840000	-1.513750
842	0.852500	-1.536250
843	0.860000	-1.545000
844	0.843750	-1.510000
845	0.832500	-1.508750
846	0.837500	-1.537500
847	0.802500	-1.486250
848	0.782500	-1.505000
849	0.763750	-1.476250
850	0.740000	-1.480000
851	0.848750	-1.520000
852	0.781250	-1.501250
853	0.777500	-1.483750
854	0.750000	-1.495000
855	0.806250	-1.498750
856	0.867500	-1.530000
857	0.840000	-1.502500
858	0.853750	-1.518750
859	0.782500	-1.496250
860	0.836250	-1.511250
861	0.852500	-1.535000
862	0.846250	-1.498750
863	0.806250	-1.486250
864	0.841250	-1.526250
865	0.855000	-1.523750
866	0.838750	-1.535000
867	0.837500	-1.525000
868	0.867500	-1.551250
869	0.831250	-1.503750
870	0.762500	-1.466250
871	0.832500	-1.513750
872	0.801250	-1.468750
873	0.791250	-1.512500
874	0.823750	-1.516250
875	0.741250	-1.472500
876	0.723750	-1.471250
877	0.758750	-1.482500
878	0.663750	-1.445000
879	0.796250	-1.513750
880	0.737500	-1.490000
881	0.711250	-1.477500
882	0.787500	-1.500000
883	0.791250	-1.472500
884	0.800000	-1.498750
885	0.841250	-1.520000
886	0.830000	-1.500000
887	0.788750	-1.522500
888	0.680000	-1.460000
889	0.676250	-1.441250
890	0.691250	-1.476250
891	0.740000	-1.486250
892	0.727500	-1.447500
893	0.605000	-1.427500
894	0.648750	-1.460000
895	0.760000	-1.458750
896	0.817500	-1.497500
897	0.890000	-1.556250
898	0.820000	-1.498750
899	0.791250	-1.468750
900	0.668750	-1.492500
901	0.513750	-1.437500
902	0.527500	-1.437500
903	0.491250	-1.467500
904	0.486250	-1.485000
905	0.485000	-1.431250
906	0.385000	-1.408750
907	0.447500	-1.450000
908	0.387500	-1.416250
909	0.422500	-1.392500
910	0.455000	-1.431250
911	0.485000	-1.438750
912	0.498750	-1.417500
913	0.563750	-1.460000
914	0.506250	-1.461250
915	0.427500	-1.441250
916	0.395000	-1.460000
917	0.450000	-1.402500
918	0.438750	-1.448750
919	0.530000	-1.466250
920	0.478750	-1.478750
921	0.418750	-1.467500
922	0.450000	-1.411250
923	0.471250	-1.460000
924	0.382500	-1.446250
925	0.441250	-1.422500
926	0.482500	-1.416250
927	0.572500	-1.461250
928	0.580000	-1.438750
929	0.695000	-1.481250
930	0.608750	-1.443750
931	0.642500	-1.417500
932	0.607500	-1.426250
933	0.756250	-1.501250
934	0.791250	-1.528750
935	0.726250	-1.473750
936	0.806250	-1.512500
937	0.795000	-1.492500
938	0.807500	-1.516250
939	0.860000	-1.525000
940	0.846250	-1.510000
941	0.852500	-1.517500
942	0.852500	-1.541250
943	0.820000	-1.510000
944	0.831250	-1.520000
945	0.858750	-1.547500
946	0.862500	-1.548750
947	0.872500	-1.556250
948	0.852500	-1.511250
949	0.825000	-1.500000
950	0.826250	-1.520000
951	0.811250	-1.493750
952	0.836250	-1.526250
953	0.763750	-1.465000
954	0.715000	-1.430000
955	0.698750	-1.451250
956	0.690000	-1.476250
957	0.661250	-1.407500
958	0.722500	-1.458750
959	0.763750	-1.473750
960	0.831250	-1.513750
961	0.747500	-1.477500
962	0.725000	-1.471250
963	0.827500	-1.506250
964	0.800000	-1.476250
965	0.802500	-1.488750
966	0.792500	-1.481250
967	0.861250	-1.561250
968	0.891250	-1.562500
969	0.757500	-1.467500
970	0.778750	-1.493750
971	0.800000	-1.516250
972	0.807500	-1.512500
973	0.752500	-1.475000
974	0.751250	-1.496250
975	0.777500	-1.491250
976	0.835000	-1.506250
977	0.858750	-1.548750
978	0.837500	-1.526250
979	0.881250	-1.545000
980	0.878750	-1.546250
981	0.811250	-1.473750
982	0.852500	-1.526250
983	0.872500	-1.546250
984	0.901250	-1.578750
985	0.805000	-1.501250
986	0.851250	-1.553750
987	0.857500	-1.536250
988	0.798750	-1.470000
989	0.788750	-1.475000
990	0.813750	-1.493750
991	0.758750	-1.457500
992	0.810000	-1.515000
993	0.778750	-1.471250
994	0.781250	-1.501250
995	0.793750	-1.518750
996	0.816250	-1.511250
997	0.785000	-1.508750
998	0.838750	-1.540000
999	0.755000	-1.502500
1000	0.810000	-1.515000
1001	0.842500	-1.516250
1002	0.802500	-1.522500
1003	0.715000	-1.462500
1004	0.678750	-1.462500
1005	0.603750	-1.423750
1006	0.680000	-1.430000
1007	0.577500	-1.443750
1008	0.500000	-1.456250
1009	0.345000	-1.408750
1010	0.390000	-1.447500
1011	0.423750	-1.445000
1012	0.426250	-1.455000
1013	0.475000	-1.438750
1014	0.428750	-1.423750
1015	0.510000	-1.482500
1016	0.522500	-1.413750
1017	0.607500	-1.427500
1018	0.592500	-1.447500
1019	0.563750	-1.427500
1020	0.593750	-1.420000
1021	0.637500	-1.451250
1022	0.625000	-1.447500
1023	0.588750	-1.461250
1024	0.565000	-1.442500
1025	0.437500	-1.421250
1026	0.528750	-1.448750
1027	0.463750	-1.426250
1028	0.558750	-1.443750
1029	0.495000	-1.465000
1030	0.578750	-1.466250
1031	0.568750	-1.418750
1032	0.663750	-1.470000
1033	0.621250	-1.436250
1034	0.701250	-1.493750
1035	0.706250	-1.451250
1036	0.671250	-1.446250
1037	0.762500	-1.492500
1038	0.807500	-1.510000
1039	0.733750	-1.487500
1040	0.756250	-1.458750
1041	0.812500	-1.502500
1042	0.758750	-1.511250
1043	0.825000	-1.535000
1044	0.820000	-1.490000
1045	0.796250	-1.477500
1046	0.787500	-1.501250
1047	0.811250	-1.513750
1048	0.856250	-1.510000
1049	0.828750	-1.507500
1050	0.882500	-1.541250
1051	0.805000	-1.505000
1052	0.661250	-1.406250
1053	0.692500	-1.465000
1054	0.697500	-1.431250
1055	0.787500	-1.507500
1056	0.830000	-1.512500
1057	0.820000	-1.517500
1058	0.785000	-1.481250
1059	0.796250	-1.512500
1060	0.780000	-1.497500
1061	0.740000	-1.521250
1062	0.730000	-1.428750
1063	0.746250	-1.486250
1064	0.697500	-1.463750
1065	0.597500	-1.443750
1066	0.628750	-1.425000
1067	0.710000	-1.475000
1068	0.742500	-1.501250
