#35142
#time	magnetization	energy	
304	-0.810000	-1.491250
305	-0.775000	-1.460000
306	-0.838750	-1.502500
307	-0.800000	-1.517500
308	-0.736250	-1.468750
309	-0.741250	-1.518750
310	-0.738750	-1.495000
311	-0.731250	-1.485000
312	-0.693750	-1.423750
313	-0.763750	-1.471250
314	-0.796250	-1.480000
315	-0.847500	-1.528750
316	-0.822500	-1.542500
317	-0.732500	-1.495000
318	-0.662500	-1.486250
319	-0.621250	-1.420000
320	-0.587500	-1.438750
321	-0.622500	-1.431250
322	-0.597500	-1.411250
323	-0.651250	-1.423750
324	-0.818750	-1.525000
325	-0.783750	-1.502500
326	-0.762500	-1.480000
327	-0.771250	-1.470000
328	-0.871250	-1.548750
329	-0.828750	-1.483750
330	-0.833750	-1.513750
331	-0.823750	-1.501250
332	-0.811250	-1.502500
333	-0.795000	-1.470000
334	-0.831250	-1.541250
335	-0.798750	-1.516250
336	-0.718750	-1.480000
337	-0.701250	-1.507500
338	-0.716250	-1.486250
339	-0.742500	-1.468750
340	-0.751250	-1.473750
341	-0.766250	-1.486250
342	-0.722500	-1.452500
343	-0.756250	-1.471250
344	-0.785000	-1.507500
345	-0.863750	-1.528750
346	-0.800000	-1.488750
347	-0.817500	-1.493750
348	-0.813750	-1.490000
349	-0.836250	-1.526250
350	-0.830000	-1.510000
351	-0.753750	-1.462500
352	-0.781250	-1.487500
353	-0.742500	-1.463750
354	-0.698750	-1.443750
355	-0.840000	-1.512500
356	-0.838750	-1.525000
357	-0.852500	-1.541250
358	-0.865000	-1.543750
359	-0.856250	-1.527500
360	-0.731250	-1.460000
361	-0.815000	-1.507500
362	-0.851250	-1.533750
363	-0.850000	-1.522500
364	-0.807500	-1.528750
365	-0.781250	-1.510000
366	-0.782500	-1.478750
367	-0.843750	-1.541250
368	-0.858750	-1.532500
369	-0.826250	-1.532500
370	-0.722500	-1.452500
371	-0.795000	-1.518750
372	-0.840000	-1.512500
373	-0.822500	-1.523750
374	-0.667500	-1.397500
375	-0.761250	-1.470000
376	-0.765000	-1.522500
377	-0.823750	-1.525000
378	-0.821250	-1.511250
379	-0.867500	-1.543750
380	-0.843750	-1.535000
381	-0.751250	-1.477500
382	-0.757500	-1.451250
383	-0.773750	-1.500000
384	-0.793750	-1.503750
385	-0.736250	-1.442500
386	-0.847500	-1.552500
387	-0.773750	-1.481250
388	-0.806250	-1.505000
389	-0.766250	-1.473750
390	-0.770000	-1.463750
391	-0.673750	-1.461250
392	-0.762500	-1.490000
393	-0.750000	-1.491250
394	-0.741250	-1.473750
395	-0.783750	-1.463750
396	-0.701250	-1.446250
397	-0.770000	-1.511250
398	-0.627500	-1.431250
399	-0.726250	-1.473750
400	-0.755000	-1.471250
401	-0.745000	-1.482500
402	-0.686250	-1.467500
403	-0.728750	-1.465000
404	-0.712500	-1.435000
405	-0.827500	-1.526250
406	-0.807500	-1.490000
407	-0.738750	-1.476250
408	-0.582500	-1.420000
409	-0.671250	-1.432500
410	-0.693750	-1.461250
411	-0.688750	-1.468750
412	-0.765000	-1.495000
413	-0.758750	-1.487500
414	-0.696250	-1.440000
415	-0.693750	-1.461250
416	-0.696250	-1.473750
417	-0.626250	-1.455000
418	-0.553750	-1.502500
419	-0.601250	-1.463750
420	-0.556250	-1.430000
421	-0.525000	-1.447500
422	-0.560000	-1.463750
423	-0.540000	-1.441250
424	-0.542500	-1.390000
425	-0.597500	-1.435000
426	-0.641250	-1.457500
427	-0.722500	-1.473750
428	-0.738750	-1.520000
429	-0.675000	-1.455000
430	-0.727500	-1.505000
431	-0.732500	-1.470000
432	-0.781250	-1.525000
433	-0.748750	-1.458750
434	-0.836250	-1.533750
435	-0.761250	-1.471250
436	-0.835000	-1.525000
437	-0.743750	-1.466250
438	-0.782500	-1.495000
439	-0.693750	-1.443750
440	-0.671250	-1.433750
441	-0.595000	-1.421250
442	-0.687500	-1.466250
443	-0.696250	-1.461250
444	-0.730000	-1.477500
445	-0.733750	-1.452500
446	-0.772500	-1.486250
447	-0.783750	-1.462500
448	-0.783750	-1.505000
449	-0.718750	-1.487500
450	-0.726250	-1.470000
451	-0.777500	-1.467500
452	-0.833750	-1.537500
453	-0.707500	-1.471250
454	-0.712500	-1.441250
455	-0.748750	-1.470000
456	-0.698750	-1.465000
457	-0.765000	-1.512500
458	-0.752500	-1.486250
459	-0.816250	-1.488750
460	-0.763750	-1.500000
461	-0.675000	-1.437500
462	-0.760000	-1.465000
463	-0.785000	-1.501250
464	-0.715000	-1.447500
465	-0.830000	-1.531250
466	-0.838750	-1.517500
467	-0.768750	-1.488750
468	-0.743750	-1.473750
469	-0.662500	-1.427500
470	-0.597500	-1.453750
471	-0.667500	-1.451250
472	-0.737500	-1.496250
473	-0.738750	-1.493750
474	-0.700000	-1.460000
475	-0.773750	-1.510000
476	-0.797500	-1.482500
477	-0.801250	-1.500000
478	-0.810000	-1.490000
479	-0.763750	-1.455000
480	-0.768750	-1.470000
481	-0.805000	-1.510000
482	-0.841250	-1.525000
483	-0.772500	-1.440000
484	-0.740000	-1.461250
485	-0.698750	-1.427500
486	-0.807500	-1.502500
487	-0.766250	-1.488750
488	-0.820000	-1.496250
489	-0.783750	-1.478750
490	-0.810000	-1.506250
491	-0.756250	-1.492500
492	-0.732500	-1.493750
493	-0.748750	-1.485000
494	-0.705000	-1.486250
495	-0.666250	-1.423750
496	-0.771250	-1.482500
497	-0.737500	-1.461250
498	-0.752500	-1.443750
499	-0.783750	-1.503750
500	-0.796250	-1.490000
501	-0.716250	-1.456250
502	-0.607500	-1.461250
503	-0.550000	-1.458750
504	-0.491250	-1.387500
505	-0.471250	-1.416250
506	-0.588750	-1.476250
507	-0.602500	-1.446250
508	-0.648750	-1.445000
509	-0.736250	-1.462500
510	-0.737500	-1.477500
511	-0.745000	-1.481250
512	-0.716250	-1.481250
513	-0.648750	-1.426250
514	-0.693750	-1.470000
515	-0.671250	-1.445000
516	-0.711250	-1.487500
517	-0.777500	-1.495000
518	-0.790000	-1.513750
519	-0.735000	-1.488750
520	-0.803750	-1.496250
521	-0.728750	-1.460000
522	-0.830000	-1.526250
523	-0.762500	-1.491250
524	-0.826250	-1.518750
525	-0.771250	-1.501250
526	-0.762500	-1.502500
527	-0.772500	-1.495000
528	-0.778750	-1.525000
529	-0.632500	-1.443750
530	-0.652500	-1.433750
531	-0.650000	-1.451250
532	-0.637500	-1.441250
533	-0.727500	-1.435000
534	-0.785000	-1.468750
535	-0.793750	-1.497500
536	-0.675000	-1.418750
537	-0.787500	-1.493750
538	-0.760000	-1.492500
539	-0.822500	-1.521250
540	-0.835000	-1.516250
541	-0.802500	-1.492500
542	-0.863750	-1.556250
543	-0.723750	-1.470000
544	-0.662500	-1.433750
545	-0.685000	-1.436250
546	-0.667500	-1.421250
547	-0.770000	-1.467500
548	-0.775000	-1.473750
549	-0.823750	-1.530000
550	-0.762500	-1.488750
551	-0.727500	-1.438750
552	-0.702500	-1.463750
553	-0.770000	-1.491250
554	-0.762500	-1.521250
555	-0.706250	-1.472500
556	-0.642500	-1.432500
557	-0.613750	-1.445000
558	-0.676250	-1.508750
559	-0.632500	-1.436250
560	-0.641250	-1.485000
561	-0.622500	-1.485000
562	-0.600000	-1.447500
563	-0.710000	-1.483750
564	-0.648750	-1.441250
565	-0.648750	-1.412500
566	-0.775000	-1.482500
567	-0.850000	-1.548750
568	-0.785000	-1.490000
569	-0.813750	-1.505000
570	-0.781250	-1.500000
571	-0.723750	-1.498750
572	-0.600000	-1.448750
573	-0.663750	-1.468750
574	-0.736250	-1.492500
575	-0.721250	-1.445000
576	-0.745000	-1.491250
577	-0.733750	-1.492500
578	-0.533750	-1.365000
579	-0.480000	-1.408750
580	-0.466250	-1.393750
581	-0.558750	-1.436250
582	-0.632500	-1.462500
583	-0.608750	-1.411250
584	-0.543750	-1.437500
585	-0.475000	-1.415000
586	-0.506250	-1.416250
587	-0.545000	-1.442500
588	-0.477500	-1.448750
589	-0.451250	-1.453750
590	-0.641250	-1.467500
591	-0.515000	-1.437500
592	-0.491250	-1.437500
593	-0.382500	-1.370000
594	-0.422500	-1.453750
595	-0.580000	-1.470000
596	-0.507500	-1.460000
597	-0.548750	-1.418750
598	-0.487500	-1.387500
599	-0.610000	-1.455000
600	-0.600000	-1.447500
601	-0.643750	-1.497500
602	-0.693750	-1.456250
603	-0.698750	-1.477500
604	-0.727500	-1.440000
605	-0.732500	-1.453750
606	-0.775000	-1.495000
607	-0.793750	-1.466250
608	-0.728750	-1.476250
609	-0.741250	-1.480000
610	-0.738750	-1.465000
611	-0.681250	-1.487500
612	-0.618750	-1.416250
613	-0.691250	-1.450000
614	-0.735000	-1.455000
615	-0.840000	-1.538750
616	-0.792500	-1.501250
617	-0.802500	-1.503750
618	-0.788750	-1.471250
619	-0.807500	-1.495000
620	-0.841250	-1.496250
621	-0.842500	-1.525000
622	-0.846250	-1.525000
623	-0.838750	-1.526250
624	-0.815000	-1.513750
625	-0.767500	-1.450000
626	-0.818750	-1.510000
627	-0.805000	-1.488750
628	-0.717500	-1.482500
629	-0.708750	-1.476250
630	-0.690000	-1.493750
631	-0.615000	-1.488750
632	-0.665000	-1.455000
633	-0.718750	-1.495000
634	-0.716250	-1.433750
635	-0.770000	-1.501250
636	-0.700000	-1.466250
637	-0.591250	-1.440000
638	-0.655000	-1.418750
639	-0.748750	-1.483750
640	-0.717500	-1.453750
641	-0.756250	-1.450000
642	-0.845000	-1.513750
643	-0.787500	-1.500000
644	-0.747500	-1.485000
645	-0.817500	-1.520000
646	-0.792500	-1.501250
647	-0.838750	-1.546250
648	-0.780000	-1.476250
649	-0.812500	-1.528750
650	-0.753750	-1.473750
651	-0.748750	-1.440000
652	-0.838750	-1.535000
653	-0.826250	-1.485000
654	-0.811250	-1.517500
655	-0.758750	-1.481250
656	-0.740000	-1.492500
657	-0.711250	-1.488750
658	-0.721250	-1.478750
659	-0.621250	-1.400000
660	-0.726250	-1.463750
661	-0.823750	-1.516250
662	-0.815000	-1.506250
663	-0.842500	-1.525000
664	-0.825000	-1.505000
665	-0.823750	-1.500000
666	-0.728750	-1.472500
667	-0.793750	-1.517500
668	-0.777500	-1.472500
669	-0.761250	-1.487500
670	-0.736250	-1.441250
671	-0.803750	-1.492500
672	-0.706250	-1.455000
673	-0.676250	-1.452500
674	-0.728750	-1.478750
675	-0.748750	-1.481250
676	-0.772500	-1.511250
677	-0.666250	-1.467500
678	-0.630000	-1.473750
679	-0.663750	-1.487500
680	-0.585000	-1.438750
681	-0.616250	-1.433750
682	-0.637500	-1.471250
683	-0.657500	-1.475000
684	-0.632500	-1.441250
685	-0.647500	-1.428750
686	-0.630000	-1.480000
687	-0.676250	-1.455000
688	-0.731250	-1.492500
689	-0.735000	-1.485000
690	-0.742500	-1.463750
691	-0.757500	-1.480000
692	-0.828750	-1.516250
693	-0.778750	-1.463750
694	-0.778750	-1.490000
695	-0.775000	-1.493750
696	-0.771250	-1.477500
697	-0.743750	-1.477500
698	-0.792500	-1.487500
699	-0.868750	-1.542500
700	-0.800000	-1.493750
701	-0.707500	-1.463750
702	-0.620000	-1.445000
703	-0.576250	-1.452500
704	-0.651250	-1.440000
705	-0.751250	-1.513750
706	-0.573750	-1.417500
707	-0.668750	-1.456250
708	-0.711250	-1.476250
709	-0.618750	-1.431250
710	-0.698750	-1.477500
711	-0.745000	-1.476250
712	-0.772500	-1.483750
713	-0.737500	-1.462500
714	-0.730000	-1.495000
715	-0.605000	-1.428750
716	-0.640000	-1.453750
717	-0.671250	-1.468750
718	-0.667500	-1.430000
719	-0.601250	-1.438750
720	-0.560000	-1.440000
721	-0.553750	-1.445000
722	-0.493750	-1.440000
723	-0.577500	-1.432500
724	-0.653750	-1.397500
725	-0.676250	-1.453750
726	-0.730000	-1.467500
727	-0.675000	-1.458750
728	-0.660000	-1.443750
729	-0.700000	-1.461250
730	-0.761250	-1.502500
731	-0.695000	-1.446250
732	-0.750000	-1.492500
733	-0.781250	-1.506250
734	-0.685000	-1.482500
735	-0.715000	-1.458750
736	-0.771250	-1.495000
737	-0.807500	-1.518750
738	-0.726250	-1.472500
739	-0.797500	-1.481250
740	-0.857500	-1.526250
741	-0.847500	-1.521250
742	-0.796250	-1.497500
743	-0.723750	-1.505000
744	-0.723750	-1.503750
745	-0.718750	-1.480000
746	-0.790000	-1.500000
747	-0.746250	-1.507500
748	-0.693750	-1.442500
749	-0.701250	-1.485000
750	-0.693750	-1.460000
751	-0.640000	-1.433750
752	-0.627500	-1.417500
753	-0.766250	-1.488750
754	-0.765000	-1.480000
755	-0.763750	-1.468750
756	-0.738750	-1.478750
757	-0.735000	-1.456250
758	-0.791250	-1.503750
759	-0.800000	-1.512500
760	-0.691250	-1.467500
761	-0.710000	-1.448750
762	-0.787500	-1.493750
763	-0.776250	-1.461250
764	-0.866250	-1.546250
765	-0.843750	-1.542500
766	-0.801250	-1.495000
767	-0.827500	-1.550000
768	-0.760000	-1.487500
769	-0.821250	-1.497500
770	-0.893750	-1.570000
771	-0.781250	-1.458750
772	-0.831250	-1.533750
773	-0.835000	-1.496250
774	-0.802500	-1.500000
775	-0.867500	-1.557500
776	-0.863750	-1.537500
777	-0.796250	-1.492500
778	-0.740000	-1.458750
779	-0.782500	-1.506250
780	-0.783750	-1.502500
781	-0.813750	-1.520000
782	-0.738750	-1.460000
783	-0.830000	-1.512500
784	-0.768750	-1.473750
785	-0.727500	-1.455000
786	-0.761250	-1.500000
787	-0.712500	-1.470000
788	-0.725000	-1.470000
789	-0.761250	-1.463750
790	-0.827500	-1.523750
791	-0.801250	-1.491250
792	-0.771250	-1.472500
793	-0.745000	-1.460000
794	-0.812500	-1.485000
795	-0.858750	-1.565000
796	-0.838750	-1.528750
797	-0.763750	-1.472500
798	-0.747500	-1.493750
799	-0.762500	-1.476250
800	-0.822500	-1.535000
801	-0.738750	-1.490000
802	-0.736250	-1.520000
803	-0.800000	-1.521250
804	-0.811250	-1.523750
805	-0.837500	-1.531250
806	-0.810000	-1.516250
807	-0.810000	-1.543750
808	-0.781250	-1.491250
809	-0.825000	-1.518750
810	-0.737500	-1.467500
811	-0.726250	-1.473750
812	-0.766250	-1.503750
813	-0.757500	-1.485000
814	-0.833750	-1.513750
815	-0.822500	-1.507500
816	-0.815000	-1.493750
817	-0.848750	-1.541250
818	-0.787500	-1.503750
819	-0.762500	-1.448750
820	-0.746250	-1.433750
821	-0.781250	-1.505000
822	-0.705000	-1.467500
823	-0.743750	-1.492500
824	-0.718750	-1.456250
825	-0.746250	-1.466250
826	-0.641250	-1.451250
827	-0.815000	-1.493750
828	-0.838750	-1.513750
829	-0.845000	-1.513750
830	-0.827500	-1.490000
831	-0.822500	-1.498750
832	-0.826250	-1.540000
833	-0.782500	-1.501250
834	-0.697500	-1.446250
835	-0.795000	-1.490000
836	-0.805000	-1.515000
837	-0.838750	-1.542500
838	-0.732500	-1.443750
839	-0.797500	-1.517500
840	-0.742500	-1.471250
841	-0.693750	-1.445000
842	-0.700000	-1.476250
843	-0.765000	-1.481250
844	-0.832500	-1.507500
845	-0.790000	-1.485000
846	-0.780000	-1.496250
847	-0.672500	-1.448750
848	-0.665000	-1.437500
849	-0.736250	-1.477500
850	-0.715000	-1.475000
851	-0.707500	-1.483750
852	-0.748750	-1.496250
853	-0.775000	-1.501250
854	-0.725000	-1.467500
855	-0.758750	-1.465000
856	-0.720000	-1.412500
857	-0.700000	-1.401250
858	-0.716250	-1.430000
859	-0.678750	-1.431250
860	-0.763750	-1.492500
861	-0.700000	-1.458750
862	-0.778750	-1.498750
863	-0.817500	-1.507500
864	-0.770000	-1.485000
865	-0.776250	-1.486250
866	-0.831250	-1.528750
867	-0.810000	-1.500000
868	-0.805000	-1.520000
869	-0.831250	-1.501250
870	-0.832500	-1.510000
871	-0.820000	-1.550000
872	-0.833750	-1.542500
873	-0.735000	-1.481250
874	-0.776250	-1.511250
875	-0.780000	-1.522500
876	-0.776250	-1.448750
877	-0.788750	-1.468750
878	-0.860000	-1.523750
879	-0.813750	-1.512500
880	-0.843750	-1.525000
881	-0.720000	-1.467500
882	-0.631250	-1.438750
883	-0.743750	-1.481250
884	-0.787500	-1.531250
885	-0.783750	-1.513750
886	-0.710000	-1.457500
887	-0.733750	-1.490000
888	-0.656250	-1.471250
889	-0.600000	-1.456250
890	-0.622500	-1.447500
891	-0.643750	-1.463750
892	-0.605000	-1.432500
893	-0.640000	-1.428750
894	-0.596250	-1.412500
895	-0.720000	-1.506250
896	-0.723750	-1.481250
897	-0.753750	-1.495000
898	-0.692500	-1.462500
899	-0.617500	-1.447500
900	-0.640000	-1.475000
901	-0.490000	-1.385000
902	-0.298750	-1.398750
903	-0.310000	-1.368750
904	-0.447500	-1.423750
905	-0.367500	-1.375000
906	-0.367500	-1.388750
907	-0.270000	-1.385000
908	-0.291250	-1.343750
909	-0.358750	-1.426250
910	-0.486250	-1.426250
911	-0.495000	-1.441250
912	-0.553750	-1.448750
913	-0.622500	-1.463750
914	-0.608750	-1.412500
915	-0.543750	-1.445000
916	-0.540000	-1.365000
917	-0.706250	-1.453750
918	-0.706250	-1.476250
919	-0.608750	-1.387500
920	-0.613750	-1.433750
921	-0.711250	-1.478750
922	-0.810000	-1.536250
923	-0.821250	-1.493750
924	-0.806250	-1.492500
925	-0.761250	-1.496250
926	-0.725000	-1.422500
927	-0.715000	-1.488750
928	-0.530000	-1.418750
929	-0.646250	-1.472500
930	-0.723750	-1.450000
931	-0.723750	-1.485000
932	-0.672500	-1.472500
933	-0.691250	-1.451250
934	-0.731250	-1.472500
935	-0.766250	-1.478750
936	-0.715000	-1.432500
937	-0.657500	-1.455000
938	-0.647500	-1.461250
939	-0.670000	-1.461250
940	-0.613750	-1.462500
941	-0.585000	-1.426250
942	-0.536250	-1.361250
943	-0.647500	-1.456250
944	-0.665000	-1.472500
945	-0.653750	-1.433750
946	-0.656250	-1.501250
947	-0.552500	-1.425000
948	-0.683750	-1.482500
949	-0.582500	-1.465000
950	-0.556250	-1.426250
951	-0.455000	-1.426250
952	-0.550000	-1.415000
953	-0.641250	-1.442500
954	-0.618750	-1.460000
955	-0.625000	-1.435000
956	-0.676250	-1.435000
957	-0.753750	-1.483750
958	-0.793750	-1.497500
959	-0.798750	-1.487500
960	-0.738750	-1.460000
961	-0.641250	-1.388750
962	-0.715000	-1.457500
963	-0.807500	-1.520000
964	-0.832500	-1.525000
965	-0.788750	-1.496250
966	-0.782500	-1.531250
967	-0.868750	-1.540000
968	-0.768750	-1.485000
969	-0.842500	-1.515000
970	-0.806250	-1.486250
971	-0.848750	-1.533750
972	-0.823750	-1.502500
973	-0.823750	-1.510000
974	-0.797500	-1.498750
975	-0.807500	-1.515000
976	-0.807500	-1.501250
977	-0.760000	-1.461250
978	-0.796250	-1.481250
979	-0.825000	-1.512500
980	-0.717500	-1.447500
981	-0.711250	-1.461250
982	-0.765000	-1.505000
983	-0.808750	-1.500000
984	-0.820000	-1.511250
985	-0.737500	-1.476250
986	-0.848750	-1.527500
987	-0.810000	-1.511250
988	-0.825000	-1.497500
989	-0.775000	-1.493750
990	-0.843750	-1.540000
991	-0.856250	-1.523750
992	-0.850000	-1.507500
993	-0.880000	-1.566250
994	-0.828750	-1.512500
995	-0.780000	-1.497500
996	-0.786250	-1.506250
