#35028
#time	magnetization	energy	
356	-0.783750	-1.485000
357	-0.795000	-1.500000
358	-0.808750	-1.511250
359	-0.780000	-1.498750
360	-0.806250	-1.527500
361	-0.712500	-1.452500
362	-0.760000	-1.501250
363	-0.812500	-1.508750
364	-0.776250	-1.461250
365	-0.795000	-1.521250
366	-0.828750	-1.528750
367	-0.776250	-1.490000
368	-0.693750	-1.438750
369	-0.696250	-1.472500
370	-0.700000	-1.480000
371	-0.726250	-1.496250
372	-0.708750	-1.477500
373	-0.566250	-1.400000
374	-0.592500	-1.462500
375	-0.571250	-1.450000
376	-0.527500	-1.440000
377	-0.587500	-1.453750
378	-0.632500	-1.478750
379	-0.580000	-1.465000
380	-0.622500	-1.492500
381	-0.557500	-1.482500
382	-0.538750	-1.433750
383	-0.330000	-1.397500
384	-0.426250	-1.457500
385	-0.426250	-1.390000
386	-0.471250	-1.423750
387	-0.490000	-1.425000
388	-0.540000	-1.463750
389	-0.547500	-1.452500
390	-0.576250	-1.406250
391	-0.741250	-1.498750
392	-0.692500	-1.476250
393	-0.652500	-1.462500
394	-0.692500	-1.483750
395	-0.561250	-1.453750
396	-0.605000	-1.457500
397	-0.648750	-1.495000
398	-0.606250	-1.456250
399	-0.715000	-1.458750
400	-0.721250	-1.475000
401	-0.802500	-1.533750
402	-0.763750	-1.501250
403	-0.725000	-1.506250
404	-0.738750	-1.461250
405	-0.731250	-1.492500
406	-0.747500	-1.516250
407	-0.653750	-1.430000
408	-0.642500	-1.468750
409	-0.635000	-1.470000
410	-0.693750	-1.452500
411	-0.795000	-1.531250
412	-0.745000	-1.477500
413	-0.745000	-1.497500
414	-0.777500	-1.486250
415	-0.806250	-1.513750
416	-0.786250	-1.487500
417	-0.803750	-1.508750
418	-0.738750	-1.468750
419	-0.796250	-1.512500
420	-0.771250	-1.488750
421	-0.701250	-1.498750
422	-0.650000	-1.437500
423	-0.720000	-1.457500
424	-0.778750	-1.516250
425	-0.751250	-1.470000
426	-0.775000	-1.503750
427	-0.746250	-1.487500
428	-0.765000	-1.492500
429	-0.712500	-1.453750
430	-0.710000	-1.478750
431	-0.752500	-1.485000
432	-0.698750	-1.501250
433	-0.760000	-1.503750
434	-0.782500	-1.526250
435	-0.801250	-1.531250
436	-0.786250	-1.488750
437	-0.813750	-1.522500
438	-0.857500	-1.517500
439	-0.866250	-1.553750
440	-0.705000	-1.461250
441	-0.777500	-1.520000
442	-0.781250	-1.483750
443	-0.836250	-1.513750
444	-0.836250	-1.526250
445	-0.882500	-1.566250
446	-0.828750	-1.506250
447	-0.818750	-1.541250
448	-0.843750	-1.518750
449	-0.861250	-1.545000
450	-0.827500	-1.522500
451	-0.841250	-1.507500
452	-0.798750	-1.510000
453	-0.833750	-1.525000
454	-0.817500	-1.508750
455	-0.847500	-1.517500
456	-0.811250	-1.501250
457	-0.847500	-1.537500
458	-0.782500	-1.480000
459	-0.838750	-1.520000
460	-0.807500	-1.503750
461	-0.840000	-1.526250
462	-0.855000	-1.533750
463	-0.752500	-1.445000
464	-0.871250	-1.550000
465	-0.855000	-1.537500
466	-0.818750	-1.508750
467	-0.806250	-1.517500
468	-0.791250	-1.517500
469	-0.810000	-1.495000
470	-0.808750	-1.500000
471	-0.856250	-1.555000
472	-0.841250	-1.528750
473	-0.827500	-1.526250
474	-0.812500	-1.522500
475	-0.798750	-1.506250
476	-0.810000	-1.520000
477	-0.746250	-1.446250
478	-0.841250	-1.523750
479	-0.818750	-1.500000
480	-0.782500	-1.486250
481	-0.815000	-1.528750
482	-0.838750	-1.522500
483	-0.826250	-1.501250
484	-0.812500	-1.490000
485	-0.838750	-1.555000
486	-0.768750	-1.473750
487	-0.845000	-1.535000
488	-0.791250	-1.482500
489	-0.870000	-1.552500
490	-0.820000	-1.483750
491	-0.797500	-1.507500
492	-0.741250	-1.458750
493	-0.733750	-1.482500
494	-0.710000	-1.447500
495	-0.763750	-1.477500
496	-0.783750	-1.501250
497	-0.683750	-1.477500
498	-0.690000	-1.487500
499	-0.656250	-1.423750
500	-0.726250	-1.466250
501	-0.736250	-1.500000
502	-0.810000	-1.513750
503	-0.811250	-1.517500
504	-0.755000	-1.483750
505	-0.715000	-1.490000
506	-0.660000	-1.452500
507	-0.775000	-1.501250
508	-0.616250	-1.472500
509	-0.662500	-1.513750
510	-0.646250	-1.462500
511	-0.721250	-1.511250
512	-0.670000	-1.443750
513	-0.596250	-1.442500
514	-0.502500	-1.451250
515	-0.475000	-1.455000
516	-0.486250	-1.433750
517	-0.550000	-1.440000
518	-0.576250	-1.468750
519	-0.620000	-1.480000
520	-0.478750	-1.493750
521	-0.512500	-1.438750
522	-0.643750	-1.440000
523	-0.787500	-1.493750
524	-0.706250	-1.481250
525	-0.652500	-1.426250
526	-0.747500	-1.515000
527	-0.745000	-1.496250
528	-0.755000	-1.482500
529	-0.756250	-1.478750
530	-0.761250	-1.488750
531	-0.808750	-1.530000
532	-0.810000	-1.523750
533	-0.780000	-1.498750
534	-0.797500	-1.502500
535	-0.871250	-1.553750
536	-0.826250	-1.531250
537	-0.822500	-1.512500
538	-0.795000	-1.500000
539	-0.825000	-1.508750
540	-0.865000	-1.541250
541	-0.836250	-1.511250
542	-0.828750	-1.501250
543	-0.820000	-1.515000
544	-0.778750	-1.496250
545	-0.837500	-1.501250
546	-0.770000	-1.460000
547	-0.710000	-1.457500
548	-0.686250	-1.432500
549	-0.786250	-1.500000
550	-0.740000	-1.502500
551	-0.698750	-1.432500
552	-0.801250	-1.535000
553	-0.795000	-1.491250
554	-0.867500	-1.543750
555	-0.748750	-1.496250
556	-0.662500	-1.463750
557	-0.663750	-1.445000
558	-0.717500	-1.458750
559	-0.731250	-1.480000
560	-0.760000	-1.503750
561	-0.773750	-1.495000
562	-0.785000	-1.517500
563	-0.756250	-1.485000
564	-0.770000	-1.491250
565	-0.695000	-1.433750
566	-0.733750	-1.468750
567	-0.810000	-1.522500
568	-0.780000	-1.481250
569	-0.766250	-1.461250
570	-0.752500	-1.471250
571	-0.782500	-1.487500
572	-0.768750	-1.473750
573	-0.765000	-1.467500
574	-0.773750	-1.471250
575	-0.831250	-1.517500
576	-0.805000	-1.485000
577	-0.822500	-1.538750
578	-0.743750	-1.442500
579	-0.833750	-1.518750
580	-0.883750	-1.561250
581	-0.815000	-1.511250
582	-0.831250	-1.518750
583	-0.828750	-1.501250
584	-0.806250	-1.513750
585	-0.806250	-1.533750
586	-0.852500	-1.550000
587	-0.815000	-1.535000
588	-0.787500	-1.463750
589	-0.792500	-1.487500
590	-0.862500	-1.531250
591	-0.726250	-1.487500
592	-0.787500	-1.496250
593	-0.695000	-1.446250
594	-0.745000	-1.467500
595	-0.717500	-1.448750
596	-0.838750	-1.525000
597	-0.847500	-1.538750
598	-0.841250	-1.532500
599	-0.807500	-1.522500
600	-0.770000	-1.502500
601	-0.817500	-1.507500
602	-0.736250	-1.436250
603	-0.762500	-1.472500
604	-0.806250	-1.517500
605	-0.837500	-1.536250
606	-0.773750	-1.487500
607	-0.782500	-1.491250
608	-0.670000	-1.497500
609	-0.731250	-1.502500
610	-0.755000	-1.507500
611	-0.787500	-1.506250
612	-0.791250	-1.495000
613	-0.870000	-1.555000
614	-0.803750	-1.508750
615	-0.806250	-1.491250
616	-0.743750	-1.472500
617	-0.768750	-1.486250
618	-0.786250	-1.483750
619	-0.823750	-1.528750
620	-0.843750	-1.538750
621	-0.837500	-1.515000
622	-0.830000	-1.526250
623	-0.862500	-1.541250
624	-0.852500	-1.560000
625	-0.841250	-1.533750
626	-0.870000	-1.550000
627	-0.780000	-1.468750
628	-0.782500	-1.477500
629	-0.806250	-1.470000
630	-0.867500	-1.540000
631	-0.807500	-1.487500
632	-0.825000	-1.521250
633	-0.811250	-1.502500
634	-0.853750	-1.541250
635	-0.861250	-1.556250
636	-0.846250	-1.527500
637	-0.852500	-1.538750
638	-0.807500	-1.515000
639	-0.816250	-1.511250
640	-0.802500	-1.552500
641	-0.778750	-1.485000
642	-0.830000	-1.526250
643	-0.842500	-1.525000
644	-0.827500	-1.512500
645	-0.860000	-1.548750
646	-0.847500	-1.558750
647	-0.726250	-1.442500
648	-0.733750	-1.446250
649	-0.778750	-1.481250
650	-0.847500	-1.541250
651	-0.835000	-1.532500
652	-0.841250	-1.523750
653	-0.812500	-1.513750
654	-0.716250	-1.465000
655	-0.748750	-1.452500
656	-0.696250	-1.490000
657	-0.715000	-1.477500
658	-0.811250	-1.540000
659	-0.843750	-1.567500
660	-0.865000	-1.545000
661	-0.865000	-1.565000
662	-0.791250	-1.481250
663	-0.788750	-1.466250
664	-0.793750	-1.507500
665	-0.850000	-1.545000
666	-0.833750	-1.521250
667	-0.800000	-1.513750
668	-0.815000	-1.536250
669	-0.853750	-1.542500
670	-0.826250	-1.511250
671	-0.797500	-1.486250
672	-0.756250	-1.472500
673	-0.772500	-1.467500
674	-0.856250	-1.545000
675	-0.765000	-1.498750
676	-0.762500	-1.500000
677	-0.768750	-1.490000
678	-0.753750	-1.483750
679	-0.698750	-1.438750
680	-0.782500	-1.478750
681	-0.733750	-1.512500
682	-0.676250	-1.452500
683	-0.758750	-1.492500
684	-0.765000	-1.502500
685	-0.830000	-1.518750
686	-0.860000	-1.527500
687	-0.852500	-1.535000
688	-0.677500	-1.438750
689	-0.760000	-1.517500
690	-0.756250	-1.481250
691	-0.683750	-1.446250
692	-0.626250	-1.422500
693	-0.562500	-1.420000
694	-0.668750	-1.448750
695	-0.732500	-1.485000
696	-0.738750	-1.473750
697	-0.795000	-1.516250
698	-0.821250	-1.550000
699	-0.802500	-1.491250
700	-0.805000	-1.517500
701	-0.770000	-1.491250
702	-0.785000	-1.496250
703	-0.797500	-1.498750
704	-0.840000	-1.555000
705	-0.841250	-1.521250
706	-0.832500	-1.553750
707	-0.808750	-1.507500
708	-0.788750	-1.496250
709	-0.863750	-1.533750
710	-0.860000	-1.533750
711	-0.837500	-1.546250
712	-0.751250	-1.493750
713	-0.785000	-1.465000
714	-0.803750	-1.527500
715	-0.737500	-1.498750
716	-0.812500	-1.517500
717	-0.777500	-1.478750
718	-0.760000	-1.505000
719	-0.640000	-1.417500
720	-0.808750	-1.513750
721	-0.722500	-1.482500
722	-0.745000	-1.480000
723	-0.778750	-1.505000
724	-0.735000	-1.461250
725	-0.700000	-1.491250
726	-0.593750	-1.411250
727	-0.786250	-1.481250
728	-0.827500	-1.506250
729	-0.782500	-1.486250
730	-0.732500	-1.495000
731	-0.690000	-1.413750
732	-0.845000	-1.555000
733	-0.767500	-1.515000
734	-0.733750	-1.471250
735	-0.875000	-1.561250
736	-0.818750	-1.503750
737	-0.821250	-1.512500
738	-0.800000	-1.501250
739	-0.787500	-1.497500
740	-0.746250	-1.495000
741	-0.685000	-1.457500
742	-0.673750	-1.482500
743	-0.752500	-1.515000
744	-0.752500	-1.471250
745	-0.816250	-1.517500
746	-0.772500	-1.470000
747	-0.782500	-1.495000
748	-0.805000	-1.507500
749	-0.781250	-1.480000
750	-0.835000	-1.535000
751	-0.698750	-1.477500
752	-0.712500	-1.483750
753	-0.782500	-1.478750
754	-0.802500	-1.493750
755	-0.852500	-1.530000
756	-0.750000	-1.496250
757	-0.840000	-1.518750
758	-0.791250	-1.485000
759	-0.750000	-1.476250
760	-0.790000	-1.497500
761	-0.742500	-1.490000
762	-0.790000	-1.493750
763	-0.821250	-1.523750
764	-0.768750	-1.492500
765	-0.846250	-1.538750
766	-0.865000	-1.562500
767	-0.847500	-1.545000
768	-0.792500	-1.466250
769	-0.773750	-1.492500
770	-0.778750	-1.502500
771	-0.820000	-1.513750
772	-0.832500	-1.536250
773	-0.876250	-1.558750
774	-0.766250	-1.488750
775	-0.742500	-1.507500
776	-0.781250	-1.496250
777	-0.788750	-1.510000
778	-0.887500	-1.578750
779	-0.813750	-1.508750
780	-0.812500	-1.501250
781	-0.822500	-1.503750
782	-0.875000	-1.552500
783	-0.846250	-1.535000
784	-0.852500	-1.530000
785	-0.842500	-1.537500
786	-0.786250	-1.506250
787	-0.801250	-1.517500
788	-0.806250	-1.502500
789	-0.837500	-1.532500
790	-0.807500	-1.493750
791	-0.765000	-1.475000
792	-0.777500	-1.471250
793	-0.792500	-1.515000
794	-0.775000	-1.502500
795	-0.755000	-1.471250
796	-0.722500	-1.517500
797	-0.723750	-1.522500
798	-0.703750	-1.490000
799	-0.646250	-1.512500
800	-0.570000	-1.475000
801	-0.521250	-1.438750
802	-0.626250	-1.468750
803	-0.582500	-1.468750
804	-0.596250	-1.413750
805	-0.643750	-1.485000
806	-0.658750	-1.478750
807	-0.597500	-1.421250
808	-0.801250	-1.520000
809	-0.826250	-1.520000
810	-0.832500	-1.517500
811	-0.747500	-1.496250
812	-0.710000	-1.460000
813	-0.652500	-1.488750
814	-0.768750	-1.490000
815	-0.778750	-1.470000
816	-0.816250	-1.536250
817	-0.823750	-1.523750
818	-0.748750	-1.487500
819	-0.821250	-1.518750
820	-0.780000	-1.496250
821	-0.713750	-1.478750
822	-0.661250	-1.403750
823	-0.711250	-1.495000
824	-0.757500	-1.492500
825	-0.783750	-1.492500
826	-0.755000	-1.468750
827	-0.703750	-1.475000
828	-0.661250	-1.468750
829	-0.716250	-1.505000
830	-0.691250	-1.466250
831	-0.752500	-1.483750
832	-0.855000	-1.556250
833	-0.790000	-1.496250
834	-0.821250	-1.525000
835	-0.831250	-1.522500
836	-0.766250	-1.490000
837	-0.693750	-1.458750
838	-0.622500	-1.456250
839	-0.533750	-1.426250
840	-0.580000	-1.413750
841	-0.590000	-1.456250
842	-0.656250	-1.472500
843	-0.740000	-1.507500
844	-0.733750	-1.488750
845	-0.718750	-1.465000
846	-0.780000	-1.497500
847	-0.807500	-1.531250
848	-0.870000	-1.547500
849	-0.752500	-1.480000
850	-0.765000	-1.480000
851	-0.781250	-1.493750
852	-0.792500	-1.486250
853	-0.816250	-1.533750
854	-0.818750	-1.502500
855	-0.812500	-1.505000
856	-0.805000	-1.493750
857	-0.815000	-1.512500
858	-0.825000	-1.540000
859	-0.742500	-1.473750
860	-0.753750	-1.482500
861	-0.766250	-1.511250
862	-0.720000	-1.463750
863	-0.631250	-1.450000
864	-0.670000	-1.477500
865	-0.687500	-1.450000
866	-0.743750	-1.495000
867	-0.731250	-1.453750
868	-0.765000	-1.490000
869	-0.781250	-1.502500
870	-0.737500	-1.483750
871	-0.762500	-1.488750
872	-0.800000	-1.495000
873	-0.861250	-1.537500
874	-0.793750	-1.515000
875	-0.783750	-1.491250
876	-0.700000	-1.483750
877	-0.775000	-1.471250
878	-0.716250	-1.473750
879	-0.738750	-1.488750
880	-0.716250	-1.478750
881	-0.836250	-1.528750
882	-0.782500	-1.468750
883	-0.776250	-1.466250
884	-0.736250	-1.466250
885	-0.793750	-1.516250
886	-0.815000	-1.520000
887	-0.847500	-1.531250
888	-0.832500	-1.541250
889	-0.847500	-1.523750
890	-0.822500	-1.512500
891	-0.872500	-1.552500
892	-0.855000	-1.546250
893	-0.802500	-1.502500
894	-0.816250	-1.501250
895	-0.792500	-1.496250
896	-0.800000	-1.505000
897	-0.736250	-1.468750
898	-0.765000	-1.466250
899	-0.875000	-1.550000
900	-0.827500	-1.538750
901	-0.802500	-1.492500
902	-0.770000	-1.486250
903	-0.777500	-1.505000
904	-0.778750	-1.502500
905	-0.796250	-1.496250
906	-0.750000	-1.476250
907	-0.770000	-1.492500
908	-0.753750	-1.480000
909	-0.800000	-1.485000
910	-0.822500	-1.501250
911	-0.785000	-1.495000
912	-0.817500	-1.542500
913	-0.778750	-1.455000
914	-0.816250	-1.522500
915	-0.702500	-1.452500
916	-0.755000	-1.507500
917	-0.646250	-1.428750
918	-0.741250	-1.468750
919	-0.671250	-1.467500
920	-0.718750	-1.460000
921	-0.816250	-1.537500
922	-0.821250	-1.522500
923	-0.762500	-1.491250
924	-0.745000	-1.480000
925	-0.806250	-1.490000
926	-0.785000	-1.498750
927	-0.781250	-1.493750
928	-0.867500	-1.552500
929	-0.822500	-1.502500
930	-0.837500	-1.522500
931	-0.758750	-1.505000
932	-0.776250	-1.512500
933	-0.702500	-1.482500
934	-0.656250	-1.428750
935	-0.770000	-1.510000
936	-0.815000	-1.502500
937	-0.840000	-1.521250
938	-0.815000	-1.511250
939	-0.747500	-1.466250
940	-0.752500	-1.507500
941	-0.711250	-1.465000
942	-0.762500	-1.461250
943	-0.745000	-1.505000
944	-0.742500	-1.485000
945	-0.645000	-1.442500
946	-0.681250	-1.441250
947	-0.773750	-1.472500
948	-0.766250	-1.503750
949	-0.808750	-1.521250
950	-0.776250	-1.492500
951	-0.810000	-1.497500
952	-0.751250	-1.496250
953	-0.775000	-1.480000
954	-0.791250	-1.452500
955	-0.770000	-1.501250
956	-0.771250	-1.473750
957	-0.702500	-1.468750
958	-0.670000	-1.441250
959	-0.593750	-1.458750
960	-0.662500	-1.408750
961	-0.697500	-1.442500
962	-0.732500	-1.433750
963	-0.733750	-1.452500
964	-0.747500	-1.476250
965	-0.836250	-1.522500
966	-0.810000	-1.502500
967	-0.800000	-1.503750
968	-0.800000	-1.490000
969	-0.755000	-1.503750
970	-0.818750	-1.547500
971	-0.826250	-1.533750
972	-0.712500	-1.455000
973	-0.711250	-1.473750
974	-0.775000	-1.518750
975	-0.761250	-1.526250
976	-0.706250	-1.473750
977	-0.766250	-1.498750
978	-0.745000	-1.516250
979	-0.711250	-1.468750
980	-0.787500	-1.511250
981	-0.837500	-1.537500
982	-0.837500	-1.528750
983	-0.770000	-1.495000
984	-0.745000	-1.443750
985	-0.827500	-1.505000
986	-0.850000	-1.551250
987	-0.853750	-1.545000
988	-0.855000	-1.526250
989	-0.786250	-1.492500
990	-0.770000	-1.495000
991	-0.697500	-1.465000
992	-0.726250	-1.461250
993	-0.805000	-1.523750
994	-0.811250	-1.516250
995	-0.833750	-1.526250
996	-0.807500	-1.510000
