#35371
#time	magnetization	energy	
0	0.091250	-0.805000
1	0.202500	-0.862500
2	0.018750	-0.817500
3	-0.006250	-0.833750
4	-0.003750	-0.835000
5	-0.031250	-0.862500
6	-0.021250	-0.785000
7	-0.046250	-0.870000
8	-0.001250	-0.835000
9	0.095000	-0.830000
10	0.000000	-0.797500
11	0.165000	-0.855000
12	0.183750	-0.818750
13	0.190000	-0.842500
14	0.145000	-0.812500
15	-0.050000	-0.851250
16	-0.055000	-0.828750
17	-0.157500	-0.822500
18	-0.197500	-0.830000
19	-0.195000	-0.836250
20	-0.046250	-0.851250
21	-0.021250	-0.838750
22	0.070000	-0.847500
23	0.101250	-0.913750
24	0.106250	-0.851250
25	0.045000	-0.843750
26	-0.082500	-0.826250
27	0.015000	-0.821250
28	-0.071250	-0.842500
29	-0.068750	-0.816250
30	-0.030000	-0.822500
31	0.050000	-0.837500
32	0.007500	-0.893750
33	0.040000	-0.850000
34	-0.122500	-0.872500
35	0.000000	-0.815000
36	0.025000	-0.811250
37	0.021250	-0.858750
38	0.076250	-0.846250
39	-0.033750	-0.812500
40	0.048750	-0.793750
41	-0.001250	-0.843750
42	0.070000	-0.881250
43	0.052500	-0.832500
44	0.042500	-0.831250
45	0.030000	-0.832500
46	0.050000	-0.843750
47	0.062500	-0.850000
48	0.081250	-0.840000
49	0.000000	-0.843750
50	0.028750	-0.846250
51	-0.117500	-0.817500
52	0.007500	-0.827500
53	0.146250	-0.892500
54	0.162500	-0.892500
55	-0.046250	-0.828750
56	0.042500	-0.816250
57	-0.108750	-0.795000
58	-0.120000	-0.875000
59	-0.112500	-0.870000
60	-0.148750	-0.861250
61	-0.091250	-0.855000
62	-0.107500	-0.853750
63	-0.085000	-0.861250
64	0.031250	-0.841250
65	0.088750	-0.833750
66	0.127500	-0.815000
67	0.090000	-0.875000
68	0.037500	-0.802500
69	0.121250	-0.826250
70	0.063750	-0.883750
71	-0.087500	-0.800000
72	-0.128750	-0.832500
73	-0.120000	-0.805000
74	-0.003750	-0.840000
75	0.042500	-0.831250
76	-0.072500	-0.875000
77	-0.141250	-0.843750
78	0.025000	-0.835000
79	0.051250	-0.855000
80	-0.087500	-0.796250
81	-0.103750	-0.870000
82	0.067500	-0.817500
83	-0.115000	-0.823750
84	-0.093750	-0.862500
85	-0.203750	-0.853750
86	-0.037500	-0.880000
87	-0.003750	-0.843750
88	0.148750	-0.848750
89	0.098750	-0.848750
90	0.043750	-0.858750
91	-0.076250	-0.840000
92	-0.043750	-0.815000
93	-0.017500	-0.843750
94	-0.173750	-0.828750
95	-0.045000	-0.822500
96	-0.003750	-0.813750
97	0.030000	-0.856250
98	-0.095000	-0.861250
99	-0.070000	-0.853750
100	-0.086250	-0.821250
101	-0.008750	-0.863750
102	-0.101250	-0.826250
103	-0.033750	-0.807500
104	-0.053750	-0.821250
105	-0.087500	-0.813750
106	0.036250	-0.855000
107	-0.140000	-0.842500
108	-0.096250	-0.826250
109	-0.072500	-0.865000
110	-0.002500	-0.852500
111	-0.040000	-0.887500
112	0.185000	-0.837500
113	0.130000	-0.853750
114	0.093750	-0.827500
115	0.087500	-0.838750
116	0.083750	-0.838750
117	0.110000	-0.850000
118	0.076250	-0.877500
119	0.030000	-0.855000
120	-0.071250	-0.817500
121	-0.047500	-0.816250
122	-0.022500	-0.825000
123	0.048750	-0.923750
124	-0.116250	-0.821250
125	0.011250	-0.800000
126	-0.066250	-0.793750
127	-0.058750	-0.808750
128	0.016250	-0.830000
129	0.013750	-0.825000
130	-0.047500	-0.832500
131	0.067500	-0.835000
