#34571
#time	magnetization	energy	
0	0.130000	-1.005000
1	-0.123750	-1.081250
2	-0.021250	-1.063750
3	0.048750	-1.083750
4	0.038750	-1.066250
5	0.061250	-1.058750
6	0.087500	-1.093750
7	0.081250	-1.078750
8	0.167500	-1.092500
9	0.073750	-1.088750
10	-0.056250	-1.102500
11	-0.037500	-1.116250
12	0.070000	-1.095000
13	0.015000	-1.117500
14	-0.207500	-1.065000
15	-0.247500	-1.056250
16	-0.286250	-1.072500
17	-0.186250	-1.093750
18	0.000000	-1.050000
19	-0.097500	-1.046250
20	0.053750	-1.096250
21	0.055000	-1.061250
22	0.200000	-1.093750
23	0.145000	-1.078750
24	0.161250	-1.030000
25	0.097500	-1.056250
26	0.148750	-1.078750
27	0.020000	-1.101250
28	0.085000	-1.063750
29	0.173750	-1.015000
30	0.263750	-1.101250
31	0.207500	-1.103750
32	0.167500	-1.043750
33	0.288750	-1.075000
34	-0.141250	-1.103750
35	0.058750	-1.082500
36	-0.173750	-1.003750
37	-0.028750	-1.067500
38	0.022500	-1.018750
39	0.032500	-1.043750
40	0.153750	-1.048750
41	0.295000	-1.053750
42	0.210000	-1.055000
43	0.296250	-1.106250
44	0.326250	-1.096250
45	0.280000	-1.126250
46	0.197500	-1.031250
47	0.198750	-1.073750
48	0.260000	-1.108750
49	0.033750	-1.015000
50	-0.091250	-1.043750
51	-0.183750	-1.082500
52	-0.170000	-1.046250
53	-0.065000	-1.037500
54	-0.118750	-1.083750
55	-0.150000	-1.063750
56	-0.062500	-1.052500
57	-0.026250	-1.052500
58	-0.198750	-1.055000
59	0.006250	-1.063750
60	0.125000	-1.063750
61	0.223750	-1.070000
62	0.042500	-1.021250
63	0.027500	-1.067500
64	-0.042500	-1.083750
65	0.120000	-1.028750
66	0.006250	-1.071250
67	0.146250	-1.047500
68	0.270000	-1.102500
69	0.283750	-1.071250
70	0.258750	-1.091250
71	0.253750	-1.063750
72	0.273750	-1.086250
73	0.356250	-1.143750
74	0.275000	-1.071250
75	0.201250	-1.066250
76	0.256250	-1.082500
77	0.342500	-1.113750
78	0.151250	-1.036250
79	0.245000	-1.065000
80	0.156250	-1.040000
81	0.007500	-1.056250
82	0.055000	-1.065000
83	0.108750	-1.067500
84	0.137500	-1.090000
85	0.083750	-1.025000
86	0.070000	-1.083750
87	0.021250	-1.055000
88	-0.048750	-1.057500
89	-0.052500	-1.065000
90	0.043750	-1.111250
91	0.153750	-1.055000
92	-0.012500	-1.107500
93	-0.028750	-1.048750
94	-0.077500	-1.075000
95	-0.156250	-1.055000
96	0.032500	-1.062500
97	-0.115000	-1.045000
98	-0.156250	-1.085000
99	-0.203750	-1.065000
100	-0.103750	-1.036250
101	0.017500	-1.005000
102	-0.225000	-1.046250
103	-0.137500	-1.063750
104	-0.036250	-1.065000
105	-0.065000	-1.076250
106	0.038750	-1.058750
107	0.011250	-1.051250
108	-0.156250	-1.041250
109	-0.118750	-1.000000
110	-0.175000	-1.013750
111	-0.083750	-1.053750
112	-0.128750	-1.101250
113	-0.310000	-1.108750
114	-0.175000	-1.076250
115	-0.136250	-1.057500
116	-0.162500	-1.107500
117	-0.035000	-1.071250
118	-0.131250	-1.048750
119	-0.202500	-1.132500
120	0.075000	-1.045000
121	-0.090000	-1.028750
122	-0.106250	-1.050000
123	-0.281250	-1.076250
124	-0.310000	-1.112500
125	-0.233750	-1.070000
126	-0.297500	-1.077500
127	-0.293750	-1.106250
128	-0.117500	-1.035000
129	-0.205000	-1.073750
130	-0.211250	-1.042500
131	-0.343750	-1.107500
132	-0.252500	-1.056250
133	-0.353750	-1.113750
134	-0.387500	-1.126250
135	-0.272500	-1.045000
136	-0.205000	-1.061250
137	0.052500	-1.107500
138	0.000000	-1.048750
139	-0.008750	-1.096250
140	0.125000	-1.071250
141	0.202500	-1.050000
142	0.153750	-1.051250
143	0.058750	-1.072500
144	-0.067500	-1.028750
145	-0.018750	-1.061250
146	0.035000	-1.062500
147	0.143750	-1.073750
148	0.038750	-1.040000
149	-0.125000	-1.038750
150	0.015000	-1.073750
151	-0.033750	-1.066250
152	-0.015000	-1.100000
153	-0.031250	-1.091250
154	-0.096250	-1.036250
155	-0.087500	-1.056250
156	-0.027500	-1.110000
157	-0.097500	-1.056250
