#35485
#time	magnetization	energy	
0	-0.060000	-0.938750
1	0.062500	-0.946250
2	0.012500	-0.976250
3	0.038750	-0.955000
4	-0.076250	-1.008750
5	-0.062500	-0.967500
6	-0.090000	-0.982500
7	-0.211250	-0.993750
8	-0.158750	-1.031250
9	-0.132500	-0.950000
10	-0.037500	-0.990000
11	-0.022500	-0.948750
12	0.025000	-0.942500
13	0.020000	-0.938750
14	0.046250	-0.952500
15	0.132500	-1.022500
16	0.077500	-0.973750
17	-0.067500	-0.998750
18	-0.278750	-1.037500
19	-0.263750	-1.005000
20	-0.223750	-1.036250
21	-0.067500	-1.027500
22	-0.151250	-0.972500
23	-0.015000	-0.987500
24	-0.245000	-0.965000
25	-0.131250	-0.931250
26	-0.256250	-1.007500
27	-0.321250	-0.998750
28	-0.132500	-0.978750
29	-0.177500	-0.951250
30	-0.196250	-1.016250
31	-0.020000	-0.961250
32	-0.108750	-0.952500
33	-0.111250	-0.937500
34	-0.162500	-0.940000
35	-0.160000	-0.961250
36	-0.237500	-0.990000
37	-0.265000	-1.005000
38	-0.131250	-0.991250
39	-0.140000	-0.985000
40	-0.077500	-0.977500
41	-0.161250	-0.957500
42	-0.161250	-0.952500
43	0.056250	-0.976250
44	0.157500	-1.013750
45	0.118750	-1.002500
46	0.206250	-0.981250
47	0.125000	-0.968750
48	0.087500	-0.971250
49	0.062500	-0.933750
50	-0.092500	-0.992500
51	-0.183750	-0.930000
52	-0.106250	-0.990000
53	-0.326250	-1.023750
54	-0.180000	-0.998750
55	0.051250	-1.003750
56	-0.091250	-1.000000
57	-0.013750	-0.981250
58	0.021250	-0.982500
59	0.117500	-0.968750
60	0.066250	-1.008750
61	0.065000	-0.972500
62	-0.073750	-0.967500
63	-0.078750	-0.987500
64	0.008750	-0.961250
65	-0.070000	-0.966250
66	0.017500	-0.971250
67	-0.042500	-0.976250
68	-0.015000	-0.967500
69	-0.005000	-0.933750
70	0.102500	-0.945000
71	0.017500	-0.940000
72	-0.031250	-0.902500
73	-0.100000	-0.948750
74	-0.025000	-0.968750
75	-0.020000	-0.956250
76	0.057500	-0.963750
77	-0.173750	-0.956250
78	-0.246250	-1.027500
79	-0.297500	-0.993750
80	-0.262500	-0.962500
81	-0.335000	-1.016250
82	-0.008750	-0.973750
83	-0.220000	-0.996250
84	-0.065000	-0.951250
85	0.031250	-0.972500
86	-0.112500	-0.986250
87	-0.020000	-0.947500
88	0.138750	-0.983750
89	0.083750	-0.963750
90	-0.010000	-0.948750
91	-0.046250	-0.976250
92	-0.001250	-0.965000
93	-0.118750	-0.966250
94	-0.011250	-0.962500
95	0.001250	-0.972500
96	0.027500	-0.953750
97	0.016250	-0.941250
98	-0.016250	-0.971250
99	0.011250	-0.966250
100	0.031250	-0.998750
101	0.013750	-0.978750
102	0.173750	-0.977500
103	-0.001250	-0.933750
104	0.082500	-1.036250
105	-0.028750	-1.018750
106	-0.030000	-0.982500
107	-0.352500	-0.995000
108	-0.227500	-0.996250
109	-0.057500	-0.952500
110	0.105000	-1.005000
111	0.105000	-0.972500
112	-0.105000	-0.968750
113	-0.053750	-0.976250
114	0.023750	-0.938750
115	-0.070000	-0.976250
116	-0.251250	-1.021250
117	-0.012500	-0.960000
118	-0.178750	-0.978750
119	-0.125000	-0.953750
120	-0.070000	-0.968750
121	-0.028750	-0.991250
122	0.145000	-0.966250
123	0.151250	-0.977500
124	0.028750	-0.980000
125	-0.092500	-1.038750
126	-0.155000	-1.020000
127	0.012500	-0.967500
128	0.022500	-0.900000
129	0.052500	-0.958750
130	-0.087500	-0.997500
131	-0.065000	-0.973750
132	-0.280000	-0.955000
133	-0.281250	-0.997500
134	-0.127500	-0.996250
