#35485
#time	magnetization	energy	
638	0.857500	-1.613750
639	0.825000	-1.577500
640	0.798750	-1.590000
641	0.756250	-1.578750
642	0.727500	-1.582500
643	0.831250	-1.618750
644	0.886250	-1.643750
645	0.893750	-1.656250
646	0.857500	-1.612500
647	0.853750	-1.618750
648	0.887500	-1.650000
649	0.810000	-1.610000
650	0.856250	-1.622500
651	0.870000	-1.616250
652	0.747500	-1.581250
653	0.767500	-1.570000
654	0.746250	-1.593750
655	0.783750	-1.642500
656	0.688750	-1.567500
657	0.567500	-1.553750
658	0.458750	-1.487500
659	0.532500	-1.565000
660	0.520000	-1.532500
661	0.600000	-1.557500
662	0.526250	-1.507500
663	0.607500	-1.563750
664	0.578750	-1.537500
665	0.710000	-1.575000
666	0.718750	-1.568750
667	0.641250	-1.543750
668	0.667500	-1.521250
669	0.796250	-1.583750
670	0.865000	-1.612500
671	0.857500	-1.633750
672	0.735000	-1.561250
673	0.722500	-1.572500
674	0.777500	-1.621250
675	0.785000	-1.588750
676	0.757500	-1.580000
677	0.835000	-1.636250
678	0.795000	-1.591250
679	0.821250	-1.592500
680	0.803750	-1.600000
681	0.823750	-1.625000
682	0.775000	-1.542500
683	0.777500	-1.541250
684	0.835000	-1.608750
685	0.803750	-1.582500
686	0.862500	-1.645000
687	0.868750	-1.621250
688	0.836250	-1.621250
689	0.843750	-1.600000
690	0.867500	-1.610000
691	0.861250	-1.588750
692	0.846250	-1.586250
693	0.842500	-1.616250
694	0.846250	-1.623750
695	0.867500	-1.621250
696	0.776250	-1.607500
697	0.850000	-1.621250
698	0.855000	-1.631250
699	0.868750	-1.615000
700	0.836250	-1.607500
701	0.853750	-1.617500
702	0.798750	-1.578750
703	0.872500	-1.632500
704	0.857500	-1.596250
705	0.863750	-1.622500
706	0.842500	-1.613750
707	0.852500	-1.603750
708	0.846250	-1.590000
709	0.871250	-1.640000
710	0.925000	-1.685000
711	0.870000	-1.635000
712	0.848750	-1.606250
713	0.878750	-1.651250
714	0.870000	-1.628750
715	0.856250	-1.628750
716	0.792500	-1.600000
717	0.756250	-1.627500
718	0.725000	-1.555000
719	0.808750	-1.616250
720	0.802500	-1.553750
721	0.778750	-1.555000
722	0.882500	-1.648750
723	0.805000	-1.592500
724	0.803750	-1.576250
725	0.817500	-1.590000
726	0.846250	-1.603750
727	0.908750	-1.672500
728	0.837500	-1.586250
729	0.845000	-1.597500
730	0.866250	-1.650000
731	0.878750	-1.640000
732	0.858750	-1.611250
733	0.855000	-1.623750
734	0.873750	-1.630000
735	0.825000	-1.603750
736	0.872500	-1.626250
737	0.901250	-1.653750
738	0.891250	-1.638750
739	0.857500	-1.600000
740	0.846250	-1.597500
741	0.836250	-1.618750
742	0.862500	-1.626250
743	0.861250	-1.621250
744	0.826250	-1.590000
745	0.850000	-1.611250
746	0.836250	-1.628750
747	0.818750	-1.635000
748	0.820000	-1.586250
749	0.825000	-1.620000
750	0.817500	-1.582500
751	0.877500	-1.631250
752	0.772500	-1.566250
753	0.730000	-1.530000
754	0.871250	-1.656250
755	0.896250	-1.666250
756	0.856250	-1.617500
757	0.758750	-1.603750
758	0.847500	-1.605000
759	0.808750	-1.581250
760	0.900000	-1.657500
761	0.896250	-1.661250
762	0.870000	-1.630000
763	0.898750	-1.653750
764	0.840000	-1.576250
765	0.867500	-1.628750
766	0.878750	-1.640000
767	0.871250	-1.632500
768	0.877500	-1.611250
769	0.870000	-1.636250
770	0.885000	-1.651250
771	0.808750	-1.586250
772	0.808750	-1.573750
773	0.847500	-1.607500
774	0.893750	-1.638750
775	0.866250	-1.618750
776	0.831250	-1.618750
777	0.846250	-1.617500
778	0.851250	-1.616250
779	0.798750	-1.588750
780	0.811250	-1.593750
781	0.775000	-1.567500
782	0.866250	-1.628750
783	0.807500	-1.568750
784	0.792500	-1.550000
785	0.872500	-1.622500
786	0.823750	-1.582500
787	0.835000	-1.635000
788	0.858750	-1.622500
789	0.858750	-1.600000
790	0.862500	-1.620000
791	0.916250	-1.672500
792	0.820000	-1.590000
793	0.912500	-1.667500
794	0.891250	-1.655000
795	0.853750	-1.613750
796	0.876250	-1.642500
797	0.883750	-1.651250
798	0.862500	-1.621250
799	0.893750	-1.635000
800	0.872500	-1.625000
801	0.883750	-1.627500
802	0.835000	-1.581250
803	0.851250	-1.618750
804	0.847500	-1.612500
805	0.872500	-1.632500
806	0.848750	-1.603750
807	0.792500	-1.568750
808	0.841250	-1.591250
809	0.880000	-1.643750
810	0.816250	-1.611250
811	0.782500	-1.600000
812	0.746250	-1.552500
813	0.818750	-1.573750
814	0.861250	-1.627500
815	0.793750	-1.582500
816	0.870000	-1.626250
817	0.815000	-1.577500
818	0.860000	-1.617500
819	0.775000	-1.577500
820	0.752500	-1.570000
821	0.773750	-1.613750
822	0.742500	-1.586250
823	0.722500	-1.571250
824	0.678750	-1.581250
825	0.605000	-1.533750
826	0.648750	-1.555000
827	0.688750	-1.566250
828	0.755000	-1.585000
829	0.753750	-1.573750
830	0.830000	-1.616250
831	0.898750	-1.661250
832	0.857500	-1.612500
833	0.853750	-1.592500
834	0.810000	-1.593750
835	0.851250	-1.627500
836	0.832500	-1.601250
837	0.820000	-1.596250
838	0.857500	-1.612500
839	0.822500	-1.582500
840	0.835000	-1.608750
841	0.883750	-1.635000
842	0.821250	-1.567500
843	0.873750	-1.612500
844	0.772500	-1.555000
845	0.801250	-1.590000
846	0.767500	-1.592500
847	0.798750	-1.570000
848	0.851250	-1.582500
849	0.905000	-1.651250
850	0.817500	-1.617500
851	0.827500	-1.606250
852	0.861250	-1.631250
853	0.840000	-1.587500
854	0.840000	-1.612500
855	0.843750	-1.620000
856	0.840000	-1.623750
857	0.832500	-1.620000
858	0.741250	-1.551250
859	0.763750	-1.592500
860	0.831250	-1.625000
861	0.863750	-1.637500
862	0.825000	-1.616250
863	0.780000	-1.591250
864	0.758750	-1.560000
865	0.838750	-1.610000
866	0.722500	-1.556250
867	0.757500	-1.581250
868	0.728750	-1.582500
869	0.747500	-1.555000
870	0.800000	-1.566250
871	0.773750	-1.551250
872	0.813750	-1.585000
873	0.842500	-1.605000
874	0.832500	-1.608750
875	0.803750	-1.578750
876	0.812500	-1.585000
877	0.817500	-1.581250
878	0.846250	-1.598750
879	0.845000	-1.613750
880	0.845000	-1.605000
881	0.815000	-1.563750
882	0.870000	-1.613750
883	0.870000	-1.646250
884	0.851250	-1.607500
885	0.767500	-1.541250
886	0.870000	-1.640000
887	0.855000	-1.638750
888	0.868750	-1.637500
889	0.842500	-1.613750
890	0.851250	-1.607500
891	0.863750	-1.625000
892	0.887500	-1.652500
893	0.872500	-1.642500
894	0.886250	-1.658750
895	0.905000	-1.661250
896	0.878750	-1.647500
897	0.877500	-1.627500
898	0.883750	-1.643750
899	0.750000	-1.510000
900	0.822500	-1.593750
901	0.838750	-1.597500
902	0.890000	-1.650000
903	0.843750	-1.600000
904	0.807500	-1.605000
905	0.885000	-1.657500
906	0.868750	-1.623750
907	0.836250	-1.606250
908	0.820000	-1.595000
909	0.858750	-1.625000
910	0.812500	-1.601250
911	0.760000	-1.576250
912	0.778750	-1.592500
913	0.836250	-1.605000
914	0.871250	-1.630000
915	0.793750	-1.592500
916	0.795000	-1.586250
917	0.871250	-1.628750
918	0.833750	-1.607500
919	0.813750	-1.611250
920	0.847500	-1.595000
921	0.821250	-1.587500
922	0.717500	-1.492500
923	0.890000	-1.657500
924	0.830000	-1.586250
925	0.907500	-1.681250
926	0.842500	-1.612500
927	0.818750	-1.571250
928	0.850000	-1.603750
929	0.851250	-1.593750
930	0.870000	-1.631250
931	0.818750	-1.591250
932	0.871250	-1.628750
933	0.793750	-1.610000
934	0.803750	-1.561250
935	0.800000	-1.601250
936	0.831250	-1.608750
937	0.833750	-1.595000
938	0.831250	-1.568750
939	0.855000	-1.607500
940	0.816250	-1.585000
941	0.851250	-1.631250
942	0.888750	-1.625000
943	0.893750	-1.647500
944	0.843750	-1.592500
945	0.837500	-1.592500
946	0.843750	-1.607500
947	0.875000	-1.646250
948	0.853750	-1.600000
949	0.816250	-1.621250
950	0.785000	-1.601250
951	0.868750	-1.615000
952	0.810000	-1.590000
953	0.820000	-1.598750
954	0.838750	-1.596250
955	0.873750	-1.628750
956	0.841250	-1.585000
957	0.873750	-1.602500
958	0.923750	-1.692500
959	0.871250	-1.613750
960	0.878750	-1.642500
961	0.868750	-1.627500
962	0.862500	-1.612500
963	0.845000	-1.585000
964	0.862500	-1.615000
965	0.837500	-1.606250
966	0.788750	-1.588750
967	0.862500	-1.637500
968	0.851250	-1.600000
969	0.828750	-1.600000
970	0.825000	-1.616250
971	0.842500	-1.606250
972	0.855000	-1.627500
973	0.847500	-1.612500
974	0.828750	-1.590000
975	0.808750	-1.590000
976	0.822500	-1.602500
977	0.840000	-1.608750
978	0.848750	-1.612500
979	0.845000	-1.612500
980	0.872500	-1.630000
981	0.870000	-1.622500
982	0.826250	-1.575000
983	0.898750	-1.666250
984	0.863750	-1.638750
985	0.887500	-1.642500
986	0.831250	-1.588750
987	0.827500	-1.606250
988	0.846250	-1.606250
989	0.835000	-1.597500
990	0.797500	-1.597500
991	0.842500	-1.600000
992	0.821250	-1.620000
993	0.853750	-1.613750
994	0.893750	-1.650000
995	0.841250	-1.610000
996	0.876250	-1.622500
997	0.822500	-1.592500
998	0.873750	-1.636250
999	0.862500	-1.632500
1000	0.881250	-1.638750
1001	0.840000	-1.617500
1002	0.898750	-1.642500
1003	0.832500	-1.610000
1004	0.832500	-1.595000
1005	0.838750	-1.613750
1006	0.802500	-1.575000
1007	0.800000	-1.583750
1008	0.753750	-1.572500
1009	0.766250	-1.567500
1010	0.800000	-1.596250
1011	0.852500	-1.625000
1012	0.850000	-1.602500
1013	0.816250	-1.597500
1014	0.845000	-1.616250
1015	0.826250	-1.588750
1016	0.812500	-1.601250
1017	0.790000	-1.611250
1018	0.822500	-1.595000
1019	0.863750	-1.613750
1020	0.817500	-1.587500
1021	0.842500	-1.595000
1022	0.882500	-1.626250
1023	0.875000	-1.636250
1024	0.860000	-1.636250
1025	0.830000	-1.615000
1026	0.871250	-1.620000
1027	0.850000	-1.621250
1028	0.866250	-1.641250
1029	0.806250	-1.588750
1030	0.826250	-1.585000
1031	0.791250	-1.578750
1032	0.893750	-1.641250
1033	0.865000	-1.623750
1034	0.830000	-1.597500
1035	0.818750	-1.602500
1036	0.858750	-1.615000
1037	0.826250	-1.611250
1038	0.832500	-1.603750
1039	0.845000	-1.602500
1040	0.860000	-1.621250
1041	0.835000	-1.617500
1042	0.873750	-1.636250
1043	0.861250	-1.606250
1044	0.902500	-1.656250
1045	0.888750	-1.660000
1046	0.836250	-1.613750
1047	0.800000	-1.588750
1048	0.862500	-1.630000
1049	0.813750	-1.596250
1050	0.773750	-1.556250
1051	0.866250	-1.635000
1052	0.818750	-1.583750
1053	0.845000	-1.612500
1054	0.875000	-1.661250
1055	0.827500	-1.597500
1056	0.800000	-1.585000
1057	0.831250	-1.608750
1058	0.865000	-1.628750
1059	0.876250	-1.641250
1060	0.837500	-1.588750
1061	0.860000	-1.632500
1062	0.811250	-1.578750
1063	0.901250	-1.667500
1064	0.857500	-1.633750
1065	0.826250	-1.602500
1066	0.850000	-1.605000
1067	0.860000	-1.625000
1068	0.851250	-1.616250
