#35257
#time	magnetization	energy	
0	-0.028750	-1.350000
1	-0.023750	-1.381250
2	-0.061250	-1.422500
3	-0.076250	-1.363750
4	-0.116250	-1.372500
5	-0.140000	-1.420000
6	-0.151250	-1.451250
7	-0.200000	-1.413750
8	-0.221250	-1.413750
9	-0.090000	-1.461250
10	-0.130000	-1.456250
11	-0.242500	-1.436250
12	-0.312500	-1.378750
13	-0.195000	-1.395000
14	-0.121250	-1.367500
15	-0.172500	-1.356250
16	-0.256250	-1.442500
17	-0.197500	-1.432500
18	-0.211250	-1.400000
19	-0.188750	-1.428750
20	-0.153750	-1.431250
21	-0.111250	-1.383750
22	-0.067500	-1.386250
23	-0.060000	-1.427500
24	-0.032500	-1.437500
25	0.120000	-1.452500
26	0.158750	-1.361250
27	0.160000	-1.372500
28	0.138750	-1.407500
29	0.248750	-1.407500
30	0.205000	-1.402500
31	0.215000	-1.403750
32	0.301250	-1.401250
33	0.442500	-1.466250
34	0.442500	-1.477500
35	0.318750	-1.470000
36	0.520000	-1.477500
37	0.607500	-1.493750
38	0.597500	-1.455000
39	0.525000	-1.472500
40	0.392500	-1.407500
41	0.353750	-1.421250
42	0.282500	-1.415000
43	0.271250	-1.388750
44	0.255000	-1.381250
45	0.375000	-1.421250
46	0.432500	-1.461250
47	0.442500	-1.430000
48	0.487500	-1.475000
49	0.503750	-1.437500
50	0.455000	-1.417500
51	0.556250	-1.428750
52	0.737500	-1.462500
53	0.711250	-1.453750
54	0.717500	-1.476250
55	0.606250	-1.407500
56	0.638750	-1.451250
57	0.727500	-1.463750
58	0.826250	-1.543750
59	0.795000	-1.520000
60	0.797500	-1.510000
61	0.778750	-1.488750
62	0.792500	-1.483750
63	0.785000	-1.483750
64	0.828750	-1.518750
65	0.777500	-1.510000
66	0.731250	-1.496250
67	0.795000	-1.530000
68	0.628750	-1.435000
69	0.633750	-1.420000
70	0.665000	-1.422500
71	0.721250	-1.471250
72	0.646250	-1.476250
73	0.530000	-1.437500
74	0.531250	-1.461250
75	0.415000	-1.425000
76	0.471250	-1.452500
77	0.375000	-1.382500
78	0.328750	-1.402500
79	0.386250	-1.416250
80	0.352500	-1.435000
81	0.285000	-1.437500
82	0.415000	-1.457500
83	0.332500	-1.430000
84	0.371250	-1.462500
85	0.371250	-1.457500
