#35371
#time	magnetization	energy	
0	0.257500	-0.952500
1	0.410000	-1.000000
2	0.232500	-0.978750
3	0.148750	-0.953750
4	0.081250	-0.978750
5	0.026250	-0.941250
6	-0.008750	-0.945000
7	-0.061250	-0.943750
8	-0.067500	-0.973750
9	-0.166250	-0.956250
10	-0.257500	-0.965000
11	-0.223750	-0.940000
12	-0.213750	-0.993750
13	-0.231250	-1.006250
14	-0.322500	-1.051250
15	-0.238750	-0.962500
16	-0.002500	-0.996250
17	0.252500	-1.013750
18	0.248750	-0.986250
19	0.226250	-0.957500
20	0.320000	-1.020000
21	0.491250	-1.040000
22	0.487500	-1.020000
23	0.191250	-0.962500
24	0.143750	-0.993750
25	0.203750	-0.927500
26	0.188750	-0.947500
27	0.305000	-0.986250
28	0.333750	-1.020000
29	0.178750	-1.011250
30	0.142500	-0.992500
31	0.143750	-0.951250
32	0.061250	-0.975000
33	0.180000	-0.947500
34	0.190000	-0.972500
35	0.112500	-0.926250
36	0.178750	-0.970000
37	0.205000	-0.997500
38	0.173750	-1.000000
39	0.096250	-0.966250
40	0.095000	-0.986250
41	0.211250	-0.996250
42	-0.052500	-0.938750
43	-0.166250	-1.013750
44	-0.102500	-1.002500
45	-0.196250	-0.972500
46	-0.156250	-0.970000
47	-0.207500	-1.026250
48	-0.197500	-0.983750
49	-0.238750	-0.986250
50	-0.106250	-0.983750
51	-0.178750	-0.980000
52	-0.070000	-0.952500
53	-0.243750	-0.986250
54	-0.203750	-0.975000
55	-0.192500	-0.985000
56	-0.221250	-1.006250
57	-0.186250	-1.007500
58	-0.130000	-0.957500
59	-0.047500	-1.010000
60	-0.031250	-0.948750
61	0.075000	-1.042500
62	0.061250	-0.982500
63	0.168750	-0.953750
64	0.131250	-0.968750
65	-0.060000	-0.951250
66	0.070000	-0.978750
67	0.088750	-1.015000
68	0.181250	-0.942500
69	0.113750	-0.945000
70	0.206250	-1.016250
71	0.241250	-0.998750
72	0.143750	-1.036250
73	0.061250	-0.965000
74	0.123750	-0.970000
75	0.108750	-0.996250
76	0.182500	-1.015000
