#34571
#time	magnetization	energy	
0	0.985000	-1.950000
1	0.996250	-1.970000
2	0.985000	-1.951250
3	0.990000	-1.958750
4	0.990000	-1.958750
5	0.992500	-1.963750
6	0.985000	-1.957500
7	0.990000	-1.958750
8	0.987500	-1.953750
9	0.982500	-1.945000
10	0.977500	-1.941250
11	0.996250	-1.970000
12	0.983750	-1.947500
13	0.991250	-1.960000
14	0.987500	-1.953750
15	0.988750	-1.955000
16	0.975000	-1.942500
17	0.991250	-1.962500
18	0.980000	-1.940000
19	0.988750	-1.955000
20	0.990000	-1.958750
21	0.993750	-1.965000
22	0.986250	-1.955000
23	0.993750	-1.965000
24	0.987500	-1.955000
25	0.990000	-1.957500
26	0.987500	-1.955000
27	0.983750	-1.947500
28	0.992500	-1.962500
29	0.986250	-1.952500
30	0.987500	-1.952500
31	0.996250	-1.970000
32	0.992500	-1.965000
33	0.982500	-1.947500
34	0.990000	-1.957500
35	0.996250	-1.970000
36	0.992500	-1.963750
37	0.986250	-1.952500
38	0.987500	-1.953750
39	0.983750	-1.952500
40	0.991250	-1.960000
41	0.990000	-1.958750
42	0.986250	-1.951250
43	0.985000	-1.950000
44	0.985000	-1.951250
45	0.987500	-1.953750
46	0.991250	-1.960000
47	0.995000	-1.967500
48	0.986250	-1.950000
49	0.971250	-1.927500
50	0.990000	-1.958750
51	0.987500	-1.960000
52	0.982500	-1.947500
53	0.990000	-1.958750
54	0.990000	-1.961250
55	0.996250	-1.970000
56	0.991250	-1.961250
57	0.993750	-1.965000
58	0.991250	-1.960000
59	0.988750	-1.956250
60	0.991250	-1.961250
61	0.987500	-1.955000
62	0.987500	-1.953750
63	0.986250	-1.952500
64	0.988750	-1.957500
65	0.992500	-1.965000
66	0.990000	-1.958750
67	0.985000	-1.948750
68	0.993750	-1.966250
69	0.990000	-1.958750
70	0.987500	-1.956250
71	0.993750	-1.965000
72	0.980000	-1.942500
73	0.992500	-1.963750
74	0.992500	-1.962500
75	0.990000	-1.958750
76	0.987500	-1.953750
77	0.983750	-1.948750
78	0.993750	-1.965000
79	0.985000	-1.947500
80	0.995000	-1.967500
81	0.983750	-1.947500
82	0.993750	-1.965000
83	0.982500	-1.943750
84	0.990000	-1.958750
85	0.971250	-1.937500
86	0.991250	-1.960000
87	0.995000	-1.968750
88	0.992500	-1.963750
89	0.995000	-1.967500
90	0.990000	-1.957500
91	0.995000	-1.967500
92	0.990000	-1.960000
93	0.985000	-1.948750
94	0.988750	-1.956250
95	0.985000	-1.948750
96	0.983750	-1.946250
97	0.978750	-1.941250
98	0.987500	-1.952500
99	0.991250	-1.962500
100	0.991250	-1.961250
101	0.991250	-1.961250
102	0.975000	-1.938750
103	0.988750	-1.956250
104	0.992500	-1.962500
105	0.988750	-1.957500
106	0.988750	-1.957500
107	0.991250	-1.960000
108	0.988750	-1.956250
109	0.990000	-1.958750
110	0.987500	-1.955000
111	0.988750	-1.957500
112	0.988750	-1.956250
113	0.986250	-1.951250
114	0.981250	-1.950000
115	0.988750	-1.957500
116	0.991250	-1.960000
117	0.993750	-1.966250
118	0.987500	-1.953750
119	0.971250	-1.930000
120	0.993750	-1.965000
121	0.988750	-1.956250
122	0.987500	-1.953750
123	0.985000	-1.948750
124	0.987500	-1.953750
125	0.997500	-1.972500
126	0.995000	-1.967500
127	0.993750	-1.966250
128	0.985000	-1.947500
129	0.978750	-1.946250
130	0.986250	-1.952500
131	0.995000	-1.968750
132	0.991250	-1.962500
133	0.986250	-1.952500
134	0.988750	-1.955000
135	0.988750	-1.960000
136	0.986250	-1.951250
137	0.981250	-1.946250
138	0.991250	-1.960000
139	0.990000	-1.960000
140	0.991250	-1.960000
141	0.997500	-1.972500
142	0.991250	-1.960000
143	0.987500	-1.952500
144	0.986250	-1.952500
145	0.995000	-1.967500
146	0.993750	-1.965000
147	0.978750	-1.943750
148	0.991250	-1.961250
149	0.983750	-1.953750
150	0.988750	-1.955000
151	0.982500	-1.947500
152	0.991250	-1.960000
153	0.991250	-1.960000
154	0.978750	-1.946250
155	0.981250	-1.951250
156	0.982500	-1.947500
157	0.988750	-1.956250
158	0.995000	-1.967500
159	0.987500	-1.953750
160	0.985000	-1.950000
161	0.990000	-1.958750
162	0.995000	-1.967500
163	0.986250	-1.952500
164	0.988750	-1.956250
165	0.987500	-1.952500
166	0.973750	-1.935000
167	0.977500	-1.951250
168	0.983750	-1.947500
169	0.992500	-1.963750
170	0.990000	-1.957500
171	0.995000	-1.970000
172	0.990000	-1.958750
173	0.990000	-1.957500
174	0.990000	-1.957500
175	0.986250	-1.952500
176	0.985000	-1.950000
177	0.988750	-1.956250
178	0.988750	-1.957500
179	0.988750	-1.956250
180	0.992500	-1.962500
181	0.987500	-1.953750
182	0.988750	-1.955000
183	0.985000	-1.948750
184	0.992500	-1.965000
185	0.987500	-1.955000
186	0.986250	-1.953750
187	0.985000	-1.950000
188	0.991250	-1.960000
189	0.986250	-1.951250
190	0.985000	-1.953750
191	0.991250	-1.961250
192	0.986250	-1.951250
193	0.987500	-1.955000
194	0.990000	-1.958750
195	0.995000	-1.967500
196	0.991250	-1.960000
197	0.985000	-1.952500
198	0.982500	-1.948750
199	0.982500	-1.946250
200	0.977500	-1.945000
201	0.995000	-1.967500
202	0.992500	-1.963750
203	0.988750	-1.956250
204	0.980000	-1.940000
205	0.980000	-1.945000
206	0.981250	-1.943750
207	0.986250	-1.953750
208	0.985000	-1.952500
209	0.985000	-1.952500
210	0.983750	-1.946250
211	0.995000	-1.967500
212	0.987500	-1.955000
213	0.991250	-1.960000
214	0.985000	-1.950000
215	0.986250	-1.957500
216	0.986250	-1.952500
217	0.976250	-1.933750
218	0.980000	-1.943750
219	0.987500	-1.952500
220	0.975000	-1.932500
221	0.978750	-1.942500
222	0.997500	-1.972500
223	0.981250	-1.945000
224	0.991250	-1.961250
225	0.987500	-1.953750
226	0.991250	-1.962500
227	0.993750	-1.965000
228	0.991250	-1.961250
229	0.988750	-1.955000
230	0.987500	-1.953750
231	0.991250	-1.961250
232	0.983750	-1.947500
233	0.988750	-1.957500
234	0.991250	-1.962500
235	0.991250	-1.961250
236	0.983750	-1.950000
237	0.995000	-1.967500
238	0.998750	-1.975000
239	0.992500	-1.962500
240	0.992500	-1.962500
241	0.982500	-1.943750
242	0.985000	-1.948750
243	0.983750	-1.947500
244	0.993750	-1.965000
245	0.985000	-1.951250
246	0.987500	-1.952500
247	0.987500	-1.953750
248	0.993750	-1.965000
249	0.988750	-1.956250
250	0.990000	-1.957500
251	0.981250	-1.942500
252	0.991250	-1.960000
253	0.991250	-1.960000
254	0.986250	-1.951250
255	0.990000	-1.957500
256	0.990000	-1.957500
257	0.987500	-1.952500
258	0.997500	-1.972500
259	0.980000	-1.941250
260	0.987500	-1.957500
261	0.983750	-1.948750
262	0.978750	-1.938750
263	0.996250	-1.970000
264	0.988750	-1.956250
265	0.990000	-1.958750
266	0.993750	-1.966250
267	0.985000	-1.947500
268	0.971250	-1.935000
269	0.991250	-1.960000
