#34800
#time	magnetization	energy	
4090	0.852500	-1.533750
4091	0.897500	-1.586250
4092	0.910000	-1.610000
4093	0.893750	-1.590000
4094	0.865000	-1.553750
4095	0.905000	-1.623750
4096	0.880000	-1.586250
4097	0.872500	-1.588750
4098	0.875000	-1.581250
4099	0.897500	-1.603750
4100	0.880000	-1.586250
4101	0.900000	-1.603750
4102	0.870000	-1.585000
4103	0.828750	-1.573750
4104	0.867500	-1.572500
4105	0.772500	-1.517500
4106	0.897500	-1.603750
4107	0.876250	-1.578750
4108	0.817500	-1.526250
4109	0.831250	-1.526250
4110	0.885000	-1.595000
4111	0.886250	-1.593750
4112	0.892500	-1.602500
4113	0.895000	-1.601250
4114	0.931250	-1.646250
4115	0.913750	-1.623750
4116	0.855000	-1.560000
4117	0.883750	-1.592500
4118	0.857500	-1.552500
4119	0.846250	-1.565000
4120	0.812500	-1.550000
4121	0.875000	-1.560000
4122	0.860000	-1.573750
4123	0.885000	-1.598750
4124	0.877500	-1.586250
4125	0.787500	-1.472500
4126	0.900000	-1.596250
4127	0.907500	-1.600000
4128	0.823750	-1.562500
4129	0.892500	-1.612500
4130	0.897500	-1.606250
4131	0.903750	-1.595000
4132	0.873750	-1.585000
4133	0.895000	-1.611250
4134	0.888750	-1.587500
4135	0.867500	-1.580000
4136	0.885000	-1.601250
4137	0.857500	-1.575000
4138	0.821250	-1.528750
4139	0.847500	-1.576250
4140	0.807500	-1.548750
4141	0.781250	-1.546250
4142	0.817500	-1.572500
4143	0.838750	-1.597500
4144	0.831250	-1.576250
4145	0.862500	-1.546250
4146	0.922500	-1.626250
4147	0.877500	-1.566250
4148	0.831250	-1.535000
4149	0.866250	-1.588750
4150	0.900000	-1.597500
4151	0.870000	-1.597500
4152	0.900000	-1.591250
4153	0.896250	-1.602500
4154	0.888750	-1.598750
4155	0.892500	-1.583750
4156	0.881250	-1.577500
4157	0.843750	-1.556250
4158	0.870000	-1.566250
4159	0.863750	-1.578750
4160	0.876250	-1.581250
4161	0.880000	-1.577500
4162	0.886250	-1.598750
4163	0.898750	-1.590000
4164	0.806250	-1.526250
4165	0.898750	-1.612500
4166	0.841250	-1.552500
4167	0.863750	-1.573750
4168	0.898750	-1.590000
4169	0.867500	-1.585000
4170	0.855000	-1.580000
4171	0.866250	-1.570000
4172	0.877500	-1.573750
4173	0.888750	-1.583750
4174	0.892500	-1.595000
4175	0.830000	-1.537500
4176	0.875000	-1.591250
4177	0.882500	-1.581250
4178	0.881250	-1.576250
4179	0.863750	-1.558750
4180	0.888750	-1.602500
4181	0.837500	-1.566250
4182	0.813750	-1.535000
4183	0.832500	-1.546250
4184	0.811250	-1.546250
4185	0.855000	-1.561250
4186	0.891250	-1.607500
4187	0.836250	-1.550000
4188	0.891250	-1.595000
4189	0.913750	-1.625000
4190	0.813750	-1.503750
4191	0.837500	-1.550000
4192	0.905000	-1.598750
4193	0.851250	-1.591250
4194	0.908750	-1.605000
4195	0.813750	-1.561250
4196	0.740000	-1.552500
4197	0.817500	-1.568750
4198	0.837500	-1.561250
4199	0.825000	-1.526250
4200	0.845000	-1.587500
4201	0.828750	-1.545000
4202	0.887500	-1.597500
4203	0.858750	-1.571250
4204	0.921250	-1.620000
4205	0.861250	-1.575000
4206	0.837500	-1.581250
4207	0.826250	-1.553750
4208	0.870000	-1.570000
4209	0.872500	-1.582500
4210	0.871250	-1.591250
4211	0.857500	-1.576250
4212	0.891250	-1.606250
4213	0.863750	-1.561250
4214	0.850000	-1.581250
4215	0.902500	-1.596250
4216	0.887500	-1.578750
4217	0.842500	-1.536250
4218	0.883750	-1.593750
4219	0.890000	-1.587500
4220	0.895000	-1.596250
4221	0.910000	-1.612500
4222	0.910000	-1.601250
4223	0.865000	-1.567500
4224	0.852500	-1.545000
4225	0.828750	-1.540000
4226	0.863750	-1.580000
4227	0.871250	-1.565000
4228	0.905000	-1.612500
4229	0.831250	-1.547500
4230	0.887500	-1.578750
4231	0.828750	-1.557500
4232	0.811250	-1.512500
4233	0.850000	-1.571250
4234	0.881250	-1.583750
4235	0.913750	-1.618750
4236	0.896250	-1.590000
4237	0.905000	-1.613750
4238	0.878750	-1.590000
4239	0.868750	-1.572500
4240	0.887500	-1.621250
4241	0.876250	-1.576250
4242	0.891250	-1.592500
4243	0.865000	-1.587500
4244	0.888750	-1.582500
4245	0.817500	-1.548750
4246	0.863750	-1.583750
4247	0.860000	-1.563750
4248	0.855000	-1.561250
4249	0.862500	-1.561250
4250	0.880000	-1.582500
4251	0.917500	-1.617500
4252	0.875000	-1.595000
4253	0.841250	-1.571250
4254	0.862500	-1.570000
4255	0.902500	-1.625000
4256	0.866250	-1.583750
4257	0.863750	-1.591250
4258	0.902500	-1.623750
4259	0.873750	-1.575000
4260	0.878750	-1.580000
4261	0.906250	-1.620000
4262	0.938750	-1.645000
4263	0.858750	-1.580000
4264	0.876250	-1.592500
4265	0.920000	-1.621250
4266	0.800000	-1.518750
4267	0.853750	-1.558750
4268	0.858750	-1.591250
4269	0.893750	-1.585000
4270	0.917500	-1.630000
4271	0.842500	-1.533750
4272	0.865000	-1.582500
4273	0.836250	-1.562500
4274	0.922500	-1.623750
4275	0.861250	-1.573750
4276	0.870000	-1.553750
4277	0.863750	-1.561250
4278	0.876250	-1.585000
4279	0.875000	-1.598750
4280	0.855000	-1.562500
4281	0.925000	-1.628750
4282	0.852500	-1.558750
4283	0.876250	-1.575000
4284	0.888750	-1.581250
4285	0.858750	-1.558750
4286	0.856250	-1.573750
4287	0.888750	-1.601250
4288	0.835000	-1.561250
4289	0.848750	-1.548750
4290	0.920000	-1.621250
4291	0.895000	-1.581250
4292	0.895000	-1.597500
4293	0.883750	-1.593750
4294	0.898750	-1.598750
4295	0.902500	-1.596250
4296	0.887500	-1.571250
4297	0.826250	-1.550000
4298	0.857500	-1.570000
4299	0.866250	-1.578750
4300	0.866250	-1.577500
4301	0.887500	-1.596250
4302	0.842500	-1.560000
4303	0.896250	-1.591250
4304	0.855000	-1.567500
4305	0.857500	-1.571250
4306	0.855000	-1.550000
4307	0.882500	-1.592500
4308	0.846250	-1.550000
4309	0.922500	-1.631250
4310	0.850000	-1.553750
4311	0.858750	-1.573750
4312	0.850000	-1.617500
4313	0.841250	-1.578750
4314	0.898750	-1.601250
4315	0.863750	-1.590000
4316	0.843750	-1.561250
4317	0.888750	-1.582500
4318	0.887500	-1.591250
4319	0.910000	-1.606250
4320	0.916250	-1.615000
4321	0.921250	-1.625000
4322	0.863750	-1.565000
4323	0.900000	-1.598750
4324	0.876250	-1.588750
4325	0.818750	-1.547500
4326	0.827500	-1.557500
4327	0.856250	-1.552500
4328	0.865000	-1.563750
4329	0.856250	-1.553750
4330	0.896250	-1.591250
4331	0.893750	-1.597500
4332	0.845000	-1.542500
4333	0.892500	-1.598750
4334	0.912500	-1.636250
4335	0.873750	-1.581250
4336	0.878750	-1.583750
4337	0.871250	-1.586250
4338	0.887500	-1.572500
4339	0.850000	-1.551250
4340	0.807500	-1.557500
4341	0.895000	-1.615000
4342	0.876250	-1.591250
4343	0.848750	-1.568750
4344	0.850000	-1.557500
4345	0.851250	-1.568750
4346	0.866250	-1.590000
4347	0.861250	-1.567500
4348	0.886250	-1.585000
4349	0.811250	-1.563750
4350	0.796250	-1.537500
4351	0.766250	-1.506250
4352	0.797500	-1.542500
4353	0.815000	-1.518750
4354	0.812500	-1.558750
4355	0.822500	-1.537500
4356	0.901250	-1.600000
4357	0.883750	-1.572500
4358	0.865000	-1.593750
4359	0.867500	-1.595000
4360	0.846250	-1.527500
4361	0.858750	-1.558750
4362	0.871250	-1.576250
4363	0.925000	-1.632500
4364	0.877500	-1.580000
4365	0.918750	-1.630000
4366	0.893750	-1.588750
4367	0.866250	-1.560000
4368	0.780000	-1.546250
4369	0.863750	-1.612500
4370	0.887500	-1.586250
4371	0.876250	-1.588750
4372	0.878750	-1.586250
4373	0.908750	-1.608750
4374	0.855000	-1.571250
4375	0.852500	-1.548750
4376	0.887500	-1.597500
4377	0.895000	-1.606250
4378	0.885000	-1.607500
4379	0.823750	-1.535000
4380	0.827500	-1.541250
4381	0.872500	-1.575000
4382	0.885000	-1.577500
4383	0.808750	-1.537500
4384	0.887500	-1.600000
4385	0.842500	-1.556250
4386	0.886250	-1.598750
4387	0.851250	-1.563750
4388	0.896250	-1.606250
4389	0.875000	-1.573750
4390	0.888750	-1.585000
4391	0.883750	-1.591250
4392	0.878750	-1.590000
4393	0.877500	-1.588750
4394	0.875000	-1.563750
4395	0.873750	-1.580000
4396	0.920000	-1.628750
4397	0.863750	-1.596250
4398	0.875000	-1.571250
4399	0.877500	-1.588750
4400	0.873750	-1.567500
4401	0.846250	-1.567500
4402	0.858750	-1.541250
4403	0.855000	-1.562500
4404	0.880000	-1.588750
4405	0.887500	-1.597500
4406	0.875000	-1.573750
4407	0.901250	-1.595000
4408	0.913750	-1.608750
4409	0.856250	-1.548750
4410	0.897500	-1.600000
4411	0.846250	-1.555000
4412	0.858750	-1.531250
4413	0.913750	-1.623750
4414	0.891250	-1.588750
4415	0.912500	-1.602500
4416	0.882500	-1.582500
4417	0.878750	-1.592500
4418	0.878750	-1.593750
4419	0.890000	-1.600000
4420	0.895000	-1.601250
4421	0.836250	-1.541250
4422	0.872500	-1.573750
4423	0.861250	-1.578750
4424	0.902500	-1.613750
4425	0.763750	-1.487500
4426	0.782500	-1.542500
4427	0.866250	-1.583750
4428	0.857500	-1.560000
4429	0.855000	-1.545000
4430	0.847500	-1.547500
4431	0.851250	-1.560000
4432	0.887500	-1.590000
4433	0.887500	-1.581250
4434	0.895000	-1.590000
4435	0.850000	-1.572500
4436	0.852500	-1.563750
4437	0.853750	-1.533750
4438	0.817500	-1.561250
4439	0.857500	-1.582500
4440	0.811250	-1.573750
4441	0.860000	-1.570000
4442	0.856250	-1.585000
4443	0.841250	-1.582500
4444	0.891250	-1.592500
4445	0.938750	-1.652500
4446	0.895000	-1.603750
4447	0.895000	-1.600000
4448	0.826250	-1.552500
4449	0.840000	-1.555000
4450	0.865000	-1.553750
4451	0.852500	-1.556250
4452	0.878750	-1.588750
4453	0.791250	-1.546250
4454	0.847500	-1.583750
4455	0.895000	-1.595000
4456	0.916250	-1.606250
4457	0.881250	-1.597500
4458	0.917500	-1.618750
4459	0.903750	-1.600000
4460	0.908750	-1.607500
4461	0.866250	-1.545000
4462	0.882500	-1.583750
4463	0.861250	-1.570000
4464	0.875000	-1.562500
4465	0.878750	-1.588750
4466	0.898750	-1.596250
4467	0.825000	-1.560000
4468	0.833750	-1.576250
4469	0.820000	-1.555000
4470	0.818750	-1.531250
4471	0.826250	-1.535000
4472	0.911250	-1.626250
4473	0.891250	-1.580000
4474	0.847500	-1.566250
4475	0.850000	-1.553750
4476	0.856250	-1.591250
4477	0.827500	-1.530000
4478	0.838750	-1.558750
4479	0.840000	-1.551250
4480	0.846250	-1.556250
4481	0.880000	-1.577500
4482	0.875000	-1.566250
4483	0.916250	-1.611250
4484	0.883750	-1.602500
4485	0.868750	-1.550000
4486	0.837500	-1.588750
4487	0.907500	-1.601250
4488	0.880000	-1.578750
4489	0.867500	-1.585000
4490	0.890000	-1.581250
4491	0.856250	-1.556250
4492	0.838750	-1.548750
4493	0.868750	-1.572500
4494	0.831250	-1.538750
4495	0.886250	-1.580000
4496	0.871250	-1.590000
4497	0.897500	-1.596250
4498	0.898750	-1.597500
4499	0.845000	-1.561250
4500	0.842500	-1.543750
4501	0.850000	-1.553750
4502	0.857500	-1.580000
4503	0.872500	-1.578750
4504	0.827500	-1.557500
4505	0.850000	-1.555000
4506	0.840000	-1.581250
4507	0.863750	-1.557500
4508	0.867500	-1.571250
4509	0.878750	-1.593750
4510	0.882500	-1.608750
4511	0.843750	-1.572500
4512	0.835000	-1.566250
4513	0.820000	-1.540000
4514	0.885000	-1.611250
4515	0.896250	-1.602500
4516	0.882500	-1.575000
4517	0.855000	-1.545000
4518	0.875000	-1.573750
4519	0.885000	-1.587500
4520	0.897500	-1.600000
4521	0.862500	-1.556250
4522	0.838750	-1.580000
4523	0.791250	-1.571250
4524	0.801250	-1.556250
4525	0.757500	-1.527500
4526	0.797500	-1.561250
4527	0.798750	-1.552500
4528	0.855000	-1.567500
4529	0.898750	-1.603750
4530	0.851250	-1.562500
4531	0.841250	-1.545000
4532	0.893750	-1.606250
4533	0.848750	-1.546250
4534	0.871250	-1.570000
4535	0.871250	-1.577500
4536	0.871250	-1.590000
4537	0.800000	-1.512500
4538	0.830000	-1.557500
4539	0.790000	-1.543750
4540	0.852500	-1.575000
4541	0.872500	-1.578750
4542	0.923750	-1.626250
4543	0.907500	-1.617500
4544	0.886250	-1.590000
4545	0.802500	-1.558750
4546	0.801250	-1.540000
4547	0.838750	-1.545000
4548	0.833750	-1.557500
4549	0.900000	-1.593750
4550	0.848750	-1.565000
4551	0.886250	-1.605000
4552	0.877500	-1.562500
4553	0.902500	-1.601250
4554	0.895000	-1.597500
4555	0.875000	-1.587500
4556	0.892500	-1.595000
4557	0.843750	-1.548750
4558	0.851250	-1.550000
4559	0.883750	-1.583750
4560	0.922500	-1.628750
4561	0.893750	-1.586250
4562	0.835000	-1.541250
4563	0.860000	-1.563750
4564	0.910000	-1.601250
4565	0.817500	-1.533750
4566	0.862500	-1.586250
4567	0.918750	-1.618750
4568	0.898750	-1.613750
4569	0.902500	-1.601250
4570	0.872500	-1.581250
4571	0.812500	-1.512500
4572	0.887500	-1.600000
4573	0.898750	-1.593750
4574	0.878750	-1.576250
4575	0.880000	-1.578750
4576	0.911250	-1.607500
4577	0.888750	-1.587500
4578	0.871250	-1.610000
4579	0.860000	-1.557500
4580	0.858750	-1.571250
4581	0.880000	-1.572500
4582	0.846250	-1.553750
4583	0.897500	-1.585000
4584	0.907500	-1.603750
4585	0.848750	-1.558750
4586	0.861250	-1.570000
4587	0.878750	-1.588750
4588	0.835000	-1.536250
4589	0.888750	-1.585000
4590	0.878750	-1.593750
4591	0.875000	-1.580000
4592	0.873750	-1.587500
4593	0.828750	-1.533750
4594	0.850000	-1.603750
4595	0.817500	-1.568750
4596	0.806250	-1.567500
4597	0.772500	-1.526250
4598	0.801250	-1.566250
4599	0.897500	-1.611250
4600	0.796250	-1.538750
4601	0.873750	-1.581250
4602	0.860000	-1.557500
4603	0.867500	-1.571250
4604	0.867500	-1.573750
4605	0.887500	-1.577500
4606	0.868750	-1.561250
4607	0.883750	-1.568750
4608	0.858750	-1.550000
4609	0.875000	-1.572500
4610	0.898750	-1.602500
4611	0.867500	-1.607500
4612	0.883750	-1.578750
4613	0.877500	-1.585000
4614	0.851250	-1.543750
4615	0.893750	-1.596250
4616	0.891250	-1.598750
4617	0.890000	-1.590000
4618	0.871250	-1.580000
4619	0.865000	-1.562500
4620	0.893750	-1.595000
4621	0.890000	-1.595000
4622	0.907500	-1.608750
4623	0.875000	-1.565000
4624	0.910000	-1.613750
4625	0.883750	-1.578750
4626	0.871250	-1.565000
4627	0.877500	-1.585000
4628	0.831250	-1.532500
4629	0.793750	-1.523750
4630	0.842500	-1.565000
4631	0.840000	-1.578750
4632	0.918750	-1.625000
4633	0.910000	-1.617500
4634	0.892500	-1.605000
4635	0.883750	-1.582500
4636	0.900000	-1.597500
4637	0.888750	-1.591250
4638	0.876250	-1.602500
4639	0.898750	-1.597500
4640	0.902500	-1.603750
4641	0.870000	-1.570000
4642	0.898750	-1.596250
4643	0.916250	-1.621250
4644	0.916250	-1.631250
4645	0.866250	-1.568750
4646	0.843750	-1.552500
4647	0.846250	-1.566250
4648	0.916250	-1.613750
4649	0.832500	-1.542500
4650	0.891250	-1.598750
4651	0.892500	-1.595000
4652	0.878750	-1.586250
4653	0.833750	-1.572500
4654	0.882500	-1.591250
4655	0.910000	-1.626250
4656	0.865000	-1.553750
4657	0.766250	-1.500000
4658	0.890000	-1.607500
4659	0.915000	-1.602500
4660	0.887500	-1.602500
4661	0.878750	-1.572500
4662	0.916250	-1.625000
4663	0.917500	-1.622500
4664	0.846250	-1.557500
4665	0.908750	-1.608750
4666	0.876250	-1.583750
4667	0.876250	-1.593750
4668	0.853750	-1.581250
4669	0.828750	-1.542500
4670	0.892500	-1.592500
4671	0.866250	-1.567500
4672	0.868750	-1.575000
4673	0.883750	-1.592500
4674	0.880000	-1.575000
4675	0.893750	-1.591250
4676	0.862500	-1.563750
4677	0.863750	-1.573750
4678	0.902500	-1.603750
4679	0.856250	-1.582500
4680	0.806250	-1.548750
4681	0.827500	-1.545000
4682	0.897500	-1.596250
4683	0.868750	-1.565000
4684	0.907500	-1.605000
4685	0.857500	-1.600000
4686	0.892500	-1.595000
4687	0.836250	-1.562500
4688	0.885000	-1.585000
4689	0.853750	-1.583750
4690	0.822500	-1.527500
4691	0.865000	-1.567500
4692	0.896250	-1.612500
4693	0.897500	-1.593750
4694	0.876250	-1.590000
4695	0.910000	-1.616250
4696	0.901250	-1.597500
4697	0.873750	-1.571250
4698	0.800000	-1.522500
4699	0.788750	-1.565000
4700	0.902500	-1.607500
4701	0.868750	-1.571250
4702	0.887500	-1.587500
4703	0.895000	-1.581250
4704	0.885000	-1.581250
4705	0.881250	-1.623750
4706	0.915000	-1.611250
4707	0.861250	-1.567500
4708	0.875000	-1.595000
4709	0.875000	-1.583750
4710	0.847500	-1.546250
4711	0.891250	-1.573750
4712	0.830000	-1.562500
4713	0.882500	-1.613750
4714	0.871250	-1.573750
4715	0.891250	-1.577500
4716	0.882500	-1.605000
4717	0.901250	-1.600000
4718	0.872500	-1.568750
4719	0.861250	-1.581250
4720	0.867500	-1.557500
4721	0.853750	-1.550000
4722	0.873750	-1.596250
4723	0.863750	-1.606250
4724	0.838750	-1.537500
4725	0.891250	-1.582500
4726	0.885000	-1.597500
4727	0.875000	-1.576250
4728	0.901250	-1.591250
4729	0.898750	-1.618750
4730	0.865000	-1.570000
4731	0.858750	-1.575000
4732	0.912500	-1.610000
4733	0.872500	-1.600000
4734	0.846250	-1.580000
4735	0.841250	-1.572500
4736	0.850000	-1.577500
4737	0.845000	-1.563750
4738	0.872500	-1.571250
4739	0.866250	-1.590000
4740	0.825000	-1.556250
4741	0.838750	-1.560000
4742	0.842500	-1.580000
4743	0.873750	-1.573750
4744	0.890000	-1.588750
4745	0.872500	-1.586250
4746	0.867500	-1.558750
4747	0.862500	-1.566250
4748	0.917500	-1.610000
4749	0.863750	-1.573750
4750	0.913750	-1.607500
4751	0.881250	-1.593750
4752	0.820000	-1.550000
4753	0.870000	-1.587500
4754	0.811250	-1.536250
4755	0.820000	-1.547500
4756	0.802500	-1.548750
4757	0.912500	-1.612500
4758	0.852500	-1.573750
4759	0.831250	-1.557500
4760	0.883750	-1.590000
4761	0.821250	-1.542500
4762	0.787500	-1.523750
4763	0.878750	-1.588750
4764	0.903750	-1.597500
4765	0.851250	-1.570000
4766	0.866250	-1.568750
4767	0.881250	-1.571250
4768	0.880000	-1.576250
4769	0.910000	-1.610000
4770	0.935000	-1.636250
4771	0.913750	-1.608750
4772	0.873750	-1.568750
4773	0.815000	-1.570000
4774	0.736250	-1.576250
4775	0.737500	-1.560000
4776	0.793750	-1.588750
4777	0.730000	-1.555000
4778	0.816250	-1.582500
4779	0.886250	-1.606250
4780	0.876250	-1.581250
4781	0.892500	-1.577500
4782	0.876250	-1.583750
4783	0.891250	-1.581250
4784	0.865000	-1.576250
4785	0.867500	-1.571250
4786	0.842500	-1.572500
4787	0.816250	-1.533750
4788	0.905000	-1.605000
4789	0.886250	-1.583750
4790	0.900000	-1.592500
4791	0.851250	-1.550000
4792	0.882500	-1.602500
4793	0.853750	-1.586250
4794	0.848750	-1.557500
4795	0.876250	-1.570000
4796	0.862500	-1.572500
4797	0.880000	-1.590000
4798	0.845000	-1.571250
4799	0.820000	-1.547500
4800	0.927500	-1.640000
4801	0.886250	-1.590000
4802	0.866250	-1.557500
4803	0.896250	-1.613750
4804	0.852500	-1.555000
4805	0.882500	-1.577500
4806	0.883750	-1.586250
4807	0.871250	-1.607500
4808	0.846250	-1.566250
4809	0.873750	-1.601250
4810	0.861250	-1.580000
4811	0.811250	-1.556250
4812	0.852500	-1.562500
4813	0.873750	-1.588750
4814	0.903750	-1.606250
4815	0.890000	-1.615000
4816	0.835000	-1.537500
4817	0.902500	-1.608750
4818	0.885000	-1.588750
4819	0.846250	-1.553750
4820	0.870000	-1.583750
4821	0.803750	-1.508750
4822	0.850000	-1.557500
4823	0.896250	-1.598750
4824	0.858750	-1.550000
4825	0.872500	-1.556250
4826	0.825000	-1.507500
4827	0.885000	-1.606250
4828	0.850000	-1.540000
4829	0.868750	-1.563750
4830	0.842500	-1.557500
4831	0.831250	-1.530000
4832	0.858750	-1.588750
4833	0.875000	-1.582500
4834	0.871250	-1.568750
4835	0.890000	-1.598750
4836	0.842500	-1.555000
4837	0.838750	-1.571250
4838	0.817500	-1.570000
4839	0.842500	-1.572500
4840	0.890000	-1.608750
4841	0.867500	-1.561250
4842	0.843750	-1.568750
4843	0.878750	-1.568750
4844	0.847500	-1.552500
4845	0.850000	-1.581250
4846	0.866250	-1.571250
4847	0.886250	-1.573750
4848	0.912500	-1.613750
4849	0.851250	-1.570000
4850	0.843750	-1.568750
4851	0.808750	-1.525000
4852	0.896250	-1.598750
4853	0.886250	-1.586250
4854	0.873750	-1.586250
4855	0.878750	-1.608750
4856	0.905000	-1.608750
4857	0.910000	-1.608750
4858	0.872500	-1.581250
4859	0.880000	-1.590000
4860	0.896250	-1.592500
4861	0.883750	-1.595000
4862	0.883750	-1.585000
4863	0.876250	-1.561250
4864	0.892500	-1.595000
4865	0.900000	-1.607500
4866	0.831250	-1.548750
4867	0.818750	-1.531250
4868	0.882500	-1.605000
4869	0.876250	-1.575000
4870	0.870000	-1.583750
4871	0.861250	-1.590000
4872	0.823750	-1.555000
4873	0.850000	-1.577500
4874	0.810000	-1.523750
4875	0.897500	-1.601250
4876	0.866250	-1.551250
4877	0.870000	-1.582500
4878	0.870000	-1.561250
4879	0.863750	-1.578750
4880	0.900000	-1.586250
4881	0.871250	-1.582500
4882	0.887500	-1.596250
4883	0.882500	-1.590000
4884	0.881250	-1.580000
4885	0.892500	-1.590000
4886	0.877500	-1.582500
4887	0.830000	-1.563750
4888	0.885000	-1.606250
4889	0.821250	-1.543750
4890	0.897500	-1.595000
4891	0.896250	-1.581250
4892	0.895000	-1.616250
4893	0.845000	-1.558750
4894	0.826250	-1.548750
4895	0.816250	-1.552500
4896	0.847500	-1.553750
4897	0.912500	-1.611250
4898	0.881250	-1.590000
4899	0.891250	-1.580000
4900	0.900000	-1.597500
4901	0.877500	-1.585000
4902	0.851250	-1.553750
4903	0.893750	-1.587500
4904	0.901250	-1.608750
4905	0.850000	-1.561250
4906	0.846250	-1.552500
4907	0.812500	-1.560000
4908	0.863750	-1.578750
4909	0.878750	-1.596250
4910	0.877500	-1.581250
4911	0.887500	-1.592500
4912	0.878750	-1.582500
4913	0.870000	-1.570000
4914	0.866250	-1.586250
4915	0.847500	-1.558750
4916	0.922500	-1.632500
4917	0.912500	-1.622500
4918	0.876250	-1.561250
4919	0.843750	-1.553750
4920	0.808750	-1.553750
4921	0.828750	-1.572500
4922	0.880000	-1.580000
4923	0.830000	-1.547500
4924	0.807500	-1.547500
4925	0.888750	-1.595000
4926	0.907500	-1.618750
4927	0.870000	-1.582500
4928	0.878750	-1.601250
4929	0.881250	-1.580000
4930	0.928750	-1.640000
4931	0.847500	-1.568750
4932	0.856250	-1.566250
4933	0.835000	-1.570000
4934	0.765000	-1.520000
4935	0.788750	-1.527500
4936	0.823750	-1.523750
4937	0.880000	-1.572500
4938	0.818750	-1.567500
4939	0.883750	-1.598750
4940	0.873750	-1.573750
4941	0.872500	-1.570000
4942	0.845000	-1.560000
4943	0.866250	-1.592500
4944	0.887500	-1.618750
4945	0.898750	-1.621250
4946	0.870000	-1.567500
4947	0.828750	-1.568750
4948	0.862500	-1.567500
4949	0.877500	-1.591250
4950	0.812500	-1.543750
4951	0.837500	-1.585000
4952	0.852500	-1.573750
4953	0.835000	-1.547500
4954	0.860000	-1.591250
4955	0.875000	-1.578750
4956	0.890000	-1.607500
4957	0.877500	-1.576250
4958	0.862500	-1.597500
4959	0.828750	-1.552500
4960	0.802500	-1.530000
4961	0.777500	-1.527500
4962	0.798750	-1.530000
4963	0.825000	-1.533750
4964	0.895000	-1.602500
4965	0.881250	-1.586250
4966	0.895000	-1.607500
4967	0.911250	-1.620000
4968	0.890000	-1.592500
4969	0.797500	-1.548750
4970	0.823750	-1.522500
4971	0.818750	-1.545000
4972	0.850000	-1.562500
4973	0.841250	-1.542500
4974	0.826250	-1.557500
4975	0.856250	-1.565000
4976	0.906250	-1.600000
4977	0.840000	-1.577500
4978	0.798750	-1.541250
4979	0.817500	-1.536250
4980	0.876250	-1.570000
4981	0.882500	-1.583750
4982	0.846250	-1.546250
4983	0.881250	-1.572500
4984	0.841250	-1.537500
4985	0.880000	-1.582500
4986	0.826250	-1.533750
4987	0.920000	-1.631250
4988	0.888750	-1.587500
4989	0.881250	-1.601250
4990	0.858750	-1.558750
4991	0.896250	-1.601250
4992	0.910000	-1.618750
4993	0.887500	-1.591250
4994	0.915000	-1.633750
4995	0.897500	-1.601250
4996	0.886250	-1.593750
4997	0.873750	-1.577500
4998	0.863750	-1.560000
4999	0.867500	-1.598750
5000	0.845000	-1.567500
5001	0.895000	-1.602500
5002	0.875000	-1.583750
5003	0.776250	-1.540000
5004	0.843750	-1.551250
5005	0.876250	-1.586250
5006	0.866250	-1.568750
5007	0.892500	-1.591250
5008	0.846250	-1.566250
5009	0.847500	-1.565000
5010	0.828750	-1.582500
5011	0.911250	-1.606250
5012	0.875000	-1.580000
5013	0.812500	-1.522500
5014	0.855000	-1.553750
5015	0.817500	-1.547500
5016	0.847500	-1.565000
5017	0.906250	-1.607500
5018	0.881250	-1.568750
5019	0.881250	-1.577500
5020	0.875000	-1.573750
5021	0.826250	-1.527500
5022	0.790000	-1.542500
5023	0.863750	-1.588750
5024	0.847500	-1.577500
5025	0.888750	-1.601250
5026	0.902500	-1.588750
5027	0.913750	-1.631250
5028	0.915000	-1.630000
5029	0.890000	-1.586250
5030	0.863750	-1.580000
5031	0.907500	-1.621250
5032	0.905000	-1.605000
5033	0.890000	-1.602500
5034	0.851250	-1.585000
5035	0.893750	-1.587500
5036	0.827500	-1.523750
5037	0.852500	-1.540000
5038	0.875000	-1.588750
5039	0.825000	-1.552500
5040	0.883750	-1.620000
5041	0.827500	-1.560000
5042	0.851250	-1.577500
5043	0.886250	-1.615000
5044	0.868750	-1.575000
5045	0.867500	-1.566250
5046	0.842500	-1.551250
5047	0.881250	-1.582500
5048	0.892500	-1.582500
5049	0.852500	-1.581250
5050	0.846250	-1.573750
5051	0.836250	-1.538750
5052	0.906250	-1.610000
5053	0.865000	-1.558750
5054	0.858750	-1.595000
5055	0.887500	-1.587500
5056	0.886250	-1.577500
5057	0.895000	-1.597500
5058	0.841250	-1.565000
5059	0.845000	-1.553750
5060	0.873750	-1.562500
5061	0.881250	-1.586250
5062	0.757500	-1.513750
5063	0.745000	-1.488750
5064	0.850000	-1.546250
5065	0.847500	-1.565000
5066	0.827500	-1.543750
5067	0.822500	-1.547500
5068	0.812500	-1.542500
5069	0.862500	-1.592500
5070	0.815000	-1.538750
5071	0.863750	-1.561250
5072	0.850000	-1.570000
5073	0.907500	-1.613750
5074	0.868750	-1.583750
5075	0.822500	-1.575000
5076	0.865000	-1.601250
5077	0.903750	-1.618750
5078	0.855000	-1.578750
5079	0.887500	-1.605000
5080	0.895000	-1.602500
5081	0.911250	-1.632500
5082	0.876250	-1.586250
5083	0.876250	-1.586250
5084	0.846250	-1.560000
5085	0.910000	-1.617500
5086	0.917500	-1.626250
5087	0.886250	-1.581250
