#34914
#time	magnetization	energy	
0	-0.007500	-0.750000
1	-0.018750	-0.816250
2	0.002500	-0.801250
3	-0.006250	-0.815000
4	0.121250	-0.821250
5	0.145000	-0.795000
6	0.183750	-0.813750
7	0.025000	-0.826250
8	0.040000	-0.811250
9	0.068750	-0.812500
10	0.066250	-0.791250
11	0.001250	-0.831250
12	-0.056250	-0.797500
13	0.125000	-0.816250
14	0.158750	-0.795000
15	0.128750	-0.806250
16	-0.035000	-0.830000
17	0.001250	-0.795000
18	0.100000	-0.843750
19	-0.068750	-0.773750
20	-0.008750	-0.757500
21	-0.007500	-0.787500
22	-0.097500	-0.775000
23	-0.033750	-0.798750
24	-0.101250	-0.825000
25	0.067500	-0.793750
26	-0.040000	-0.840000
27	0.012500	-0.798750
28	0.196250	-0.830000
29	0.017500	-0.801250
30	0.161250	-0.811250
31	0.162500	-0.856250
32	0.097500	-0.838750
33	-0.038750	-0.805000
34	-0.113750	-0.777500
35	-0.087500	-0.762500
36	-0.065000	-0.816250
37	-0.111250	-0.817500
38	-0.178750	-0.832500
39	-0.152500	-0.788750
40	-0.122500	-0.778750
41	-0.078750	-0.825000
42	-0.118750	-0.832500
43	0.022500	-0.776250
44	0.002500	-0.772500
45	0.060000	-0.827500
46	-0.061250	-0.788750
47	0.105000	-0.786250
48	-0.026250	-0.812500
49	-0.126250	-0.838750
50	-0.060000	-0.773750
51	-0.142500	-0.802500
52	0.092500	-0.773750
53	0.085000	-0.807500
54	0.015000	-0.772500
55	0.085000	-0.817500
56	0.111250	-0.835000
57	-0.041250	-0.803750
58	0.037500	-0.797500
59	-0.180000	-0.806250
60	-0.178750	-0.832500
61	-0.002500	-0.763750
62	-0.035000	-0.847500
63	-0.045000	-0.785000
64	0.075000	-0.777500
65	-0.096250	-0.818750
66	-0.070000	-0.792500
67	0.022500	-0.767500
68	-0.075000	-0.770000
69	-0.018750	-0.820000
70	-0.217500	-0.788750
71	-0.075000	-0.777500
72	-0.130000	-0.805000
73	0.121250	-0.796250
74	-0.097500	-0.797500
75	-0.162500	-0.791250
76	-0.188750	-0.836250
77	-0.035000	-0.800000
78	0.027500	-0.782500
79	-0.143750	-0.821250
80	-0.045000	-0.803750
81	-0.137500	-0.841250
82	-0.025000	-0.776250
83	0.040000	-0.798750
84	0.078750	-0.767500
85	-0.015000	-0.823750
86	0.077500	-0.798750
87	0.073750	-0.808750
88	-0.067500	-0.818750
89	0.003750	-0.827500
90	-0.051250	-0.770000
91	-0.091250	-0.767500
92	0.001250	-0.805000
93	-0.040000	-0.762500
94	0.006250	-0.803750
95	0.106250	-0.813750
96	0.167500	-0.828750
97	0.025000	-0.812500
98	-0.042500	-0.787500
99	0.087500	-0.812500
100	0.113750	-0.783750
101	-0.083750	-0.840000
102	0.043750	-0.771250
103	-0.026250	-0.808750
104	0.093750	-0.861250
105	0.070000	-0.773750
106	0.031250	-0.833750
107	-0.036250	-0.816250
108	0.066250	-0.810000
109	-0.167500	-0.813750
110	-0.007500	-0.782500
111	-0.036250	-0.828750
112	-0.001250	-0.832500
113	0.047500	-0.810000
114	-0.072500	-0.773750
115	0.018750	-0.823750
116	-0.113750	-0.773750
117	0.192500	-0.805000
118	0.125000	-0.825000
119	0.147500	-0.781250
120	0.216250	-0.788750
121	0.028750	-0.807500
122	0.131250	-0.827500
123	-0.065000	-0.797500
124	0.032500	-0.793750
125	0.008750	-0.803750
126	-0.010000	-0.812500
127	-0.067500	-0.795000
128	0.063750	-0.815000
129	0.102500	-0.867500
130	0.036250	-0.808750
131	0.103750	-0.787500
132	0.141250	-0.832500
133	0.180000	-0.795000
134	0.076250	-0.820000
135	0.010000	-0.780000
136	0.053750	-0.796250
137	0.160000	-0.801250
138	0.148750	-0.777500
139	-0.020000	-0.782500
