#34342
#time	magnetization	energy	
0	-0.125000	-0.782500
1	0.013750	-0.780000
2	0.045000	-0.755000
3	0.121250	-0.787500
4	0.043750	-0.773750
5	0.006250	-0.776250
6	-0.048750	-0.792500
7	-0.011250	-0.718750
8	0.070000	-0.792500
9	0.007500	-0.790000
10	0.117500	-0.803750
11	-0.012500	-0.781250
12	-0.045000	-0.758750
13	-0.080000	-0.788750
14	0.006250	-0.795000
15	-0.050000	-0.747500
16	0.083750	-0.786250
17	0.013750	-0.778750
18	-0.042500	-0.771250
19	0.116250	-0.780000
20	0.041250	-0.816250
21	-0.001250	-0.793750
22	-0.062500	-0.782500
23	-0.013750	-0.781250
24	-0.007500	-0.788750
25	-0.100000	-0.763750
26	-0.168750	-0.756250
27	0.115000	-0.756250
28	-0.060000	-0.812500
29	-0.067500	-0.806250
30	-0.211250	-0.820000
31	0.093750	-0.766250
32	-0.023750	-0.771250
33	0.111250	-0.806250
34	-0.048750	-0.758750
35	-0.036250	-0.771250
36	-0.090000	-0.746250
37	-0.116250	-0.807500
38	-0.130000	-0.782500
39	-0.073750	-0.773750
40	0.100000	-0.791250
41	0.027500	-0.817500
42	-0.043750	-0.751250
43	0.117500	-0.780000
44	-0.003750	-0.747500
45	-0.037500	-0.810000
46	-0.017500	-0.772500
47	-0.058750	-0.777500
48	-0.018750	-0.807500
49	0.090000	-0.765000
50	0.052500	-0.806250
51	-0.076250	-0.756250
52	-0.055000	-0.790000
53	-0.028750	-0.762500
54	-0.042500	-0.827500
55	-0.027500	-0.763750
56	-0.232500	-0.788750
57	-0.177500	-0.770000
58	-0.175000	-0.788750
59	-0.075000	-0.765000
60	-0.160000	-0.761250
61	-0.098750	-0.787500
62	0.072500	-0.725000
63	0.036250	-0.782500
64	0.041250	-0.786250
65	0.085000	-0.766250
66	0.015000	-0.762500
67	0.020000	-0.745000
68	-0.001250	-0.762500
69	-0.030000	-0.763750
70	-0.090000	-0.768750
71	-0.065000	-0.786250
72	0.106250	-0.777500
73	0.077500	-0.805000
74	0.055000	-0.787500
75	0.077500	-0.795000
76	0.113750	-0.756250
77	0.048750	-0.760000
78	0.143750	-0.751250
79	-0.038750	-0.777500
80	-0.125000	-0.797500
81	-0.016250	-0.750000
82	-0.062500	-0.777500
83	-0.001250	-0.796250
84	-0.036250	-0.747500
85	-0.058750	-0.800000
86	-0.067500	-0.777500
87	0.018750	-0.818750
88	0.033750	-0.778750
89	0.071250	-0.792500
90	0.002500	-0.778750
91	-0.048750	-0.816250
92	0.073750	-0.740000
93	0.100000	-0.770000
94	-0.006250	-0.748750
95	0.012500	-0.790000
96	0.007500	-0.745000
97	-0.018750	-0.763750
98	-0.071250	-0.782500
99	-0.022500	-0.781250
100	0.018750	-0.747500
101	-0.101250	-0.801250
102	0.085000	-0.781250
103	0.117500	-0.757500
104	-0.043750	-0.821250
105	0.017500	-0.746250
106	-0.011250	-0.756250
107	-0.020000	-0.771250
108	0.103750	-0.761250
109	0.220000	-0.778750
110	0.166250	-0.807500
111	-0.008750	-0.761250
112	-0.008750	-0.771250
113	0.122500	-0.760000
114	0.075000	-0.807500
115	-0.013750	-0.737500
116	0.042500	-0.758750
117	-0.001250	-0.747500
118	-0.112500	-0.746250
119	-0.075000	-0.795000
120	0.073750	-0.773750
121	-0.111250	-0.767500
122	-0.112500	-0.826250
123	-0.178750	-0.847500
124	-0.073750	-0.761250
