#34228
#time	magnetization	energy	
840	0.847500	-1.612500
841	0.828750	-1.576250
842	0.785000	-1.562500
843	0.773750	-1.552500
844	0.771250	-1.547500
845	0.796250	-1.562500
846	0.661250	-1.481250
847	0.763750	-1.547500
848	0.842500	-1.597500
849	0.831250	-1.600000
850	0.780000	-1.547500
851	0.765000	-1.566250
852	0.835000	-1.588750
853	0.856250	-1.617500
854	0.861250	-1.616250
855	0.786250	-1.571250
856	0.772500	-1.535000
857	0.816250	-1.575000
858	0.861250	-1.612500
859	0.863750	-1.611250
860	0.861250	-1.592500
861	0.842500	-1.580000
862	0.825000	-1.572500
863	0.832500	-1.575000
864	0.861250	-1.608750
865	0.853750	-1.583750
866	0.847500	-1.580000
867	0.845000	-1.588750
868	0.808750	-1.541250
869	0.773750	-1.557500
870	0.858750	-1.585000
871	0.855000	-1.595000
872	0.721250	-1.512500
873	0.777500	-1.573750
874	0.876250	-1.622500
875	0.855000	-1.603750
876	0.793750	-1.512500
877	0.817500	-1.588750
878	0.826250	-1.567500
879	0.801250	-1.567500
880	0.843750	-1.607500
881	0.870000	-1.607500
882	0.852500	-1.585000
883	0.888750	-1.627500
884	0.812500	-1.558750
885	0.800000	-1.538750
886	0.821250	-1.611250
887	0.763750	-1.533750
888	0.797500	-1.541250
889	0.831250	-1.591250
890	0.807500	-1.578750
891	0.857500	-1.610000
892	0.852500	-1.615000
893	0.837500	-1.561250
894	0.861250	-1.602500
895	0.855000	-1.577500
896	0.755000	-1.521250
897	0.758750	-1.561250
898	0.798750	-1.576250
899	0.818750	-1.567500
900	0.836250	-1.598750
901	0.817500	-1.600000
902	0.843750	-1.596250
903	0.837500	-1.566250
904	0.815000	-1.567500
905	0.821250	-1.598750
906	0.811250	-1.572500
907	0.816250	-1.576250
908	0.813750	-1.547500
909	0.823750	-1.586250
910	0.715000	-1.516250
911	0.822500	-1.576250
912	0.857500	-1.583750
913	0.805000	-1.562500
914	0.761250	-1.561250
915	0.832500	-1.593750
916	0.848750	-1.581250
917	0.832500	-1.573750
918	0.795000	-1.582500
919	0.825000	-1.580000
920	0.816250	-1.575000
921	0.820000	-1.587500
922	0.775000	-1.540000
923	0.823750	-1.595000
924	0.797500	-1.595000
925	0.722500	-1.551250
926	0.705000	-1.540000
927	0.753750	-1.518750
928	0.738750	-1.511250
929	0.800000	-1.545000
930	0.782500	-1.537500
931	0.780000	-1.580000
932	0.686250	-1.533750
933	0.687500	-1.545000
934	0.686250	-1.515000
935	0.730000	-1.540000
936	0.773750	-1.552500
937	0.816250	-1.586250
938	0.863750	-1.601250
939	0.850000	-1.586250
940	0.816250	-1.580000
941	0.747500	-1.566250
942	0.791250	-1.598750
943	0.735000	-1.580000
944	0.683750	-1.560000
945	0.688750	-1.575000
946	0.768750	-1.601250
947	0.700000	-1.565000
948	0.642500	-1.525000
949	0.667500	-1.511250
950	0.670000	-1.531250
951	0.645000	-1.533750
952	0.731250	-1.562500
953	0.731250	-1.568750
954	0.721250	-1.525000
955	0.786250	-1.561250
956	0.756250	-1.562500
957	0.698750	-1.540000
958	0.786250	-1.551250
959	0.806250	-1.587500
960	0.772500	-1.545000
961	0.803750	-1.555000
962	0.831250	-1.572500
963	0.820000	-1.588750
964	0.818750	-1.578750
965	0.815000	-1.571250
966	0.757500	-1.545000
967	0.807500	-1.578750
968	0.828750	-1.585000
969	0.766250	-1.556250
970	0.832500	-1.577500
971	0.847500	-1.572500
972	0.875000	-1.601250
973	0.866250	-1.615000
974	0.853750	-1.600000
975	0.845000	-1.575000
976	0.851250	-1.605000
977	0.855000	-1.601250
978	0.822500	-1.603750
979	0.741250	-1.551250
980	0.823750	-1.603750
981	0.786250	-1.566250
982	0.863750	-1.607500
983	0.781250	-1.561250
984	0.842500	-1.596250
985	0.831250	-1.565000
986	0.852500	-1.612500
987	0.831250	-1.586250
988	0.822500	-1.587500
989	0.831250	-1.570000
990	0.832500	-1.598750
991	0.823750	-1.558750
992	0.896250	-1.633750
993	0.818750	-1.558750
994	0.852500	-1.592500
995	0.865000	-1.608750
996	0.778750	-1.546250
997	0.770000	-1.536250
998	0.777500	-1.561250
999	0.655000	-1.512500
1000	0.713750	-1.523750
1001	0.757500	-1.538750
1002	0.716250	-1.503750
1003	0.770000	-1.561250
1004	0.787500	-1.562500
1005	0.827500	-1.582500
1006	0.811250	-1.571250
1007	0.785000	-1.531250
1008	0.863750	-1.620000
1009	0.841250	-1.592500
1010	0.781250	-1.542500
1011	0.738750	-1.535000
1012	0.780000	-1.598750
1013	0.785000	-1.566250
1014	0.767500	-1.566250
1015	0.772500	-1.552500
1016	0.815000	-1.552500
1017	0.815000	-1.575000
1018	0.807500	-1.565000
1019	0.796250	-1.548750
1020	0.832500	-1.582500
1021	0.736250	-1.532500
1022	0.756250	-1.568750
1023	0.782500	-1.580000
1024	0.835000	-1.593750
1025	0.793750	-1.565000
1026	0.890000	-1.630000
1027	0.862500	-1.600000
1028	0.893750	-1.636250
1029	0.852500	-1.591250
1030	0.807500	-1.548750
1031	0.826250	-1.573750
1032	0.782500	-1.555000
1033	0.753750	-1.543750
1034	0.863750	-1.605000
1035	0.820000	-1.602500
1036	0.748750	-1.542500
1037	0.785000	-1.568750
1038	0.837500	-1.581250
1039	0.781250	-1.572500
1040	0.841250	-1.615000
1041	0.757500	-1.542500
1042	0.816250	-1.562500
1043	0.868750	-1.586250
1044	0.843750	-1.605000
1045	0.835000	-1.588750
1046	0.805000	-1.560000
1047	0.867500	-1.613750
1048	0.875000	-1.598750
1049	0.831250	-1.565000
1050	0.808750	-1.556250
1051	0.806250	-1.543750
1052	0.787500	-1.518750
1053	0.778750	-1.555000
1054	0.812500	-1.581250
1055	0.783750	-1.567500
1056	0.796250	-1.562500
1057	0.797500	-1.552500
1058	0.741250	-1.542500
1059	0.723750	-1.527500
1060	0.718750	-1.532500
1061	0.777500	-1.560000
1062	0.777500	-1.565000
1063	0.858750	-1.603750
1064	0.828750	-1.598750
1065	0.830000	-1.580000
1066	0.811250	-1.556250
1067	0.793750	-1.572500
1068	0.816250	-1.575000
