#124600
#time	magnetization	energy	
0	0.990000	-1.915000
1	0.995000	-1.925000
2	0.975000	-1.885000
3	0.990000	-1.915000
4	0.985000	-1.905000
5	0.975000	-1.890000
6	0.975000	-1.910000
7	0.985000	-1.905000
8	0.990000	-1.915000
9	0.965000	-1.875000
10	0.965000	-1.870000
11	0.960000	-1.875000
12	0.960000	-1.865000
13	0.980000	-1.895000
14	0.995000	-1.925000
15	0.990000	-1.915000
16	0.950000	-1.855000
17	0.985000	-1.910000
18	0.980000	-1.895000
19	0.980000	-1.900000
20	0.985000	-1.905000
21	0.970000	-1.890000
22	0.965000	-1.870000
23	1.000000	-1.935000
24	0.980000	-1.900000
25	0.980000	-1.900000
26	0.985000	-1.905000
27	0.970000	-1.885000
28	0.965000	-1.880000
29	0.980000	-1.905000
30	0.985000	-1.905000
31	0.970000	-1.890000
32	0.965000	-1.875000
33	0.960000	-1.865000
34	0.995000	-1.925000
35	0.985000	-1.905000
36	0.995000	-1.925000
37	0.975000	-1.895000
38	0.965000	-1.865000
39	0.980000	-1.895000
40	0.990000	-1.915000
41	0.990000	-1.915000
42	0.980000	-1.895000
43	0.960000	-1.855000
44	0.980000	-1.895000
45	0.985000	-1.905000
46	0.975000	-1.890000
47	0.935000	-1.830000
48	0.960000	-1.870000
49	0.980000	-1.895000
50	0.975000	-1.885000
51	0.965000	-1.880000
52	0.985000	-1.905000
53	0.970000	-1.885000
54	0.945000	-1.840000
55	0.985000	-1.910000
56	0.970000	-1.905000
57	0.975000	-1.895000
58	0.960000	-1.860000
59	0.965000	-1.870000
60	0.970000	-1.880000
61	0.985000	-1.905000
62	0.960000	-1.865000
63	0.930000	-1.835000
64	0.965000	-1.880000
65	0.885000	-1.855000
66	0.960000	-1.865000
67	0.975000	-1.890000
68	0.975000	-1.890000
69	0.980000	-1.905000
70	0.985000	-1.905000
71	0.965000	-1.880000
72	0.965000	-1.870000
73	0.965000	-1.875000
74	1.000000	-1.935000
75	0.985000	-1.905000
76	0.965000	-1.865000
77	0.990000	-1.915000
78	0.995000	-1.925000
79	0.985000	-1.905000
80	0.960000	-1.865000
81	0.990000	-1.920000
82	0.980000	-1.900000
83	0.990000	-1.915000
84	0.985000	-1.905000
85	0.990000	-1.920000
86	0.985000	-1.905000
87	0.985000	-1.905000
88	0.955000	-1.845000
89	0.985000	-1.905000
90	0.985000	-1.905000
91	0.995000	-1.925000
92	0.995000	-1.925000
93	0.975000	-1.890000
94	0.960000	-1.860000
95	0.950000	-1.855000
96	0.980000	-1.900000
97	0.970000	-1.880000
98	0.975000	-1.890000
99	0.965000	-1.870000
100	0.980000	-1.900000
101	0.970000	-1.880000
102	0.960000	-1.875000
103	0.980000	-1.905000
104	0.960000	-1.855000
105	0.985000	-1.910000
106	0.990000	-1.915000
107	0.985000	-1.905000
108	0.975000	-1.890000
109	0.985000	-1.910000
110	0.985000	-1.905000
111	0.985000	-1.905000
112	0.985000	-1.905000
113	0.975000	-1.890000
114	0.970000	-1.880000
115	0.985000	-1.910000
116	0.980000	-1.900000
117	0.970000	-1.880000
118	0.970000	-1.880000
119	0.955000	-1.870000
120	0.945000	-1.875000
121	0.995000	-1.925000
122	0.960000	-1.870000
123	0.965000	-1.870000
124	0.975000	-1.890000
125	0.985000	-1.905000
126	0.980000	-1.895000
127	0.980000	-1.895000
128	0.985000	-1.910000
129	0.990000	-1.915000
130	0.990000	-1.920000
131	0.985000	-1.910000
132	0.955000	-1.865000
133	0.975000	-1.885000
134	0.975000	-1.890000
135	0.965000	-1.875000
136	0.975000	-1.890000
137	0.990000	-1.915000
138	0.975000	-1.905000
139	0.975000	-1.890000
140	0.940000	-1.840000
141	0.970000	-1.875000
142	0.990000	-1.915000
143	0.970000	-1.880000
144	0.975000	-1.890000
145	0.960000	-1.875000
146	0.980000	-1.895000
147	0.985000	-1.910000
148	0.980000	-1.895000
149	0.965000	-1.880000
150	0.990000	-1.915000
151	0.965000	-1.865000
152	0.985000	-1.905000
153	0.990000	-1.915000
154	0.965000	-1.875000
155	0.975000	-1.895000
156	0.985000	-1.905000
157	1.000000	-1.935000
158	0.965000	-1.865000
159	0.955000	-1.850000
160	0.980000	-1.900000
161	0.980000	-1.900000
162	0.980000	-1.905000
163	0.970000	-1.880000
164	0.995000	-1.925000
165	0.985000	-1.905000
166	0.985000	-1.905000
167	1.000000	-1.935000
168	0.970000	-1.885000
169	0.965000	-1.865000
170	0.970000	-1.880000
171	0.940000	-1.860000
172	0.965000	-1.870000
173	0.985000	-1.905000
174	0.990000	-1.915000
175	0.990000	-1.915000
176	0.980000	-1.895000
177	0.990000	-1.915000
178	0.990000	-1.915000
179	0.960000	-1.875000
180	0.985000	-1.905000
181	0.985000	-1.905000
182	0.995000	-1.925000
183	0.945000	-1.845000
184	0.995000	-1.925000
185	0.970000	-1.885000
186	0.960000	-1.880000
187	0.925000	-1.855000
188	0.920000	-1.850000
189	0.970000	-1.880000
190	0.995000	-1.925000
191	0.970000	-1.885000
192	0.990000	-1.915000
193	0.995000	-1.925000
194	0.980000	-1.900000
195	0.970000	-1.875000
196	0.980000	-1.905000
197	0.995000	-1.925000
198	0.970000	-1.880000
199	0.970000	-1.880000
200	0.950000	-1.845000
201	0.965000	-1.880000
202	0.965000	-1.865000
203	0.975000	-1.885000
204	0.975000	-1.885000
205	0.990000	-1.915000
206	0.985000	-1.905000
207	1.000000	-1.935000
208	0.990000	-1.915000
209	0.980000	-1.895000
210	0.980000	-1.895000
211	0.990000	-1.915000
212	0.985000	-1.905000
213	0.980000	-1.895000
214	0.995000	-1.925000
215	0.990000	-1.915000
216	0.995000	-1.925000
217	0.975000	-1.890000
218	1.000000	-1.935000
219	0.985000	-1.910000
220	0.985000	-1.905000
221	0.975000	-1.890000
222	0.990000	-1.915000
223	0.940000	-1.835000
224	0.960000	-1.865000
225	0.985000	-1.910000
226	0.995000	-1.925000
227	0.995000	-1.925000
228	0.960000	-1.870000
229	0.980000	-1.900000
230	0.980000	-1.900000
231	0.975000	-1.890000
232	0.975000	-1.890000
233	0.990000	-1.915000
234	0.975000	-1.900000
235	0.955000	-1.880000
236	0.975000	-1.890000
237	0.985000	-1.905000
238	0.970000	-1.880000
239	0.960000	-1.870000
240	0.970000	-1.880000
241	0.965000	-1.880000
242	0.985000	-1.905000
243	0.985000	-1.905000
244	0.980000	-1.895000
245	0.975000	-1.890000
246	0.965000	-1.870000
247	0.990000	-1.915000
248	0.975000	-1.895000
249	0.985000	-1.905000
250	0.970000	-1.885000
251	0.965000	-1.880000
252	0.975000	-1.895000
253	0.970000	-1.885000
254	0.965000	-1.875000
255	0.980000	-1.895000
256	0.975000	-1.895000
257	0.975000	-1.885000
258	0.980000	-1.900000
259	0.980000	-1.905000
260	0.985000	-1.905000
261	0.980000	-1.895000
262	0.985000	-1.905000
263	0.975000	-1.885000
264	0.955000	-1.865000
265	0.970000	-1.875000
266	0.990000	-1.915000
267	0.985000	-1.905000
268	0.985000	-1.905000
269	0.965000	-1.880000
270	0.955000	-1.870000
271	0.980000	-1.895000
272	0.985000	-1.905000
273	0.990000	-1.915000
274	0.980000	-1.900000
275	0.965000	-1.870000
276	0.955000	-1.865000
277	0.990000	-1.915000
278	0.975000	-1.900000
279	0.985000	-1.905000
280	0.960000	-1.880000
281	0.970000	-1.880000
282	0.985000	-1.910000
283	0.975000	-1.890000
284	0.970000	-1.875000
285	1.000000	-1.935000
286	0.980000	-1.900000
287	0.995000	-1.925000
288	0.975000	-1.885000
289	0.960000	-1.870000
290	0.955000	-1.855000
291	0.990000	-1.915000
292	0.985000	-1.905000
293	0.985000	-1.910000
294	0.980000	-1.895000
295	0.955000	-1.855000
296	0.990000	-1.915000
297	0.960000	-1.855000
298	0.965000	-1.880000
299	0.990000	-1.915000
300	0.985000	-1.910000
301	0.995000	-1.925000
302	0.985000	-1.905000
303	0.985000	-1.905000
304	0.970000	-1.880000
305	0.980000	-1.895000
306	0.975000	-1.890000
307	0.985000	-1.910000
308	0.980000	-1.900000
309	0.980000	-1.900000
310	0.965000	-1.875000
311	0.965000	-1.875000
312	0.990000	-1.915000
313	0.995000	-1.925000
314	0.950000	-1.855000
315	0.985000	-1.905000
316	0.945000	-1.855000
317	0.995000	-1.925000
318	0.980000	-1.895000
319	0.980000	-1.900000
320	0.985000	-1.910000
321	0.985000	-1.905000
322	0.985000	-1.905000
323	0.990000	-1.915000
324	0.990000	-1.915000
325	0.970000	-1.885000
326	0.965000	-1.865000
327	0.990000	-1.915000
328	0.965000	-1.880000
329	0.985000	-1.905000
330	0.950000	-1.855000
331	0.970000	-1.880000
332	0.975000	-1.885000
333	0.985000	-1.905000
334	0.965000	-1.870000
335	0.975000	-1.885000
336	0.970000	-1.885000
337	0.975000	-1.885000
338	0.970000	-1.880000
339	0.985000	-1.905000
340	0.970000	-1.880000
341	0.990000	-1.915000
342	0.985000	-1.905000
343	0.945000	-1.850000
344	0.965000	-1.870000
345	0.940000	-1.855000
346	0.940000	-1.860000
347	0.955000	-1.860000
348	0.995000	-1.925000
349	0.980000	-1.900000
350	0.980000	-1.905000
351	0.990000	-1.915000
352	0.995000	-1.925000
353	0.990000	-1.915000
354	0.985000	-1.905000
355	0.975000	-1.890000
356	0.980000	-1.895000
357	0.955000	-1.855000
358	0.960000	-1.875000
359	0.990000	-1.915000
360	0.995000	-1.925000
361	0.965000	-1.880000
362	0.970000	-1.890000
363	0.970000	-1.880000
364	0.955000	-1.855000
365	0.980000	-1.900000
366	0.995000	-1.925000
367	0.965000	-1.875000
368	0.980000	-1.900000
369	0.965000	-1.885000
370	0.990000	-1.915000
371	0.975000	-1.885000
372	0.945000	-1.865000
373	0.970000	-1.880000
374	0.995000	-1.925000
375	0.970000	-1.880000
376	0.970000	-1.885000
377	0.950000	-1.860000
378	0.970000	-1.885000
379	0.975000	-1.885000
380	0.980000	-1.895000
381	0.955000	-1.865000
382	0.945000	-1.855000
383	0.975000	-1.885000
384	0.990000	-1.915000
385	0.965000	-1.885000
386	0.965000	-1.880000
387	0.985000	-1.910000
388	0.970000	-1.880000
389	0.975000	-1.890000
390	0.980000	-1.900000
391	0.985000	-1.905000
392	0.965000	-1.875000
393	0.945000	-1.850000
394	0.980000	-1.905000
395	0.985000	-1.905000
396	0.975000	-1.895000
