#123600
#time	magnetization	energy	
0	-0.815000	-1.625000
1	-0.865000	-1.680000
2	-0.775000	-1.555000
3	-0.845000	-1.620000
4	-0.770000	-1.575000
5	-0.830000	-1.645000
6	-0.855000	-1.655000
7	-0.895000	-1.685000
8	-0.855000	-1.615000
9	-0.880000	-1.675000
10	-0.915000	-1.730000
11	-0.850000	-1.640000
12	-0.790000	-1.610000
13	-0.825000	-1.655000
14	-0.750000	-1.600000
15	-0.750000	-1.590000
16	-0.750000	-1.585000
17	-0.740000	-1.550000
18	-0.750000	-1.600000
19	-0.775000	-1.580000
20	-0.770000	-1.590000
21	-0.890000	-1.725000
22	-0.885000	-1.715000
23	-0.935000	-1.760000
24	-0.890000	-1.700000
25	-0.870000	-1.665000
26	-0.895000	-1.685000
27	-0.835000	-1.650000
28	-0.825000	-1.610000
29	-0.785000	-1.575000
30	-0.840000	-1.625000
31	-0.800000	-1.635000
32	-0.850000	-1.685000
33	-0.925000	-1.750000
34	-0.760000	-1.545000
35	-0.715000	-1.525000
36	-0.585000	-1.490000
37	-0.655000	-1.610000
38	-0.810000	-1.600000
39	-0.805000	-1.585000
40	-0.875000	-1.710000
41	-0.750000	-1.635000
42	-0.810000	-1.650000
43	-0.850000	-1.695000
44	-0.860000	-1.665000
45	-0.865000	-1.670000
46	-0.870000	-1.650000
47	-0.905000	-1.720000
48	-0.805000	-1.615000
49	-0.845000	-1.640000
50	-0.700000	-1.615000
51	-0.710000	-1.615000
52	-0.595000	-1.495000
53	-0.630000	-1.490000
54	-0.795000	-1.690000
55	-0.890000	-1.710000
56	-0.880000	-1.665000
57	-0.905000	-1.700000
58	-0.850000	-1.670000
59	-0.865000	-1.670000
60	-0.805000	-1.640000
61	-0.775000	-1.610000
62	-0.820000	-1.665000
63	-0.825000	-1.615000
64	-0.850000	-1.650000
65	-0.830000	-1.625000
66	-0.875000	-1.690000
67	-0.755000	-1.545000
68	-0.740000	-1.580000
69	-0.885000	-1.730000
70	-0.725000	-1.565000
71	-0.775000	-1.585000
72	-0.915000	-1.715000
73	-0.845000	-1.635000
74	-0.845000	-1.665000
75	-0.850000	-1.650000
76	-0.860000	-1.675000
77	-0.835000	-1.705000
78	-0.845000	-1.660000
79	-0.860000	-1.675000
80	-0.835000	-1.685000
81	-0.805000	-1.610000
82	-0.785000	-1.610000
83	-0.835000	-1.695000
84	-0.830000	-1.610000
85	-0.805000	-1.625000
86	-0.785000	-1.600000
87	-0.695000	-1.505000
88	-0.810000	-1.640000
89	-0.775000	-1.620000
90	-0.720000	-1.620000
91	-0.770000	-1.585000
92	-0.745000	-1.580000
93	-0.885000	-1.690000
94	-0.815000	-1.630000
95	-0.805000	-1.600000
96	-0.910000	-1.705000
97	-0.950000	-1.765000
98	-0.870000	-1.690000
99	-0.900000	-1.710000
100	-0.820000	-1.655000
101	-0.805000	-1.685000
102	-0.835000	-1.660000
103	-0.865000	-1.685000
104	-0.840000	-1.725000
105	-0.860000	-1.675000
106	-0.820000	-1.605000
107	-0.825000	-1.605000
108	-0.755000	-1.560000
109	-0.720000	-1.580000
110	-0.780000	-1.630000
111	-0.795000	-1.630000
112	-0.870000	-1.665000
113	-0.845000	-1.625000
114	-0.800000	-1.620000
115	-0.810000	-1.590000
116	-0.830000	-1.595000
117	-0.850000	-1.630000
118	-0.865000	-1.690000
119	-0.835000	-1.660000
120	-0.700000	-1.560000
121	-0.770000	-1.625000
122	-0.840000	-1.640000
123	-0.830000	-1.620000
124	-0.800000	-1.620000
125	-0.830000	-1.640000
126	-0.815000	-1.605000
127	-0.865000	-1.690000
128	-0.820000	-1.605000
129	-0.815000	-1.670000
130	-0.810000	-1.615000
131	-0.910000	-1.725000
132	-0.880000	-1.690000
133	-0.930000	-1.740000
134	-0.895000	-1.695000
135	-0.885000	-1.670000
136	-0.890000	-1.705000
137	-0.905000	-1.710000
138	-0.880000	-1.690000
139	-0.845000	-1.705000
140	-0.705000	-1.515000
141	-0.755000	-1.615000
142	-0.750000	-1.620000
143	-0.820000	-1.625000
144	-0.890000	-1.700000
145	-0.820000	-1.620000
146	-0.895000	-1.695000
147	-0.815000	-1.595000
148	-0.840000	-1.630000
149	-0.790000	-1.600000
150	-0.920000	-1.720000
151	-0.820000	-1.660000
152	-0.805000	-1.610000
