#124600
#time	magnetization	energy	
0	0.970000	-1.955000
1	0.990000	-1.980000
2	0.980000	-1.960000
3	1.000000	-2.000000
4	0.970000	-1.945000
5	0.980000	-1.960000
6	0.965000	-1.940000
7	0.990000	-1.980000
8	0.995000	-1.990000
9	0.995000	-1.990000
10	0.990000	-1.980000
11	0.995000	-1.990000
12	0.975000	-1.950000
13	0.955000	-1.935000
14	0.975000	-1.950000
15	0.955000	-1.930000
16	0.980000	-1.960000
17	0.990000	-1.985000
18	0.975000	-1.970000
19	0.985000	-1.980000
20	0.985000	-1.975000
21	0.975000	-1.955000
22	0.965000	-1.940000
23	0.970000	-1.965000
24	0.990000	-1.980000
25	0.990000	-1.980000
26	0.995000	-1.990000
27	0.950000	-1.930000
28	0.975000	-1.955000
29	0.975000	-1.950000
30	0.990000	-1.985000
31	0.980000	-1.965000
32	0.985000	-1.975000
33	0.985000	-1.970000
34	0.995000	-1.990000
35	0.985000	-1.970000
36	0.980000	-1.960000
37	0.985000	-1.970000
38	0.990000	-1.980000
39	0.985000	-1.975000
40	0.985000	-1.975000
41	0.960000	-1.920000
42	0.990000	-1.980000
43	0.990000	-1.980000
44	0.985000	-1.970000
45	0.985000	-1.970000
46	0.965000	-1.935000
47	0.985000	-1.970000
48	0.985000	-1.970000
49	0.995000	-1.990000
50	0.975000	-1.955000
51	0.995000	-1.990000
52	1.000000	-2.000000
53	0.970000	-1.950000
54	0.970000	-1.945000
55	1.000000	-2.000000
56	0.970000	-1.945000
57	0.975000	-1.950000
58	0.960000	-1.940000
59	0.975000	-1.955000
60	0.980000	-1.960000
61	0.995000	-1.990000
62	0.980000	-1.965000
63	0.975000	-1.960000
64	0.970000	-1.950000
65	0.990000	-1.980000
66	0.990000	-1.980000
67	0.980000	-1.960000
68	1.000000	-2.000000
69	0.975000	-1.955000
70	0.975000	-1.965000
71	0.990000	-1.980000
72	0.970000	-1.940000
73	0.975000	-1.955000
74	0.995000	-1.990000
75	0.990000	-1.980000
76	0.955000	-1.930000
77	0.985000	-1.970000
78	0.965000	-1.955000
79	0.975000	-1.960000
80	0.985000	-1.970000
81	0.980000	-1.960000
82	0.995000	-1.990000
83	0.975000	-1.960000
84	0.985000	-1.970000
85	0.985000	-1.970000
86	0.985000	-1.970000
87	0.985000	-1.970000
88	0.970000	-1.950000
89	0.985000	-1.970000
90	0.980000	-1.960000
91	0.990000	-1.980000
92	0.995000	-1.990000
93	0.975000	-1.950000
94	0.985000	-1.975000
95	0.985000	-1.970000
96	0.985000	-1.970000
97	0.970000	-1.945000
98	0.935000	-1.905000
99	0.990000	-1.980000
100	0.970000	-1.940000
101	0.985000	-1.970000
102	0.975000	-1.970000
103	0.975000	-1.965000
104	0.985000	-1.970000
105	0.985000	-1.970000
106	0.965000	-1.955000
107	0.980000	-1.970000
108	0.985000	-1.975000
109	1.000000	-2.000000
110	0.985000	-1.975000
111	0.985000	-1.970000
112	0.960000	-1.940000
113	0.985000	-1.975000
114	0.980000	-1.965000
115	0.980000	-1.965000
116	0.980000	-1.960000
117	0.965000	-1.935000
118	0.955000	-1.925000
119	0.950000	-1.910000
120	0.950000	-1.915000
121	0.980000	-1.960000
122	0.985000	-1.975000
123	0.985000	-1.970000
124	0.980000	-1.960000
125	1.000000	-2.000000
126	0.990000	-1.980000
127	0.980000	-1.960000
128	0.985000	-1.970000
129	0.980000	-1.965000
130	0.990000	-1.985000
131	0.985000	-1.970000
132	0.995000	-1.990000
133	0.990000	-1.980000
134	0.980000	-1.960000
135	0.985000	-1.970000
136	0.995000	-1.990000
137	0.985000	-1.975000
138	0.990000	-1.980000
139	0.980000	-1.965000
140	0.985000	-1.975000
141	0.955000	-1.925000
142	0.965000	-1.935000
143	0.975000	-1.960000
144	0.980000	-1.960000
145	0.990000	-1.980000
146	0.995000	-1.990000
147	1.000000	-2.000000
