#124600
#time	magnetization	energy	
0	0.935000	-1.800000
1	0.965000	-1.840000
2	0.935000	-1.805000
3	0.990000	-1.885000
4	0.970000	-1.845000
5	0.975000	-1.855000
6	0.935000	-1.795000
7	0.945000	-1.810000
8	0.955000	-1.830000
9	0.950000	-1.825000
10	0.975000	-1.865000
11	0.990000	-1.885000
12	0.975000	-1.855000
13	0.955000	-1.840000
14	0.975000	-1.860000
15	0.975000	-1.855000
16	1.000000	-1.905000
17	0.940000	-1.835000
18	0.945000	-1.810000
19	0.975000	-1.860000
20	0.950000	-1.815000
21	0.980000	-1.865000
22	0.945000	-1.815000
23	0.950000	-1.815000
24	0.945000	-1.810000
25	0.965000	-1.840000
26	0.960000	-1.835000
27	0.935000	-1.790000
28	0.975000	-1.865000
29	0.970000	-1.860000
30	0.965000	-1.840000
31	0.990000	-1.885000
32	0.975000	-1.865000
33	0.965000	-1.840000
34	0.950000	-1.820000
35	0.970000	-1.850000
36	0.980000	-1.865000
37	0.945000	-1.810000
38	0.930000	-1.800000
39	0.925000	-1.810000
40	0.945000	-1.815000
41	0.990000	-1.885000
42	0.985000	-1.880000
43	0.975000	-1.855000
44	0.960000	-1.840000
45	0.980000	-1.865000
46	0.970000	-1.855000
47	0.985000	-1.875000
48	0.970000	-1.855000
49	0.955000	-1.830000
50	0.960000	-1.835000
51	0.980000	-1.870000
52	0.935000	-1.805000
53	0.965000	-1.845000
54	0.920000	-1.810000
55	0.900000	-1.765000
56	0.935000	-1.800000
57	0.960000	-1.840000
58	0.975000	-1.865000
59	0.945000	-1.815000
60	0.955000	-1.845000
61	0.880000	-1.750000
62	0.940000	-1.815000
63	0.975000	-1.860000
64	0.955000	-1.830000
65	0.975000	-1.860000
66	0.955000	-1.830000
67	0.975000	-1.855000
68	0.965000	-1.850000
69	0.965000	-1.835000
70	0.940000	-1.815000
71	0.970000	-1.855000
72	0.955000	-1.830000
73	0.960000	-1.835000
74	0.935000	-1.815000
75	0.955000	-1.835000
76	0.965000	-1.845000
77	0.950000	-1.810000
78	0.950000	-1.815000
79	0.990000	-1.885000
80	0.990000	-1.885000
81	0.940000	-1.810000
82	0.940000	-1.805000
83	0.950000	-1.810000
84	0.920000	-1.795000
85	0.950000	-1.830000
86	0.975000	-1.855000
87	0.975000	-1.865000
88	0.945000	-1.820000
89	0.980000	-1.870000
90	0.950000	-1.815000
91	0.990000	-1.885000
92	0.975000	-1.855000
93	0.935000	-1.790000
94	0.995000	-1.895000
95	0.930000	-1.795000
96	0.940000	-1.815000
97	0.915000	-1.815000
98	0.940000	-1.825000
99	0.985000	-1.875000
100	0.950000	-1.815000
101	0.995000	-1.895000
102	0.955000	-1.835000
103	0.960000	-1.830000
104	0.965000	-1.840000
105	0.965000	-1.840000
106	0.990000	-1.885000
107	0.965000	-1.840000
108	0.960000	-1.830000
109	0.960000	-1.835000
110	0.990000	-1.885000
111	0.955000	-1.825000
112	0.985000	-1.875000
113	0.970000	-1.865000
114	0.970000	-1.850000
115	0.925000	-1.805000
116	0.980000	-1.865000
117	0.960000	-1.840000
118	0.960000	-1.825000
119	0.985000	-1.880000
120	0.955000	-1.830000
121	0.945000	-1.820000
122	0.970000	-1.845000
123	0.965000	-1.845000
124	0.930000	-1.795000
125	0.950000	-1.820000
126	0.970000	-1.855000
127	0.960000	-1.835000
128	0.970000	-1.850000
129	0.960000	-1.840000
130	0.960000	-1.840000
131	0.975000	-1.860000
132	0.960000	-1.830000
133	0.930000	-1.795000
134	0.950000	-1.830000
135	0.965000	-1.840000
136	0.930000	-1.815000
137	0.960000	-1.835000
138	0.970000	-1.850000
139	0.980000	-1.865000
140	0.970000	-1.845000
141	0.965000	-1.840000
142	0.955000	-1.830000
143	0.970000	-1.850000
144	0.950000	-1.820000
145	0.980000	-1.865000
146	0.940000	-1.815000
147	0.965000	-1.840000
148	0.945000	-1.810000
149	0.960000	-1.835000
150	0.925000	-1.780000
151	0.960000	-1.835000
152	0.980000	-1.870000
153	0.945000	-1.825000
154	0.970000	-1.855000
155	0.945000	-1.835000
156	0.955000	-1.835000
157	0.935000	-1.795000
158	0.960000	-1.835000
159	0.965000	-1.835000
160	0.950000	-1.820000
161	0.955000	-1.820000
162	0.980000	-1.865000
163	0.945000	-1.805000
164	0.955000	-1.825000
165	0.955000	-1.825000
166	0.960000	-1.825000
167	0.970000	-1.845000
168	0.930000	-1.785000
169	0.980000	-1.865000
170	0.935000	-1.790000
171	0.995000	-1.895000
172	0.965000	-1.845000
173	0.950000	-1.840000
174	0.975000	-1.865000
175	0.910000	-1.775000
176	0.970000	-1.855000
177	0.945000	-1.815000
178	0.980000	-1.870000
179	0.950000	-1.815000
180	0.985000	-1.875000
181	0.940000	-1.830000
182	0.940000	-1.800000
183	0.900000	-1.730000
184	0.910000	-1.800000
185	0.930000	-1.805000
186	0.910000	-1.775000
187	0.985000	-1.875000
188	0.930000	-1.810000
189	0.925000	-1.775000
190	0.960000	-1.835000
191	0.940000	-1.820000
192	0.925000	-1.795000
193	0.970000	-1.850000
194	0.965000	-1.855000
195	0.920000	-1.790000
196	0.945000	-1.805000
197	0.895000	-1.755000
198	0.925000	-1.785000
199	0.990000	-1.885000
200	0.955000	-1.825000
201	0.945000	-1.810000
202	0.925000	-1.820000
203	0.965000	-1.840000
204	0.960000	-1.840000
205	0.980000	-1.865000
206	0.960000	-1.835000
