#124700
#time	magnetization	energy	
0	0.825000	-1.390000
1	0.940000	-1.545000
2	0.895000	-1.475000
3	0.935000	-1.535000
4	0.910000	-1.495000
5	0.925000	-1.530000
6	0.875000	-1.505000
7	0.870000	-1.470000
8	0.820000	-1.445000
9	0.755000	-1.415000
10	0.765000	-1.440000
11	0.680000	-1.420000
12	0.565000	-1.345000
13	0.760000	-1.370000
14	0.785000	-1.345000
15	0.830000	-1.465000
16	0.810000	-1.475000
17	0.835000	-1.485000
18	0.635000	-1.350000
19	0.775000	-1.425000
20	0.720000	-1.380000
21	0.770000	-1.380000
22	0.790000	-1.400000
23	0.820000	-1.445000
24	0.815000	-1.385000
25	0.810000	-1.390000
26	0.855000	-1.435000
27	0.835000	-1.435000
28	0.785000	-1.400000
29	0.815000	-1.440000
30	0.920000	-1.515000
31	0.920000	-1.505000
32	0.915000	-1.495000
33	0.900000	-1.475000
34	0.795000	-1.385000
35	0.800000	-1.430000
36	0.815000	-1.415000
37	0.865000	-1.425000
38	0.850000	-1.420000
39	0.830000	-1.390000
40	0.720000	-1.375000
41	0.730000	-1.340000
42	0.760000	-1.300000
43	0.840000	-1.430000
44	0.830000	-1.435000
45	0.910000	-1.515000
46	0.740000	-1.335000
47	0.835000	-1.445000
48	0.795000	-1.430000
49	0.850000	-1.410000
50	0.835000	-1.455000
51	0.895000	-1.485000
52	0.885000	-1.455000
53	0.855000	-1.450000
54	0.800000	-1.440000
55	0.800000	-1.415000
56	0.830000	-1.410000
57	0.770000	-1.375000
58	0.850000	-1.435000
59	0.815000	-1.385000
60	0.845000	-1.450000
61	0.865000	-1.450000
62	0.935000	-1.545000
63	0.890000	-1.500000
64	0.850000	-1.455000
65	0.870000	-1.450000
66	0.865000	-1.460000
67	0.905000	-1.495000
68	0.865000	-1.460000
69	0.915000	-1.520000
70	0.780000	-1.405000
71	0.845000	-1.430000
72	0.835000	-1.415000
73	0.775000	-1.370000
74	0.785000	-1.415000
75	0.735000	-1.355000
76	0.795000	-1.410000
77	0.675000	-1.315000
78	0.875000	-1.560000
79	0.785000	-1.420000
80	0.790000	-1.455000
81	0.720000	-1.365000
82	0.630000	-1.260000
83	0.525000	-1.280000
