#124700
#time	magnetization	energy	
0	0.990000	-1.980000
1	1.000000	-2.000000
2	0.980000	-1.970000
3	0.975000	-1.960000
4	0.990000	-1.980000
5	1.000000	-2.000000
6	0.990000	-1.980000
7	0.990000	-1.980000
8	0.990000	-1.980000
9	1.000000	-2.000000
10	0.985000	-1.970000
11	0.995000	-1.990000
12	0.990000	-1.980000
13	0.985000	-1.970000
14	0.995000	-1.990000
15	1.000000	-2.000000
16	0.980000	-1.960000
17	0.980000	-1.965000
18	0.970000	-1.955000
19	0.970000	-1.945000
20	1.000000	-2.000000
21	0.995000	-1.990000
22	1.000000	-2.000000
23	0.990000	-1.980000
24	0.960000	-1.945000
25	0.975000	-1.955000
26	0.985000	-1.970000
27	0.985000	-1.975000
28	0.990000	-1.980000
29	0.990000	-1.980000
30	0.985000	-1.970000
31	0.995000	-1.990000
32	0.990000	-1.980000
33	0.980000	-1.960000
34	0.980000	-1.970000
35	0.990000	-1.980000
36	0.990000	-1.980000
37	0.985000	-1.970000
38	0.995000	-1.990000
39	0.985000	-1.980000
40	0.995000	-1.990000
41	0.985000	-1.970000
42	0.995000	-1.990000
43	0.985000	-1.970000
44	0.995000	-1.990000
45	0.990000	-1.980000
46	0.990000	-1.980000
47	1.000000	-2.000000
48	0.995000	-1.990000
49	0.985000	-1.970000
50	0.990000	-1.980000
51	0.980000	-1.960000
52	0.985000	-1.970000
53	1.000000	-2.000000
54	0.990000	-1.980000
55	0.990000	-1.985000
56	0.975000	-1.965000
57	0.995000	-1.990000
58	0.975000	-1.955000
59	0.995000	-1.990000
60	0.980000	-1.965000
61	0.970000	-1.940000
62	0.975000	-1.955000
63	0.990000	-1.980000
64	0.990000	-1.980000
65	0.995000	-1.990000
66	1.000000	-2.000000
67	0.980000	-1.980000
68	0.995000	-1.990000
69	0.990000	-1.985000
70	0.985000	-1.970000
71	0.980000	-1.965000
72	0.985000	-1.980000
73	0.975000	-1.960000
74	0.995000	-1.990000
75	0.990000	-1.980000
76	0.995000	-1.990000
77	0.995000	-1.990000
78	0.980000	-1.960000
79	1.000000	-2.000000
80	0.990000	-1.980000
81	0.995000	-1.990000
82	0.985000	-1.970000
83	1.000000	-2.000000
84	1.000000	-2.000000
85	0.970000	-1.940000
86	1.000000	-2.000000
87	0.990000	-1.985000
88	0.980000	-1.980000
89	0.985000	-1.975000
90	1.000000	-2.000000
91	0.995000	-1.990000
92	0.995000	-1.990000
93	1.000000	-2.000000
94	0.985000	-1.970000
95	0.970000	-1.950000
96	0.975000	-1.970000
97	0.985000	-1.970000
98	0.990000	-1.980000
