#124700
#time	magnetization	energy	
0	-0.810000	-1.530000
1	-0.800000	-1.545000
2	-0.715000	-1.555000
3	-0.695000	-1.505000
4	-0.710000	-1.515000
5	-0.800000	-1.560000
6	-0.885000	-1.625000
7	-0.845000	-1.595000
8	-0.870000	-1.585000
9	-0.865000	-1.585000
10	-0.875000	-1.605000
11	-0.875000	-1.590000
12	-0.905000	-1.625000
13	-0.865000	-1.595000
14	-0.895000	-1.625000
15	-0.895000	-1.610000
16	-0.915000	-1.640000
17	-0.920000	-1.665000
18	-0.900000	-1.625000
19	-0.935000	-1.675000
20	-0.925000	-1.650000
21	-0.855000	-1.615000
22	-0.715000	-1.535000
23	-0.700000	-1.500000
24	-0.855000	-1.605000
25	-0.935000	-1.660000
26	-0.940000	-1.675000
27	-0.865000	-1.585000
28	-0.900000	-1.635000
29	-0.950000	-1.695000
30	-0.915000	-1.640000
31	-0.870000	-1.615000
32	-0.855000	-1.585000
33	-0.860000	-1.615000
34	-0.955000	-1.700000
35	-0.875000	-1.605000
36	-0.775000	-1.535000
37	-0.845000	-1.600000
38	-0.815000	-1.560000
39	-0.835000	-1.525000
40	-0.910000	-1.665000
41	-0.905000	-1.655000
42	-0.920000	-1.660000
43	-0.845000	-1.615000
44	-0.835000	-1.545000
45	-0.800000	-1.510000
46	-0.800000	-1.545000
47	-0.915000	-1.650000
48	-0.880000	-1.625000
49	-0.925000	-1.650000
50	-0.865000	-1.610000
51	-0.860000	-1.565000
52	-0.855000	-1.580000
53	-0.870000	-1.580000
54	-0.920000	-1.645000
55	-0.910000	-1.620000
56	-0.860000	-1.610000
57	-0.805000	-1.560000
58	-0.895000	-1.635000
59	-0.885000	-1.675000
60	-0.840000	-1.590000
61	-0.865000	-1.595000
62	-0.870000	-1.630000
63	-0.830000	-1.555000
64	-0.810000	-1.505000
65	-0.900000	-1.645000
66	-0.880000	-1.620000
67	-0.905000	-1.620000
68	-0.835000	-1.560000
69	-0.905000	-1.635000
70	-0.865000	-1.590000
71	-0.865000	-1.595000
72	-0.910000	-1.630000
73	-0.920000	-1.650000
74	-0.920000	-1.655000
75	-0.950000	-1.690000
76	-0.880000	-1.605000
77	-0.870000	-1.575000
78	-0.875000	-1.610000
79	-0.870000	-1.615000
80	-0.860000	-1.580000
81	-0.930000	-1.670000
82	-0.885000	-1.640000
83	-0.825000	-1.570000
84	-0.895000	-1.620000
85	-0.835000	-1.590000
86	-0.835000	-1.595000
87	-0.880000	-1.600000
88	-0.805000	-1.545000
89	-0.840000	-1.575000
90	-0.925000	-1.655000
91	-0.855000	-1.570000
92	-0.905000	-1.650000
93	-0.860000	-1.605000
94	-0.845000	-1.570000
95	-0.720000	-1.445000
96	-0.715000	-1.500000
97	-0.870000	-1.650000
98	-0.915000	-1.650000
99	-0.900000	-1.635000
100	-0.805000	-1.545000
101	-0.835000	-1.560000
102	-0.875000	-1.600000
103	-0.900000	-1.635000
104	-0.740000	-1.465000
105	-0.820000	-1.580000
106	-0.800000	-1.620000
107	-0.680000	-1.525000
108	-0.685000	-1.535000
109	-0.800000	-1.610000
110	-0.845000	-1.600000
111	-0.865000	-1.605000
112	-0.940000	-1.675000
113	-0.860000	-1.585000
114	-0.885000	-1.615000
115	-0.925000	-1.655000
116	-0.875000	-1.595000
117	-0.915000	-1.645000
118	-0.840000	-1.565000
119	-0.940000	-1.680000
120	-0.940000	-1.675000
121	-0.965000	-1.720000
122	-0.930000	-1.650000
123	-0.845000	-1.595000
124	-0.895000	-1.620000
125	-0.805000	-1.490000
126	-0.880000	-1.635000
127	-0.865000	-1.590000
128	-0.910000	-1.630000
129	-0.805000	-1.545000
130	-0.860000	-1.595000
131	-0.835000	-1.590000
132	-0.785000	-1.505000
133	-0.880000	-1.610000
134	-0.920000	-1.630000
135	-0.895000	-1.610000
136	-0.910000	-1.625000
137	-0.865000	-1.615000
138	-0.870000	-1.620000
139	-0.850000	-1.555000
140	-0.810000	-1.560000
141	-0.840000	-1.590000
142	-0.930000	-1.675000
143	-0.875000	-1.590000
144	-0.890000	-1.610000
145	-0.910000	-1.650000
146	-0.900000	-1.605000
147	-0.900000	-1.635000
148	-0.940000	-1.690000
149	-0.895000	-1.640000
150	-0.865000	-1.600000
151	-0.860000	-1.575000
152	-0.815000	-1.550000
153	-0.890000	-1.585000
154	-0.935000	-1.665000
155	-0.930000	-1.655000
156	-0.885000	-1.620000
157	-0.930000	-1.670000
158	-0.865000	-1.590000
159	-0.845000	-1.530000
160	-0.765000	-1.465000
161	-0.860000	-1.565000
162	-0.860000	-1.565000
163	-0.795000	-1.530000
