#123500
#time	magnetization	energy	
0	0.355000	-0.940000
1	0.425000	-0.935000
2	0.290000	-0.995000
3	0.160000	-0.975000
4	-0.015000	-0.915000
5	0.060000	-1.030000
6	-0.055000	-0.950000
7	-0.205000	-0.940000
8	-0.210000	-0.935000
9	-0.170000	-0.910000
10	-0.055000	-0.890000
11	-0.120000	-0.880000
12	-0.205000	-0.975000
13	-0.120000	-0.845000
14	-0.280000	-0.935000
15	-0.365000	-0.990000
16	-0.080000	-1.015000
17	-0.165000	-0.995000
18	-0.410000	-1.025000
19	-0.365000	-1.055000
20	-0.205000	-1.005000
21	-0.205000	-0.935000
22	-0.180000	-0.995000
23	-0.320000	-1.055000
24	-0.315000	-0.975000
25	-0.200000	-0.920000
26	-0.135000	-0.875000
27	-0.155000	-0.985000
28	-0.110000	-1.010000
29	-0.115000	-0.910000
30	0.045000	-0.955000
31	0.120000	-0.920000
32	0.145000	-0.965000
33	0.070000	-0.955000
34	0.050000	-0.995000
35	-0.035000	-1.035000
36	-0.105000	-0.955000
37	0.145000	-0.970000
38	0.000000	-0.955000
39	-0.135000	-0.915000
40	-0.055000	-0.890000
41	-0.005000	-0.880000
42	-0.175000	-0.965000
43	-0.115000	-0.935000
44	0.100000	-0.975000
45	-0.045000	-0.995000
46	-0.090000	-0.870000
47	-0.165000	-0.890000
48	-0.155000	-0.855000
49	0.095000	-0.955000
50	-0.240000	-0.815000
51	-0.170000	-0.930000
52	-0.365000	-0.930000
53	-0.315000	-0.980000
54	0.065000	-0.920000
55	-0.075000	-0.920000
56	-0.130000	-0.950000
57	-0.270000	-0.965000
58	-0.315000	-0.980000
59	-0.430000	-0.960000
60	-0.355000	-0.980000
61	-0.380000	-1.005000
62	-0.315000	-0.980000
63	-0.115000	-0.935000
64	-0.145000	-0.880000
65	-0.055000	-1.000000
66	-0.235000	-0.895000
67	-0.065000	-0.995000
68	-0.160000	-0.985000
69	-0.305000	-1.000000
70	-0.110000	-1.030000
71	0.000000	-0.990000
72	0.045000	-0.975000
73	-0.055000	-1.000000
74	-0.140000	-0.995000
75	-0.305000	-1.005000
76	-0.250000	-0.955000
77	-0.030000	-0.970000
78	-0.245000	-0.980000
79	-0.105000	-0.890000
80	-0.100000	-0.875000
81	-0.195000	-0.960000
82	-0.285000	-0.925000
83	-0.325000	-0.985000
84	-0.315000	-0.895000
85	-0.465000	-0.990000
86	-0.495000	-0.945000
87	-0.360000	-0.965000
88	-0.235000	-0.860000
89	-0.460000	-0.975000
90	-0.450000	-0.995000
91	-0.495000	-1.040000
92	-0.515000	-1.055000
93	-0.425000	-0.990000
94	-0.405000	-0.905000
95	-0.320000	-0.975000
96	-0.285000	-0.930000
97	-0.245000	-0.905000
98	-0.245000	-0.920000
99	-0.145000	-0.935000
100	-0.245000	-0.860000
101	-0.265000	-0.970000
102	-0.145000	-0.965000
103	-0.220000	-1.005000
104	-0.165000	-1.025000
105	0.050000	-0.885000
106	0.240000	-0.965000
107	0.140000	-1.000000
108	0.320000	-0.945000
109	0.295000	-0.940000
110	0.205000	-0.890000
111	0.070000	-0.950000
112	0.020000	-0.990000
113	-0.105000	-0.985000
114	0.125000	-0.965000
115	0.095000	-1.005000
116	-0.010000	-1.060000
117	0.140000	-1.005000
118	0.085000	-0.905000
119	0.215000	-0.950000
120	0.250000	-0.990000
121	0.315000	-1.080000
122	0.385000	-0.995000
123	0.215000	-0.995000
124	0.270000	-0.900000
125	0.240000	-0.945000
126	0.190000	-0.995000
127	0.120000	-0.930000
128	0.180000	-0.960000
129	0.315000	-1.000000
130	0.090000	-0.960000
131	0.010000	-1.125000
132	-0.155000	-0.970000
133	0.045000	-0.970000
134	-0.150000	-0.940000
135	0.045000	-0.940000
136	0.160000	-0.935000
137	-0.050000	-0.785000
138	-0.280000	-0.995000
139	-0.280000	-1.015000
140	-0.050000	-0.940000
141	-0.195000	-0.995000
142	-0.055000	-1.015000
143	0.200000	-0.940000
144	0.265000	-0.960000
145	0.310000	-0.960000
146	0.380000	-0.975000
147	0.375000	-1.035000
148	0.135000	-0.900000
149	0.065000	-0.930000
150	-0.055000	-0.875000
151	0.060000	-0.930000
152	0.175000	-1.015000
153	0.055000	-0.960000
154	-0.145000	-1.065000
155	-0.205000	-0.945000
156	-0.195000	-0.950000
157	-0.185000	-0.975000
158	-0.260000	-0.955000
159	-0.130000	-0.915000
160	-0.075000	-0.890000
161	0.130000	-0.925000
162	0.065000	-0.955000
163	0.000000	-0.975000
164	-0.065000	-1.015000
165	-0.065000	-0.860000
166	-0.245000	-1.010000
167	-0.280000	-0.980000
168	-0.170000	-0.975000
169	-0.160000	-0.955000
170	-0.160000	-0.920000
171	-0.170000	-0.930000
172	-0.130000	-0.965000
173	-0.110000	-0.835000
174	-0.300000	-0.950000
175	-0.280000	-1.005000
176	-0.035000	-0.965000
177	0.095000	-0.935000
178	0.130000	-0.980000
179	0.105000	-1.000000
180	0.120000	-0.995000
181	-0.015000	-0.935000
182	-0.205000	-0.910000
183	-0.170000	-0.960000
184	0.025000	-0.990000
185	-0.065000	-0.905000
186	0.140000	-0.950000
187	0.320000	-0.960000
188	0.355000	-0.985000
189	0.170000	-0.990000
190	0.175000	-0.975000
191	0.110000	-0.895000
192	0.005000	-0.845000
193	0.140000	-0.870000
194	0.295000	-1.000000
195	0.345000	-1.000000
196	0.155000	-0.990000
197	0.070000	-0.950000
198	0.255000	-0.980000
199	0.145000	-0.900000
200	0.190000	-0.940000
201	0.030000	-1.020000
202	-0.090000	-0.945000
203	-0.100000	-1.015000
204	-0.155000	-0.915000
205	-0.240000	-0.910000
206	-0.475000	-1.030000
207	-0.535000	-1.070000
208	-0.510000	-1.020000
209	-0.565000	-1.085000
210	-0.515000	-1.020000
211	-0.315000	-0.955000
212	-0.415000	-0.970000
213	-0.245000	-0.920000
214	-0.230000	-0.965000
215	-0.140000	-0.980000
216	0.050000	-0.925000
217	-0.125000	-1.070000
218	-0.075000	-0.995000
219	-0.140000	-0.940000
220	-0.065000	-0.945000
221	-0.125000	-1.025000
