#124100
#time	magnetization	energy	
0	-0.005000	-0.905000
1	-0.125000	-0.980000
2	-0.015000	-0.945000
3	0.035000	-0.965000
4	-0.015000	-0.995000
5	0.040000	-0.960000
6	0.155000	-0.985000
7	0.060000	-0.965000
8	-0.110000	-0.940000
9	-0.040000	-0.945000
10	0.000000	-1.005000
11	0.085000	-1.000000
12	0.115000	-0.995000
13	0.105000	-1.035000
14	0.085000	-1.065000
15	0.050000	-0.995000
16	0.120000	-0.960000
17	0.175000	-0.880000
18	0.190000	-1.075000
19	0.340000	-1.040000
20	-0.120000	-1.015000
21	-0.180000	-0.955000
22	-0.115000	-1.020000
23	-0.350000	-1.005000
24	-0.280000	-1.025000
25	-0.115000	-0.935000
26	0.035000	-0.970000
27	0.070000	-0.950000
28	0.190000	-1.040000
29	0.090000	-1.000000
30	-0.055000	-1.005000
31	-0.200000	-0.880000
32	-0.380000	-1.020000
33	-0.195000	-0.915000
34	-0.145000	-0.955000
35	-0.035000	-0.975000
36	-0.100000	-0.995000
37	-0.155000	-0.985000
38	-0.200000	-0.960000
39	-0.185000	-0.965000
40	-0.260000	-1.035000
41	-0.330000	-0.995000
42	-0.375000	-1.050000
43	-0.370000	-1.065000
44	-0.275000	-1.035000
45	-0.125000	-1.045000
46	-0.225000	-1.005000
47	-0.265000	-1.050000
48	-0.315000	-0.975000
49	0.020000	-1.035000
50	-0.150000	-0.965000
51	-0.090000	-0.955000
52	0.125000	-0.970000
53	0.195000	-0.985000
54	0.175000	-0.895000
55	-0.015000	-0.910000
56	-0.045000	-0.925000
57	-0.050000	-0.990000
58	0.040000	-1.025000
59	-0.130000	-0.970000
60	-0.270000	-0.965000
61	-0.150000	-0.970000
62	0.020000	-0.960000
63	0.115000	-0.915000
64	0.055000	-0.965000
65	0.005000	-0.945000
66	0.010000	-0.935000
67	-0.045000	-1.010000
68	0.090000	-1.025000
69	-0.215000	-1.015000
70	-0.460000	-1.095000
71	-0.395000	-0.990000
72	-0.415000	-0.975000
73	-0.290000	-0.955000
74	-0.085000	-0.980000
75	-0.095000	-0.950000
76	0.120000	-0.980000
77	-0.020000	-0.975000
78	-0.030000	-1.100000
79	-0.215000	-0.985000
80	-0.175000	-0.995000
81	-0.050000	-1.015000
82	-0.110000	-0.975000
83	0.000000	-1.020000
84	-0.025000	-1.030000
85	-0.155000	-0.945000
86	-0.330000	-1.035000
87	-0.120000	-1.055000
88	-0.055000	-1.015000
89	0.165000	-1.010000
90	0.045000	-0.950000
91	0.115000	-1.000000
92	0.125000	-1.055000
93	-0.060000	-1.035000
94	-0.115000	-0.985000
95	-0.005000	-0.980000
96	0.000000	-0.905000
97	-0.015000	-1.010000
98	0.050000	-0.925000
99	0.075000	-0.965000
100	0.010000	-0.950000
101	0.085000	-0.955000
102	0.000000	-0.995000
103	0.210000	-1.000000
104	0.160000	-0.930000
105	0.125000	-0.975000
106	0.045000	-0.990000
107	0.120000	-0.960000
108	0.200000	-1.015000
109	0.155000	-0.955000
110	0.145000	-0.960000
111	0.340000	-0.975000
112	0.300000	-1.060000
113	0.135000	-0.895000
114	0.055000	-0.915000
115	-0.205000	-0.955000
116	-0.210000	-0.965000
117	-0.035000	-0.980000
118	0.035000	-0.975000
119	0.090000	-0.955000
120	0.210000	-0.945000
121	0.155000	-0.990000
122	0.135000	-1.110000
123	0.075000	-1.000000
124	0.020000	-0.950000
125	0.055000	-1.025000
126	0.120000	-0.985000
127	0.260000	-1.025000
128	0.155000	-0.940000
129	0.175000	-0.980000
130	-0.040000	-0.925000
131	-0.060000	-0.950000
132	-0.235000	-1.005000
133	-0.150000	-1.040000
134	-0.065000	-1.045000
135	-0.110000	-0.945000
136	-0.235000	-1.015000
137	-0.125000	-1.025000
138	-0.165000	-1.070000
139	-0.165000	-1.000000
140	-0.160000	-0.970000
141	-0.080000	-0.975000
142	0.000000	-0.885000
143	-0.015000	-0.905000
144	0.140000	-0.930000
145	0.265000	-0.995000
146	0.310000	-1.100000
147	0.185000	-1.065000
148	0.215000	-1.040000
149	0.130000	-1.030000
150	0.140000	-0.935000
151	0.040000	-0.985000
152	0.130000	-0.950000
153	-0.130000	-1.020000
154	-0.015000	-0.915000
155	0.020000	-1.000000
156	0.020000	-1.005000
157	0.160000	-0.940000
158	0.280000	-1.010000
159	0.405000	-1.065000
160	0.320000	-0.935000
161	0.140000	-0.920000
162	0.030000	-1.020000
163	-0.100000	-0.965000
164	-0.100000	-1.040000
165	-0.055000	-1.020000
166	0.015000	-1.020000
167	0.005000	-0.945000
168	0.080000	-1.025000
169	0.180000	-1.025000
170	0.080000	-0.940000
171	-0.020000	-1.025000
172	0.035000	-1.000000
173	0.040000	-1.025000
174	0.000000	-1.010000
175	-0.120000	-0.950000
176	-0.200000	-1.020000
177	-0.115000	-1.075000
178	-0.090000	-0.960000
179	-0.050000	-0.920000
180	-0.020000	-1.005000
181	0.045000	-1.015000
182	0.010000	-1.025000
183	-0.055000	-0.935000
184	0.160000	-0.990000
185	0.080000	-1.010000
186	0.125000	-1.070000
187	-0.015000	-0.985000
188	-0.050000	-0.965000
189	0.175000	-1.010000
190	0.215000	-0.925000
191	0.130000	-1.025000
192	0.040000	-1.015000
193	-0.015000	-1.030000
194	-0.140000	-0.935000
195	0.150000	-1.010000
196	0.005000	-0.945000
197	-0.075000	-1.060000
198	0.090000	-0.950000
199	0.165000	-1.000000
200	0.230000	-0.975000
201	0.205000	-1.000000
202	0.040000	-0.945000
203	-0.125000	-0.940000
204	-0.095000	-1.010000
205	-0.110000	-1.020000
206	-0.035000	-1.005000
207	-0.155000	-1.055000
208	-0.235000	-0.980000
209	-0.200000	-1.045000
210	-0.130000	-1.045000
211	-0.135000	-0.980000
212	-0.025000	-1.010000
213	0.090000	-1.045000
214	0.045000	-0.950000
215	0.000000	-1.005000
216	-0.280000	-1.080000
217	-0.365000	-1.055000
218	-0.270000	-1.025000
219	-0.165000	-0.945000
220	-0.080000	-0.925000
221	-0.090000	-1.000000
222	-0.080000	-0.910000
223	0.045000	-1.000000
224	0.110000	-0.980000
225	-0.085000	-1.060000
226	-0.275000	-1.095000
227	-0.315000	-1.030000
228	-0.015000	-0.935000
229	0.220000	-0.930000
230	0.215000	-0.970000
231	0.315000	-0.995000
232	0.210000	-0.890000
233	0.155000	-1.045000
234	-0.010000	-0.910000
235	-0.105000	-1.015000
236	-0.165000	-0.975000
237	-0.160000	-1.005000
238	-0.105000	-0.900000
239	-0.085000	-1.000000
240	0.130000	-1.015000
241	-0.045000	-0.945000
242	0.075000	-0.925000
243	-0.045000	-1.000000
244	-0.090000	-1.035000
245	-0.075000	-1.135000
246	0.235000	-1.035000
247	0.205000	-0.980000
248	0.195000	-1.010000
249	-0.005000	-1.055000
250	-0.070000	-1.000000
251	-0.220000	-1.035000
252	-0.170000	-0.975000
253	-0.340000	-1.090000
254	-0.115000	-1.055000
255	0.015000	-1.030000
256	-0.150000	-0.940000
257	-0.140000	-1.060000
258	-0.040000	-0.950000
259	-0.025000	-0.960000
260	-0.065000	-0.920000
261	-0.175000	-1.025000
262	-0.265000	-1.025000
263	-0.315000	-1.040000
264	-0.345000	-1.065000
265	-0.275000	-1.015000
266	-0.100000	-1.035000
267	-0.015000	-1.040000
268	0.165000	-1.065000
269	-0.085000	-0.965000
270	0.050000	-1.005000
271	-0.025000	-1.030000
272	-0.170000	-0.915000
273	-0.215000	-0.935000
274	-0.330000	-1.005000
275	-0.395000	-1.015000
276	-0.460000	-1.070000
277	-0.285000	-1.010000
278	-0.035000	-1.020000
279	-0.215000	-0.985000
280	-0.335000	-1.050000
281	-0.160000	-0.975000
282	-0.020000	-1.045000
283	-0.195000	-1.090000
284	-0.185000	-1.050000
285	-0.105000	-1.000000
286	-0.145000	-0.985000
287	0.050000	-0.990000
288	-0.075000	-1.070000
289	-0.030000	-1.025000
290	-0.030000	-0.995000
291	0.045000	-0.970000
292	-0.165000	-0.980000
293	-0.040000	-0.980000
294	-0.075000	-0.980000
295	-0.400000	-1.000000
296	-0.415000	-1.105000
297	-0.270000	-0.950000
298	-0.435000	-0.950000
299	-0.420000	-1.025000
300	-0.320000	-1.070000
301	-0.330000	-1.055000
302	-0.320000	-1.005000
303	-0.295000	-1.015000
304	-0.105000	-1.005000
305	-0.175000	-0.945000
306	-0.005000	-0.920000
307	-0.115000	-0.960000
308	-0.120000	-0.995000
309	-0.140000	-0.985000
310	-0.090000	-0.975000
311	-0.155000	-0.965000
312	-0.290000	-1.040000
313	-0.250000	-0.965000
314	-0.260000	-0.950000
315	-0.080000	-1.025000
316	0.200000	-1.035000
317	0.160000	-0.975000
318	0.085000	-1.020000
319	0.070000	-1.000000
320	0.160000	-1.055000
321	0.160000	-1.065000
322	0.040000	-0.885000
323	0.070000	-1.045000
324	0.000000	-1.055000
325	0.000000	-1.065000
326	0.170000	-1.035000
327	0.110000	-0.945000
328	0.050000	-0.925000
329	0.015000	-0.995000
330	-0.060000	-1.030000
331	0.065000	-0.955000
332	-0.095000	-1.000000
333	0.030000	-0.950000
334	0.090000	-0.910000
335	0.015000	-0.890000
336	0.055000	-0.955000
337	0.080000	-0.965000
338	0.295000	-1.065000
339	0.295000	-1.040000
340	0.310000	-0.995000
341	0.160000	-0.960000
342	-0.030000	-0.955000
343	-0.240000	-0.935000
344	-0.185000	-0.935000
345	-0.170000	-0.990000
346	-0.275000	-0.965000
347	-0.240000	-1.030000
348	-0.195000	-0.960000
349	-0.210000	-0.920000
350	-0.380000	-1.020000
351	-0.230000	-0.920000
352	-0.195000	-1.025000
353	-0.015000	-0.930000
354	-0.115000	-1.060000
355	-0.255000	-0.940000
356	-0.070000	-0.910000
357	0.150000	-0.955000
358	0.225000	-0.905000
359	0.115000	-0.965000
360	0.040000	-1.005000
361	0.105000	-1.020000
362	0.150000	-0.975000
363	-0.050000	-0.925000
364	-0.135000	-0.955000
365	-0.105000	-1.025000
366	-0.235000	-0.995000
367	-0.260000	-1.025000
368	-0.285000	-1.010000
369	0.045000	-0.935000
370	0.115000	-1.040000
371	0.145000	-0.930000
372	0.170000	-1.015000
373	0.205000	-1.005000
374	0.045000	-1.045000
375	-0.110000	-1.025000
376	-0.160000	-0.965000
377	-0.145000	-0.955000
378	-0.110000	-1.025000
379	0.065000	-0.985000
380	0.085000	-0.935000
381	-0.050000	-0.970000
382	-0.105000	-0.940000
383	-0.150000	-0.995000
384	-0.185000	-1.080000
385	-0.165000	-1.010000
386	0.060000	-0.975000
387	-0.075000	-0.935000
388	0.105000	-0.995000
389	0.220000	-1.030000
390	0.270000	-1.080000
391	0.310000	-0.955000
392	0.240000	-0.995000
393	0.400000	-1.120000
394	0.360000	-1.055000
395	0.215000	-1.035000
396	0.150000	-1.070000
397	0.060000	-0.960000
398	0.100000	-1.085000
399	-0.050000	-0.930000
400	-0.150000	-1.045000
401	-0.375000	-1.035000
402	-0.320000	-1.040000
