#124800
#time	magnetization	energy	
0	0.235000	-1.200000
1	0.030000	-1.165000
2	-0.095000	-1.255000
3	0.040000	-1.120000
4	-0.145000	-1.185000
5	-0.255000	-1.275000
6	-0.230000	-1.145000
7	-0.530000	-1.260000
8	-0.505000	-1.210000
9	-0.470000	-1.185000
10	-0.505000	-1.220000
11	-0.350000	-1.155000
12	-0.440000	-1.285000
13	-0.400000	-1.265000
14	-0.500000	-1.230000
15	-0.555000	-1.255000
16	-0.555000	-1.230000
17	-0.325000	-1.245000
18	-0.230000	-1.200000
19	-0.370000	-1.285000
20	-0.485000	-1.335000
21	-0.585000	-1.350000
22	-0.385000	-1.210000
23	-0.470000	-1.320000
24	-0.465000	-1.375000
25	-0.500000	-1.270000
26	-0.525000	-1.265000
27	-0.425000	-1.260000
28	-0.335000	-1.185000
29	-0.330000	-1.215000
30	-0.415000	-1.180000
31	-0.510000	-1.260000
32	-0.455000	-1.195000
33	-0.625000	-1.220000
34	-0.500000	-1.200000
35	-0.310000	-1.215000
36	-0.215000	-1.105000
37	-0.105000	-1.135000
38	-0.175000	-1.170000
39	-0.275000	-1.185000
40	-0.380000	-1.230000
41	-0.325000	-1.180000
42	-0.400000	-1.170000
43	-0.315000	-1.265000
44	-0.310000	-1.215000
45	-0.410000	-1.160000
46	-0.385000	-1.250000
47	-0.560000	-1.310000
48	-0.335000	-1.215000
49	-0.250000	-1.265000
50	-0.110000	-1.175000
51	-0.040000	-1.250000
52	0.030000	-1.175000
53	0.045000	-1.180000
54	0.055000	-1.155000
55	0.245000	-1.215000
56	0.125000	-1.225000
57	0.135000	-1.155000
58	0.165000	-1.140000
59	0.130000	-1.205000
60	0.150000	-1.245000
61	0.240000	-1.240000
62	0.295000	-1.215000
63	0.230000	-1.145000
64	0.400000	-1.155000
65	0.535000	-1.235000
66	0.490000	-1.185000
67	0.470000	-1.150000
68	0.505000	-1.195000
69	0.475000	-1.255000
70	0.445000	-1.240000
71	0.570000	-1.280000
72	0.550000	-1.225000
73	0.540000	-1.205000
74	0.430000	-1.215000
75	0.390000	-1.185000
76	0.205000	-1.170000
77	0.255000	-1.145000
78	0.165000	-1.130000
79	-0.015000	-1.140000
80	0.010000	-1.145000
81	0.275000	-1.210000
82	0.240000	-1.140000
83	0.375000	-1.135000
84	0.630000	-1.330000
85	0.600000	-1.265000
86	0.685000	-1.370000
87	0.610000	-1.345000
88	0.690000	-1.360000
89	0.650000	-1.245000
90	0.410000	-1.205000
91	0.215000	-1.155000
92	0.245000	-1.155000
93	0.075000	-1.220000
94	0.010000	-1.180000
95	0.105000	-1.190000
96	0.245000	-1.175000
97	0.270000	-1.295000
98	0.425000	-1.260000
99	0.400000	-1.305000
100	0.500000	-1.275000
101	0.690000	-1.345000
102	0.620000	-1.290000
103	0.690000	-1.330000
104	0.715000	-1.295000
105	0.660000	-1.325000
106	0.540000	-1.290000
107	0.375000	-1.185000
108	0.290000	-1.225000
109	0.215000	-1.200000
110	0.060000	-1.145000
111	0.250000	-1.140000
112	0.280000	-1.230000
113	0.175000	-1.205000
114	0.335000	-1.205000
