#123600
#time	magnetization	energy	
0	-0.825000	-1.435000
1	-0.810000	-1.425000
2	-0.710000	-1.345000
3	-0.555000	-1.380000
4	-0.370000	-1.340000
5	-0.405000	-1.305000
6	-0.315000	-1.320000
7	-0.280000	-1.270000
8	-0.215000	-1.220000
9	0.050000	-1.330000
10	0.085000	-1.310000
11	-0.175000	-1.295000
12	-0.140000	-1.245000
13	0.025000	-1.225000
14	0.155000	-1.230000
15	0.170000	-1.165000
16	0.195000	-1.230000
17	0.210000	-1.255000
18	0.315000	-1.305000
19	0.370000	-1.365000
20	0.290000	-1.320000
21	0.185000	-1.310000
22	0.080000	-1.325000
23	0.030000	-1.410000
24	-0.120000	-1.295000
25	-0.050000	-1.340000
26	-0.050000	-1.245000
27	-0.145000	-1.310000
28	-0.290000	-1.365000
29	-0.145000	-1.265000
30	-0.095000	-1.340000
31	-0.040000	-1.330000
32	-0.220000	-1.275000
33	-0.250000	-1.235000
34	-0.310000	-1.320000
35	-0.200000	-1.325000
36	-0.350000	-1.310000
37	-0.365000	-1.325000
38	-0.365000	-1.330000
39	-0.440000	-1.360000
40	-0.320000	-1.355000
41	-0.395000	-1.325000
42	-0.390000	-1.365000
43	-0.375000	-1.250000
44	-0.505000	-1.275000
45	-0.460000	-1.335000
46	-0.460000	-1.410000
47	-0.500000	-1.385000
48	-0.485000	-1.330000
49	-0.470000	-1.280000
50	-0.470000	-1.320000
51	-0.425000	-1.380000
52	-0.595000	-1.405000
53	-0.650000	-1.340000
54	-0.720000	-1.420000
55	-0.665000	-1.350000
56	-0.705000	-1.415000
57	-0.640000	-1.385000
58	-0.440000	-1.390000
59	-0.565000	-1.445000
60	-0.675000	-1.455000
61	-0.615000	-1.330000
62	-0.465000	-1.255000
63	-0.345000	-1.205000
64	-0.470000	-1.290000
65	-0.485000	-1.310000
66	-0.445000	-1.300000
67	-0.500000	-1.360000
68	-0.550000	-1.360000
69	-0.430000	-1.365000
70	-0.355000	-1.280000
71	-0.445000	-1.340000
72	-0.470000	-1.355000
73	-0.330000	-1.245000
74	-0.105000	-1.195000
75	-0.125000	-1.240000
76	-0.320000	-1.280000
77	-0.460000	-1.300000
78	-0.500000	-1.300000
79	-0.565000	-1.305000
80	-0.590000	-1.395000
81	-0.565000	-1.395000
82	-0.525000	-1.430000
83	-0.575000	-1.380000
84	-0.665000	-1.450000
85	-0.730000	-1.480000
86	-0.635000	-1.370000
87	-0.645000	-1.350000
88	-0.715000	-1.440000
89	-0.645000	-1.355000
90	-0.725000	-1.415000
91	-0.745000	-1.385000
92	-0.720000	-1.440000
93	-0.710000	-1.390000
94	-0.675000	-1.390000
95	-0.675000	-1.385000
96	-0.765000	-1.440000
97	-0.760000	-1.430000
98	-0.700000	-1.340000
99	-0.765000	-1.465000
100	-0.750000	-1.425000
101	-0.745000	-1.430000
102	-0.755000	-1.420000
103	-0.805000	-1.455000
104	-0.725000	-1.435000
105	-0.785000	-1.395000
106	-0.720000	-1.390000
107	-0.735000	-1.395000
108	-0.810000	-1.445000
109	-0.830000	-1.485000
110	-0.895000	-1.520000
111	-0.865000	-1.495000
112	-0.870000	-1.495000
113	-0.825000	-1.415000
114	-0.885000	-1.505000
115	-0.855000	-1.505000
116	-0.795000	-1.470000
117	-0.840000	-1.500000
118	-0.825000	-1.470000
119	-0.850000	-1.505000
120	-0.865000	-1.510000
121	-0.900000	-1.525000
122	-0.825000	-1.475000
123	-0.710000	-1.415000
124	-0.765000	-1.445000
125	-0.780000	-1.435000
126	-0.675000	-1.375000
127	-0.700000	-1.385000
128	-0.640000	-1.305000
129	-0.535000	-1.235000
130	-0.680000	-1.400000
131	-0.725000	-1.375000
132	-0.680000	-1.340000
133	-0.750000	-1.460000
134	-0.665000	-1.405000
135	-0.750000	-1.425000
136	-0.815000	-1.480000
137	-0.900000	-1.525000
138	-0.785000	-1.405000
139	-0.740000	-1.440000
140	-0.530000	-1.270000
141	-0.565000	-1.335000
