#124800
#time	magnetization	energy	
0	-0.345000	-1.320000
1	-0.370000	-1.340000
2	-0.425000	-1.275000
3	-0.375000	-1.285000
4	-0.295000	-1.315000
5	-0.295000	-1.320000
6	-0.410000	-1.385000
7	-0.630000	-1.410000
8	-0.505000	-1.380000
9	-0.455000	-1.295000
10	-0.225000	-1.235000
11	-0.145000	-1.320000
12	-0.070000	-1.250000
13	-0.230000	-1.230000
14	-0.265000	-1.310000
15	-0.225000	-1.350000
16	-0.235000	-1.325000
17	-0.385000	-1.335000
18	-0.435000	-1.305000
19	-0.395000	-1.390000
20	-0.245000	-1.330000
21	-0.290000	-1.330000
22	-0.295000	-1.345000
23	-0.335000	-1.410000
24	-0.320000	-1.405000
25	-0.385000	-1.370000
26	-0.305000	-1.330000
27	-0.240000	-1.355000
28	-0.420000	-1.390000
29	-0.520000	-1.390000
30	-0.595000	-1.400000
31	-0.490000	-1.360000
32	-0.420000	-1.375000
33	-0.525000	-1.355000
34	-0.420000	-1.280000
35	-0.345000	-1.345000
36	-0.310000	-1.320000
37	-0.300000	-1.320000
38	-0.220000	-1.275000
39	-0.120000	-1.280000
40	-0.065000	-1.280000
41	-0.090000	-1.245000
42	0.035000	-1.275000
43	-0.040000	-1.265000
44	0.005000	-1.375000
45	-0.015000	-1.355000
46	0.020000	-1.380000
47	-0.170000	-1.365000
48	-0.240000	-1.390000
49	-0.065000	-1.350000
50	-0.245000	-1.425000
51	-0.110000	-1.345000
52	-0.260000	-1.335000
53	-0.350000	-1.340000
54	-0.295000	-1.275000
55	-0.350000	-1.295000
56	-0.505000	-1.345000
57	-0.500000	-1.340000
58	-0.495000	-1.320000
59	-0.450000	-1.330000
60	-0.650000	-1.435000
61	-0.580000	-1.415000
62	-0.620000	-1.390000
63	-0.625000	-1.355000
64	-0.715000	-1.380000
65	-0.815000	-1.450000
66	-0.695000	-1.375000
67	-0.585000	-1.375000
68	-0.585000	-1.370000
69	-0.605000	-1.380000
70	-0.670000	-1.470000
71	-0.740000	-1.460000
72	-0.565000	-1.320000
73	-0.605000	-1.310000
74	-0.565000	-1.400000
75	-0.455000	-1.290000
76	-0.450000	-1.330000
77	-0.510000	-1.385000
78	-0.415000	-1.345000
79	-0.175000	-1.240000
80	-0.215000	-1.225000
81	-0.390000	-1.370000
82	-0.210000	-1.290000
83	-0.125000	-1.320000
84	-0.240000	-1.325000
85	-0.175000	-1.265000
