#124100
#time	magnetization	energy	
0	-0.860000	-1.640000
1	-0.915000	-1.700000
2	-0.875000	-1.690000
3	-0.850000	-1.615000
4	-0.720000	-1.520000
5	-0.870000	-1.620000
6	-0.845000	-1.615000
7	-0.900000	-1.655000
8	-0.910000	-1.685000
9	-0.890000	-1.670000
10	-0.760000	-1.545000
11	-0.760000	-1.605000
12	-0.630000	-1.530000
13	-0.525000	-1.585000
14	-0.560000	-1.565000
15	-0.490000	-1.560000
16	-0.500000	-1.520000
17	-0.485000	-1.500000
18	-0.660000	-1.595000
19	-0.660000	-1.560000
20	-0.760000	-1.615000
21	-0.820000	-1.595000
22	-0.830000	-1.630000
23	-0.830000	-1.680000
24	-0.835000	-1.580000
25	-0.925000	-1.740000
26	-0.855000	-1.615000
27	-0.900000	-1.685000
28	-0.905000	-1.680000
29	-0.895000	-1.690000
30	-0.865000	-1.625000
31	-0.870000	-1.660000
32	-0.810000	-1.635000
33	-0.795000	-1.570000
34	-0.780000	-1.570000
35	-0.850000	-1.625000
36	-0.900000	-1.665000
37	-0.890000	-1.660000
38	-0.940000	-1.725000
39	-0.905000	-1.685000
40	-0.975000	-1.780000
41	-0.940000	-1.725000
42	-0.915000	-1.685000
43	-0.860000	-1.620000
44	-0.840000	-1.615000
45	-0.880000	-1.645000
46	-0.835000	-1.595000
47	-0.890000	-1.665000
48	-0.855000	-1.650000
49	-0.890000	-1.675000
50	-0.815000	-1.560000
51	-0.895000	-1.670000
52	-0.890000	-1.675000
53	-0.890000	-1.705000
54	-0.865000	-1.635000
55	-0.890000	-1.680000
56	-0.865000	-1.640000
57	-0.880000	-1.630000
58	-0.845000	-1.610000
59	-0.910000	-1.700000
60	-0.825000	-1.600000
61	-0.860000	-1.675000
62	-0.775000	-1.545000
63	-0.825000	-1.605000
64	-0.845000	-1.625000
65	-0.905000	-1.675000
66	-0.835000	-1.625000
67	-0.875000	-1.645000
68	-0.865000	-1.635000
69	-0.845000	-1.625000
70	-0.840000	-1.645000
71	-0.855000	-1.625000
72	-0.955000	-1.755000
73	-0.895000	-1.660000
74	-0.865000	-1.645000
75	-0.880000	-1.660000
76	-0.845000	-1.640000
77	-0.915000	-1.705000
78	-0.900000	-1.670000
79	-0.915000	-1.685000
80	-0.845000	-1.635000
81	-0.920000	-1.705000
82	-0.830000	-1.605000
83	-0.790000	-1.595000
84	-0.830000	-1.595000
85	-0.900000	-1.720000
86	-0.910000	-1.700000
87	-0.955000	-1.750000
88	-0.885000	-1.655000
89	-0.870000	-1.630000
90	-0.880000	-1.630000
91	-0.925000	-1.715000
92	-0.895000	-1.685000
93	-0.935000	-1.730000
94	-0.945000	-1.735000
95	-0.915000	-1.700000
96	-0.870000	-1.655000
97	-0.830000	-1.585000
98	-0.885000	-1.675000
99	-0.850000	-1.640000
100	-0.885000	-1.660000
101	-0.890000	-1.675000
102	-0.900000	-1.700000
103	-0.825000	-1.635000
104	-0.790000	-1.675000
105	-0.825000	-1.645000
106	-0.900000	-1.670000
107	-0.870000	-1.645000
108	-0.835000	-1.615000
109	-0.875000	-1.675000
110	-0.835000	-1.635000
111	-0.840000	-1.630000
112	-0.790000	-1.565000
113	-0.830000	-1.630000
114	-0.875000	-1.655000
115	-0.925000	-1.690000
116	-0.940000	-1.740000
117	-0.850000	-1.650000
118	-0.765000	-1.610000
119	-0.910000	-1.675000
120	-0.885000	-1.665000
121	-0.920000	-1.695000
122	-0.850000	-1.645000
123	-0.755000	-1.600000
124	-0.750000	-1.555000
125	-0.745000	-1.590000
126	-0.760000	-1.575000
127	-0.845000	-1.580000
128	-0.875000	-1.660000
129	-0.875000	-1.640000
130	-0.920000	-1.710000
131	-0.890000	-1.675000
132	-0.870000	-1.635000
133	-0.880000	-1.675000
134	-0.880000	-1.720000
135	-0.860000	-1.605000
136	-0.915000	-1.730000
137	-0.800000	-1.615000
138	-0.750000	-1.560000
139	-0.800000	-1.590000
140	-0.830000	-1.630000
141	-0.855000	-1.690000
142	-0.925000	-1.705000
143	-0.910000	-1.670000
144	-0.875000	-1.650000
145	-0.830000	-1.590000
146	-0.825000	-1.650000
147	-0.855000	-1.660000
148	-0.880000	-1.650000
149	-0.885000	-1.660000
150	-0.910000	-1.705000
151	-0.930000	-1.705000
152	-0.870000	-1.630000
153	-0.925000	-1.705000
154	-0.905000	-1.675000
155	-0.880000	-1.660000
156	-0.855000	-1.650000
157	-0.850000	-1.665000
158	-0.855000	-1.630000
159	-0.820000	-1.630000
160	-0.855000	-1.625000
161	-0.860000	-1.675000
162	-0.860000	-1.655000
163	-0.825000	-1.600000
164	-0.910000	-1.695000
165	-0.870000	-1.670000
166	-0.900000	-1.670000
167	-0.905000	-1.680000
168	-0.885000	-1.685000
169	-0.845000	-1.630000
170	-0.855000	-1.605000
171	-0.905000	-1.715000
172	-0.860000	-1.625000
173	-0.880000	-1.660000
174	-0.905000	-1.705000
175	-0.860000	-1.650000
176	-0.915000	-1.690000
177	-0.925000	-1.705000
178	-0.925000	-1.695000
179	-0.950000	-1.745000
180	-0.865000	-1.655000
181	-0.855000	-1.645000
182	-0.900000	-1.665000
183	-0.945000	-1.730000
184	-0.890000	-1.690000
185	-0.910000	-1.685000
186	-0.885000	-1.645000
187	-0.890000	-1.650000
188	-0.910000	-1.670000
189	-0.920000	-1.710000
190	-0.725000	-1.540000
191	-0.815000	-1.530000
192	-0.880000	-1.665000
193	-0.855000	-1.630000
194	-0.930000	-1.710000
195	-0.945000	-1.740000
196	-0.925000	-1.710000
197	-0.860000	-1.620000
198	-0.845000	-1.615000
199	-0.860000	-1.640000
200	-0.930000	-1.710000
201	-0.925000	-1.700000
202	-0.875000	-1.650000
203	-0.880000	-1.655000
204	-0.925000	-1.695000
205	-0.915000	-1.695000
206	-0.980000	-1.790000
207	-0.890000	-1.690000
208	-0.920000	-1.700000
209	-0.880000	-1.660000
