#123400
#time	magnetization	energy	
23050	0.870000	-1.680000
23051	0.875000	-1.670000
23052	0.865000	-1.675000
23053	0.870000	-1.690000
23054	0.880000	-1.685000
23055	0.940000	-1.760000
23056	0.915000	-1.715000
23057	0.880000	-1.705000
23058	0.900000	-1.685000
23059	0.890000	-1.670000
23060	0.875000	-1.670000
23061	0.850000	-1.675000
23062	0.895000	-1.700000
23063	0.915000	-1.730000
23064	0.895000	-1.680000
23065	0.825000	-1.640000
23066	0.875000	-1.690000
23067	0.890000	-1.695000
23068	0.920000	-1.725000
23069	0.925000	-1.735000
23070	0.865000	-1.650000
23071	0.865000	-1.650000
23072	0.840000	-1.635000
23073	0.945000	-1.755000
23074	0.860000	-1.715000
23075	0.880000	-1.680000
23076	0.975000	-1.810000
23077	0.900000	-1.700000
23078	0.910000	-1.720000
23079	0.900000	-1.695000
23080	0.880000	-1.680000
23081	0.885000	-1.680000
23082	0.880000	-1.690000
23083	0.900000	-1.720000
23084	0.935000	-1.760000
23085	0.905000	-1.730000
23086	0.955000	-1.775000
23087	0.920000	-1.745000
23088	0.960000	-1.795000
23089	0.965000	-1.795000
23090	0.960000	-1.790000
23091	0.875000	-1.700000
23092	0.830000	-1.650000
23093	0.860000	-1.655000
23094	0.785000	-1.665000
23095	0.880000	-1.715000
23096	0.905000	-1.720000
23097	0.900000	-1.705000
23098	0.885000	-1.685000
23099	0.875000	-1.675000
23100	0.875000	-1.670000
23101	0.940000	-1.750000
23102	0.930000	-1.745000
23103	0.935000	-1.765000
23104	0.915000	-1.730000
23105	0.915000	-1.725000
23106	0.940000	-1.755000
23107	0.860000	-1.665000
23108	0.925000	-1.735000
23109	0.925000	-1.735000
23110	0.865000	-1.675000
23111	0.925000	-1.755000
23112	0.940000	-1.760000
23113	0.920000	-1.730000
23114	0.900000	-1.720000
23115	0.930000	-1.750000
23116	0.945000	-1.780000
23117	0.960000	-1.785000
23118	0.900000	-1.705000
23119	0.950000	-1.770000
23120	0.875000	-1.690000
23121	0.875000	-1.660000
23122	0.800000	-1.615000
23123	0.855000	-1.655000
23124	0.830000	-1.685000
23125	0.845000	-1.670000
23126	0.875000	-1.675000
23127	0.860000	-1.685000
23128	0.895000	-1.695000
23129	0.900000	-1.725000
23130	0.905000	-1.700000
23131	0.890000	-1.720000
23132	0.850000	-1.650000
23133	0.900000	-1.720000
23134	0.925000	-1.750000
23135	0.925000	-1.750000
23136	0.925000	-1.720000
23137	0.845000	-1.640000
23138	0.940000	-1.755000
23139	0.940000	-1.760000
23140	0.875000	-1.675000
23141	0.835000	-1.665000
23142	0.880000	-1.705000
23143	0.865000	-1.670000
23144	0.935000	-1.750000
23145	0.890000	-1.680000
23146	0.915000	-1.730000
23147	0.865000	-1.685000
23148	0.875000	-1.685000
23149	0.750000	-1.540000
23150	0.900000	-1.715000
23151	0.890000	-1.675000
23152	0.860000	-1.675000
23153	0.830000	-1.660000
23154	0.825000	-1.625000
23155	0.905000	-1.740000
23156	0.900000	-1.685000
23157	0.900000	-1.720000
23158	0.910000	-1.755000
23159	0.940000	-1.755000
23160	0.930000	-1.730000
23161	0.900000	-1.725000
23162	0.930000	-1.740000
23163	0.895000	-1.685000
23164	0.925000	-1.765000
23165	0.965000	-1.790000
23166	0.910000	-1.720000
23167	0.845000	-1.645000
23168	0.915000	-1.720000
23169	0.920000	-1.735000
23170	0.955000	-1.775000
23171	0.915000	-1.745000
23172	0.920000	-1.730000
23173	0.910000	-1.740000
23174	0.845000	-1.625000
23175	0.920000	-1.730000
23176	0.920000	-1.735000
23177	0.920000	-1.720000
23178	0.860000	-1.650000
23179	0.890000	-1.695000
23180	0.900000	-1.735000
23181	0.940000	-1.750000
23182	0.920000	-1.725000
23183	0.885000	-1.670000
23184	0.915000	-1.705000
23185	0.895000	-1.695000
23186	0.920000	-1.735000
23187	0.820000	-1.630000
23188	0.925000	-1.750000
23189	0.915000	-1.745000
23190	0.890000	-1.700000
23191	0.860000	-1.725000
23192	0.900000	-1.695000
23193	0.920000	-1.730000
23194	0.895000	-1.715000
23195	0.900000	-1.700000
23196	0.935000	-1.765000
23197	0.930000	-1.740000
23198	0.890000	-1.705000
23199	0.915000	-1.730000
23200	0.895000	-1.690000
23201	0.880000	-1.685000
23202	0.875000	-1.710000
23203	0.845000	-1.655000
23204	0.870000	-1.705000
23205	0.895000	-1.770000
23206	0.920000	-1.740000
23207	0.935000	-1.750000
23208	0.900000	-1.680000
23209	0.810000	-1.570000
23210	0.835000	-1.665000
23211	0.885000	-1.700000
23212	0.780000	-1.645000
23213	0.850000	-1.665000
23214	0.780000	-1.665000
23215	0.760000	-1.655000
23216	0.735000	-1.605000
23217	0.815000	-1.655000
23218	0.905000	-1.700000
23219	0.915000	-1.725000
23220	0.930000	-1.725000
23221	0.910000	-1.710000
23222	0.905000	-1.725000
23223	0.945000	-1.760000
23224	0.925000	-1.755000
23225	0.895000	-1.685000
23226	0.900000	-1.685000
23227	0.930000	-1.740000
23228	0.850000	-1.715000
23229	0.800000	-1.655000
23230	0.960000	-1.785000
23231	0.905000	-1.725000
23232	0.940000	-1.760000
23233	0.935000	-1.735000
23234	0.910000	-1.730000
23235	0.860000	-1.665000
23236	0.875000	-1.690000
23237	0.800000	-1.665000
23238	0.740000	-1.600000
23239	0.750000	-1.640000
23240	0.755000	-1.650000
23241	0.725000	-1.655000
23242	0.795000	-1.675000
23243	0.895000	-1.720000
23244	0.880000	-1.710000
23245	0.895000	-1.700000
23246	0.905000	-1.700000
23247	0.855000	-1.650000
23248	0.875000	-1.665000
23249	0.875000	-1.670000
23250	0.795000	-1.645000
23251	0.895000	-1.735000
23252	0.940000	-1.765000
23253	0.935000	-1.740000
23254	0.870000	-1.705000
23255	0.920000	-1.745000
23256	0.900000	-1.730000
23257	0.910000	-1.720000
23258	0.890000	-1.715000
23259	0.920000	-1.720000
23260	0.915000	-1.715000
23261	0.810000	-1.635000
23262	0.880000	-1.685000
23263	0.780000	-1.615000
23264	0.710000	-1.570000
23265	0.775000	-1.635000
23266	0.810000	-1.675000
23267	0.810000	-1.685000
23268	0.680000	-1.615000
23269	0.600000	-1.585000
23270	0.640000	-1.630000
23271	0.530000	-1.590000
23272	0.525000	-1.570000
23273	0.500000	-1.535000
23274	0.580000	-1.645000
23275	0.645000	-1.635000
23276	0.705000	-1.530000
23277	0.610000	-1.555000
23278	0.605000	-1.580000
23279	0.630000	-1.570000
23280	0.695000	-1.585000
23281	0.755000	-1.595000
23282	0.855000	-1.670000
23283	0.955000	-1.785000
23284	0.900000	-1.700000
23285	0.875000	-1.700000
23286	0.910000	-1.710000
23287	0.795000	-1.625000
23288	0.850000	-1.650000
23289	0.965000	-1.795000
23290	0.900000	-1.720000
23291	0.860000	-1.640000
23292	0.895000	-1.735000
23293	0.835000	-1.625000
23294	0.845000	-1.680000
23295	0.875000	-1.735000
23296	0.855000	-1.675000
23297	0.835000	-1.630000
23298	0.865000	-1.680000
23299	0.875000	-1.685000
23300	0.935000	-1.745000
23301	0.865000	-1.665000
23302	0.855000	-1.690000
23303	0.900000	-1.700000
23304	0.910000	-1.690000
23305	0.850000	-1.670000
23306	0.865000	-1.655000
23307	0.870000	-1.655000
23308	0.925000	-1.735000
23309	0.810000	-1.615000
23310	0.795000	-1.645000
23311	0.805000	-1.650000
23312	0.865000	-1.650000
23313	0.820000	-1.630000
23314	0.925000	-1.740000
23315	0.935000	-1.760000
23316	0.945000	-1.765000
23317	0.950000	-1.760000
23318	0.910000	-1.740000
23319	0.895000	-1.760000
23320	0.870000	-1.695000
23321	0.925000	-1.730000
23322	0.950000	-1.800000
23323	0.910000	-1.730000
23324	0.960000	-1.785000
23325	0.885000	-1.680000
23326	0.880000	-1.720000
23327	0.865000	-1.680000
23328	0.885000	-1.695000
23329	0.850000	-1.655000
23330	0.890000	-1.680000
23331	0.870000	-1.675000
23332	0.860000	-1.670000
23333	0.830000	-1.620000
23334	0.745000	-1.650000
23335	0.740000	-1.700000
23336	0.745000	-1.635000
23337	0.705000	-1.590000
23338	0.810000	-1.615000
23339	0.905000	-1.690000
23340	0.870000	-1.710000
23341	0.820000	-1.670000
23342	0.850000	-1.710000
23343	0.925000	-1.725000
23344	0.830000	-1.655000
23345	0.885000	-1.720000
23346	0.820000	-1.630000
23347	0.830000	-1.645000
23348	0.870000	-1.690000
23349	0.910000	-1.730000
23350	0.860000	-1.675000
23351	0.925000	-1.740000
23352	0.915000	-1.725000
23353	0.945000	-1.765000
23354	0.865000	-1.700000
23355	0.925000	-1.720000
23356	0.920000	-1.720000
23357	0.930000	-1.750000
23358	0.920000	-1.735000
23359	0.880000	-1.655000
23360	0.750000	-1.565000
23361	0.735000	-1.590000
23362	0.890000	-1.685000
23363	0.935000	-1.775000
23364	0.885000	-1.690000
23365	0.915000	-1.760000
23366	0.830000	-1.680000
23367	0.900000	-1.735000
23368	0.920000	-1.735000
23369	0.925000	-1.710000
23370	0.880000	-1.680000
23371	0.915000	-1.725000
23372	0.800000	-1.605000
23373	0.805000	-1.610000
23374	0.830000	-1.630000
23375	0.810000	-1.615000
23376	0.900000	-1.715000
23377	0.895000	-1.705000
23378	0.895000	-1.695000
23379	0.915000	-1.740000
23380	0.890000	-1.725000
23381	0.930000	-1.745000
23382	0.840000	-1.645000
23383	0.865000	-1.655000
23384	0.855000	-1.670000
23385	0.890000	-1.695000
23386	0.900000	-1.685000
23387	0.870000	-1.685000
23388	0.920000	-1.745000
23389	0.950000	-1.790000
23390	0.905000	-1.695000
23391	0.935000	-1.745000
23392	0.960000	-1.780000
23393	0.920000	-1.730000
23394	0.945000	-1.750000
23395	0.885000	-1.675000
23396	0.865000	-1.705000
23397	0.735000	-1.600000
23398	0.895000	-1.760000
23399	0.855000	-1.715000
23400	0.935000	-1.760000
23401	0.880000	-1.690000
23402	0.960000	-1.780000
23403	0.900000	-1.705000
23404	0.915000	-1.745000
23405	0.895000	-1.695000
23406	0.885000	-1.685000
23407	0.915000	-1.755000
23408	0.940000	-1.750000
23409	0.925000	-1.745000
23410	0.900000	-1.735000
23411	0.930000	-1.760000
23412	0.880000	-1.695000
23413	0.905000	-1.705000
23414	0.815000	-1.665000
23415	0.865000	-1.680000
23416	0.905000	-1.705000
23417	0.865000	-1.680000
23418	0.765000	-1.630000
23419	0.890000	-1.705000
23420	0.790000	-1.595000
23421	0.840000	-1.690000
23422	0.870000	-1.670000
23423	0.885000	-1.695000
23424	0.880000	-1.670000
23425	0.825000	-1.655000
23426	0.815000	-1.630000
23427	0.835000	-1.660000
23428	0.895000	-1.700000
23429	0.755000	-1.560000
23430	0.825000	-1.640000
23431	0.850000	-1.660000
23432	0.875000	-1.685000
23433	0.865000	-1.655000
23434	0.910000	-1.710000
23435	0.930000	-1.735000
23436	0.900000	-1.700000
23437	0.855000	-1.665000
23438	0.905000	-1.720000
23439	0.910000	-1.725000
23440	0.920000	-1.720000
23441	0.950000	-1.775000
23442	0.920000	-1.720000
23443	0.860000	-1.680000
23444	0.830000	-1.645000
23445	0.925000	-1.755000
23446	0.910000	-1.695000
23447	0.950000	-1.770000
23448	0.935000	-1.755000
23449	0.930000	-1.750000
23450	0.900000	-1.705000
23451	0.910000	-1.715000
23452	0.915000	-1.715000
23453	0.850000	-1.640000
23454	0.870000	-1.660000
23455	0.920000	-1.725000
23456	0.970000	-1.805000
23457	0.915000	-1.725000
23458	0.880000	-1.695000
23459	0.895000	-1.705000
23460	0.850000	-1.710000
23461	0.845000	-1.675000
23462	0.780000	-1.620000
23463	0.810000	-1.630000
23464	0.795000	-1.595000
23465	0.865000	-1.660000
23466	0.905000	-1.720000
23467	0.820000	-1.645000
23468	0.700000	-1.555000
23469	0.750000	-1.610000
23470	0.775000	-1.575000
23471	0.755000	-1.615000
23472	0.795000	-1.665000
23473	0.865000	-1.670000
23474	0.910000	-1.750000
23475	0.860000	-1.670000
23476	0.865000	-1.685000
23477	0.845000	-1.670000
23478	0.890000	-1.700000
23479	0.685000	-1.570000
23480	0.680000	-1.575000
23481	0.810000	-1.630000
23482	0.875000	-1.675000
23483	0.890000	-1.680000
23484	0.905000	-1.700000
23485	0.910000	-1.735000
23486	0.860000	-1.665000
23487	0.865000	-1.670000
23488	0.860000	-1.665000
23489	0.855000	-1.640000
23490	0.870000	-1.680000
23491	0.925000	-1.750000
23492	0.895000	-1.680000
23493	0.890000	-1.725000
23494	0.955000	-1.770000
23495	0.895000	-1.675000
23496	0.820000	-1.645000
23497	0.845000	-1.680000
23498	0.835000	-1.620000
23499	0.865000	-1.675000
23500	0.905000	-1.730000
23501	0.895000	-1.700000
23502	0.920000	-1.720000
23503	0.910000	-1.730000
23504	0.930000	-1.745000
23505	0.975000	-1.810000
23506	0.960000	-1.795000
23507	0.865000	-1.690000
23508	0.895000	-1.715000
23509	0.920000	-1.715000
23510	0.740000	-1.575000
23511	0.905000	-1.715000
23512	0.890000	-1.710000
23513	0.900000	-1.710000
23514	0.870000	-1.650000
23515	0.855000	-1.650000
23516	0.885000	-1.695000
23517	0.965000	-1.790000
23518	0.930000	-1.735000
23519	0.895000	-1.715000
23520	0.875000	-1.705000
23521	0.920000	-1.755000
23522	0.865000	-1.685000
23523	0.795000	-1.620000
23524	0.800000	-1.635000
23525	0.925000	-1.725000
23526	0.910000	-1.700000
23527	0.940000	-1.745000
23528	0.890000	-1.680000
23529	0.920000	-1.720000
23530	0.940000	-1.755000
23531	0.890000	-1.685000
23532	0.805000	-1.585000
23533	0.940000	-1.760000
23534	0.920000	-1.715000
23535	0.885000	-1.675000
23536	0.885000	-1.675000
23537	0.920000	-1.725000
23538	0.890000	-1.700000
23539	0.895000	-1.705000
23540	0.880000	-1.700000
23541	0.920000	-1.740000
23542	0.900000	-1.695000
23543	0.830000	-1.625000
23544	0.845000	-1.615000
23545	0.820000	-1.610000
23546	0.865000	-1.725000
23547	0.850000	-1.655000
23548	0.820000	-1.635000
23549	0.880000	-1.675000
23550	0.925000	-1.730000
23551	0.830000	-1.650000
23552	0.835000	-1.635000
23553	0.940000	-1.765000
23554	0.940000	-1.750000
23555	0.945000	-1.765000
23556	0.890000	-1.690000
23557	0.900000	-1.720000
23558	0.865000	-1.655000
23559	0.865000	-1.695000
23560	0.905000	-1.725000
23561	0.905000	-1.710000
23562	0.930000	-1.750000
23563	0.890000	-1.685000
23564	0.840000	-1.660000
23565	0.875000	-1.690000
23566	0.855000	-1.680000
23567	0.840000	-1.665000
23568	0.805000	-1.610000
23569	0.860000	-1.675000
23570	0.880000	-1.740000
23571	0.890000	-1.685000
23572	0.925000	-1.735000
23573	0.910000	-1.700000
23574	0.885000	-1.690000
23575	0.875000	-1.680000
23576	0.945000	-1.765000
23577	0.900000	-1.725000
23578	0.835000	-1.615000
23579	0.840000	-1.640000
23580	0.815000	-1.645000
23581	0.855000	-1.625000
23582	0.815000	-1.640000
23583	0.735000	-1.590000
23584	0.815000	-1.635000
23585	0.915000	-1.730000
23586	0.890000	-1.685000
23587	0.860000	-1.640000
23588	0.870000	-1.675000
23589	0.915000	-1.705000
23590	0.935000	-1.775000
23591	0.825000	-1.605000
23592	0.910000	-1.730000
23593	0.835000	-1.630000
23594	0.900000	-1.685000
23595	0.875000	-1.670000
23596	0.840000	-1.640000
23597	0.895000	-1.715000
23598	0.940000	-1.760000
23599	0.945000	-1.765000
23600	0.845000	-1.625000
23601	0.875000	-1.725000
23602	0.915000	-1.710000
23603	0.900000	-1.705000
23604	0.900000	-1.695000
23605	0.880000	-1.745000
23606	0.875000	-1.690000
23607	0.925000	-1.725000
23608	0.885000	-1.680000
23609	0.910000	-1.705000
23610	0.820000	-1.660000
23611	0.775000	-1.615000
23612	0.825000	-1.630000
23613	0.915000	-1.745000
23614	0.915000	-1.730000
23615	0.780000	-1.580000
23616	0.895000	-1.705000
23617	0.955000	-1.780000
23618	0.940000	-1.755000
23619	0.905000	-1.710000
23620	0.880000	-1.690000
23621	0.895000	-1.710000
23622	0.880000	-1.690000
23623	0.905000	-1.690000
23624	0.830000	-1.615000
23625	0.760000	-1.570000
23626	0.855000	-1.640000
23627	0.915000	-1.730000
23628	0.970000	-1.800000
23629	0.935000	-1.750000
23630	0.940000	-1.750000
23631	0.935000	-1.755000
23632	0.900000	-1.730000
23633	0.955000	-1.770000
23634	0.900000	-1.715000
23635	0.885000	-1.680000
23636	0.820000	-1.655000
23637	0.835000	-1.630000
23638	0.870000	-1.690000
23639	0.945000	-1.765000
23640	0.945000	-1.775000
23641	0.890000	-1.680000
23642	0.885000	-1.710000
23643	0.975000	-1.815000
23644	0.905000	-1.700000
23645	0.900000	-1.710000
23646	0.940000	-1.755000
23647	0.940000	-1.765000
23648	0.880000	-1.710000
23649	0.875000	-1.665000
23650	0.930000	-1.750000
23651	0.815000	-1.645000
23652	0.825000	-1.655000
23653	0.825000	-1.640000
23654	0.920000	-1.760000
23655	0.885000	-1.680000
23656	0.800000	-1.615000
23657	0.885000	-1.700000
23658	0.930000	-1.725000
23659	0.935000	-1.760000
23660	0.975000	-1.815000
23661	0.860000	-1.655000
23662	0.895000	-1.705000
23663	0.945000	-1.770000
23664	0.880000	-1.680000
23665	0.845000	-1.645000
23666	0.860000	-1.690000
23667	0.865000	-1.665000
23668	0.845000	-1.635000
23669	0.850000	-1.690000
23670	0.835000	-1.650000
23671	0.815000	-1.635000
23672	0.875000	-1.665000
23673	0.925000	-1.770000
23674	0.920000	-1.755000
23675	0.970000	-1.805000
23676	0.895000	-1.700000
23677	0.905000	-1.735000
23678	0.940000	-1.745000
23679	0.855000	-1.680000
23680	0.865000	-1.630000
23681	0.880000	-1.715000
23682	0.910000	-1.740000
23683	0.895000	-1.710000
23684	0.915000	-1.750000
23685	0.865000	-1.695000
23686	0.910000	-1.715000
23687	0.875000	-1.650000
23688	0.885000	-1.710000
23689	0.700000	-1.575000
23690	0.755000	-1.640000
23691	0.705000	-1.590000
23692	0.840000	-1.700000
23693	0.815000	-1.645000
23694	0.855000	-1.655000
23695	0.900000	-1.695000
23696	0.845000	-1.660000
23697	0.900000	-1.715000
23698	0.890000	-1.710000
23699	0.835000	-1.675000
23700	0.930000	-1.750000
23701	0.970000	-1.810000
23702	0.890000	-1.695000
23703	0.950000	-1.785000
23704	0.810000	-1.625000
23705	0.860000	-1.710000
23706	0.925000	-1.740000
23707	0.960000	-1.785000
23708	0.930000	-1.735000
23709	0.910000	-1.715000
23710	0.910000	-1.740000
23711	0.930000	-1.740000
23712	0.865000	-1.690000
23713	0.955000	-1.780000
23714	0.955000	-1.780000
23715	0.815000	-1.655000
23716	0.895000	-1.705000
23717	0.820000	-1.640000
23718	0.790000	-1.665000
23719	0.815000	-1.695000
23720	0.885000	-1.700000
23721	0.875000	-1.700000
23722	0.920000	-1.725000
23723	0.940000	-1.760000
23724	0.925000	-1.735000
23725	0.970000	-1.810000
23726	0.920000	-1.725000
23727	0.945000	-1.760000
23728	0.920000	-1.720000
23729	0.930000	-1.730000
23730	0.845000	-1.640000
23731	0.820000	-1.630000
23732	0.830000	-1.710000
23733	0.865000	-1.660000
23734	0.835000	-1.665000
23735	0.830000	-1.605000
23736	0.865000	-1.700000
23737	0.875000	-1.685000
23738	0.855000	-1.660000
23739	0.950000	-1.770000
23740	0.895000	-1.710000
23741	0.910000	-1.705000
23742	0.870000	-1.685000
23743	0.870000	-1.665000
23744	0.880000	-1.675000
23745	0.935000	-1.770000
23746	0.880000	-1.690000
23747	0.935000	-1.770000
23748	0.930000	-1.745000
23749	0.880000	-1.675000
23750	0.895000	-1.680000
23751	0.825000	-1.630000
23752	0.905000	-1.735000
23753	0.880000	-1.680000
23754	0.960000	-1.810000
23755	0.870000	-1.665000
23756	0.815000	-1.670000
23757	0.920000	-1.735000
23758	0.960000	-1.790000
23759	0.930000	-1.740000
23760	0.930000	-1.765000
23761	0.785000	-1.645000
23762	0.910000	-1.725000
23763	0.930000	-1.745000
23764	0.915000	-1.760000
23765	0.870000	-1.650000
23766	0.860000	-1.660000
23767	0.940000	-1.770000
23768	0.885000	-1.695000
23769	0.875000	-1.695000
23770	0.800000	-1.630000
23771	0.815000	-1.610000
23772	0.745000	-1.650000
23773	0.800000	-1.685000
23774	0.770000	-1.675000
23775	0.685000	-1.585000
23776	0.770000	-1.695000
23777	0.785000	-1.595000
23778	0.830000	-1.655000
23779	0.780000	-1.635000
23780	0.910000	-1.730000
23781	0.925000	-1.720000
23782	0.885000	-1.715000
23783	0.850000	-1.655000
23784	0.850000	-1.675000
23785	0.855000	-1.660000
23786	0.775000	-1.615000
23787	0.770000	-1.615000
23788	0.750000	-1.610000
23789	0.840000	-1.670000
23790	0.895000	-1.685000
23791	0.920000	-1.725000
23792	0.885000	-1.695000
23793	0.885000	-1.695000
23794	0.875000	-1.710000
23795	0.935000	-1.750000
23796	0.930000	-1.745000
23797	0.915000	-1.705000
23798	0.930000	-1.740000
23799	0.905000	-1.725000
23800	0.890000	-1.680000
23801	0.940000	-1.780000
23802	0.965000	-1.795000
23803	0.920000	-1.750000
23804	0.910000	-1.730000
23805	0.905000	-1.725000
23806	0.780000	-1.665000
23807	0.770000	-1.585000
23808	0.845000	-1.695000
23809	0.835000	-1.660000
23810	0.785000	-1.650000
23811	0.700000	-1.610000
23812	0.865000	-1.715000
23813	0.860000	-1.675000
23814	0.775000	-1.605000
23815	0.890000	-1.690000
23816	0.885000	-1.695000
23817	0.820000	-1.625000
23818	0.890000	-1.675000
23819	0.905000	-1.700000
23820	0.875000	-1.680000
23821	0.900000	-1.705000
23822	0.840000	-1.665000
23823	0.905000	-1.710000
23824	0.880000	-1.715000
23825	0.880000	-1.680000
23826	0.880000	-1.715000
23827	0.760000	-1.600000
23828	0.855000	-1.635000
23829	0.875000	-1.675000
23830	0.925000	-1.735000
23831	0.945000	-1.765000
23832	0.920000	-1.725000
23833	0.870000	-1.680000
23834	0.885000	-1.685000
23835	0.930000	-1.745000
23836	0.925000	-1.745000
23837	0.915000	-1.730000
23838	0.870000	-1.670000
23839	0.910000	-1.715000
23840	0.890000	-1.690000
23841	0.855000	-1.670000
23842	0.900000	-1.710000
23843	0.935000	-1.755000
23844	0.920000	-1.755000
23845	0.935000	-1.770000
23846	0.875000	-1.700000
23847	0.950000	-1.765000
23848	0.935000	-1.750000
23849	0.920000	-1.740000
23850	0.940000	-1.765000
23851	0.920000	-1.740000
23852	0.945000	-1.765000
23853	0.895000	-1.690000
23854	0.860000	-1.655000
23855	0.920000	-1.725000
23856	0.855000	-1.620000
23857	0.940000	-1.760000
23858	0.860000	-1.650000
23859	0.845000	-1.630000
23860	0.845000	-1.675000
23861	0.805000	-1.640000
23862	0.785000	-1.625000
23863	0.820000	-1.625000
23864	0.885000	-1.670000
23865	0.875000	-1.675000
23866	0.905000	-1.705000
23867	0.880000	-1.685000
23868	0.875000	-1.670000
23869	0.910000	-1.705000
23870	0.855000	-1.665000
23871	0.890000	-1.725000
23872	0.785000	-1.595000
23873	0.835000	-1.660000
23874	0.945000	-1.770000
23875	0.950000	-1.780000
23876	0.855000	-1.630000
23877	0.875000	-1.690000
23878	0.915000	-1.715000
23879	0.920000	-1.735000
23880	0.925000	-1.755000
23881	0.915000	-1.730000
23882	0.860000	-1.675000
23883	0.950000	-1.765000
23884	0.925000	-1.735000
23885	0.875000	-1.685000
23886	0.810000	-1.685000
23887	0.755000	-1.635000
23888	0.740000	-1.590000
23889	0.810000	-1.675000
23890	0.830000	-1.685000
23891	0.785000	-1.640000
23892	0.795000	-1.595000
23893	0.865000	-1.685000
23894	0.865000	-1.745000
23895	0.895000	-1.705000
23896	0.925000	-1.735000
23897	0.805000	-1.615000
23898	0.865000	-1.645000
23899	0.855000	-1.670000
23900	0.790000	-1.660000
23901	0.820000	-1.675000
23902	0.825000	-1.655000
23903	0.765000	-1.600000
23904	0.850000	-1.650000
23905	0.950000	-1.785000
23906	0.915000	-1.710000
23907	0.915000	-1.740000
23908	0.865000	-1.655000
23909	0.875000	-1.675000
23910	0.890000	-1.680000
23911	0.930000	-1.755000
23912	0.855000	-1.655000
23913	0.880000	-1.705000
23914	0.810000	-1.625000
23915	0.860000	-1.675000
23916	0.900000	-1.700000
23917	0.890000	-1.690000
23918	0.835000	-1.630000
23919	0.935000	-1.735000
23920	0.915000	-1.735000
23921	0.950000	-1.775000
23922	0.840000	-1.645000
23923	0.850000	-1.675000
23924	0.870000	-1.715000
23925	0.880000	-1.685000
23926	0.845000	-1.630000
23927	0.865000	-1.680000
23928	0.865000	-1.665000
23929	0.795000	-1.635000
23930	0.785000	-1.615000
23931	0.725000	-1.555000
23932	0.805000	-1.670000
23933	0.785000	-1.665000
23934	0.855000	-1.690000
23935	0.925000	-1.765000
23936	0.935000	-1.740000
23937	0.910000	-1.695000
23938	0.860000	-1.665000
23939	0.945000	-1.775000
23940	0.955000	-1.790000
23941	0.925000	-1.735000
23942	0.920000	-1.735000
23943	0.950000	-1.775000
23944	0.925000	-1.740000
23945	0.905000	-1.720000
23946	0.885000	-1.715000
23947	0.820000	-1.625000
23948	0.865000	-1.700000
23949	0.870000	-1.725000
23950	0.885000	-1.680000
23951	0.790000	-1.595000
23952	0.885000	-1.690000
23953	0.960000	-1.790000
23954	0.915000	-1.735000
23955	0.805000	-1.615000
23956	0.785000	-1.585000
23957	0.860000	-1.645000
23958	0.835000	-1.655000
23959	0.895000	-1.715000
23960	0.890000	-1.710000
23961	0.890000	-1.715000
23962	0.840000	-1.620000
23963	0.905000	-1.710000
23964	0.770000	-1.635000
23965	0.805000	-1.635000
23966	0.805000	-1.665000
23967	0.830000	-1.670000
23968	0.840000	-1.715000
23969	0.850000	-1.655000
23970	0.890000	-1.710000
23971	0.845000	-1.655000
23972	0.940000	-1.755000
23973	0.895000	-1.680000
23974	0.910000	-1.700000
23975	0.865000	-1.700000
23976	0.845000	-1.685000
23977	0.720000	-1.610000
23978	0.835000	-1.695000
23979	0.690000	-1.645000
23980	0.630000	-1.555000
23981	0.680000	-1.640000
23982	0.740000	-1.625000
23983	0.690000	-1.585000
23984	0.730000	-1.585000
23985	0.725000	-1.575000
23986	0.825000	-1.650000
23987	0.855000	-1.665000
23988	0.900000	-1.685000
23989	0.880000	-1.675000
23990	0.820000	-1.675000
23991	0.855000	-1.720000
23992	0.825000	-1.635000
23993	0.855000	-1.620000
23994	0.915000	-1.725000
23995	0.910000	-1.700000
23996	0.920000	-1.715000
23997	0.840000	-1.680000
23998	0.940000	-1.750000
23999	0.815000	-1.645000
24000	0.735000	-1.590000
24001	0.910000	-1.715000
24002	0.845000	-1.635000
24003	0.825000	-1.630000
24004	0.900000	-1.715000
24005	0.855000	-1.665000
24006	0.890000	-1.710000
24007	0.745000	-1.560000
24008	0.865000	-1.665000
24009	0.825000	-1.640000
24010	0.915000	-1.715000
24011	0.940000	-1.755000
24012	0.905000	-1.715000
24013	0.915000	-1.720000
24014	0.915000	-1.710000
24015	0.970000	-1.805000
24016	0.945000	-1.755000
24017	0.885000	-1.700000
24018	0.840000	-1.640000
24019	0.950000	-1.770000
24020	0.860000	-1.650000
24021	0.935000	-1.765000
24022	0.875000	-1.705000
24023	0.875000	-1.700000
24024	0.770000	-1.600000
24025	0.805000	-1.625000
24026	0.680000	-1.540000
24027	0.750000	-1.660000
24028	0.760000	-1.660000
24029	0.850000	-1.735000
24030	0.695000	-1.565000
24031	0.715000	-1.540000
24032	0.785000	-1.645000
24033	0.825000	-1.665000
24034	0.870000	-1.680000
24035	0.865000	-1.685000
24036	0.855000	-1.665000
24037	0.845000	-1.655000
24038	0.890000	-1.680000
24039	0.865000	-1.670000
24040	0.915000	-1.715000
24041	0.915000	-1.740000
24042	0.925000	-1.730000
24043	0.885000	-1.710000
24044	0.900000	-1.710000
24045	0.870000	-1.655000
24046	0.895000	-1.685000
24047	0.930000	-1.750000
