#124500
#time	magnetization	energy	
83	0.820000	-1.780000
84	0.820000	-1.755000
85	0.835000	-1.715000
86	0.895000	-1.785000
87	0.885000	-1.735000
88	0.965000	-1.855000
89	0.975000	-1.870000
90	0.905000	-1.765000
91	0.895000	-1.760000
92	0.835000	-1.740000
93	0.860000	-1.800000
94	0.810000	-1.665000
95	0.845000	-1.765000
96	0.870000	-1.785000
97	0.875000	-1.775000
98	0.905000	-1.765000
99	0.825000	-1.700000
100	0.840000	-1.790000
101	0.880000	-1.750000
102	0.730000	-1.630000
103	0.775000	-1.675000
104	0.860000	-1.720000
105	0.885000	-1.775000
106	0.895000	-1.755000
107	0.945000	-1.810000
108	0.925000	-1.780000
109	0.875000	-1.755000
110	0.930000	-1.800000
111	0.930000	-1.800000
112	0.890000	-1.755000
113	0.925000	-1.785000
114	0.925000	-1.820000
115	0.935000	-1.820000
116	0.955000	-1.840000
117	0.875000	-1.755000
118	0.870000	-1.770000
119	0.915000	-1.765000
120	0.895000	-1.760000
121	0.870000	-1.760000
122	0.820000	-1.750000
123	0.835000	-1.720000
124	0.845000	-1.720000
125	0.855000	-1.750000
126	0.930000	-1.825000
127	0.950000	-1.835000
128	0.915000	-1.790000
129	0.915000	-1.795000
130	0.860000	-1.720000
131	0.880000	-1.750000
132	0.880000	-1.760000
133	0.820000	-1.730000
134	0.895000	-1.770000
135	0.875000	-1.760000
136	0.850000	-1.715000
137	0.930000	-1.805000
138	0.950000	-1.825000
139	0.935000	-1.820000
140	0.905000	-1.800000
141	0.865000	-1.740000
142	0.840000	-1.725000
143	0.795000	-1.710000
144	0.850000	-1.720000
145	0.840000	-1.710000
146	0.925000	-1.825000
147	0.960000	-1.850000
148	0.900000	-1.780000
149	0.920000	-1.805000
150	0.920000	-1.785000
151	0.895000	-1.765000
152	0.790000	-1.675000
153	0.910000	-1.800000
154	0.920000	-1.790000
155	0.880000	-1.735000
156	0.940000	-1.810000
157	0.895000	-1.760000
158	0.875000	-1.735000
159	0.900000	-1.760000
160	0.935000	-1.800000
161	0.840000	-1.700000
162	0.880000	-1.735000
163	0.945000	-1.825000
164	0.860000	-1.750000
165	0.900000	-1.755000
166	0.920000	-1.780000
167	0.860000	-1.710000
168	0.895000	-1.755000
169	0.910000	-1.780000
170	0.910000	-1.775000
171	0.940000	-1.800000
172	0.870000	-1.775000
173	0.870000	-1.750000
174	0.855000	-1.755000
175	0.935000	-1.825000
176	0.800000	-1.720000
177	0.875000	-1.735000
178	0.895000	-1.785000
179	0.890000	-1.770000
180	0.945000	-1.820000
181	0.970000	-1.860000
182	0.905000	-1.800000
183	0.845000	-1.770000
184	0.790000	-1.720000
185	0.810000	-1.740000
186	0.880000	-1.765000
187	0.895000	-1.760000
188	0.890000	-1.755000
189	0.935000	-1.810000
190	0.855000	-1.750000
191	0.810000	-1.730000
192	0.870000	-1.780000
193	0.950000	-1.830000
194	0.965000	-1.855000
195	0.955000	-1.830000
196	0.945000	-1.830000
197	0.945000	-1.830000
198	0.925000	-1.795000
199	0.940000	-1.820000
200	0.920000	-1.825000
201	0.910000	-1.795000
202	0.920000	-1.800000
203	0.920000	-1.795000
204	0.865000	-1.725000
205	0.890000	-1.780000
206	0.885000	-1.770000
207	0.940000	-1.825000
208	0.960000	-1.860000
209	0.915000	-1.760000
210	0.835000	-1.700000
211	0.900000	-1.795000
212	0.925000	-1.810000
213	0.920000	-1.795000
214	0.900000	-1.770000
215	0.860000	-1.745000
216	0.880000	-1.760000
217	0.815000	-1.670000
218	0.745000	-1.620000
219	0.765000	-1.690000
220	0.860000	-1.780000
221	0.930000	-1.815000
222	0.845000	-1.710000
223	0.940000	-1.820000
224	0.950000	-1.830000
225	0.940000	-1.825000
226	0.925000	-1.790000
227	0.815000	-1.685000
228	0.855000	-1.730000
229	0.900000	-1.755000
230	0.940000	-1.820000
231	0.920000	-1.815000
232	0.865000	-1.770000
233	0.865000	-1.730000
234	0.955000	-1.840000
235	0.910000	-1.765000
236	0.940000	-1.810000
237	0.930000	-1.790000
238	0.955000	-1.845000
239	0.925000	-1.790000
240	0.880000	-1.745000
241	0.915000	-1.805000
242	0.885000	-1.765000
243	0.895000	-1.760000
244	0.845000	-1.735000
245	0.895000	-1.785000
246	0.750000	-1.655000
247	0.765000	-1.710000
248	0.720000	-1.685000
249	0.670000	-1.665000
250	0.775000	-1.710000
251	0.785000	-1.670000
252	0.860000	-1.780000
253	0.805000	-1.735000
254	0.875000	-1.760000
255	0.830000	-1.710000
256	0.925000	-1.790000
257	0.825000	-1.700000
258	0.850000	-1.785000
259	0.915000	-1.780000
260	0.885000	-1.760000
261	0.885000	-1.750000
262	0.895000	-1.740000
263	0.915000	-1.785000
264	0.780000	-1.670000
265	0.840000	-1.740000
266	0.890000	-1.800000
267	0.910000	-1.800000
268	0.910000	-1.780000
269	0.970000	-1.865000
270	0.895000	-1.730000
271	0.840000	-1.720000
272	0.905000	-1.745000
273	0.870000	-1.730000
274	0.895000	-1.750000
275	0.955000	-1.840000
276	0.900000	-1.775000
277	0.865000	-1.735000
278	0.940000	-1.820000
279	0.910000	-1.800000
280	0.890000	-1.755000
281	0.915000	-1.790000
282	0.955000	-1.840000
283	0.940000	-1.815000
284	0.880000	-1.760000
285	0.895000	-1.765000
286	0.925000	-1.795000
287	0.905000	-1.815000
288	0.945000	-1.820000
289	0.935000	-1.830000
290	0.930000	-1.820000
291	0.930000	-1.795000
292	0.815000	-1.700000
293	0.905000	-1.755000
294	0.835000	-1.715000
295	0.940000	-1.805000
296	0.870000	-1.735000
297	0.880000	-1.760000
298	0.930000	-1.795000
299	0.860000	-1.735000
300	0.925000	-1.815000
301	0.975000	-1.875000
302	0.925000	-1.815000
303	0.915000	-1.825000
304	0.940000	-1.815000
305	0.825000	-1.690000
306	0.750000	-1.670000
307	0.755000	-1.675000
308	0.740000	-1.665000
309	0.840000	-1.735000
310	0.720000	-1.700000
311	0.735000	-1.710000
312	0.620000	-1.625000
313	0.575000	-1.605000
314	0.655000	-1.640000
315	0.695000	-1.640000
316	0.760000	-1.680000
317	0.775000	-1.650000
318	0.910000	-1.775000
319	0.890000	-1.745000
320	0.945000	-1.830000
321	0.905000	-1.785000
322	0.800000	-1.675000
323	0.840000	-1.720000
324	0.915000	-1.775000
325	0.905000	-1.795000
326	0.945000	-1.815000
327	0.935000	-1.815000
328	0.935000	-1.800000
329	0.935000	-1.805000
330	0.975000	-1.875000
331	0.915000	-1.785000
332	0.925000	-1.790000
333	0.850000	-1.710000
334	0.945000	-1.820000
335	0.920000	-1.815000
336	0.890000	-1.755000
337	0.910000	-1.780000
338	0.925000	-1.780000
339	0.880000	-1.760000
340	0.950000	-1.825000
341	0.885000	-1.740000
342	0.935000	-1.815000
343	0.875000	-1.695000
344	0.945000	-1.815000
345	0.935000	-1.815000
346	0.960000	-1.850000
347	0.885000	-1.755000
348	0.885000	-1.760000
349	0.875000	-1.740000
350	0.890000	-1.785000
351	0.935000	-1.810000
352	0.930000	-1.810000
353	0.955000	-1.840000
354	0.950000	-1.820000
355	0.940000	-1.810000
356	0.935000	-1.805000
357	0.880000	-1.750000
358	0.855000	-1.745000
359	0.880000	-1.725000
360	0.905000	-1.810000
361	0.875000	-1.720000
362	0.925000	-1.795000
363	0.930000	-1.805000
364	0.965000	-1.860000
365	0.915000	-1.760000
366	0.945000	-1.830000
367	0.875000	-1.735000
368	0.940000	-1.830000
369	0.880000	-1.765000
370	0.905000	-1.775000
371	0.940000	-1.815000
372	0.865000	-1.750000
373	0.900000	-1.780000
374	0.950000	-1.825000
375	0.925000	-1.790000
376	0.935000	-1.820000
377	0.790000	-1.655000
378	0.860000	-1.730000
379	0.910000	-1.790000
380	0.960000	-1.865000
381	0.880000	-1.775000
382	0.810000	-1.685000
383	0.770000	-1.690000
384	0.790000	-1.715000
385	0.905000	-1.780000
386	0.925000	-1.805000
387	0.890000	-1.750000
388	0.850000	-1.720000
389	0.870000	-1.750000
390	0.765000	-1.655000
391	0.780000	-1.700000
392	0.775000	-1.715000
393	0.710000	-1.655000
394	0.870000	-1.770000
395	0.775000	-1.715000
396	0.710000	-1.705000
397	0.635000	-1.675000
398	0.755000	-1.725000
399	0.800000	-1.730000
400	0.860000	-1.750000
401	0.785000	-1.755000
402	0.890000	-1.760000
403	0.905000	-1.815000
404	0.870000	-1.800000
405	0.880000	-1.780000
406	0.900000	-1.770000
407	0.935000	-1.810000
408	0.925000	-1.805000
409	0.950000	-1.855000
410	0.920000	-1.800000
411	0.895000	-1.765000
412	0.870000	-1.735000
413	0.940000	-1.805000
414	0.930000	-1.795000
415	0.890000	-1.795000
416	0.930000	-1.820000
417	0.960000	-1.845000
418	0.915000	-1.770000
419	0.955000	-1.830000
420	0.845000	-1.685000
421	0.890000	-1.770000
422	0.930000	-1.810000
423	0.880000	-1.750000
424	0.950000	-1.840000
425	0.915000	-1.795000
426	0.900000	-1.770000
427	0.880000	-1.760000
428	0.840000	-1.725000
429	0.810000	-1.700000
430	0.795000	-1.650000
431	0.955000	-1.845000
432	0.900000	-1.775000
433	0.890000	-1.740000
434	0.905000	-1.765000
435	0.925000	-1.815000
436	0.835000	-1.710000
437	0.860000	-1.730000
438	0.895000	-1.780000
439	0.940000	-1.815000
440	0.975000	-1.870000
441	0.935000	-1.815000
442	0.900000	-1.760000
443	0.945000	-1.820000
444	0.930000	-1.800000
445	0.835000	-1.730000
446	0.885000	-1.745000
447	0.870000	-1.755000
448	0.860000	-1.740000
449	0.905000	-1.760000
450	0.900000	-1.765000
451	0.790000	-1.675000
452	0.855000	-1.690000
453	0.895000	-1.760000
454	0.950000	-1.835000
455	0.900000	-1.780000
456	0.875000	-1.750000
457	0.885000	-1.730000
458	0.870000	-1.740000
459	0.950000	-1.825000
460	0.935000	-1.815000
461	0.920000	-1.775000
462	0.920000	-1.815000
463	0.870000	-1.745000
464	0.885000	-1.785000
465	0.850000	-1.745000
466	0.940000	-1.840000
467	0.845000	-1.715000
468	0.880000	-1.760000
469	0.940000	-1.810000
470	0.965000	-1.850000
471	0.930000	-1.815000
472	0.940000	-1.805000
473	0.935000	-1.815000
474	0.970000	-1.865000
475	0.945000	-1.820000
476	0.930000	-1.790000
477	0.940000	-1.825000
478	0.910000	-1.795000
479	0.860000	-1.705000
480	0.930000	-1.815000
481	0.925000	-1.805000
482	0.925000	-1.815000
483	0.915000	-1.795000
484	0.940000	-1.825000
485	0.890000	-1.740000
486	0.895000	-1.755000
487	0.900000	-1.760000
488	0.935000	-1.820000
489	0.885000	-1.770000
490	0.950000	-1.840000
491	0.935000	-1.830000
492	0.900000	-1.775000
493	0.920000	-1.780000
494	0.950000	-1.830000
495	0.960000	-1.845000
496	0.855000	-1.730000
497	0.910000	-1.775000
498	0.880000	-1.795000
499	0.865000	-1.735000
500	0.875000	-1.720000
501	0.915000	-1.780000
502	0.905000	-1.780000
503	0.900000	-1.750000
504	0.955000	-1.840000
505	0.925000	-1.780000
506	0.860000	-1.730000
507	0.760000	-1.670000
508	0.915000	-1.785000
509	0.930000	-1.810000
510	0.950000	-1.845000
511	0.900000	-1.765000
512	0.910000	-1.780000
513	0.895000	-1.770000
514	0.960000	-1.855000
515	0.905000	-1.790000
516	0.885000	-1.755000
517	0.910000	-1.780000
518	0.900000	-1.770000
519	0.930000	-1.800000
520	0.970000	-1.865000
521	0.965000	-1.850000
522	0.935000	-1.810000
523	0.880000	-1.750000
524	0.850000	-1.710000
525	0.860000	-1.765000
526	0.770000	-1.705000
527	0.935000	-1.800000
528	0.955000	-1.835000
529	0.965000	-1.855000
530	0.960000	-1.845000
531	0.905000	-1.775000
532	0.955000	-1.845000
533	0.920000	-1.795000
534	0.920000	-1.790000
535	0.895000	-1.765000
536	0.940000	-1.815000
537	0.860000	-1.735000
538	0.835000	-1.715000
539	0.870000	-1.750000
540	0.915000	-1.790000
541	0.955000	-1.835000
542	0.940000	-1.810000
543	0.925000	-1.795000
544	0.915000	-1.775000
545	0.935000	-1.810000
546	0.885000	-1.750000
547	0.900000	-1.775000
548	0.905000	-1.780000
549	0.915000	-1.795000
550	0.925000	-1.795000
551	0.870000	-1.725000
552	0.880000	-1.790000
553	0.875000	-1.725000
554	0.930000	-1.805000
555	0.890000	-1.760000
556	0.890000	-1.775000
557	0.920000	-1.780000
558	0.915000	-1.780000
559	0.845000	-1.720000
560	0.890000	-1.775000
561	0.855000	-1.725000
562	0.935000	-1.815000
563	0.885000	-1.785000
564	0.955000	-1.845000
565	0.860000	-1.730000
566	0.955000	-1.835000
567	0.870000	-1.775000
568	0.755000	-1.685000
569	0.740000	-1.665000
570	0.830000	-1.750000
571	0.830000	-1.715000
572	0.925000	-1.815000
573	0.875000	-1.720000
574	0.870000	-1.750000
575	0.855000	-1.705000
576	0.900000	-1.765000
577	0.935000	-1.810000
578	0.910000	-1.780000
579	0.915000	-1.805000
580	0.970000	-1.865000
581	0.945000	-1.820000
582	0.905000	-1.755000
583	0.935000	-1.805000
584	0.810000	-1.765000
585	0.825000	-1.675000
586	0.825000	-1.695000
587	0.780000	-1.640000
588	0.775000	-1.685000
589	0.835000	-1.720000
590	0.845000	-1.730000
591	0.835000	-1.710000
592	0.815000	-1.730000
593	0.815000	-1.725000
594	0.760000	-1.660000
595	0.750000	-1.725000
596	0.750000	-1.740000
597	0.655000	-1.660000
598	0.740000	-1.740000
599	0.720000	-1.740000
600	0.730000	-1.720000
601	0.785000	-1.735000
602	0.825000	-1.775000
603	0.800000	-1.715000
604	0.730000	-1.705000
605	0.720000	-1.685000
606	0.615000	-1.615000
607	0.680000	-1.715000
608	0.705000	-1.680000
609	0.795000	-1.720000
610	0.740000	-1.725000
611	0.835000	-1.765000
612	0.775000	-1.670000
613	0.730000	-1.635000
614	0.840000	-1.725000
615	0.880000	-1.765000
616	0.930000	-1.800000
617	0.905000	-1.750000
618	0.895000	-1.760000
619	0.800000	-1.665000
620	0.825000	-1.680000
621	0.810000	-1.705000
622	0.835000	-1.725000
623	0.895000	-1.785000
624	0.925000	-1.790000
625	0.945000	-1.815000
626	0.920000	-1.775000
627	0.895000	-1.775000
628	0.780000	-1.680000
629	0.950000	-1.835000
630	0.980000	-1.880000
631	0.905000	-1.750000
632	0.930000	-1.800000
633	0.885000	-1.740000
634	0.925000	-1.815000
635	0.830000	-1.705000
636	0.940000	-1.825000
637	0.865000	-1.730000
638	0.935000	-1.815000
639	0.835000	-1.710000
640	0.865000	-1.740000
641	0.915000	-1.780000
642	0.925000	-1.840000
643	0.915000	-1.790000
644	0.900000	-1.765000
645	0.875000	-1.755000
646	0.965000	-1.850000
647	0.950000	-1.835000
648	0.910000	-1.780000
649	0.835000	-1.695000
650	0.925000	-1.795000
651	0.900000	-1.750000
652	0.945000	-1.835000
653	0.965000	-1.855000
654	0.955000	-1.845000
655	0.935000	-1.825000
656	0.945000	-1.825000
657	0.945000	-1.830000
658	0.910000	-1.770000
659	0.905000	-1.785000
660	0.840000	-1.695000
661	0.790000	-1.660000
662	0.880000	-1.775000
663	0.945000	-1.815000
664	0.960000	-1.845000
665	0.940000	-1.810000
666	0.890000	-1.750000
667	0.945000	-1.820000
668	0.885000	-1.770000
669	0.890000	-1.770000
670	0.855000	-1.740000
671	0.875000	-1.730000
672	0.880000	-1.740000
673	0.945000	-1.815000
674	0.945000	-1.835000
675	0.880000	-1.750000
676	0.935000	-1.815000
677	0.930000	-1.800000
678	0.895000	-1.775000
679	0.905000	-1.805000
680	0.910000	-1.770000
681	0.830000	-1.675000
682	0.860000	-1.725000
683	0.855000	-1.700000
684	0.895000	-1.780000
685	0.930000	-1.815000
686	0.825000	-1.725000
687	0.905000	-1.765000
688	0.845000	-1.710000
689	0.850000	-1.740000
690	0.795000	-1.640000
691	0.845000	-1.705000
692	0.880000	-1.730000
693	0.930000	-1.800000
694	0.855000	-1.715000
695	0.770000	-1.680000
696	0.770000	-1.720000
697	0.670000	-1.665000
698	0.640000	-1.665000
699	0.650000	-1.575000
700	0.840000	-1.730000
701	0.830000	-1.730000
702	0.935000	-1.810000
703	0.865000	-1.745000
704	0.940000	-1.825000
705	0.955000	-1.840000
706	0.950000	-1.830000
707	0.940000	-1.820000
708	0.905000	-1.780000
709	0.840000	-1.725000
710	0.850000	-1.730000
711	0.925000	-1.790000
712	0.915000	-1.785000
713	0.900000	-1.775000
714	0.915000	-1.795000
715	0.930000	-1.805000
716	0.930000	-1.795000
717	0.845000	-1.680000
718	0.835000	-1.710000
719	0.825000	-1.730000
720	0.865000	-1.725000
721	0.915000	-1.770000
722	0.925000	-1.780000
723	0.920000	-1.790000
724	0.900000	-1.775000
725	0.890000	-1.775000
726	0.865000	-1.785000
727	0.860000	-1.765000
728	0.885000	-1.765000
729	0.915000	-1.780000
730	0.870000	-1.715000
731	0.880000	-1.755000
732	0.935000	-1.840000
733	0.890000	-1.760000
734	0.945000	-1.835000
735	0.935000	-1.795000
736	0.915000	-1.790000
737	0.940000	-1.810000
738	0.910000	-1.780000
739	0.825000	-1.720000
740	0.815000	-1.715000
741	0.900000	-1.755000
742	0.905000	-1.800000
743	0.910000	-1.770000
744	0.830000	-1.655000
745	0.900000	-1.775000
746	0.910000	-1.800000
747	0.935000	-1.805000
748	0.935000	-1.805000
749	0.970000	-1.875000
750	0.950000	-1.830000
751	0.910000	-1.775000
752	0.865000	-1.745000
753	0.860000	-1.685000
754	0.910000	-1.780000
755	0.860000	-1.765000
756	0.885000	-1.755000
757	0.930000	-1.825000
758	0.925000	-1.785000
759	0.910000	-1.805000
760	0.895000	-1.750000
761	0.830000	-1.745000
762	0.830000	-1.710000
763	0.895000	-1.775000
764	0.940000	-1.810000
765	0.945000	-1.820000
766	0.935000	-1.800000
767	0.860000	-1.770000
768	0.755000	-1.675000
769	0.800000	-1.700000
770	0.830000	-1.710000
771	0.895000	-1.780000
772	0.840000	-1.690000
773	0.870000	-1.720000
774	0.895000	-1.755000
775	0.935000	-1.820000
776	0.900000	-1.770000
777	0.955000	-1.845000
778	0.910000	-1.785000
779	0.950000	-1.835000
780	0.945000	-1.820000
781	0.930000	-1.810000
782	0.925000	-1.790000
783	0.895000	-1.770000
784	0.950000	-1.835000
785	0.855000	-1.745000
786	0.960000	-1.840000
787	0.905000	-1.790000
788	0.925000	-1.770000
789	0.915000	-1.780000
790	0.950000	-1.830000
791	0.925000	-1.800000
792	0.940000	-1.815000
793	0.960000	-1.860000
794	0.905000	-1.760000
795	0.905000	-1.745000
796	0.925000	-1.795000
797	0.900000	-1.785000
798	0.895000	-1.770000
799	0.745000	-1.630000
800	0.730000	-1.670000
801	0.770000	-1.685000
802	0.735000	-1.620000
803	0.870000	-1.755000
804	0.785000	-1.645000
805	0.875000	-1.770000
806	0.930000	-1.795000
807	0.920000	-1.815000
808	0.940000	-1.820000
809	0.945000	-1.835000
810	0.920000	-1.805000
811	0.950000	-1.830000
812	0.900000	-1.745000
813	0.950000	-1.825000
814	0.865000	-1.765000
815	0.820000	-1.695000
816	0.815000	-1.680000
817	0.815000	-1.650000
818	0.880000	-1.780000
819	0.870000	-1.745000
820	0.910000	-1.765000
821	0.945000	-1.820000
822	0.955000	-1.845000
823	0.890000	-1.785000
824	0.940000	-1.805000
825	0.910000	-1.800000
826	0.870000	-1.745000
827	0.950000	-1.820000
828	0.945000	-1.825000
829	0.870000	-1.750000
830	0.950000	-1.825000
831	0.910000	-1.775000
832	0.960000	-1.850000
833	0.890000	-1.750000
834	0.925000	-1.795000
835	0.940000	-1.815000
836	0.920000	-1.790000
837	0.930000	-1.815000
838	0.915000	-1.810000
839	0.895000	-1.755000
840	0.890000	-1.750000
841	0.920000	-1.815000
842	0.885000	-1.755000
843	0.950000	-1.830000
844	0.920000	-1.770000
845	0.945000	-1.830000
846	0.855000	-1.715000
847	0.885000	-1.745000
848	0.880000	-1.765000
849	0.855000	-1.755000
850	0.805000	-1.730000
851	0.680000	-1.670000
852	0.685000	-1.715000
853	0.610000	-1.695000
854	0.720000	-1.690000
855	0.645000	-1.670000
856	0.720000	-1.620000
857	0.695000	-1.615000
858	0.820000	-1.685000
859	0.895000	-1.765000
860	0.935000	-1.835000
861	0.845000	-1.705000
862	0.865000	-1.775000
863	0.890000	-1.755000
864	0.900000	-1.760000
865	0.925000	-1.785000
866	0.875000	-1.740000
867	0.925000	-1.790000
868	0.925000	-1.800000
869	0.905000	-1.760000
870	0.880000	-1.745000
871	0.880000	-1.815000
872	0.895000	-1.785000
873	0.835000	-1.730000
874	0.865000	-1.765000
875	0.810000	-1.690000
876	0.870000	-1.730000
877	0.905000	-1.790000
878	0.895000	-1.780000
879	0.835000	-1.705000
880	0.840000	-1.770000
881	0.890000	-1.735000
882	0.970000	-1.860000
883	0.935000	-1.805000
884	0.945000	-1.820000
885	0.915000	-1.790000
886	0.895000	-1.765000
887	0.875000	-1.765000
888	0.895000	-1.770000
889	0.825000	-1.690000
890	0.820000	-1.715000
891	0.860000	-1.770000
892	0.935000	-1.810000
893	0.925000	-1.790000
894	0.895000	-1.750000
895	0.830000	-1.705000
896	0.865000	-1.745000
897	0.860000	-1.740000
898	0.890000	-1.745000
899	0.870000	-1.785000
900	0.735000	-1.685000
901	0.900000	-1.770000
902	0.820000	-1.695000
903	0.855000	-1.755000
904	0.820000	-1.710000
905	0.905000	-1.775000
906	0.945000	-1.825000
907	0.920000	-1.795000
908	0.940000	-1.810000
909	0.965000	-1.855000
910	0.930000	-1.800000
911	0.920000	-1.820000
912	0.865000	-1.740000
913	0.945000	-1.825000
914	0.955000	-1.835000
915	0.905000	-1.785000
916	0.845000	-1.720000
917	0.915000	-1.770000
918	0.875000	-1.765000
919	0.910000	-1.765000
920	0.875000	-1.745000
921	0.950000	-1.825000
922	0.905000	-1.780000
923	0.945000	-1.840000
924	0.820000	-1.690000
925	0.905000	-1.760000
926	0.905000	-1.760000
927	0.930000	-1.800000
928	0.905000	-1.760000
929	0.915000	-1.785000
930	0.920000	-1.790000
931	0.845000	-1.690000
932	0.870000	-1.800000
933	0.770000	-1.690000
934	0.820000	-1.740000
935	0.840000	-1.760000
936	0.875000	-1.760000
937	0.945000	-1.825000
938	0.945000	-1.830000
939	0.910000	-1.780000
940	0.905000	-1.775000
941	0.835000	-1.730000
942	0.875000	-1.785000
943	0.885000	-1.760000
944	0.925000	-1.795000
945	0.930000	-1.820000
946	0.865000	-1.770000
947	0.910000	-1.780000
948	0.930000	-1.800000
949	0.950000	-1.825000
950	0.835000	-1.705000
951	0.920000	-1.795000
952	0.905000	-1.805000
953	0.895000	-1.735000
954	0.935000	-1.800000
955	0.865000	-1.710000
956	0.925000	-1.800000
957	0.900000	-1.765000
958	0.965000	-1.855000
959	0.900000	-1.765000
960	0.955000	-1.845000
961	0.935000	-1.820000
962	0.915000	-1.775000
963	0.885000	-1.760000
964	0.945000	-1.820000
965	0.930000	-1.790000
966	0.930000	-1.810000
967	0.940000	-1.815000
968	0.935000	-1.800000
969	0.950000	-1.825000
970	0.930000	-1.810000
971	0.940000	-1.810000
972	0.950000	-1.840000
973	0.905000	-1.770000
974	0.945000	-1.820000
975	0.935000	-1.810000
976	0.910000	-1.795000
977	0.880000	-1.750000
978	0.890000	-1.765000
979	0.885000	-1.745000
980	0.885000	-1.745000
981	0.900000	-1.790000
982	0.910000	-1.795000
983	0.915000	-1.785000
984	0.850000	-1.745000
985	0.895000	-1.775000
986	0.800000	-1.680000
987	0.960000	-1.845000
988	0.945000	-1.830000
989	0.920000	-1.775000
990	0.930000	-1.810000
991	0.940000	-1.815000
992	0.930000	-1.815000
993	0.900000	-1.785000
994	0.930000	-1.805000
995	0.915000	-1.775000
996	0.955000	-1.840000
997	0.920000	-1.795000
998	0.940000	-1.810000
999	0.900000	-1.755000
1000	0.930000	-1.835000
1001	0.915000	-1.795000
1002	0.925000	-1.805000
1003	0.930000	-1.815000
1004	0.850000	-1.740000
1005	0.875000	-1.745000
1006	0.885000	-1.770000
1007	0.905000	-1.785000
1008	0.960000	-1.855000
1009	0.930000	-1.805000
1010	0.885000	-1.770000
1011	0.910000	-1.765000
1012	0.930000	-1.805000
1013	0.870000	-1.725000
1014	0.935000	-1.810000
1015	0.890000	-1.750000
1016	0.870000	-1.735000
1017	0.785000	-1.700000
1018	0.845000	-1.760000
1019	0.835000	-1.750000
1020	0.905000	-1.815000
1021	0.945000	-1.820000
1022	0.935000	-1.805000
1023	0.935000	-1.820000
1024	0.950000	-1.835000
1025	0.910000	-1.775000
1026	0.940000	-1.825000
1027	0.965000	-1.850000
1028	0.885000	-1.735000
1029	0.900000	-1.765000
1030	0.940000	-1.810000
1031	0.920000	-1.815000
1032	0.915000	-1.780000
1033	0.935000	-1.805000
1034	0.925000	-1.805000
1035	0.885000	-1.730000
1036	0.900000	-1.765000
1037	0.935000	-1.795000
1038	0.970000	-1.870000
1039	0.930000	-1.790000
1040	0.910000	-1.785000
1041	0.915000	-1.785000
1042	0.945000	-1.820000
1043	0.905000	-1.780000
1044	0.900000	-1.785000
1045	0.900000	-1.760000
1046	0.885000	-1.750000
1047	0.865000	-1.760000
1048	0.915000	-1.800000
1049	0.910000	-1.775000
1050	0.925000	-1.770000
1051	0.805000	-1.665000
1052	0.860000	-1.755000
1053	0.840000	-1.740000
1054	0.810000	-1.720000
1055	0.870000	-1.780000
1056	0.835000	-1.735000
1057	0.855000	-1.765000
1058	0.865000	-1.715000
1059	0.900000	-1.770000
1060	0.890000	-1.760000
1061	0.910000	-1.770000
1062	0.950000	-1.830000
1063	0.935000	-1.815000
1064	0.930000	-1.790000
1065	0.940000	-1.815000
1066	0.940000	-1.810000
1067	0.895000	-1.765000
1068	0.865000	-1.760000
