#124500
#time	magnetization	energy	
0	0.375000	-1.140000
1	0.520000	-1.290000
2	0.470000	-1.235000
3	0.280000	-1.235000
4	0.345000	-1.225000
5	0.385000	-1.265000
6	0.340000	-1.250000
7	0.330000	-1.265000
8	0.290000	-1.195000
9	0.205000	-1.170000
10	0.300000	-1.185000
11	0.310000	-1.215000
12	0.215000	-1.185000
13	0.325000	-1.215000
14	0.460000	-1.235000
15	0.515000	-1.230000
16	0.735000	-1.330000
17	0.680000	-1.275000
18	0.645000	-1.305000
19	0.605000	-1.250000
20	0.545000	-1.210000
21	0.610000	-1.315000
22	0.610000	-1.250000
23	0.515000	-1.155000
24	0.495000	-1.200000
25	0.305000	-1.140000
26	0.340000	-1.145000
27	0.305000	-1.195000
28	0.140000	-1.140000
29	0.155000	-1.120000
30	0.025000	-1.140000
31	0.175000	-1.155000
32	0.125000	-1.175000
33	0.160000	-1.145000
34	0.030000	-1.150000
35	-0.135000	-1.110000
36	-0.140000	-1.065000
37	-0.290000	-1.095000
38	-0.115000	-1.190000
39	-0.085000	-1.185000
40	-0.180000	-1.125000
41	-0.275000	-1.145000
42	-0.275000	-1.195000
43	-0.305000	-1.095000
44	-0.165000	-1.205000
45	-0.090000	-1.175000
46	0.060000	-1.190000
47	0.020000	-1.255000
48	0.055000	-1.160000
49	0.180000	-1.120000
50	0.335000	-1.200000
51	0.370000	-1.200000
52	0.305000	-1.150000
53	0.345000	-1.170000
54	0.440000	-1.195000
55	0.740000	-1.345000
56	0.690000	-1.390000
57	0.740000	-1.285000
58	0.700000	-1.285000
59	0.765000	-1.365000
60	0.615000	-1.255000
61	0.625000	-1.280000
62	0.665000	-1.230000
63	0.635000	-1.255000
64	0.715000	-1.260000
65	0.725000	-1.335000
66	0.585000	-1.285000
67	0.695000	-1.380000
68	0.660000	-1.315000
69	0.700000	-1.345000
70	0.400000	-1.140000
71	0.420000	-1.190000
72	0.180000	-1.195000
73	0.280000	-1.175000
74	0.175000	-1.200000
75	0.210000	-1.175000
76	0.225000	-1.265000
77	0.290000	-1.190000
